t: 0.08375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.55     1.47     1.42     1.39     1.37     1.36     1.37     1.38      1.4     1.42     1.46     1.49     1.54      1.6     1.67     1.76     1.87        0
       20|        0    0.199     0.35    0.454    0.526    0.576    0.609    0.629    0.637    0.634    0.623    0.604    0.578    0.545    0.505    0.458    0.401    0.332    0.245    0.133        0
       19|        0 -0.00132   0.0307   0.0644   0.0885      0.1      0.1   0.0896   0.0701   0.0437   0.0126  -0.0213  -0.0557  -0.0887   -0.118   -0.142   -0.156   -0.157   -0.137  -0.0868        0
       18|        0  -0.0315  -0.0642  -0.0948   -0.125   -0.156   -0.186   -0.216   -0.244   -0.268   -0.286   -0.297     -0.3   -0.292   -0.275   -0.248    -0.21   -0.163   -0.109  -0.0503        0
       17|        0  -0.0514   -0.109   -0.161   -0.206   -0.245   -0.275   -0.296   -0.308    -0.31   -0.302   -0.284   -0.257   -0.224   -0.185   -0.145   -0.104  -0.0668  -0.0353  -0.0122        0
       16|        0  -0.0551    -0.11   -0.156   -0.192   -0.216    -0.23   -0.234   -0.226    -0.21   -0.185   -0.156   -0.123  -0.0903  -0.0599   -0.034  -0.0141 -0.00128  0.00449  0.00406        0
       15|        0  -0.0434  -0.0837   -0.114   -0.133   -0.142    -0.14    -0.13   -0.112  -0.0893  -0.0637   -0.038  -0.0146  0.00454   0.0181   0.0256   0.0272   0.0238   0.0167   0.0079        0
       14|        0  -0.0284  -0.0532  -0.0688  -0.0748  -0.0719  -0.0612  -0.0446  -0.0245 -0.00355    0.016    0.032   0.0431   0.0488   0.0491   0.0447   0.0368   0.0269   0.0165  0.00696        0
       13|        0  -0.0175  -0.0308  -0.0355  -0.0318   -0.021 -0.00522   0.0129   0.0309   0.0464   0.0577    0.064    0.065   0.0612   0.0536   0.0435   0.0324   0.0216   0.0121  0.00462        0
       12|        0 -0.00986  -0.0136 -0.00895  0.00248   0.0182   0.0355   0.0517   0.0645   0.0727   0.0755   0.0732   0.0665   0.0567   0.0452   0.0334   0.0224   0.0132  0.00639  0.00201        0
       11|        0 -0.00145  0.00464   0.0173   0.0337   0.0506   0.0653   0.0758    0.081   0.0806   0.0752    0.066   0.0542   0.0416   0.0293   0.0186   0.0101  0.00414 0.000754-0.000388        0
       10|        0  0.00843   0.0234   0.0411   0.0579   0.0711   0.0792   0.0813   0.0777   0.0695    0.058   0.0449   0.0317   0.0197  0.00978   0.0025 -0.00202 -0.00398 -0.00382 -0.00215        0
        9|        0   0.0167   0.0365   0.0537   0.0658   0.0716    0.071   0.0648   0.0545   0.0418   0.0283   0.0156  0.00481 -0.00335  -0.0086  -0.0111  -0.0111 -0.00935 -0.00641 -0.00297        0
        8|        0   0.0196   0.0376   0.0491   0.0532   0.0506   0.0428   0.0316   0.0189  0.00637 -0.00452  -0.0129  -0.0184  -0.0209  -0.0208  -0.0187  -0.0152  -0.0109 -0.00666  -0.0028        0
        7|        0   0.0155   0.0261   0.0288    0.025   0.0165  0.00557 -0.00583  -0.0161  -0.0241  -0.0293  -0.0315  -0.0309  -0.0283   -0.024   -0.019  -0.0139 -0.00907 -0.00501 -0.00191        0
        6|        0  0.00653  0.00723  0.00212 -0.00654  -0.0165  -0.0258  -0.0332  -0.0379  -0.0397  -0.0387  -0.0355  -0.0307  -0.0251  -0.0192  -0.0137 -0.00893 -0.00517 -0.00246-0.000778        0
        5|        0 -0.00316  -0.0104  -0.0195  -0.0284  -0.0357  -0.0403   -0.042   -0.041  -0.0376  -0.0327  -0.0268  -0.0207   -0.015 -0.00995 -0.00594 -0.00301 -0.00113-0.000142 0.000144        0
        4|        0 -0.00932  -0.0195  -0.0278  -0.0334  -0.0359  -0.0355  -0.0327  -0.0283  -0.0229  -0.0173  -0.0119 -0.00728  -0.0036-0.000956 0.000687  0.00147  0.00157  0.00121 0.000605        0
        3|        0  -0.0096  -0.0173  -0.0216  -0.0226  -0.0211  -0.0179  -0.0136 -0.00915 -0.00491  -0.0013  0.00144  0.00326   0.0042   0.0044  0.00404  0.00331  0.00239  0.00145 0.000609        0
        2|        0 -0.00469 -0.00706 -0.00688 -0.00499  -0.0022 0.000816  0.00358  0.00576   0.0072  0.00788  0.00787  0.00729  0.00634  0.00516  0.00393  0.00276  0.00175 0.000941 0.000351        0
        1|        0  0.00102  0.00246  0.00418  0.00587  0.00724  0.00812  0.00846  0.00829  0.00769  0.00679   0.0057  0.00455  0.00345  0.00247  0.00165  0.00101 0.000547 0.000246 7.24e-05        0
        0|        0 -0.00102 -0.00246 -0.00418 -0.00587 -0.00724 -0.00812 -0.00846 -0.00829 -0.00769 -0.00679  -0.0057 -0.00455 -0.00345 -0.00247 -0.00165 -0.00101-0.000547-0.000246-7.24e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.199    0.199    0.151    0.104   0.0721   0.0501   0.0333   0.0195  0.00785  -0.0023  -0.0112  -0.0191  -0.0262  -0.0329  -0.0397  -0.0472  -0.0566  -0.0693  -0.0871   -0.112   -0.133    0.133
