t: 13.8
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.29     1.26     1.25     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.25     1.25     1.27      1.3     1.41     1.53        0
       20|        0     0.47    0.648     0.71    0.738    0.751    0.756    0.758    0.758    0.758    0.758    0.757    0.757    0.756    0.753    0.747    0.731    0.699    0.594     0.47        0
       19|        0    0.123     0.24    0.303    0.325    0.334    0.337     0.34    0.339    0.342    0.339    0.345    0.341    0.349    0.341    0.348    0.333     0.33    0.293    0.177        0
       18|        0    0.105    0.142    0.146    0.142    0.137    0.132    0.127    0.126    0.123    0.125    0.122    0.125    0.122    0.126    0.126     0.13     0.13    0.126   0.0627        0
       17|        0   0.0313   0.0343   0.0347   0.0349   0.0357   0.0366   0.0366   0.0372   0.0366   0.0374   0.0356   0.0372   0.0347   0.0387   0.0366   0.0467   0.0465   0.0504   0.0277        0
       16|        0   0.0167   0.0313   0.0271   0.0169   0.0105  0.00859   0.0085  0.00907  0.00922  0.00955  0.00899   0.0093   0.0085  0.00999  0.00988   0.0163   0.0155   0.0213   0.0125        0
       15|        0  0.00575 -0.00089 -0.00057  0.00157  0.00169  0.00141   0.0015  0.00184  0.00206  0.00221  0.00207  0.00206  0.00184  0.00226  0.00253  0.00447  0.00362  0.00845  0.00556        0
       14|        0  0.00279   0.0101  0.00599  0.00202 0.000524 0.000104  0.00011 0.000276  0.00042 0.000498 0.000458 0.000401 0.000284 0.000278  0.00019 0.000277 0.000234  0.00478  0.00196        0
       13|        0 0.000898 -0.00679  -0.0037 -0.00127-0.000471-0.000248 -0.00013-1.85e-05 6.85e-05  0.00011 9.22e-05 3.29e-05 -7.9e-05-0.000245-0.000582 -0.00115 -0.00177-0.000482  0.00024        0
       12|        0 0.000522  0.00469  0.00167 0.000135 -0.00017-0.000162-0.000105-4.56e-05-6.66e-07 1.93e-05 6.96e-06 -3.8e-05-0.000125 -0.00027-0.000492-0.000644 1.15e-05  0.00247-0.000371        0
       11|        0 0.000246 -0.00537 -0.00251-0.000771-0.000218-7.46e-05-3.49e-05-1.66e-05-4.28e-06 1.12e-06-4.28e-06-2.43e-05-6.62e-05-0.000144-0.000295-0.000616  -0.0014 -0.00285-0.000382        0
       10|        0 0.000382  0.00285   0.0014 0.000617 0.000295 0.000144 6.64e-05 2.45e-05 4.53e-06-8.64e-07 4.53e-06 1.69e-05 3.51e-05 7.48e-05 0.000218 0.000771  0.00251  0.00537-0.000246        0
        9|        0 0.000371 -0.00247-1.13e-05 0.000644 0.000492  0.00027 0.000125 3.82e-05 -6.7e-06-1.91e-05 9.25e-07 4.59e-05 0.000105 0.000162  0.00017-0.000135 -0.00167 -0.00469-0.000522        0
        8|        0 -0.00024 0.000482  0.00177  0.00115 0.000582 0.000245 7.92e-05-3.27e-05-9.19e-05 -0.00011-6.83e-05 1.88e-05 0.000131 0.000248 0.000471  0.00127   0.0037  0.00679-0.000898        0
        7|        0 -0.00196 -0.00478-0.000234-0.000277 -0.00019-0.000278-0.000284-0.000401-0.000458-0.000498 -0.00042-0.000275 -0.00011-0.000104-0.000524 -0.00202 -0.00599  -0.0101 -0.00279        0
        6|        0 -0.00556 -0.00845 -0.00362 -0.00447 -0.00253 -0.00226 -0.00184 -0.00206 -0.00207 -0.00221 -0.00206 -0.00184  -0.0015 -0.00141 -0.00169 -0.00157  0.00057  0.00089 -0.00575        0
        5|        0  -0.0125  -0.0213  -0.0155  -0.0163 -0.00988 -0.00999  -0.0085  -0.0093 -0.00899 -0.00955 -0.00922 -0.00907  -0.0085 -0.00859  -0.0105  -0.0169  -0.0271  -0.0313  -0.0167        0
        4|        0  -0.0277  -0.0504  -0.0465  -0.0468  -0.0366  -0.0387  -0.0347  -0.0371  -0.0356  -0.0374  -0.0366  -0.0372  -0.0366  -0.0366  -0.0357  -0.0349  -0.0347  -0.0343  -0.0313        0
        3|        0  -0.0627   -0.126    -0.13    -0.13   -0.126   -0.126   -0.122   -0.125   -0.122   -0.125   -0.123   -0.126   -0.127   -0.132   -0.137   -0.142   -0.146   -0.142   -0.105        0
        2|        0   -0.177   -0.293    -0.33   -0.333   -0.348   -0.341   -0.349   -0.341   -0.345   -0.339   -0.342   -0.339    -0.34   -0.337   -0.334   -0.325   -0.303    -0.24   -0.123        0
        1|        0    -0.47   -0.594   -0.699   -0.731   -0.747   -0.753   -0.756   -0.757   -0.757   -0.758   -0.758   -0.758   -0.758   -0.756   -0.751   -0.738    -0.71   -0.648    -0.47        0
        0|        0    -1.53    -1.41     -1.3    -1.27    -1.25    -1.25    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.25    -1.26    -1.29    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53     0.47    0.177   0.0627   0.0277   0.0125  0.00556  0.00196  0.00024-0.000371-0.000382-0.000246-0.000522-0.000898 -0.00279 -0.00575  -0.0167  -0.0313   -0.105   -0.123    -0.47    -1.53
