t: 0.558051
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -9.09      -33    -56.9    -75.2    -85.1    -82.4    -63.4    -29.5     15.2     63.4      107      141      162      169      163      150      131      111     88.3       66     44.3     23.6     4.25    -13.7    -29.8    -44.2    -56.7    -67.5    -76.3    -83.3    -88.4    -91.5    -92.7    -91.8    -88.9    -84.1    -77.6    -69.7    -60.6    -50.8    -40.6    -30.6    -21.1    -12.6    -5.47   0.0195     3.64     5.23      4.7        0
       50|        0     11.1       35     58.9     77.2     87.1     84.4     65.4     31.5    -13.2    -61.4     -105     -139     -160     -167     -161     -148     -129     -109    -86.3      -64    -42.3    -21.6    -2.25     15.7     31.8     46.2     58.7     69.5     78.3     85.3     90.4     93.5     94.7     93.8     90.9     86.1     79.6     71.7     62.6     52.8     42.6     32.6     23.1     14.6     7.47     1.98    -1.64    -3.23     -2.7        0
       49|        0     42.6     59.5     55.4     30.1    -13.5    -62.9     -105     -134     -151     -154     -147     -129     -103    -73.7    -45.8    -20.6     2.63     23.7     42.3     58.6     72.8       85       95      103      109      113      115      115      112      108      101     92.1     81.3     69.3     56.6     43.8     31.4     20.1       10     1.65    -4.93    -9.63    -12.5    -13.7    -13.4    -11.8    -9.38    -6.31    -3.04        0
       48|        0    0.115    -28.5    -72.6     -113     -141     -160     -168     -164     -145     -113    -70.8    -24.9     15.4     47.1     71.8     91.7      108      120      129      136      140      142      142      139      134      127      118      106       91     74.7     57.7     40.9     25.1     10.8    -1.45    -11.6    -19.4    -24.9    -28.4    -29.9    -29.7      -28    -25.2    -21.6    -17.5    -13.2    -9.08    -5.39    -2.33        0
       47|        0    -49.7    -94.6     -126     -146     -154     -146     -124      -87    -36.9     17.9     65.6      101      126      145      158      166      171      172      171      167      160      151      139      125      108     88.7     67.1     45.1     24.3     5.77    -10.2    -23.2    -33.4    -40.9    -45.8    -48.4      -49    -47.8    -45.1    -41.1    -36.3      -31    -25.4    -19.9    -14.8    -10.3    -6.49    -3.51    -1.36        0
       46|        0    -52.4    -86.3     -103     -103    -85.2    -50.4   -0.873     56.5      106      142      167      184      194      199      199      195      188      178      165      150      132      111       86     59.1     31.9     7.16    -14.2    -31.6    -45.2    -55.5    -62.7    -67.3    -69.4    -69.3    -67.3    -63.6    -58.7    -52.7    -46.2    -39.3    -32.4    -25.8    -19.7    -14.3    -9.77    -6.13    -3.38    -1.49   -0.387        0
       45|        0    -33.5      -46    -38.5    -12.3     30.2     82.8      132      167      192      208      215      217      213      205      192      177      158      136      112     83.3     51.3     18.9    -10.3    -34.3    -52.9      -67    -77.4    -84.5    -88.9    -90.6    -89.9    -87.2    -82.8      -77    -70.1    -62.5    -54.4    -46.1    -38.1    -30.4    -23.4    -17.2    -11.9    -7.65    -4.35    -1.97   -0.427    0.351    0.459        0
       44|        0    -5.56       10       43     87.8      135      172      197      212      219      218      212      200      183      163      139      111     80.2     44.2     6.83    -27.4      -54    -73.6    -88.1    -98.6     -106     -110     -111     -110     -107     -102    -95.4    -87.7    -79.1    -69.9    -60.5    -51.1      -42    -33.4    -25.6    -18.6    -12.7     -7.9    -4.13    -1.33    0.577     1.68     2.06     1.84     1.12        0
       43|        0       24     62.5      108      149      177      195      203      202      194      180      161      137      108     75.9     38.1    -3.08    -42.2    -71.9    -92.7     -107     -118     -125     -129     -130     -129     -125     -120     -113     -105    -95.2    -85.1    -74.7    -64.2    -53.9    -43.9    -34.6      -26    -18.5    -12.1    -6.82    -2.67    0.455     2.64     3.98     4.57     4.52     3.93     2.91     1.57        0
       42|        0     45.5     92.2      129      153      166      169      162      148      127      101     69.4     32.3     -9.8    -52.4      -86     -109     -123     -134     -141     -145     -146     -145     -141     -136     -128     -120     -110    -99.2    -88.1    -76.7    -65.4    -54.3    -43.7    -33.8    -24.7    -16.7    -9.92    -4.37   0.0287     3.37     5.74     7.22     7.93     7.97     7.45     6.47     5.13     3.55     1.81        0
       41|        0     51.6     88.2      110      119      118      106     86.2     59.3     25.8    -13.4    -55.8    -92.8     -118     -134     -144     -152     -156     -158     -157     -153     -148     -141     -132     -122     -111    -99.6    -87.7    -75.7    -63.8    -52.3    -41.3      -31    -21.6    -13.3    -6.33   -0.632     3.89     7.33     9.76     11.3       12     12.1     11.6     10.6     9.18     7.54     5.71      3.8     1.87        0
       40|        0       39       60     66.2       60     43.3     17.8    -14.9    -52.2    -88.9     -118     -136     -147     -155     -160     -162     -162     -159     -155     -148     -140     -130     -120     -108    -96.2      -84    -71.7    -59.5    -47.8    -36.7    -26.2    -16.7    -8.39    -1.42     4.27     8.77     12.2     14.6       16     16.7     16.7     16.1       15     13.6     11.8     9.88     7.83     5.75     3.71     1.78        0
       39|        0     17.8     19.3     7.87    -13.8    -42.5    -73.9     -103     -125     -139     -148     -154     -158     -159     -158     -154     -149     -142     -133     -124     -113     -101    -89.3    -77.1    -64.8    -52.8    -41.2    -30.1    -19.7    -10.4    -2.23     4.57     10.1     14.4     17.7     19.9     21.3     21.8     21.7       21     19.8     18.2     16.3     14.2     11.9     9.69     7.47     5.34     3.36     1.57        0
       38|        0    -6.61    -23.7    -47.3    -73.1    -96.8     -115     -128     -136     -142     -145     -146     -145     -142     -137     -130     -122     -112     -102    -90.8    -79.2    -67.4    -55.6      -44    -32.7      -22    -11.9     -2.9     4.85     11.3     16.5     20.6     23.6     25.6     26.7     27.1     26.8     25.9     24.5     22.7     20.7     18.4       16     13.6     11.2     8.82     6.63     4.62     2.84     1.29        0
       37|        0    -23.6    -47.9    -70.3    -88.8     -102     -112     -119     -123     -126     -125     -123     -119     -113     -106    -97.3    -87.7    -77.4    -66.6    -55.6    -44.5    -33.6      -23    -12.8    -3.28     5.19     12.4     18.4     23.2     26.9     29.5     31.3     32.1     32.3     31.8     30.7     29.1     27.1     24.9     22.4     19.9     17.2     14.6     12.1      9.7     7.48     5.48     3.71     2.21     0.97        0
       36|        0    -26.1      -48    -65.3    -78.2    -87.7    -94.3    -98.5     -100    -99.7    -97.1    -92.8    -86.9    -79.7    -71.4    -62.2    -52.6    -42.5    -32.4    -22.4    -12.6    -3.17     5.61     13.4       20     25.4     29.7     32.9     35.2     36.6     37.2     37.1     36.4     35.1     33.3     31.2     28.7     26.1     23.4     20.6     17.8       15     12.5       10     7.84     5.87     4.16     2.72     1.55    0.648        0
       35|        0    -21.5    -38.6    -51.6    -61.3      -68    -72.1    -73.8    -73.3    -70.8    -66.6      -61    -54.2    -46.5    -38.1    -29.3    -20.3    -11.3    -2.45      6.1     14.1       21     26.9     31.8     35.6     38.4     40.3     41.4     41.7     41.3     40.4     38.9     36.9     34.6       32     29.3     26.4     23.4     20.4     17.6     14.8     12.2     9.83     7.69     5.79     4.17     2.82     1.74    0.919    0.346        0
       34|        0    -16.2    -28.7    -37.9    -44.4    -48.3    -49.9    -49.3    -46.9      -43    -37.8    -31.5    -24.5      -17    -9.11    -1.18     6.68     14.3     21.4     27.6     32.8     37.1     40.4     42.9     44.4     45.2     45.3     44.7     43.5     41.9     39.8     37.4     34.7     31.8     28.7     25.6     22.6     19.6     16.7     13.9     11.4      9.1     7.05     5.27     3.76     2.52     1.55    0.837    0.353   0.0821        0
       33|        0    -11.6      -20    -25.8    -29.2    -30.4    -29.7    -27.3    -23.6    -18.7    -12.9    -6.55    0.205     7.15     14.1     20.8       27     32.6     37.2       41     43.9       46     47.3     47.9     47.8       47     45.7       44     41.8     39.3     36.5     33.5     30.4     27.2     24.1       21       18     15.1     12.5     10.1     7.91     5.99     4.35     2.99     1.89     1.05    0.446   0.0636   -0.122   -0.134        0
       32|        0    -7.63    -12.7    -15.4    -16.1    -15.1    -12.6    -8.88    -4.23     1.12     6.95       13     19.1       25     30.6     35.6     39.8     43.2     45.8     47.7     48.8     49.2       49     48.1     46.8       45     42.8     40.2     37.4     34.4     31.3     28.1     24.9     21.8     18.7     15.8     13.1     10.6     8.35     6.33     4.59     3.12     1.92    0.979     0.28   -0.194   -0.465   -0.556   -0.493   -0.299        0
       31|        0    -4.27    -6.36    -6.57    -5.19    -2.51      1.2     5.71     10.8     16.1     21.5     26.8     31.9     36.5     40.4     43.5       46     47.7     48.7     49.1     48.8       48     46.7     44.9     42.7     40.2     37.5     34.5     31.4     28.3     25.1     21.9     18.9       16     13.2     10.7     8.37      6.3     4.49     2.94     1.67    0.647   -0.127   -0.674    -1.01    -1.17    -1.16    -1.02   -0.758   -0.412        0
       30|        0    -1.45    -1.15    0.582     3.47     7.24     11.6     16.4     21.3     26.2     30.9     35.2     38.9       42     44.4     46.1     47.1     47.5     47.4     46.6     45.4     43.7     41.7     39.3     36.7     33.8     30.8     27.7     24.6     21.5     18.5     15.6     12.9     10.3     8.02     5.92     4.07     2.48     1.15   0.0776    -0.75    -1.35    -1.74    -1.94    -1.98    -1.87    -1.64    -1.32   -0.925   -0.478        0
       29|        0    0.828     2.94     6.06     9.89     14.2     18.8     23.3     27.8     31.9     35.5     38.6     41.1     42.9     44.1     44.6     44.6     44.1       43     41.6     39.7     37.5       35     32.4     29.5     26.6     23.6     20.6     17.7     14.8     12.2     9.64     7.33     5.23     3.37     1.76    0.412   -0.689    -1.55    -2.19    -2.61    -2.85    -2.91    -2.83    -2.62    -2.32    -1.93    -1.49       -1   -0.504        0
       28|        0     2.54     5.91     9.86     14.1     18.5     22.8     26.9     30.6     33.8     36.4     38.4     39.8     40.6     40.8     40.5     39.7     38.5     36.9       35     32.7     30.3     27.6     24.8       22     19.2     16.4     13.7     11.1     8.62     6.36      4.3     2.46    0.858   -0.496    -1.61    -2.48    -3.14    -3.58    -3.84    -3.92    -3.86    -3.67    -3.37    -2.98    -2.54    -2.05    -1.54    -1.01   -0.497        0
       27|        0     3.69     7.79     12.1     16.4     20.5     24.2     27.6     30.4     32.7     34.4     35.5     36.1     36.1     35.6     34.7     33.4     31.8     29.8     27.6     25.2     22.7     20.1     17.4     14.8     12.2     9.71     7.37     5.18     3.18     1.39   -0.182    -1.52    -2.62    -3.49    -4.15    -4.61    -4.87    -4.97    -4.91    -4.73    -4.43    -4.05     -3.6     -3.1    -2.57    -2.03    -1.49   -0.966   -0.465        0
       26|        0      4.3     8.66     12.9     16.9     20.5     23.6     26.2     28.2     29.7     30.6       31       31     30.4     29.5     28.1     26.5     24.6     22.5     20.2     17.8     15.4     12.9     10.5     8.18     5.96     3.88     1.96    0.227    -1.29    -2.59    -3.67    -4.53    -5.18    -5.64     -5.9       -6    -5.95    -5.77    -5.48    -5.09    -4.64    -4.13    -3.59    -3.03    -2.47    -1.91    -1.38   -0.879   -0.417        0
