t: 0.405
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.76     1.58     1.47     1.42     1.41     1.44     1.47     1.51     1.55     1.57     1.58     1.59     1.58     1.58     1.58      1.6     1.65     1.73     1.85        0
       20|        0    0.238    0.422    0.532    0.582    0.588    0.564    0.526    0.486    0.451    0.427    0.416    0.415    0.419    0.422    0.417    0.396     0.35    0.271    0.151        0
       19|        0   0.0222   0.0315  0.00623  -0.0455   -0.108   -0.166   -0.208    -0.23    -0.23   -0.213   -0.184   -0.151   -0.121  -0.0991  -0.0884  -0.0874  -0.0909  -0.0882  -0.0632        0
       18|        0   -0.094   -0.222   -0.345    -0.44   -0.496   -0.509   -0.485   -0.432   -0.362   -0.287   -0.217    -0.16   -0.119  -0.0938  -0.0809  -0.0744  -0.0673  -0.0532  -0.0289        0
       17|        0   -0.176   -0.342   -0.446   -0.482   -0.457   -0.385   -0.286   -0.178  -0.0787  0.00175   0.0564   0.0842   0.0884   0.0754   0.0529   0.0288  0.00919   -0.002 -0.00398        0
       16|        0    -0.16   -0.256   -0.265   -0.202   -0.096    0.027    0.144    0.236    0.295    0.316    0.304    0.265    0.209    0.148   0.0903   0.0431   0.0107 -0.00569 -0.00741        0
       15|        0  -0.0528  -0.0249   0.0701    0.197    0.325    0.427    0.489    0.506    0.479    0.417    0.332    0.238    0.147   0.0682  0.00921  -0.0275  -0.0423  -0.0385  -0.0212        0
       14|        0   0.0781    0.212    0.357     0.48    0.559    0.584    0.555    0.482    0.378     0.26    0.143   0.0404  -0.0396  -0.0921   -0.117   -0.117   -0.098  -0.0668  -0.0307        0
       13|        0    0.162     0.33    0.452     0.51    0.502    0.438    0.332    0.204   0.0732  -0.0451   -0.139   -0.202   -0.232   -0.232   -0.208   -0.169   -0.121  -0.0722  -0.0296        0
       12|        0    0.164    0.285    0.328    0.298    0.211   0.0897   -0.043   -0.167   -0.268   -0.336   -0.368   -0.366   -0.335   -0.284   -0.223   -0.159   -0.101  -0.0533   -0.019        0
       11|        0   0.0913    0.116   0.0667  -0.0336   -0.158   -0.282   -0.386   -0.457    -0.49   -0.486   -0.449   -0.388   -0.314   -0.236   -0.162  -0.0992  -0.0514  -0.0198 -0.00377        0
       10|        0  -0.0141   -0.089   -0.203   -0.327   -0.437   -0.515   -0.555   -0.553   -0.515    -0.45   -0.367   -0.277   -0.192   -0.117  -0.0579  -0.0169  0.00634   0.0141  0.00993        0
        9|        0   -0.103   -0.238   -0.366   -0.465   -0.522   -0.535   -0.506   -0.444   -0.361   -0.268   -0.176  -0.0948  -0.0292   0.0174   0.0447   0.0546   0.0506   0.0368   0.0178        0
        8|        0   -0.141   -0.278   -0.371   -0.414   -0.409   -0.364   -0.291   -0.204   -0.114  -0.0328   0.0335   0.0809    0.108    0.117    0.111   0.0931   0.0692   0.0431   0.0185        0
        7|        0   -0.121   -0.209   -0.242   -0.226   -0.174   -0.101  -0.0214   0.0537    0.116    0.159    0.183    0.188    0.177    0.155    0.125   0.0929    0.062   0.0349   0.0136        0
        6|        0  -0.0591  -0.0775  -0.0522  0.00173   0.0683    0.134    0.189    0.228    0.247    0.247    0.232    0.204     0.17    0.132   0.0963   0.0644   0.0384   0.0191  0.00641        0
        5|        0   0.0107   0.0513    0.109    0.169     0.22    0.256    0.273    0.271    0.253    0.223    0.187    0.147    0.109    0.075   0.0471    0.026   0.0117  0.00348 0.000106        0
        4|        0   0.0577    0.124    0.181     0.22    0.241    0.242    0.227      0.2    0.165    0.128   0.0923   0.0604   0.0344    0.015  0.00211 -0.00493  -0.0073 -0.00631 -0.00334        0
        3|        0   0.0647    0.119     0.15     0.16    0.153    0.133    0.106   0.0763   0.0474   0.0221  0.00218  -0.0119  -0.0201  -0.0233  -0.0226  -0.0192  -0.0142 -0.00882 -0.00376        0
        2|        0   0.0354   0.0554   0.0573   0.0468   0.0291  0.00903  -0.0101  -0.0259  -0.0371  -0.0434  -0.0452  -0.0431  -0.0382  -0.0317  -0.0245  -0.0175  -0.0112  -0.0061 -0.00231        0
        1|        0 -0.00282 -0.00966  -0.0198  -0.0307  -0.0401  -0.0468  -0.0501  -0.0501  -0.0473  -0.0424  -0.0361  -0.0292  -0.0224  -0.0163   -0.011 -0.00686 -0.00381 -0.00176 -0.00054        0
        0|        0  0.00282  0.00966   0.0198   0.0307   0.0401   0.0468   0.0501   0.0501   0.0473   0.0424   0.0361   0.0292   0.0224   0.0163    0.011  0.00686  0.00381  0.00176  0.00054        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.238    0.238    0.184     0.11     0.05   0.0057  -0.0233  -0.0381  -0.0408  -0.0347  -0.0237  -0.0114 -0.00118  0.00432  0.00335 -0.00508  -0.0214  -0.0459  -0.0787    -0.12   -0.151    0.151
       18|   -0.261    0.261    0.193   0.0846 -0.00169  -0.0567  -0.0813  -0.0806  -0.0624  -0.0349  -0.0061   0.0176   0.0318   0.0343    0.025  0.00566  -0.0205  -0.0493  -0.0761  -0.0948  -0.0882   0.0882
