t: 36.875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.56     1.36     1.26      1.2     1.16     1.14     1.13     1.13     1.12     1.12     1.13     1.13     1.14     1.15     1.17     1.22     1.29     1.42     1.56        0
       20|        0    0.437    0.638     0.74    0.799    0.837    0.858    0.869    0.874    0.876    0.875    0.873    0.869    0.862    0.848    0.826    0.781    0.714    0.577    0.437        0
       19|        0     0.14    0.306    0.418     0.49    0.527    0.546    0.557    0.561    0.564    0.565    0.566    0.562    0.559    0.548    0.532    0.499    0.453    0.366    0.201        0
       18|        0    0.138    0.225    0.289    0.318    0.337    0.346    0.351    0.353    0.355    0.353    0.354    0.351     0.35    0.343    0.337    0.313    0.279    0.214    0.102        0
       17|        0    0.067    0.113    0.147     0.17     0.18    0.184    0.185    0.186    0.187    0.188    0.189     0.19    0.191    0.192     0.19    0.185    0.161    0.132   0.0599        0
       16|        0    0.044   0.0766    0.101    0.107    0.105    0.103   0.0988   0.0971   0.0948   0.0951   0.0938   0.0959   0.0962      0.1    0.101    0.102   0.0924   0.0738   0.0372        0
       15|        0   0.0221    0.038   0.0446   0.0465   0.0453   0.0435   0.0421   0.0418   0.0414   0.0421   0.0419   0.0441   0.0447   0.0492    0.051   0.0538   0.0493   0.0405   0.0212        0
       14|        0   0.0142   0.0259   0.0331   0.0319   0.0281   0.0236   0.0199   0.0178   0.0169    0.017   0.0172   0.0187   0.0196   0.0233   0.0247   0.0284   0.0277    0.022   0.0113        0
       13|        0  0.00705   0.0102   0.0105  0.00958  0.00932  0.00877  0.00782  0.00693  0.00638  0.00634   0.0066   0.0074  0.00829   0.0104   0.0107   0.0124   0.0109   0.0095  0.00495        0
       12|        0  0.00444  0.00764   0.0109   0.0092  0.00704  0.00486  0.00344  0.00264  0.00226  0.00218  0.00232  0.00271  0.00326  0.00423  0.00467  0.00697  0.00674  0.00477  0.00167        0
       11|        0   0.0018 0.000866 4.71e-05-0.000264  0.00105   0.0012 0.000946 0.000691 0.000551 0.000518 0.000551 0.000622 0.000657 0.000552-0.000154-0.000426 -0.00202-0.000375-0.000685        0
       10|        0 0.000685 0.000375  0.00202 0.000426 0.000154-0.000552-0.000656-0.000622-0.000551-0.000518-0.000551-0.000691-0.000946  -0.0012 -0.00105 0.000264-4.69e-05-0.000866  -0.0018        0
        9|        0 -0.00166 -0.00477 -0.00674 -0.00697 -0.00467 -0.00423 -0.00326 -0.00271 -0.00232 -0.00218 -0.00226 -0.00264 -0.00344 -0.00486 -0.00704  -0.0092  -0.0109 -0.00764 -0.00444        0
        8|        0 -0.00495  -0.0095  -0.0109  -0.0124  -0.0107  -0.0104 -0.00829  -0.0074  -0.0066 -0.00634 -0.00638 -0.00693 -0.00782 -0.00877 -0.00932 -0.00958  -0.0105  -0.0102 -0.00704        0
        7|        0  -0.0113   -0.022  -0.0277  -0.0284  -0.0247  -0.0233  -0.0196  -0.0187  -0.0172   -0.017  -0.0169  -0.0178  -0.0199  -0.0236  -0.0281  -0.0319  -0.0331  -0.0259  -0.0142        0
        6|        0  -0.0212  -0.0405  -0.0493  -0.0538   -0.051  -0.0492  -0.0447  -0.0441  -0.0419  -0.0421  -0.0414  -0.0418  -0.0421  -0.0435  -0.0453  -0.0465  -0.0446   -0.038  -0.0221        0
        5|        0  -0.0372  -0.0738  -0.0924   -0.102   -0.101     -0.1  -0.0962  -0.0959  -0.0938  -0.0951  -0.0948  -0.0971  -0.0988   -0.103   -0.105   -0.107   -0.101  -0.0766   -0.044        0
        4|        0  -0.0599   -0.132   -0.161   -0.185    -0.19   -0.192   -0.191    -0.19   -0.189   -0.188   -0.187   -0.186   -0.185   -0.184    -0.18    -0.17   -0.147   -0.113   -0.067        0
        3|        0   -0.102   -0.214   -0.279   -0.313   -0.337   -0.343    -0.35   -0.351   -0.354   -0.353   -0.355   -0.353   -0.351   -0.346   -0.337   -0.318   -0.289   -0.225   -0.138        0
        2|        0   -0.201   -0.366   -0.453   -0.499   -0.532   -0.548   -0.559   -0.562   -0.566   -0.565   -0.564   -0.561   -0.557   -0.546   -0.527    -0.49   -0.418   -0.306    -0.14        0
        1|        0   -0.437   -0.577   -0.714   -0.781   -0.826   -0.848   -0.862   -0.869   -0.873   -0.875   -0.876   -0.874   -0.869   -0.858   -0.837   -0.799    -0.74   -0.638   -0.437        0
        0|        0    -1.56    -1.42    -1.29    -1.22    -1.17    -1.15    -1.14    -1.13    -1.13    -1.12    -1.12    -1.13    -1.13    -1.14    -1.16     -1.2    -1.26    -1.36    -1.56        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.56    0.437    0.201    0.102   0.0599   0.0372   0.0212   0.0113  0.00495  0.00167-0.000685  -0.0018 -0.00444 -0.00704  -0.0142  -0.0221   -0.044   -0.067   -0.138    -0.14   -0.437    -1.56
       18|     1.42    0.577    0.366    0.214    0.132   0.0738   0.0405    0.022   0.0095  0.00477-0.000375-0.000866 -0.00764  -0.0102  -0.0259   -0.038  -0.0766   -0.113   -0.225   -0.306   -0.638    -1.36
