t: 0.558224
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0      -19    -50.5    -78.1    -96.3     -100    -83.1    -46.5     5.75     65.3      121      166      195      208      204      188      166      140      113     84.9     57.5     31.4     6.75    -16.1    -36.8    -55.3    -71.6    -85.6    -97.3     -107     -114     -118     -120     -119     -116     -110     -102    -92.4    -80.8    -68.1    -54.8    -41.5    -28.8    -17.2     -7.3    0.561     6.08     9.05     9.37     7.01        0
       50|        0       21     52.5     80.1     98.3      102     85.1     48.5    -3.75    -63.3     -119     -164     -193     -206     -202     -186     -164     -138     -111    -82.9    -55.5    -29.4    -4.75     18.1     38.8     57.3     73.6     87.6     99.3      109      116      120      122      121      118      112      104     94.4     82.8     70.1     56.8     43.5     30.8     19.2      9.3     1.44    -4.08    -7.05    -7.37    -5.01        0
       49|        0     47.5     58.8     41.4    -3.52    -62.2     -115     -155     -179     -186     -180     -161     -131    -94.4    -59.1    -27.3     2.01     28.7     52.4     73.4     91.7      107      121      131      139      145      148      148      146      140      132      121      108     92.2     75.6     58.6       42     26.5     12.8     1.09    -8.22      -15    -19.4    -21.5    -21.5    -19.8    -16.8    -12.8    -8.32    -3.88        0
       48|        0    -17.8    -63.3     -116     -156     -182     -196     -196     -178     -143    -93.3    -36.4     15.5     56.6     88.7      114      135      151      164      173      179      182      182      179      174      165      154      139      121     99.8     77.4       55     33.6     14.1    -2.79    -16.9    -27.9    -35.8    -40.9    -43.4    -43.5    -41.6      -38    -33.3    -27.7    -21.8      -16    -10.7    -6.14    -2.54        0
       47|        0    -66.3     -118     -152     -170     -169     -148     -109    -52.1     14.5     76.1      122      156      181      198      210      217      219      218      214      206      195      181      164      143      118     89.8     60.6     32.7     7.38    -14.5    -32.6    -46.7    -57.1    -64.2    -68.2    -69.4      -68    -64.6    -59.4      -53    -45.7      -38    -30.4    -23.1    -16.6    -11.1    -6.67    -3.36    -1.16        0
       46|        0    -59.4    -94.4     -106    -94.9    -61.2    -7.88     60.2      123      171      205      228      243      250      252      248      240      228      213      194      171      145      114     78.7     42.5     9.06    -20.1    -43.8    -62.4    -76.6    -86.7    -93.2    -96.3    -96.5    -94.1    -89.3    -82.7    -74.8    -65.8    -56.4    -46.8    -37.6    -28.9    -21.2    -14.7    -9.38    -5.32    -2.45   -0.675   0.0989        0
       45|        0    -31.4    -35.3    -14.2     29.1     88.4      150      198      232      255      267      271      267      258      244      225      203      176      145      109     67.2     24.1    -15.4    -47.9    -72.9    -92.1     -106     -116     -122     -125     -124     -120     -115     -107    -97.6    -87.2    -76.1    -64.7    -53.5    -42.8    -32.9    -24.1    -16.6    -10.5    -5.72    -2.24   0.0601      1.3     1.61     1.13        0
       44|        0     6.11     37.2     86.2      144      195      231      254      266      268      262      249      230      205      176      142      102     55.8     6.28    -39.6    -75.1     -101     -120     -134     -144     -150     -152     -150     -146     -140     -131     -120     -109    -96.2    -83.2    -70.3    -57.7    -45.7    -34.7    -24.9    -16.6    -9.78    -4.45   -0.474     2.26     3.87     4.49     4.27     3.35     1.88        0
       43|        0     41.3     95.9      152      195      223      238      242      236      221      198      169      134     93.5     45.1    -9.01    -60.8    -99.9     -127     -146     -160     -169     -175     -176     -174     -170     -163     -153     -142     -129     -116     -101      -87    -72.7      -59      -46      -34    -23.5    -14.5    -7.23    -1.47     2.87      5.9     7.76     8.58     8.52     7.72     6.32     4.48     2.33        0
       42|        0       63      120      159      183      192      189      175      152      121     81.4     34.5      -20    -75.4     -119     -148     -166     -180     -189     -195     -196     -194     -189     -182     -172     -161     -147     -133     -118     -103      -87    -71.8    -57.3    -43.5    -30.9    -19.8    -10.5    -2.85     3.16     7.71     10.9     12.9     13.8     13.8       13     11.6      9.7     7.48     5.04     2.51        0
       41|        0     62.1      102      123      127      118     96.9     64.8     23.4    -26.2    -80.2     -127     -159     -178     -191     -201     -207     -209     -207     -203     -196     -186     -175     -162     -147     -132     -116    -99.5    -83.3    -67.6    -52.5    -38.3    -25.3      -14     -4.5     3.21      9.3     13.9     17.1       19     19.9     19.8       19     17.5     15.5     13.1     10.5     7.82      5.1     2.46        0
       40|        0     40.9     58.9     58.1     41.6     12.2    -27.8      -74     -119     -156     -178     -192     -202     -209     -212     -211     -208     -202     -194     -183     -170     -157     -141     -125     -109    -92.4      -76    -60.1    -44.8    -30.5    -17.5    -6.24     3.12     10.7     16.7     21.1     24.1     25.9     26.7     26.5     25.4     23.8     21.6     19.1     16.3     13.3     10.4     7.48     4.74     2.23        0
       39|        0     10.5     1.47    -22.6    -56.7    -94.9     -131     -158     -176     -187     -196     -201     -203     -202     -198     -191     -183     -172     -159     -145     -130     -114    -97.9    -81.5    -65.4    -49.7    -34.7    -20.5    -7.86     2.99       12     19.3     24.9       29     31.8     33.3     33.8     33.4     32.2     30.3     27.9     25.1       22     18.9     15.6     12.5     9.44     6.64      4.1     1.88        0
       38|        0    -20.8    -50.2    -82.5     -113     -137     -154     -165     -174     -179     -182     -181     -178     -172     -164     -154     -142     -128     -114    -98.8    -83.3    -67.6    -52.2    -37.1    -22.6    -9.08     2.96     13.2     21.7     28.4     33.5     37.2     39.6     40.8       41     40.3     38.8     36.6       34     30.9     27.6     24.2     20.7     17.2     13.9     10.8     7.98     5.46     3.27     1.45        0
       37|        0      -35    -66.6    -92.8     -113     -128     -138     -146     -150     -152     -150     -146     -139     -130     -120     -108    -94.6    -80.6    -66.3    -51.7    -37.3    -23.2    -9.53     3.13     14.3     23.7     31.4     37.5     42.1     45.3     47.3     48.1     47.9     46.9     45.1     42.6     39.7     36.4     32.8     29.1     25.3     21.6       18     14.6     11.5      8.7     6.22      4.1     2.36        1        0
       36|        0    -32.2    -58.1    -78.1    -93.1     -104     -112     -116     -117     -115     -110     -104      -95    -84.8    -73.3      -61    -48.1      -35    -21.9    -8.91     3.61     15.2     25.3     33.8     40.7     46.1     50.1     52.7     54.2     54.6     54.1     52.7     50.6     47.9     44.7     41.2     37.4     33.4     29.4     25.4     21.6       18     14.6     11.5     8.74     6.35     4.34     2.72     1.47    0.571        0
       35|        0    -24.9    -44.6    -59.5    -70.5    -77.8    -81.7    -82.5    -80.6    -76.3    -69.9    -61.7    -52.2    -41.6    -30.4    -18.8    -7.12     4.49     15.8     26.2     35.2     42.7     48.8     53.5     56.9     59.1     60.1     60.2     59.3     57.6     55.2     52.3     48.9     45.1     41.1       37     32.7     28.6     24.5     20.6       17     13.7     10.7     8.12     5.87     4.02     2.54     1.43    0.651    0.186        0
       34|        0    -18.4    -32.3    -42.5    -49.1    -52.5      -53      -51    -46.8    -40.7      -33    -24.3    -14.7    -4.63     5.67       16     25.9     35.1     43.1     49.8     55.1     59.2     62.1     63.9     64.5     64.3     63.1     61.2     58.6     55.5       52       48     43.9     39.6     35.2     30.9     26.7     22.6     18.8     15.3     12.2     9.35     6.91     4.85     3.18     1.88    0.927    0.294  -0.0485   -0.135        0
       33|        0    -12.8    -21.8    -27.4    -30.1    -30.1    -27.7    -23.4    -17.5    -10.4    -2.28     6.44     15.5     24.5     33.3     41.4     48.6     54.5     59.3     62.9     65.4     66.8     67.2     66.7     65.4     63.4     60.7     57.5     53.8     49.8     45.6     41.2     36.7     32.3       28     23.9     19.9     16.3       13       10     7.42     5.21     3.38     1.92    0.822   0.0486   -0.425   -0.632   -0.606   -0.383        0
       32|        0    -7.91    -12.6    -14.4    -13.8    -11.1    -6.63   -0.811     6.04     13.6     21.5     29.5     37.3     44.6     51.1     56.6     60.9     64.2     66.4     67.7     67.9     67.4       66     63.9     61.2       58     54.3     50.4     46.1     41.7     37.3     32.8     28.5     24.3     20.3     16.6     13.2     10.1     7.43     5.09     3.15     1.57    0.354   -0.532    -1.11    -1.41    -1.48    -1.33    -1.01   -0.558        0
       31|        0    -3.72    -4.76    -3.52     -0.4     4.24       10     16.6     23.6     30.8     37.9     44.6     50.7     55.8     59.9     63.1     65.2     66.4     66.7     66.1     64.8     62.8     60.2     57.1     53.6     49.7     45.6     41.3     36.9     32.5     28.2       24       20     16.3     12.8     9.73     6.95     4.55     2.52    0.858   -0.445    -1.41    -2.07    -2.45    -2.58    -2.49    -2.22    -1.81    -1.28   -0.664        0
       30|        0   -0.234     1.62     5.16       10     15.8     22.1     28.7     35.3     41.5     47.3     52.3     56.4     59.6     61.8     63.1     63.5     63.1       62     60.2     57.9     54.9     51.6     47.9       44     39.8     35.6     31.3     27.1       23     19.1     15.4       12     8.85     6.05     3.61     1.54   -0.166    -1.52    -2.54    -3.26    -3.69    -3.86    -3.82    -3.58    -3.19    -2.68    -2.08    -1.41    -0.71        0
       29|        0     2.52     6.51     11.6     17.3     23.5     29.7     35.8     41.4     46.4     50.6     53.9     56.3     57.9     58.6     58.5     57.7     56.3     54.2     51.6     48.5     45.1     41.4     37.5     33.5     29.4     25.4     21.4     17.6       14     10.7     7.57      4.8     2.37    0.292    -1.43    -2.82    -3.87    -4.61    -5.07    -5.28    -5.26    -5.05    -4.67    -4.17    -3.57    -2.89    -2.17    -1.44   -0.707        0
       28|        0      4.5     9.85     15.7     21.7     27.7     33.3     38.4     42.8     46.5     49.2     51.1     52.2     52.6     52.2     51.1     49.4     47.2     44.5     41.5     38.1     34.5     30.8     26.9     23.1     19.4     15.7     12.2     8.99        6     3.29    0.899    -1.15    -2.87    -4.25    -5.31    -6.07    -6.54    -6.77    -6.76    -6.56    -6.19    -5.69    -5.08    -4.39    -3.66    -2.89    -2.13    -1.38   -0.666        0
       27|        0     5.71     11.7     17.7     23.5     28.8     33.5     37.5     40.7     43.1     44.7     45.5     45.6       45     43.8     42.1     39.8     37.2     34.2       31     27.6       24     20.5     16.9     13.5     10.2     7.11     4.23     1.62   -0.706    -2.71    -4.39    -5.75     -6.8    -7.55    -8.03    -8.26    -8.26    -8.06     -7.7    -7.19    -6.57    -5.87    -5.11    -4.33    -3.53    -2.74    -1.98    -1.26   -0.599        0
       26|        0     6.21     12.2     17.9       23     27.5     31.2     34.2     36.3     37.7     38.3     38.3     37.6     36.4     34.6     32.4     29.9     27.1       24     20.8     17.6     14.3     11.1     8.03      5.1     2.37   -0.125    -2.35    -4.29    -5.91    -7.23    -8.26       -9    -9.47    -9.69    -9.69    -9.49    -9.13    -8.62    -7.99    -7.28     -6.5    -5.69    -4.86    -4.04    -3.24    -2.47    -1.76     -1.1   -0.515        0
