t: 0.43625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71      1.6     1.51     1.41     1.33     1.26     1.21     1.19      1.2     1.24     1.29     1.37     1.45     1.53     1.62      1.7     1.79     1.89        0
       20|        0    0.163     0.29    0.396    0.495    0.589    0.674    0.742    0.787    0.806    0.796    0.761    0.705    0.634    0.554    0.469    0.384    0.299    0.211    0.112        0
       19|        0  -0.0117   0.0511    0.144    0.236    0.309     0.35    0.356    0.325    0.263    0.179   0.0834  -0.0129  -0.0999    -0.17   -0.216   -0.236   -0.227   -0.186   -0.109        0
       18|        0   0.0361   0.0925    0.139    0.155    0.131   0.0688  -0.0235   -0.133   -0.244   -0.344   -0.421   -0.466   -0.478   -0.456   -0.406   -0.333   -0.246   -0.154  -0.0663        0
       17|        0   0.0604   0.0895   0.0669 -0.00594   -0.118    -0.25   -0.383   -0.498   -0.581   -0.622    -0.62   -0.578   -0.504   -0.409   -0.305   -0.205   -0.118  -0.0532  -0.0139        0
       16|        0   0.0225  -0.0185   -0.119   -0.257   -0.406   -0.539   -0.638   -0.689   -0.688    -0.64   -0.554   -0.443   -0.323   -0.207   -0.108  -0.0344   0.0109   0.0276   0.0201        0
       15|        0  -0.0611   -0.187   -0.342   -0.495   -0.616   -0.687     -0.7   -0.657   -0.567   -0.446    -0.31   -0.177  -0.0611   0.0278   0.0844    0.108    0.104   0.0773   0.0379        0
       14|        0   -0.147   -0.326   -0.484   -0.591   -0.634   -0.611    -0.53   -0.407   -0.261   -0.113   0.0195    0.124    0.194    0.226    0.225    0.197     0.15   0.0956   0.0415        0
       13|        0   -0.186   -0.356   -0.456   -0.476   -0.423   -0.314    -0.17  -0.0152     0.13    0.248    0.329    0.369    0.371    0.339    0.285    0.218    0.148   0.0841   0.0328        0
       12|        0   -0.153   -0.246   -0.249   -0.175   -0.049    0.102    0.251    0.378    0.469    0.515    0.519    0.484     0.42     0.34    0.254    0.172    0.103     0.05   0.0159        0
       11|        0  -0.0575  -0.0376   0.0556    0.192    0.341    0.474    0.574    0.628    0.635    0.599    0.529    0.437    0.336    0.238    0.151   0.0823   0.0341  0.00649 -0.00294        0
       10|        0   0.0587     0.18     0.33    0.475     0.59    0.659    0.677    0.647    0.578    0.481    0.371     0.26     0.16   0.0784   0.0188  -0.0177  -0.0332  -0.0314  -0.0176        0
        9|        0    0.146    0.317    0.463    0.564    0.608    0.598    0.541    0.449    0.339    0.225    0.119   0.0301  -0.0357  -0.0769  -0.0948  -0.0933  -0.0773  -0.0523   -0.024        0
        8|        0     0.17    0.322    0.414    0.441    0.413    0.341    0.243    0.135   0.0311   -0.057   -0.123   -0.164    -0.18   -0.175   -0.155   -0.124  -0.0883  -0.0531   -0.022        0
        7|        0    0.127    0.209    0.224    0.184    0.108   0.0154  -0.0783    -0.16   -0.221   -0.257   -0.269   -0.259   -0.233   -0.195   -0.152   -0.109  -0.0702  -0.0381  -0.0143        0
        6|        0   0.0447   0.0403 -0.00938  -0.0846   -0.166    -0.24   -0.295   -0.327   -0.334    -0.32   -0.288   -0.245   -0.196   -0.148   -0.103  -0.0658  -0.0369  -0.0169 -0.00499        0
        5|        0  -0.0368   -0.104   -0.181   -0.253   -0.307   -0.339   -0.346    -0.33   -0.298   -0.254   -0.204   -0.154   -0.108  -0.0691  -0.0389  -0.0176 -0.00465  0.00134  0.00212        0
        4|        0  -0.0818   -0.166   -0.231   -0.271   -0.286   -0.277    -0.25   -0.211   -0.166    -0.12  -0.0786  -0.0434  -0.0165  0.00191   0.0124   0.0163   0.0153    0.011  0.00529        0
        3|        0  -0.0759   -0.134   -0.163   -0.166    -0.15   -0.122  -0.0876  -0.0523  -0.0202  0.00598   0.0249   0.0364   0.0411   0.0402   0.0353   0.0281   0.0198   0.0118  0.00488        0
        2|        0  -0.0309  -0.0437  -0.0381  -0.0209  0.00178   0.0248   0.0448   0.0595   0.0681   0.0706    0.068   0.0613   0.0521   0.0416   0.0312   0.0216   0.0135  0.00714  0.00262        0
        1|        0   0.0131   0.0277   0.0425   0.0555   0.0651   0.0705   0.0714   0.0683   0.0621   0.0538   0.0444   0.0349    0.026   0.0183    0.012  0.00717   0.0038  0.00165 0.000459        0
        0|        0  -0.0131  -0.0277  -0.0425  -0.0555  -0.0651  -0.0705  -0.0714  -0.0683  -0.0621  -0.0538  -0.0444  -0.0349   -0.026  -0.0183   -0.012 -0.00717  -0.0038 -0.00165-0.000459        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.163    0.163    0.127    0.106   0.0991   0.0946   0.0849   0.0681   0.0451   0.0182 -0.00949   -0.035   -0.056  -0.0712  -0.0803  -0.0843   -0.085  -0.0853  -0.0886  -0.0989   -0.112    0.112
       18|   -0.151    0.151     0.19    0.198    0.191    0.167    0.127   0.0733   0.0142  -0.0436  -0.0935   -0.131   -0.152   -0.158    -0.15   -0.131   -0.105  -0.0761  -0.0477  -0.0221 -0.00245  0.00245
