t: 0.50391
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.01      2.1     2.19     2.26     2.28     2.24     2.16     2.02     1.85     1.65     1.44     1.21    0.987    0.772    0.576    0.404    0.261    0.159    0.105    0.105    0.156    0.272    0.464    0.744      1.1     1.52     1.96     2.39     2.77     3.06     3.25     3.35     3.37     3.31     3.21     3.07      2.9     2.74     2.57     2.41     2.27     2.14     2.04     1.96      1.9     1.87     1.86     1.88     1.93        0
       50|        0  -0.0144  -0.0993   -0.194    -0.26    -0.28   -0.245   -0.158  -0.0248    0.148    0.346    0.565    0.789     1.01     1.23     1.42      1.6     1.74     1.84     1.89      1.9     1.84     1.73     1.54     1.26    0.898    0.481   0.0361   -0.392   -0.768    -1.06    -1.25    -1.35    -1.37    -1.31    -1.21    -1.07   -0.904   -0.735   -0.568   -0.409   -0.266   -0.141  -0.0377   0.0426   0.0988     0.13    0.136    0.117    0.071        0
       49|        0   -0.183   -0.256   -0.234   -0.135   0.0219    0.222    0.446    0.685    0.918     1.14     1.34      1.5     1.63     1.71     1.73     1.68     1.57     1.36     1.06    0.633   0.0854   -0.519    -1.11    -1.59    -1.96    -2.18    -2.25    -2.21    -2.08    -1.87    -1.63    -1.36     -1.1    -0.84   -0.606   -0.397   -0.218  -0.0712   0.0434    0.126    0.182    0.214    0.223    0.214    0.191    0.157    0.116   0.0734   0.0329        0
       48|        0  -0.0319   0.0676    0.256    0.496    0.758     1.01     1.25     1.44     1.59     1.68      1.7     1.65     1.51     1.29    0.954    0.478   -0.148   -0.827    -1.48    -2.03    -2.42    -2.66    -2.76    -2.75    -2.62    -2.38    -2.06    -1.67    -1.26   -0.867   -0.502   -0.182    0.081    0.284    0.431    0.529     0.58    0.595    0.581    0.543    0.491    0.427    0.358    0.288     0.22    0.158    0.103   0.0579   0.0234        0
       47|        0    0.187    0.454    0.746     1.02     1.25     1.42     1.51     1.53     1.45     1.27    0.984    0.584   0.0454   -0.632    -1.33    -1.95    -2.43    -2.79    -3.02    -3.12    -3.08     -2.9    -2.61    -2.21    -1.73    -1.22    -0.73    -0.27    0.132    0.463    0.706    0.863    0.951    0.978    0.962     0.91    0.833    0.741    0.642    0.542    0.444    0.354    0.272      0.2     0.14   0.0907   0.0526   0.0254  0.00819        0
       46|        0     0.36    0.692    0.951     1.12     1.18     1.15        1    0.725    0.332   -0.183   -0.809     -1.5    -2.11    -2.58    -2.94    -3.18    -3.29    -3.26    -3.07    -2.78    -2.38    -1.87    -1.31    -0.73   -0.191    0.298    0.694    0.984     1.17     1.27      1.3     1.27     1.21     1.11    0.985    0.855    0.725      0.6    0.486    0.383    0.293    0.216    0.152   0.0999   0.0599   0.0307   0.0112 0.000359 -0.00296        0
       45|        0    0.386    0.627    0.728     0.69    0.523    0.203   -0.243   -0.782    -1.39       -2    -2.49    -2.85    -3.11    -3.26    -3.26    -3.13    -2.87     -2.5    -2.03    -1.46   -0.844   -0.252    0.293    0.765     1.12     1.35      1.5     1.56     1.54     1.48     1.37     1.24     1.08    0.926    0.775    0.634    0.507    0.394    0.297    0.216    0.149   0.0944   0.0524   0.0214 0.000144  -0.0125  -0.0177  -0.0167  -0.0104        0
       44|        0    0.226     0.26    0.127    -0.17     -0.6    -1.09    -1.62    -2.14    -2.54    -2.83    -3.02     -3.1    -3.04    -2.86    -2.55    -2.13    -1.63    -1.03   -0.414    0.175    0.702     1.13     1.44     1.63     1.74     1.76     1.72     1.62     1.49     1.33     1.15    0.973    0.805    0.653    0.515    0.395    0.291    0.206    0.135   0.0783   0.0344  0.00164  -0.0211  -0.0353  -0.0419  -0.0421  -0.0371  -0.0278  -0.0151        0
       43|        0  -0.0528   -0.277   -0.646    -1.08    -1.54    -1.99    -2.34    -2.58    -2.73    -2.77    -2.68    -2.47    -2.14    -1.72    -1.21   -0.636  -0.0343    0.522     1.01      1.4     1.66     1.84     1.91     1.91     1.84     1.72     1.57     1.39      1.2        1    0.823     0.66    0.514    0.386    0.277    0.187    0.113   0.0543  0.00824  -0.0261  -0.0503  -0.0655  -0.0732  -0.0744  -0.0701  -0.0615  -0.0493  -0.0345  -0.0178        0
       42|        0   -0.323   -0.738    -1.17    -1.58    -1.92    -2.15    -2.29    -2.31    -2.22    -2.02    -1.71    -1.31   -0.827   -0.277    0.287    0.804     1.25     1.59     1.82     1.97     2.02        2     1.92     1.78     1.62     1.43     1.22     1.02    0.828    0.656    0.504    0.369    0.256    0.162   0.0853   0.0237  -0.0242  -0.0601  -0.0854   -0.102    -0.11   -0.112   -0.108  -0.0996  -0.0877  -0.0729   -0.056  -0.0379   -0.019        0
       41|        0   -0.474   -0.909    -1.28    -1.55    -1.71    -1.77    -1.71    -1.54    -1.27   -0.907    -0.46    0.051    0.549     1.01     1.41     1.71     1.92     2.04     2.08     2.05     1.95     1.81     1.63     1.44     1.23     1.02    0.818    0.641    0.485    0.346    0.228    0.131   0.0516  -0.0122  -0.0618  -0.0989   -0.125   -0.142   -0.151   -0.153   -0.149   -0.141   -0.129   -0.114  -0.0967   -0.078  -0.0584  -0.0386  -0.0189        0
       40|        0   -0.458   -0.812    -1.05    -1.16    -1.16    -1.05   -0.833   -0.533   -0.144    0.303    0.741     1.13     1.49     1.77     1.95     2.06     2.09     2.05     1.95      1.8     1.62     1.43     1.21    0.996    0.795    0.616    0.456    0.315    0.194   0.0943   0.0128  -0.0525   -0.103   -0.141   -0.168   -0.186   -0.195   -0.197   -0.193   -0.184   -0.172   -0.156   -0.139   -0.119  -0.0989  -0.0781  -0.0574  -0.0372  -0.0179        0
       39|        0   -0.338   -0.548   -0.626    -0.59   -0.449   -0.217   0.0981    0.472     0.85     1.19      1.5     1.75     1.92     2.01     2.04     1.99      1.9     1.75     1.58     1.39     1.18    0.959    0.759    0.579    0.418    0.275    0.153   0.0526  -0.0302  -0.0965   -0.148   -0.187   -0.214   -0.231    -0.24   -0.242   -0.238   -0.229   -0.216     -0.2   -0.181   -0.161   -0.139   -0.118  -0.0958  -0.0744  -0.0538  -0.0343  -0.0163        0
       38|        0   -0.171   -0.219   -0.155  0.00855    0.247    0.549    0.866     1.17     1.43     1.66     1.82     1.91     1.93      1.9     1.81     1.67      1.5     1.32     1.11    0.903    0.708    0.531     0.37    0.229    0.107  0.00629  -0.0766   -0.143   -0.195   -0.233    -0.26   -0.277   -0.286   -0.287   -0.283   -0.273   -0.259   -0.242   -0.223   -0.202   -0.179   -0.156   -0.133   -0.111  -0.0887  -0.0678  -0.0483  -0.0304  -0.0142        0
       37|        0 -0.00387   0.0924    0.267    0.504    0.777     1.04     1.28     1.49     1.64     1.74     1.77     1.74     1.67     1.55      1.4     1.22     1.03    0.828    0.641    0.471    0.313    0.175   0.0563  -0.0433   -0.125   -0.191   -0.242    -0.28   -0.307   -0.323   -0.331   -0.332   -0.326   -0.316   -0.301   -0.283   -0.263   -0.241   -0.217   -0.193   -0.169   -0.145   -0.122  -0.0997  -0.0787  -0.0593  -0.0416  -0.0257  -0.0118        0
       36|        0    0.133    0.328    0.565    0.809     1.04     1.24     1.39      1.5     1.55     1.54     1.48     1.38     1.25     1.09    0.912    0.734    0.561      0.4     0.25    0.116  0.00234  -0.0946   -0.174   -0.239   -0.289   -0.325   -0.351   -0.367   -0.374   -0.374   -0.367   -0.356    -0.34   -0.322     -0.3   -0.277   -0.253   -0.228   -0.202   -0.177   -0.153   -0.129   -0.107  -0.0862   -0.067  -0.0496  -0.0342  -0.0208 -0.00934        0
       35|        0    0.219    0.461    0.692    0.899     1.07     1.19     1.26     1.28     1.25     1.18     1.07    0.933    0.784    0.626    0.471    0.319     0.18   0.0544  -0.0535   -0.146   -0.223   -0.284   -0.332   -0.368   -0.392   -0.407   -0.413   -0.412   -0.404   -0.392   -0.376   -0.356   -0.334    -0.31   -0.284   -0.258   -0.232   -0.206    -0.18   -0.156   -0.132    -0.11  -0.0899  -0.0712  -0.0543  -0.0395  -0.0266  -0.0158  -0.0069        0
       34|        0    0.251    0.481    0.675    0.826    0.928    0.979    0.983    0.943    0.866    0.763     0.64    0.507    0.368    0.234    0.107 -0.00687   -0.108   -0.195   -0.267   -0.326   -0.371   -0.405   -0.427   -0.441   -0.446   -0.444   -0.436   -0.423   -0.406   -0.385   -0.363   -0.338   -0.312   -0.285   -0.258   -0.231   -0.204   -0.179   -0.154   -0.131    -0.11  -0.0898  -0.0718  -0.0557  -0.0416  -0.0294  -0.0193   -0.011 -0.00461        0
       33|        0    0.231    0.419    0.561     0.65    0.692     0.69    0.651     0.58    0.488    0.379    0.264    0.148    0.037  -0.0656   -0.158   -0.238   -0.305    -0.36   -0.402   -0.434   -0.455   -0.468   -0.472   -0.469   -0.461   -0.447   -0.429   -0.409   -0.385    -0.36   -0.334   -0.306   -0.279   -0.251   -0.224   -0.198   -0.172   -0.149   -0.126   -0.105  -0.0863  -0.0691  -0.0539  -0.0407  -0.0293  -0.0199  -0.0124 -0.00663 -0.00253        0
       32|        0    0.182    0.314    0.397    0.435    0.433    0.397    0.335    0.255    0.164   0.0684  -0.0265   -0.117   -0.199   -0.271   -0.333   -0.384   -0.424   -0.453   -0.473   -0.485   -0.488   -0.485   -0.477   -0.463   -0.445   -0.425   -0.401   -0.376   -0.349   -0.322   -0.294   -0.266   -0.239   -0.212   -0.186   -0.162   -0.139   -0.117  -0.0974  -0.0795  -0.0634  -0.0492   -0.037  -0.0266  -0.0181  -0.0113 -0.00628 -0.00279-0.000739        0
       31|        0    0.121    0.196     0.23    0.228    0.197    0.144   0.0769  0.00127  -0.0773   -0.154   -0.227   -0.292   -0.348   -0.395   -0.433   -0.461    -0.48   -0.491   -0.494   -0.491   -0.483    -0.47   -0.453   -0.432   -0.409   -0.384   -0.358   -0.331   -0.303   -0.275   -0.248   -0.221   -0.195   -0.171   -0.147   -0.125   -0.105  -0.0866  -0.0699   -0.055  -0.0421  -0.0309  -0.0216  -0.0141 -0.00818 -0.00388 -0.00105 0.000452 0.000749        0
       30|        0   0.0631   0.0898   0.0859   0.0579   0.0121  -0.0453   -0.109   -0.174   -0.237   -0.295   -0.347   -0.391   -0.426   -0.453   -0.472   -0.483   -0.488   -0.486   -0.478   -0.466    -0.45   -0.431   -0.409   -0.385   -0.359   -0.333   -0.306   -0.278   -0.252   -0.225   -0.199   -0.175   -0.151    -0.13   -0.109  -0.0903  -0.0733   -0.058  -0.0445  -0.0328  -0.0229  -0.0148 -0.00824 -0.00329 0.000199  0.00233  0.00324  0.00305  0.00192        0
