t: 1.3
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.77     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.78     1.79      1.8      1.8        0
       20|        0    0.201    0.225    0.222    0.219    0.218    0.217    0.217    0.217    0.217    0.217    0.217    0.217    0.217    0.217    0.216    0.216    0.214    0.204    0.201        0
       19|        0   0.0039  0.00391   0.0103    0.013   0.0137   0.0137   0.0137   0.0137   0.0136   0.0136   0.0136   0.0136   0.0136   0.0137   0.0138   0.0142   0.0157   0.0244   0.0244        0
       18|        0  0.00964 0.000925  -0.0007-0.000184 0.000286 0.000509 0.000595 0.000625 0.000633 0.000635 0.000638 0.000643 0.000657 0.000692 0.000783  0.00103  0.00165  0.00327 -0.00316        0
       17|        0  0.00173 0.000237-0.000385-0.000382-0.000217-8.27e-05-3.36e-06 3.81e-05 5.87e-05 6.94e-05 7.64e-05 8.37e-05 9.53e-05 0.000117 0.000157 0.000215 0.000212-0.000304 -0.00298        0
       16|        0 0.000539 0.000105-0.000141-0.000198-0.000153-8.79e-05-3.54e-05 -5.6e-07 2.07e-05 3.32e-05 4.08e-05 4.58e-05 4.95e-05 5.08e-05 4.26e-05-2.64e-06-0.000168-0.000638 -0.00128        0
       15|        0 0.000142 2.96e-05-6.12e-05-0.000101-9.29e-05-6.39e-05-3.35e-05-9.22e-06 7.69e-06 1.83e-05 2.41e-05 2.56e-05 2.22e-05 1.04e-05-1.85e-05-8.38e-05-0.000218-0.000441-0.000517        0
       14|        0 3.79e-05 5.12e-06-2.98e-05-5.15e-05-5.29e-05-4.11e-05 -2.5e-05-1.01e-05 1.32e-06 8.73e-06  1.2e-05 1.08e-05 3.61e-06-1.25e-05-4.29e-05-9.54e-05-0.000175-0.000261-0.000231        0
       13|        0 1.25e-05 3.29e-06-1.07e-05-2.24e-05 -2.6e-05-2.25e-05-1.54e-05-7.58e-06-1.01e-06 3.25e-06 4.47e-06 1.81e-06-6.02e-06-2.09e-05-4.52e-05-8.01e-05-0.000122-0.000151-0.000114        0
       12|        0 1.09e-05 1.17e-05 6.13e-06-1.17e-06-6.17e-06-7.69e-06-6.44e-06-3.79e-06-1.02e-06 8.05e-07 7.94e-07-1.98e-06-8.57e-06   -2e-05 -3.7e-05-5.82e-05-7.89e-05-8.75e-05-6.09e-05        0
       11|        0 1.85e-05 2.68e-05 2.47e-05 1.77e-05 1.02e-05  4.4e-06 1.11e-06-1.08e-07-1.05e-07 1.96e-07-1.19e-07-1.96e-06-6.24e-06-1.37e-05-2.44e-05-3.69e-05-4.77e-05   -5e-05-3.35e-05        0
       10|        0 3.36e-05 5.01e-05 4.79e-05 3.72e-05 2.47e-05  1.4e-05  6.6e-06 2.34e-06 5.08e-07 1.98e-07 4.94e-07 4.84e-07-7.58e-07-4.07e-06-9.86e-06-1.75e-05-2.45e-05-2.66e-05-1.84e-05        0
        9|        0 6.11e-05 8.77e-05 7.91e-05 5.85e-05 3.73e-05 2.04e-05 8.93e-06 2.36e-06-4.03e-07-4.11e-07 1.41e-06 4.16e-06 6.79e-06 8.01e-06 6.46e-06 1.41e-06-5.93e-06-1.15e-05-1.08e-05        0
        8|        0 0.000114 0.000151 0.000122 8.04e-05 4.55e-05 2.13e-05 6.38e-06-1.43e-06-4.08e-06-2.85e-06  1.4e-06 7.96e-06 1.58e-05 2.29e-05 2.63e-05 2.26e-05 1.09e-05-3.15e-06-1.24e-05        0
        7|        0 0.000231 0.000261 0.000175 9.57e-05 4.32e-05 1.28e-05-3.25e-06-1.04e-05-1.16e-05-8.33e-06-9.26e-07 1.05e-05 2.54e-05 4.14e-05 5.32e-05 5.18e-05    3e-05-4.98e-06-3.78e-05        0
        6|        0 0.000517 0.000441 0.000218  8.4e-05 1.88e-05-1.01e-05-2.18e-05-2.52e-05-2.37e-05-1.79e-05-7.29e-06 9.61e-06 3.39e-05 6.43e-05 9.32e-05 0.000101 6.14e-05-2.95e-05-0.000142        0
        5|        0  0.00128 0.000638 0.000168 2.92e-06-4.22e-05-5.05e-05-4.91e-05-4.54e-05-4.04e-05-3.28e-05-2.03e-05 9.49e-07 3.58e-05 8.82e-05 0.000153 0.000199 0.000141-0.000104-0.000539        0
        4|        0  0.00298 0.000304-0.000212-0.000214-0.000157-0.000117-9.49e-05-8.33e-05 -7.6e-05 -6.9e-05-5.83e-05-3.77e-05 3.73e-06  8.3e-05 0.000217 0.000382 0.000385-0.000237 -0.00173        0
        3|        0  0.00316 -0.00327 -0.00165 -0.00103-0.000783-0.000692-0.000657-0.000643-0.000637-0.000635-0.000633-0.000624-0.000595-0.000508-0.000286 0.000185   0.0007-0.000925 -0.00964        0
        2|        0  -0.0244  -0.0244  -0.0157  -0.0142  -0.0138  -0.0137  -0.0136  -0.0136  -0.0136  -0.0136  -0.0136  -0.0137  -0.0137  -0.0137  -0.0137   -0.013  -0.0103 -0.00391  -0.0039        0
        1|        0   -0.201   -0.204   -0.214   -0.216   -0.216   -0.217   -0.217   -0.217   -0.217   -0.217   -0.217   -0.217   -0.217   -0.217   -0.218   -0.219   -0.222   -0.225   -0.201        0
