t: 0.515255
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.06      2.2     2.34     2.43     2.43     2.36     2.22     2.01     1.76     1.48     1.18    0.889    0.606    0.344    0.117   -0.072   -0.212   -0.292   -0.306   -0.259   -0.133    0.102    0.447    0.905     1.45     2.05      2.6     3.09     3.46     3.71     3.83     3.83     3.75      3.6      3.4     3.19     2.96     2.73     2.52     2.33     2.16     2.02     1.91     1.83     1.78     1.76     1.77     1.82     1.89        0
       50|        0  -0.0608   -0.203   -0.341   -0.426   -0.435   -0.363   -0.218   -0.011    0.241    0.523    0.816     1.11     1.39     1.66     1.88     2.07     2.21     2.29     2.31     2.26     2.13      1.9     1.55     1.09    0.545  -0.0532     -0.6    -1.09    -1.46    -1.71    -1.83    -1.83    -1.75     -1.6     -1.4    -1.19   -0.959   -0.734   -0.523    -0.33   -0.162  -0.0214   0.0903    0.172    0.222    0.241    0.228    0.183    0.107        0
       49|        0   -0.237   -0.311   -0.248  -0.0789    0.162    0.456    0.773     1.09     1.39     1.66     1.89     2.07     2.19     2.23      2.2     2.08     1.84     1.46      0.9    0.174   -0.621    -1.38    -2.02    -2.49    -2.76    -2.83     -2.8    -2.62    -2.34    -2.03    -1.68    -1.34    -1.01   -0.699   -0.432   -0.199 -0.00866     0.14    0.249    0.322    0.363    0.375    0.364    0.332    0.284    0.226    0.163    0.101   0.0441        0
       48|        0 -0.00222    0.179    0.472     0.83      1.2     1.53     1.81     2.03     2.18     2.24     2.21     2.06      1.8     1.39    0.779  -0.0367   -0.947    -1.82    -2.52       -3    -3.32    -3.46    -3.46     -3.3    -3.01     -2.6     -2.1    -1.57    -1.05   -0.568   -0.141    0.206    0.468    0.654    0.774    0.835    0.855    0.837    0.789     0.72    0.636    0.543    0.447    0.352    0.264    0.184    0.117   0.0632   0.0241        0
       47|        0    0.316    0.721     1.13     1.49     1.75     1.92     1.99     1.94     1.77     1.44    0.932    0.225   -0.677    -1.61    -2.45    -3.07    -3.52     -3.8    -3.93     -3.9    -3.69    -3.33    -2.84    -2.23    -1.56   -0.898   -0.267    0.266     0.69    0.993     1.19     1.29     1.33     1.31     1.25     1.16     1.04     0.91    0.775    0.643    0.518    0.404    0.303    0.217    0.145   0.0886   0.0469   0.0191  0.00395        0
       46|        0    0.537    0.987      1.3     1.48      1.5     1.38     1.09     0.61  -0.0895   -0.959    -1.86    -2.67    -3.27    -3.73    -4.02    -4.16    -4.13    -3.93    -3.58    -3.07    -2.44    -1.71    -0.94   -0.207    0.442    0.959     1.32     1.56      1.7     1.75     1.72     1.63     1.51     1.36     1.18     1.01    0.839    0.683    0.541    0.415    0.306    0.215    0.142   0.0838   0.0408   0.0114 -0.00576  -0.0123 -0.00983        0
       45|        0    0.513    0.799    0.865    0.726    0.393   -0.158   -0.897    -1.73    -2.51    -3.13    -3.61    -3.94    -4.13    -4.15    -4.01     -3.7    -3.26    -2.65    -1.93    -1.14   -0.325    0.428     1.04      1.5     1.81        2     2.08     2.07     1.99     1.85     1.68     1.48     1.27     1.07    0.871    0.695     0.54    0.404     0.29    0.196    0.119   0.0599   0.0157  -0.0149  -0.0334  -0.0415  -0.0407  -0.0326  -0.0185        0
       44|        0     0.23    0.179   -0.122   -0.622    -1.29    -2.02    -2.67    -3.18    -3.57    -3.83    -3.93    -3.88    -3.67    -3.31     -2.8    -2.16     -1.4   -0.589     0.23    0.954     1.51     1.91     2.18     2.32     2.36     2.31     2.19     2.01      1.8     1.57     1.33      1.1    0.882    0.692    0.526    0.381    0.261    0.163   0.0841   0.0228  -0.0228  -0.0544   -0.074   -0.083  -0.0832   -0.076  -0.0628  -0.0449  -0.0236        0
       43|        0   -0.195   -0.616    -1.18    -1.82     -2.4    -2.87    -3.21    -3.42    -3.48     -3.4    -3.16    -2.78    -2.26    -1.61   -0.865    -0.06    0.709     1.37     1.88     2.22     2.45     2.55     2.55     2.47     2.32     2.11     1.87     1.62     1.36     1.11    0.876    0.675      0.5    0.348    0.223    0.121   0.0391  -0.0241   -0.071   -0.104   -0.124   -0.134   -0.134   -0.127   -0.115  -0.0968  -0.0754  -0.0515   -0.026        0
       42|        0   -0.555    -1.17    -1.75    -2.23    -2.57    -2.79    -2.85    -2.78    -2.56     -2.2     -1.7    -1.08   -0.374    0.378     1.08     1.68     2.13     2.44     2.62      2.7     2.67     2.57     2.39     2.17     1.91     1.64     1.37      1.1    0.857    0.646    0.464    0.306    0.176   0.0705  -0.0136  -0.0786   -0.127    -0.16   -0.181   -0.191   -0.192   -0.185   -0.172   -0.154   -0.132   -0.107  -0.0808  -0.0537  -0.0264        0
       41|        0   -0.676    -1.25    -1.68    -1.96    -2.08    -2.06     -1.9    -1.59    -1.14   -0.584   0.0527     0.73     1.36     1.89     2.29     2.56     2.72     2.78     2.73     2.61     2.42     2.18     1.92     1.63     1.36     1.08    0.823    0.605    0.417    0.256    0.121   0.0131  -0.0728   -0.139   -0.188   -0.222   -0.243   -0.253   -0.253   -0.246   -0.232   -0.213   -0.191   -0.165   -0.138   -0.109  -0.0807  -0.0525  -0.0254        0
       40|        0   -0.583   -0.989    -1.23     -1.3    -1.22   -0.991   -0.623   -0.158    0.394    0.983     1.53        2     2.36      2.6     2.74     2.78     2.72     2.59      2.4     2.15     1.88      1.6     1.32     1.03    0.774    0.552    0.361    0.197   0.0596    -0.05   -0.137   -0.204   -0.254   -0.288   -0.308   -0.318   -0.317   -0.309   -0.295   -0.275   -0.251   -0.224   -0.195   -0.166   -0.135   -0.105  -0.0764  -0.0489  -0.0233        0
       39|        0   -0.375   -0.574   -0.599   -0.472    -0.21    0.161    0.614     1.11     1.59     1.99     2.32     2.54     2.66      2.7     2.64     2.51     2.31     2.08     1.81     1.54     1.25    0.971     0.71    0.488    0.294     0.13 -0.00778   -0.118   -0.205   -0.272   -0.322   -0.355   -0.375   -0.384   -0.382   -0.373   -0.357   -0.336   -0.311   -0.283   -0.253   -0.221   -0.189   -0.157   -0.126  -0.0969  -0.0691  -0.0435  -0.0204        0
       38|        0   -0.138   -0.116    0.049    0.331    0.691     1.11     1.52     1.87     2.17     2.38      2.5     2.53     2.48     2.36     2.18     1.96      1.7     1.44     1.16     0.88    0.629    0.411    0.219   0.0559  -0.0791   -0.189   -0.276   -0.342    -0.39   -0.423   -0.441   -0.449   -0.446   -0.436   -0.419   -0.396   -0.369    -0.34   -0.308   -0.274   -0.241   -0.207   -0.174   -0.143   -0.113  -0.0852  -0.0598   -0.037   -0.017        0
       37|        0   0.0801    0.286     0.58     0.92     1.29     1.62      1.9     2.11     2.24     2.28     2.25     2.15     1.99     1.79     1.55      1.3     1.04    0.773    0.534    0.324    0.138  -0.0221   -0.154   -0.261   -0.346    -0.41   -0.457   -0.488   -0.505   -0.511   -0.507   -0.495   -0.477   -0.452   -0.424   -0.393   -0.359   -0.324   -0.289   -0.254   -0.219   -0.186   -0.154   -0.124  -0.0965  -0.0715  -0.0493  -0.0299  -0.0135        0
       36|        0     0.25    0.559    0.893     1.22      1.5     1.73     1.88     1.95     1.94     1.87     1.74     1.57     1.36     1.14    0.895     0.65    0.426    0.227   0.0512   -0.102   -0.228   -0.331   -0.413   -0.475    -0.52   -0.549   -0.565   -0.569   -0.563    -0.55   -0.529   -0.504   -0.474   -0.441   -0.406    -0.37   -0.333   -0.296   -0.259   -0.224   -0.191   -0.159    -0.13   -0.103  -0.0784   -0.057  -0.0384  -0.0228 -0.00997        0
       35|        0    0.337    0.676    0.983     1.23     1.42     1.53     1.56     1.53     1.45     1.31     1.14    0.946    0.731    0.514     0.31    0.128  -0.0379    -0.18   -0.299   -0.397   -0.475   -0.534   -0.576   -0.603   -0.616   -0.619   -0.612   -0.597   -0.575   -0.548   -0.517   -0.483   -0.447   -0.409   -0.371   -0.332   -0.295   -0.258   -0.223    -0.19   -0.158    -0.13   -0.104  -0.0805  -0.0601  -0.0425  -0.0278  -0.0159 -0.00664        0
       34|        0    0.349    0.645    0.879     1.04     1.13     1.15     1.12     1.03    0.894    0.734    0.552     0.37    0.194   0.0286   -0.121   -0.252   -0.363   -0.455   -0.527   -0.583   -0.622   -0.646   -0.658   -0.659   -0.651   -0.635   -0.612   -0.584   -0.552   -0.517    -0.48   -0.441   -0.402   -0.362   -0.324   -0.286   -0.249   -0.215   -0.182   -0.152   -0.125     -0.1  -0.0779  -0.0587  -0.0423  -0.0287  -0.0178 -0.00952 -0.00363        0
       33|        0    0.293    0.518    0.666    0.745     0.76     0.72    0.636    0.519    0.382    0.232   0.0824   -0.063   -0.195   -0.313   -0.414   -0.499   -0.567   -0.618   -0.654   -0.677   -0.687   -0.687   -0.678   -0.661   -0.638    -0.61   -0.578   -0.542   -0.504   -0.465   -0.425   -0.385   -0.346   -0.307    -0.27   -0.234   -0.201    -0.17   -0.141   -0.115  -0.0917  -0.0711  -0.0533  -0.0383   -0.026  -0.0163 -0.00895 -0.00394 -0.00102        0
       32|        0    0.209    0.347    0.419    0.432    0.396    0.323    0.224    0.108  -0.0151   -0.137   -0.252   -0.357   -0.449   -0.526   -0.589   -0.636    -0.67   -0.691   -0.701   -0.701   -0.691   -0.675   -0.652   -0.624   -0.591   -0.556   -0.518   -0.479   -0.439   -0.399    -0.36   -0.321   -0.283   -0.247   -0.213   -0.182   -0.152   -0.125   -0.101  -0.0794  -0.0606  -0.0445   -0.031    -0.02  -0.0116 -0.00539 -0.00134 0.000765  0.00114        0
       31|        0     0.12    0.181     0.19    0.158    0.095    0.011  -0.0852   -0.186   -0.285   -0.377    -0.46    -0.53   -0.589   -0.634   -0.666   -0.687   -0.697   -0.697   -0.689   -0.673   -0.651   -0.624   -0.593   -0.559   -0.522   -0.484   -0.444   -0.405   -0.366   -0.327    -0.29   -0.254    -0.22   -0.188   -0.158   -0.131   -0.106  -0.0836   -0.064  -0.0471  -0.0327  -0.0209  -0.0115 -0.00436 0.000621  0.00363  0.00487  0.00453  0.00283        0
       30|        0   0.0435   0.0445   0.0116   -0.046    -0.12   -0.202   -0.286   -0.368   -0.443   -0.509   -0.564   -0.608    -0.64   -0.662   -0.673   -0.675   -0.669   -0.655   -0.636   -0.611   -0.582   -0.549   -0.514   -0.477    -0.44   -0.401   -0.363   -0.326   -0.289   -0.254    -0.22   -0.188   -0.159   -0.131   -0.106  -0.0837  -0.0637  -0.0463  -0.0313  -0.0189 -0.00877-0.000939  0.00476  0.00849   0.0104   0.0108  0.00967  0.00737  0.00407        0
