t: 0.275
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95        0
       20|        0   0.0523   0.0531    0.053    0.053    0.053    0.053    0.053    0.053    0.053    0.053    0.053    0.053    0.053    0.053    0.053    0.053   0.0529   0.0528   0.0523        0
       19|        0 0.000504 0.000516  0.00063 0.000657 0.000662 0.000663 0.000663 0.000663 0.000663 0.000663 0.000662 0.000662 0.000662 0.000662 0.000663 0.000668 0.000694 0.000808 0.000796        0
       18|        0 0.000106-8.47e-06-8.91e-06-1.24e-06 2.78e-06 4.41e-06    5e-06 5.19e-06 5.25e-06 5.25e-06 5.25e-06 5.29e-06 5.45e-06 5.98e-06 7.46e-06 1.12e-05 1.85e-05 1.89e-05-9.54e-05        0
       17|        0 2.96e-05 4.12e-06-3.15e-06-2.99e-06-1.68e-06-7.28e-07-1.99e-07 6.77e-08 1.99e-07 2.73e-07 3.37e-07 4.41e-07 6.54e-07 1.09e-06 1.89e-06 2.97e-06 2.81e-06-4.86e-06-3.12e-05        0
       16|        0 9.12e-06 3.85e-06 1.08e-07-9.62e-07-8.66e-07-5.12e-07-2.06e-07 2.06e-09 1.35e-07 2.26e-07 3.07e-07 4.06e-07 5.54e-07 7.65e-07 9.81e-07 8.87e-07-4.22e-07-4.44e-06-9.78e-06        0
       15|        0 3.12e-06 2.21e-06 7.24e-07-7.43e-08-2.86e-07-2.28e-07-9.51e-08 3.08e-08 1.31e-07 2.08e-07 2.75e-07 3.41e-07 4.09e-07 4.56e-07 3.99e-07 4.46e-08-9.11e-07-2.53e-06-3.41e-06        0
       14|        0  1.2e-06 1.18e-06 6.58e-07 2.27e-07 2.16e-08   -2e-08 1.77e-08 8.01e-08 1.42e-07 1.96e-07 2.39e-07  2.7e-07  2.8e-07 2.45e-07 1.11e-07-1.98e-07-7.32e-07-1.33e-06-1.33e-06        0
       13|        0 5.41e-07  6.6e-07 5.04e-07 3.01e-07 1.64e-07 1.05e-07 1.01e-07 1.24e-07 1.57e-07 1.87e-07 2.08e-07 2.13e-07 1.92e-07 1.28e-07-2.74e-09-2.18e-07-4.94e-07-7.01e-07-5.79e-07        0
       12|        0 3.01e-07 4.25e-07    4e-07  3.1e-07 2.26e-07 1.73e-07 1.53e-07 1.55e-07 1.68e-07 1.81e-07 1.87e-07 1.77e-07 1.43e-07 7.45e-08-3.52e-08-1.81e-07-3.27e-07-3.96e-07-2.89e-07        0
       11|        0 2.29e-07 3.45e-07 3.61e-07 3.15e-07 2.54e-07 2.05e-07 1.78e-07  1.7e-07 1.72e-07 1.77e-07 1.75e-07  1.6e-07 1.23e-07 5.81e-08-3.49e-08-1.44e-07-2.38e-07-2.64e-07 -1.8e-07        0
       10|        0 2.45e-07 3.71e-07 3.85e-07 3.36e-07 2.68e-07 2.14e-07 1.82e-07  1.7e-07  1.7e-07 1.73e-07 1.73e-07  1.6e-07 1.26e-07 6.62e-08-2.13e-08-1.25e-07-2.16e-07-2.44e-07-1.67e-07        0
        9|        0 3.56e-07 5.06e-07 4.78e-07 3.74e-07  2.7e-07 1.98e-07 1.62e-07 1.53e-07 1.58e-07 1.69e-07 1.78e-07 1.75e-07 1.52e-07 9.82e-08 6.08e-09-1.22e-07-2.57e-07-3.28e-07-2.46e-07        0
        8|        0 6.52e-07 8.11e-07 6.51e-07 4.14e-07  2.4e-07 1.46e-07 1.14e-07 1.17e-07 1.38e-07 1.64e-07 1.88e-07 2.05e-07 2.03e-07 1.66e-07 6.71e-08-1.15e-07-3.64e-07-5.66e-07-4.91e-07        0
        7|        0 1.41e-06 1.44e-06 8.88e-07    4e-07 1.26e-07 3.11e-08 2.63e-08 6.11e-08 1.07e-07 1.55e-07 2.03e-07  2.5e-07 2.87e-07 2.91e-07 2.09e-07-4.12e-08 -5.2e-07-1.09e-06-1.16e-06        0
        6|        0 3.49e-06 2.66e-06 1.07e-06 1.55e-07-1.55e-07-1.79e-07   -1e-07-9.56e-09 7.13e-08 1.43e-07 2.15e-07 2.99e-07    4e-07 4.98e-07 5.16e-07 2.59e-07-5.87e-07-2.12e-06-3.08e-06        0
        5|        0 9.88e-06 4.57e-06 5.88e-07-6.85e-07-7.38e-07-4.83e-07-2.44e-07-7.24e-08 4.18e-08 1.27e-07 2.12e-07 3.29e-07 5.12e-07 7.84e-07  1.1e-06 1.15e-06 2.77e-08-3.76e-06-9.08e-06        0
        4|        0 3.13e-05    5e-06-2.63e-06-2.76e-06-1.65e-06-8.11e-07-3.39e-07-1.05e-07 1.23e-08 8.22e-08  1.5e-07 2.65e-07 5.06e-07    1e-06 1.91e-06 3.18e-06 3.29e-06-4.04e-06-2.96e-05        0
        3|        0 9.55e-05-1.88e-05-1.83e-05 -1.1e-05-7.21e-06 -5.7e-06-5.14e-06-4.95e-06 -4.9e-06-4.89e-06-4.89e-06-4.86e-06-4.69e-06-4.13e-06-2.55e-06 1.42e-06 9.04e-06 8.55e-06-0.000106        0
        2|        0-0.000796-0.000808-0.000694-0.000668-0.000663-0.000662-0.000662-0.000662-0.000662-0.000662-0.000662-0.000662-0.000663-0.000663-0.000662-0.000657 -0.00063-0.000516-0.000504        0
