t: 0.120753
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.96     1.94     1.93     1.92     1.91      1.9      1.9      1.9     1.89     1.89     1.89     1.89     1.89     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.88     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.88     1.88     1.88     1.88     1.88     1.89     1.89      1.9     1.91     1.92     1.94     1.95     1.97     1.98        0
       50|        0   0.0359   0.0583   0.0728   0.0829   0.0902   0.0958      0.1    0.104    0.107    0.109    0.111    0.113    0.115    0.116    0.117    0.118    0.119     0.12    0.121    0.122    0.122    0.123    0.123    0.124    0.124    0.125    0.125    0.125    0.125    0.126    0.126    0.126    0.126    0.125    0.125    0.125    0.124    0.123    0.121    0.118    0.114    0.109    0.101   0.0905    0.078   0.0635   0.0478   0.0315   0.0153        0
       49|        0  -0.0155  -0.0217  -0.0234  -0.0232  -0.0223   -0.021  -0.0196  -0.0183   -0.017  -0.0159  -0.0148  -0.0138  -0.0129  -0.0121  -0.0114  -0.0108  -0.0102 -0.00963 -0.00915 -0.00873 -0.00837 -0.00806  -0.0078 -0.00759 -0.00745 -0.00736 -0.00734 -0.00739 -0.00753 -0.00777 -0.00813 -0.00865 -0.00937  -0.0103  -0.0116  -0.0134  -0.0156  -0.0186  -0.0222  -0.0266  -0.0316  -0.0365  -0.0408  -0.0434  -0.0434  -0.0403  -0.0338  -0.0245  -0.0129        0
       48|        0  -0.0061  -0.0101  -0.0127  -0.0141  -0.0149  -0.0152  -0.0153  -0.0151  -0.0149  -0.0146  -0.0142  -0.0139  -0.0135  -0.0132  -0.0129  -0.0126  -0.0124  -0.0121   -0.012  -0.0118  -0.0117  -0.0117  -0.0117  -0.0117  -0.0118   -0.012  -0.0123  -0.0127  -0.0132  -0.0138  -0.0146  -0.0157  -0.0169  -0.0185  -0.0204  -0.0226  -0.0252  -0.0279  -0.0307  -0.0331  -0.0346  -0.0348  -0.0331  -0.0296  -0.0245  -0.0185  -0.0125  -0.0072 -0.00295        0
       47|        0 -0.00314 -0.00547 -0.00717  -0.0084 -0.00927 -0.00987  -0.0103  -0.0105  -0.0107  -0.0108  -0.0108  -0.0108  -0.0108  -0.0108  -0.0107  -0.0107  -0.0107  -0.0107  -0.0108  -0.0109   -0.011  -0.0112  -0.0114  -0.0117   -0.012  -0.0125   -0.013  -0.0136  -0.0144  -0.0153  -0.0164  -0.0177  -0.0191  -0.0207  -0.0224  -0.0241  -0.0257   -0.027  -0.0276  -0.0272  -0.0256  -0.0229  -0.0192  -0.0149  -0.0107 -0.00706 -0.00419 -0.00213-0.000797        0
       46|        0 -0.00194 -0.00346 -0.00465 -0.00558 -0.00632 -0.00691 -0.00737 -0.00775 -0.00805  -0.0083 -0.00852  -0.0087 -0.00887 -0.00903 -0.00919 -0.00936 -0.00954 -0.00974 -0.00997  -0.0102  -0.0105  -0.0109  -0.0113  -0.0117  -0.0122  -0.0128  -0.0135  -0.0143  -0.0152  -0.0162  -0.0173  -0.0184  -0.0196  -0.0207  -0.0217  -0.0224  -0.0226  -0.0222   -0.021   -0.019  -0.0163  -0.0131 -0.00992 -0.00697 -0.00454 -0.00274  -0.0015-0.000711-0.000246        0
       45|        0 -0.00133 -0.00242 -0.00332 -0.00406 -0.00469 -0.00522 -0.00568 -0.00608 -0.00644 -0.00677 -0.00707 -0.00736 -0.00763 -0.00791 -0.00819 -0.00848 -0.00878  -0.0091 -0.00945 -0.00983  -0.0102  -0.0107  -0.0112  -0.0118  -0.0124   -0.013  -0.0138  -0.0145  -0.0154  -0.0162   -0.017  -0.0178  -0.0184  -0.0188  -0.0189  -0.0186  -0.0177  -0.0163  -0.0143   -0.012 -0.00946   -0.007 -0.00485 -0.00313 -0.00188 -0.00103-0.000502-0.000197-4.69e-05        0
       44|        0-0.000988 -0.00183 -0.00255 -0.00318 -0.00373 -0.00422 -0.00466 -0.00507 -0.00545 -0.00581 -0.00616 -0.00651 -0.00685 -0.00719 -0.00754 -0.00791 -0.00829 -0.00869 -0.00911 -0.00955    -0.01  -0.0105  -0.0111  -0.0117  -0.0123  -0.0129  -0.0135  -0.0142  -0.0148  -0.0153  -0.0158   -0.016  -0.0161  -0.0158  -0.0152  -0.0142  -0.0128   -0.011 -0.00905 -0.00703 -0.00513  -0.0035 -0.00222 -0.00129-0.000669-0.000282-6.73e-05 2.77e-05 4.09e-05        0
       43|        0-0.000783 -0.00148 -0.00209 -0.00264 -0.00314  -0.0036 -0.00403 -0.00444 -0.00483 -0.00522  -0.0056 -0.00597 -0.00635 -0.00673 -0.00713 -0.00753 -0.00795 -0.00838 -0.00883  -0.0093 -0.00978  -0.0103  -0.0108  -0.0113  -0.0118  -0.0123  -0.0128  -0.0132  -0.0136  -0.0137  -0.0138  -0.0136  -0.0131  -0.0124  -0.0114  -0.0101 -0.00858 -0.00695 -0.00533 -0.00384 -0.00257 -0.00158-0.000855-0.000372-7.52e-05 8.36e-05 0.000144 0.000137 8.35e-05        0
       42|        0-0.000656 -0.00125  -0.0018  -0.0023 -0.00277 -0.00321 -0.00363 -0.00404 -0.00444 -0.00484 -0.00523 -0.00562 -0.00602 -0.00642 -0.00682 -0.00724 -0.00766 -0.00809 -0.00853 -0.00898 -0.00943 -0.00987  -0.0103  -0.0107  -0.0111  -0.0114  -0.0117  -0.0118  -0.0119  -0.0117  -0.0114  -0.0109  -0.0101 -0.00917 -0.00802 -0.00674 -0.00539 -0.00408 -0.00289 -0.00188 -0.00108-0.000508-0.000121 0.000114 0.000235 0.000273 0.000253 0.000193 0.000105        0
       41|        0-0.000575 -0.00111 -0.00161 -0.00208 -0.00253 -0.00296 -0.00338 -0.00378 -0.00418 -0.00458 -0.00497 -0.00537 -0.00576 -0.00616 -0.00656 -0.00696 -0.00736 -0.00776 -0.00816 -0.00855 -0.00892 -0.00928 -0.00959 -0.00987  -0.0101  -0.0102  -0.0102  -0.0102 -0.00994 -0.00956 -0.00901 -0.00829 -0.00741  -0.0064 -0.00531  -0.0042 -0.00313 -0.00216 -0.00134-0.000696-0.000224 9.34e-05 0.000284 0.000379 0.000402 0.000373 0.000309 0.000219 0.000114        0
       40|        0-0.000523 -0.00102 -0.00149 -0.00194 -0.00237 -0.00279 -0.00319 -0.00359 -0.00399 -0.00438 -0.00476 -0.00514 -0.00552  -0.0059 -0.00627 -0.00664   -0.007 -0.00735 -0.00768 -0.00799 -0.00827 -0.00851 -0.00869 -0.00882 -0.00886 -0.00881 -0.00866 -0.00838 -0.00798 -0.00744 -0.00677 -0.00599 -0.00512  -0.0042 -0.00327 -0.00238 -0.00159-0.000912-0.000379 1.35e-05 0.000278 0.000436 0.000511 0.000523 0.000489 0.000423 0.000334  0.00023 0.000117        0
       39|        0-0.000488-0.000956  -0.0014 -0.00184 -0.00225 -0.00266 -0.00305 -0.00344 -0.00382 -0.00419 -0.00456 -0.00492 -0.00527 -0.00561 -0.00595 -0.00626 -0.00657 -0.00684 -0.00709 -0.00731 -0.00748  -0.0076 -0.00766 -0.00764 -0.00754 -0.00734 -0.00705 -0.00664 -0.00614 -0.00553 -0.00484 -0.00408  -0.0033 -0.00252 -0.00179 -0.00112-0.000563-0.000117 0.000213 0.000437 0.000569 0.000629 0.000634 0.000597  0.00053 0.000443 0.000341  0.00023 0.000115        0
       38|        0-0.000462 -0.00091 -0.00134 -0.00175 -0.00215 -0.00254 -0.00292 -0.00329 -0.00365   -0.004 -0.00434 -0.00466 -0.00498 -0.00528 -0.00556 -0.00582 -0.00605 -0.00625 -0.00641 -0.00653  -0.0066 -0.00661 -0.00655 -0.00642  -0.0062  -0.0059 -0.00552 -0.00505  -0.0045 -0.00389 -0.00324 -0.00258 -0.00192  -0.0013-0.000746-0.000275 0.000102 0.000382 0.000572 0.000685 0.000733 0.000732 0.000694 0.000628 0.000543 0.000444 0.000337 0.000225 0.000111        0
       37|        0-0.000442-0.000871 -0.00128 -0.00168 -0.00206 -0.00243 -0.00279 -0.00313 -0.00346 -0.00378 -0.00408 -0.00437 -0.00464 -0.00489 -0.00511  -0.0053 -0.00547 -0.00559 -0.00567  -0.0057 -0.00567 -0.00559 -0.00544 -0.00522 -0.00492 -0.00456 -0.00413 -0.00365 -0.00311 -0.00255 -0.00198 -0.00143-0.000903-0.000434-3.57e-05 0.000284 0.000524 0.000687 0.000783 0.000823 0.000818 0.000779 0.000715 0.000632 0.000537 0.000433 0.000325 0.000215 0.000106        0
       36|        0-0.000423-0.000833 -0.00123  -0.0016 -0.00196 -0.00231 -0.00264 -0.00295 -0.00325 -0.00354  -0.0038 -0.00404 -0.00426 -0.00445 -0.00461 -0.00474 -0.00483 -0.00489 -0.00489 -0.00484 -0.00474 -0.00458 -0.00437 -0.00409 -0.00375 -0.00337 -0.00294 -0.00247 -0.00198 -0.00149 -0.00102-0.000575-0.000177 0.000163 0.000436 0.000642 0.000783 0.000866 0.000899 0.000891 0.000853 0.000791 0.000711 0.000619  0.00052 0.000416 0.000309 0.000204 9.96e-05        0
       35|        0-0.000404-0.000793 -0.00116 -0.00152 -0.00185 -0.00217 -0.00247 -0.00275 -0.00302 -0.00326 -0.00348 -0.00367 -0.00384 -0.00398 -0.00408 -0.00415 -0.00418 -0.00417 -0.00411   -0.004 -0.00384 -0.00363 -0.00337 -0.00307 -0.00272 -0.00234 -0.00193 -0.00151 -0.00109-0.000683-0.000303 3.67e-05 0.000327 0.000563  0.00074 0.000862 0.000934 0.000961 0.000952 0.000914 0.000854 0.000778 0.000691 0.000595 0.000495 0.000393 0.000291  0.00019 9.28e-05        0
       34|        0-0.000383-0.000749  -0.0011 -0.00142 -0.00173 -0.00202 -0.00229 -0.00253 -0.00276 -0.00296 -0.00313 -0.00328  -0.0034 -0.00348 -0.00353 -0.00355 -0.00352 -0.00346 -0.00335 -0.00319   -0.003 -0.00276 -0.00249 -0.00218 -0.00184 -0.00148 -0.00112-0.000755-0.000404-7.85e-05 0.000213 0.000463 0.000666  0.00082 0.000926 0.000988  0.00101    0.001 0.000964 0.000907 0.000834 0.000751  0.00066 0.000564 0.000466 0.000368 0.000271 0.000177 8.57e-05        0
