t: 6.15
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.59     1.44     1.41      1.4     1.39     1.39      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.41     1.42     1.47     1.59        0
       20|        0     0.41    0.555    0.595    0.605    0.607    0.606    0.604    0.601    0.599    0.596    0.597    0.597    0.598    0.598    0.597    0.593    0.577    0.535     0.41        0
       19|        0    0.125    0.141    0.141    0.141    0.144    0.149    0.154    0.157    0.159    0.161    0.162    0.162    0.162    0.162    0.164    0.162    0.174    0.161    0.145        0
       18|        0    0.042    0.055   0.0464    0.036   0.0301   0.0279   0.0278   0.0289   0.0296   0.0308   0.0305   0.0311   0.0299   0.0305   0.0291   0.0321   0.0313   0.0399   0.0396        0
       17|        0   0.0166  0.00462   0.0054  0.00793  0.00756  0.00602  0.00478   0.0043   0.0041  0.00423  0.00393  0.00395  0.00324  0.00323  0.00201  0.00213-0.000392  0.00992  0.00995        0
       16|        0  0.00424  0.00607  0.00306  0.00293  0.00283  0.00214  0.00135 0.000794 0.000451 0.000274 4.99e-05-0.000102-0.000424-0.000571-0.000983-0.000886-0.000524  0.00545  0.00199        0
       15|        0 0.000262  -0.0019-0.000414 0.000812  0.00122  0.00107   0.0007  0.00035 8.18e-05-0.000105-0.000265-0.000383 -0.00049-0.000477-0.000321 0.000374  0.00192  0.00405-0.000926        0
       14|        0 0.000382  0.00108 0.000412 0.000423  0.00057 0.000556 0.000411 0.000227 5.95e-05-7.17e-05-0.000169-0.000219-0.000204-5.86e-05 0.000309   0.0011  0.00233  0.00249 -0.00171        0
       13|        0  -0.0015 -0.00211-0.000926-0.000216 0.000106 0.000214 0.000199 0.000129  4.5e-05-2.69e-05-7.19e-05-7.17e-05-1.11e-06 0.000183 0.000533  0.00109  0.00157 0.000454 -0.00335        0
       12|        0 0.000295 0.000329-0.000252-0.000271 -0.00012-2.12e-06 4.79e-05 4.77e-05 2.26e-05-5.19e-06-1.64e-05  8.7e-06 9.25e-05  0.00026 0.000527  0.00087  0.00107 0.000362 -0.00167        0
       11|        0-0.000487 -0.00115-0.000828-0.000534 -0.00031 -0.00015-5.31e-05-8.13e-06 3.08e-06 3.07e-07 3.05e-06 3.08e-05 0.000103 0.000234 0.000421 0.000598 0.000473-0.000716 -0.00256        0
       10|        0  0.00256 0.000716-0.000472-0.000597-0.000421-0.000233-0.000102-3.02e-05-2.44e-06 3.07e-07-2.47e-06 8.72e-06 5.37e-05  0.00015  0.00031 0.000535 0.000828  0.00115 0.000487        0
        9|        0  0.00167-0.000361 -0.00107 -0.00087-0.000527-0.000259-9.19e-05 -8.1e-06  1.7e-05 5.81e-06 -2.2e-05-4.71e-05-4.73e-05 2.65e-06  0.00012 0.000272 0.000252-0.000329-0.000295        0
        8|        0  0.00335-0.000453 -0.00157 -0.00108-0.000533-0.000182  1.7e-06 7.24e-05 7.25e-05 2.76e-05-4.44e-05-0.000128-0.000199-0.000213-0.000106 0.000216 0.000927  0.00211   0.0015        0
        7|        0  0.00171 -0.00249 -0.00233  -0.0011-0.000309 5.91e-05 0.000205 0.000219 0.000169 7.24e-05-5.88e-05-0.000226 -0.00041-0.000556-0.000569-0.000422-0.000412 -0.00108-0.000382        0
        6|        0 0.000926 -0.00405 -0.00192-0.000373 0.000321 0.000477 0.000491 0.000383 0.000266 0.000106-8.12e-05-0.000349-0.000699 -0.00107 -0.00122-0.000812 0.000414   0.0019-0.000262        0
        5|        0 -0.00199 -0.00544 0.000525 0.000886 0.000983 0.000572 0.000425 0.000102-4.93e-05-0.000274-0.000451-0.000794 -0.00135 -0.00214 -0.00283 -0.00293 -0.00306 -0.00607 -0.00424        0
        4|        0 -0.00995 -0.00992 0.000392 -0.00213 -0.00201 -0.00323 -0.00324 -0.00395 -0.00393 -0.00423  -0.0041  -0.0043 -0.00478 -0.00602 -0.00756 -0.00792  -0.0054 -0.00462  -0.0166        0
        3|        0  -0.0396  -0.0399  -0.0313  -0.0321  -0.0291  -0.0305  -0.0299  -0.0311  -0.0305  -0.0308  -0.0296  -0.0289  -0.0278  -0.0279  -0.0301   -0.036  -0.0464   -0.055   -0.042        0
        2|        0   -0.145   -0.161   -0.174   -0.162   -0.164   -0.162   -0.162   -0.162   -0.162   -0.161   -0.159   -0.157   -0.154   -0.149   -0.144   -0.141   -0.141   -0.141   -0.125        0
        1|        0    -0.41   -0.535   -0.577   -0.593   -0.597   -0.598   -0.598   -0.597   -0.597   -0.596   -0.599   -0.601   -0.604   -0.606   -0.607   -0.605   -0.595   -0.555    -0.41        0
        0|        0    -1.59    -1.47    -1.42    -1.41     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4    -1.39    -1.39     -1.4    -1.41    -1.44    -1.59        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.59     0.41    0.145   0.0396  0.00995  0.00199-0.000926 -0.00171 -0.00335 -0.00167 -0.00256 0.000487-0.000295   0.0015-0.000382-0.000262 -0.00424  -0.0166   -0.042   -0.125    -0.41    -1.59
