t: 0.625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.89     1.88     1.88     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89     1.89        0
       20|        0    0.111    0.116    0.115    0.115    0.115    0.114    0.114    0.114    0.114    0.114    0.114    0.114    0.114    0.114    0.114    0.114    0.114    0.113    0.111        0
       19|        0  0.00173  0.00186  0.00303  0.00335  0.00341  0.00342  0.00342  0.00342  0.00342  0.00341  0.00341  0.00341  0.00341  0.00341  0.00343  0.00349  0.00376  0.00501  0.00488        0
       18|        0  0.00119-4.93e-05  -0.0001-1.21e-05 3.79e-05 5.83e-05 6.56e-05 6.79e-05 6.84e-05 6.85e-05 6.85e-05  6.9e-05 7.09e-05 7.66e-05 9.26e-05 0.000133 0.000218 0.000269-0.000903        0
       17|        0 0.000322 4.44e-05-4.05e-05-3.83e-05-2.16e-05-9.37e-06-2.64e-06 6.95e-07 2.29e-06 3.15e-06 3.88e-06 5.01e-06 7.27e-06 1.18e-05 2.02e-05 3.13e-05  2.9e-05-5.91e-05 -0.00038        0
       16|        0 9.68e-05 3.67e-05-3.98e-06-1.51e-05-1.29e-05-7.99e-06-3.92e-06-1.24e-06 4.15e-07  1.5e-06 2.39e-06 3.42e-06 4.87e-06 6.84e-06 8.56e-06 6.36e-06-1.03e-05-6.03e-05-0.000125        0
       15|        0 3.16e-05 1.99e-05 3.92e-06 -4.4e-06-6.11e-06-4.87e-06-2.96e-06-1.27e-06 -1.2e-08 9.14e-07 1.64e-06 2.29e-06 2.84e-06 2.99e-06 1.74e-06 -3.2e-06-1.54e-05-3.58e-05-4.48e-05        0
       14|        0 1.14e-05 9.99e-06 4.27e-06-2.95e-07-2.26e-06-2.42e-06-1.75e-06-8.84e-07-9.81e-08  5.3e-07 9.89e-07 1.25e-06 1.21e-06 5.32e-07-1.39e-06-5.47e-06-1.22e-05-1.95e-05-1.82e-05        0
       13|        0 4.74e-06 5.36e-06 3.47e-06 1.21e-06-2.35e-07-7.85e-07-7.41e-07 -4.2e-07-3.02e-08 3.09e-07 5.23e-07  5.3e-07    2e-07-6.76e-07-2.37e-06-5.07e-06-8.42e-06-1.07e-05-8.36e-06        0
       12|        0 2.57e-06 3.53e-06 3.03e-06 1.91e-06  8.9e-07  2.5e-07-1.68e-08-2.89e-08 8.35e-08 2.11e-07 2.61e-07 1.39e-07-2.64e-07-1.07e-06-2.35e-06-4.02e-06-5.64e-06-6.21e-06-4.31e-06        0
       11|        0 2.12e-06 3.25e-06 3.23e-06 2.51e-06 1.63e-06 9.06e-07 4.49e-07 2.33e-07 1.78e-07 1.87e-07 1.67e-07 2.51e-08-3.32e-07 -9.8e-07-1.93e-06-3.04e-06-3.92e-06-3.97e-06-2.58e-06        0
       10|        0 2.68e-06 4.12e-06 4.12e-06 3.28e-06 2.21e-06 1.29e-06  6.7e-07 3.32e-07 2.02e-07 1.87e-07 1.92e-07 1.23e-07-1.12e-07-5.96e-07-1.35e-06-2.28e-06-3.04e-06 -3.1e-06-2.03e-06        0
        9|        0 4.41e-06 6.36e-06 5.84e-06 4.26e-06 2.63e-06 1.38e-06 6.02e-07 2.19e-07 1.09e-07 1.63e-07 2.86e-07 3.86e-07 3.53e-07 5.92e-08-6.16e-07-1.68e-06-2.84e-06-3.39e-06-2.48e-06        0
        8|        0 8.47e-06 1.09e-05 8.62e-06 5.31e-06 2.65e-06 9.88e-07 1.39e-07-1.71e-07-1.53e-07 6.48e-08    4e-07 7.77e-07 1.08e-06 1.09e-06 5.09e-07 -9.8e-07-3.28e-06-5.22e-06-4.66e-06        0
        7|        0 1.83e-05 1.97e-05 1.24e-05 5.71e-06 1.67e-06-2.18e-07-8.66e-07-8.95e-07-6.17e-07-1.54e-07 4.69e-07 1.24e-06 2.09e-06 2.72e-06 2.54e-06 5.28e-07-4.08e-06-9.86e-06-1.13e-05        0
        6|        0 4.49e-05  3.6e-05 1.56e-05 3.44e-06-1.45e-06-2.67e-06 -2.5e-06-1.93e-06-1.27e-06-5.37e-07 3.84e-07 1.63e-06 3.29e-06 5.18e-06 6.39e-06 4.63e-06-3.74e-06-1.97e-05-3.15e-05        0
        5|        0 0.000125 6.05e-05 1.05e-05-6.11e-06-8.27e-06-6.53e-06-4.53e-06-3.06e-06-2.02e-06-1.12e-06-4.12e-08  1.6e-06 4.26e-06  8.3e-06 1.32e-05 1.53e-05 4.17e-06-3.66e-05-9.67e-05        0
        4|        0  0.00038 5.92e-05-2.88e-05 -3.1e-05-1.99e-05-1.15e-05-6.93e-06-4.65e-06 -3.5e-06-2.77e-06-1.92e-06 -3.3e-07 2.98e-06 9.68e-06 2.18e-05 3.85e-05 4.07e-05-4.43e-05-0.000322        0
        3|        0 0.000903-0.000269-0.000218-0.000133-9.23e-05-7.63e-05-7.06e-05-6.86e-05-6.81e-05-6.81e-05-6.81e-05-6.75e-05-6.53e-05 -5.8e-05-3.76e-05 1.23e-05   0.0001 4.94e-05 -0.00119        0
        2|        0 -0.00488 -0.00501 -0.00376 -0.00348 -0.00342 -0.00341 -0.00341 -0.00341 -0.00341 -0.00341 -0.00342 -0.00342 -0.00342 -0.00342 -0.00341 -0.00335 -0.00303 -0.00185 -0.00173        0
