t: 7.025
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.58     1.42     1.38     1.37     1.36     1.36     1.36     1.36     1.36     1.36     1.37     1.37     1.37     1.37     1.38     1.38      1.4     1.44     1.58        0
       20|        0    0.422    0.578    0.623    0.634    0.638    0.638    0.639    0.639    0.638    0.637    0.635    0.632     0.63    0.629    0.625    0.621    0.602    0.558    0.422        0
       19|        0    0.136    0.163     0.17     0.17    0.171    0.174    0.178    0.182    0.184    0.186    0.188    0.188     0.19    0.189    0.192    0.189    0.199    0.183    0.156        0
       18|        0   0.0436   0.0595   0.0541   0.0456   0.0402   0.0378   0.0367   0.0368    0.037   0.0381   0.0386   0.0399   0.0401    0.041   0.0407   0.0444   0.0461   0.0515   0.0447        0
       17|        0   0.0191   0.0086  0.00689  0.00944   0.0101  0.00899  0.00729  0.00603   0.0052  0.00512  0.00511  0.00565  0.00561  0.00597  0.00512  0.00562  0.00308   0.0115   0.0118        0
       16|        0  0.00416   0.0076  0.00391  0.00341  0.00366  0.00314  0.00211   0.0011 0.000347-1.42e-05 -0.00016-4.59e-05-5.02e-05 1.01e-05-0.000394-0.000641 -0.00134  0.00408  0.00311        0
       15|        0  0.00372 0.000182 0.000519  0.00136  0.00177  0.00159  0.00105  0.00044-6.94e-05-0.000381-0.000519  -0.0005 -0.00043-0.000279-0.000104 0.000413  0.00156    0.004 0.000564        0
       14|        0  0.00133  0.00248  0.00153  0.00117  0.00111 0.000957  0.00066 0.000307 -3.9e-06-0.000211-0.000298-0.000263-0.000118 0.000179 0.000718  0.00175  0.00345  0.00455 0.000684        0
       13|        0  0.00238 0.000721 0.000562 0.000601 0.000606 0.000536  0.00039 0.000208 3.79e-05-7.73e-05-0.000113-4.98e-05 0.000133 0.000486   0.0011  0.00211  0.00337  0.00326-0.000187        0
       12|        0  0.00247  0.00217 0.000871 0.000334  0.00022 0.000201 0.000166 0.000103 3.34e-05-1.53e-05-1.69e-05 5.31e-05 0.000223 0.000534  0.00104   0.0018  0.00262  0.00239-0.000361        0
       11|        0  0.00192 0.000138-0.000408  -0.0004-0.000254-0.000116-2.87e-05 6.65e-06 8.19e-06 3.31e-07 8.17e-06 5.68e-05 0.000172 0.000379  0.00069  0.00105  0.00113 6.83e-05 -0.00157        0
       10|        0  0.00157 -6.8e-05 -0.00113 -0.00105-0.000689-0.000378-0.000171-5.62e-05-7.52e-06 3.22e-07-7.55e-06-6.02e-06 2.93e-05 0.000117 0.000255 0.000401 0.000409-0.000138 -0.00192        0
        9|        0 0.000361 -0.00239 -0.00262  -0.0018 -0.00104-0.000533-0.000222-5.24e-05 1.75e-05  1.6e-05-3.27e-05-0.000103-0.000166  -0.0002 -0.00022-0.000334-0.000871 -0.00217 -0.00247        0
        8|        0 0.000187 -0.00326 -0.00337 -0.00211  -0.0011-0.000485-0.000132 5.04e-05 0.000113  7.8e-05-3.73e-05-0.000207 -0.00039-0.000535-0.000605-0.000601-0.000562-0.000721 -0.00238        0
        7|        0-0.000684 -0.00455 -0.00345 -0.00175-0.000717-0.000179 0.000119 0.000264 0.000299 0.000212 4.57e-06-0.000306-0.000659-0.000956 -0.00111 -0.00117 -0.00153 -0.00248 -0.00133        0
        6|        0-0.000564   -0.004 -0.00156-0.000413 0.000104 0.000279 0.000431   0.0005  0.00052 0.000381 7.01e-05-0.000439 -0.00105 -0.00159 -0.00177 -0.00136-0.000519-0.000182 -0.00372        0
        5|        0 -0.00311 -0.00408  0.00134 0.000642 0.000394 -9.5e-06 5.08e-05 4.65e-05 0.000161 1.49e-05-0.000346  -0.0011 -0.00211 -0.00314 -0.00366 -0.00341 -0.00391  -0.0076 -0.00416        0
        4|        0  -0.0118  -0.0115 -0.00308 -0.00562 -0.00512 -0.00597 -0.00561 -0.00565 -0.00511 -0.00512  -0.0052 -0.00602 -0.00729 -0.00899  -0.0101 -0.00944 -0.00689  -0.0086  -0.0191        0
        3|        0  -0.0447  -0.0515  -0.0461  -0.0444  -0.0407   -0.041  -0.0401  -0.0399  -0.0386  -0.0381   -0.037  -0.0368  -0.0367  -0.0378  -0.0402  -0.0456  -0.0541  -0.0595  -0.0436        0
        2|        0   -0.156   -0.183   -0.199   -0.189   -0.192   -0.189    -0.19   -0.188   -0.188   -0.186   -0.184   -0.182   -0.178   -0.174   -0.171    -0.17    -0.17   -0.163   -0.136        0
        1|        0   -0.422   -0.558   -0.602   -0.621   -0.625   -0.629    -0.63   -0.632   -0.635   -0.637   -0.638   -0.639   -0.639   -0.638   -0.638   -0.634   -0.623   -0.578   -0.422        0
        0|        0    -1.58    -1.44     -1.4    -1.38    -1.38    -1.37    -1.37    -1.37    -1.37    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.37    -1.38    -1.42    -1.58        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.58    0.422    0.156   0.0447   0.0118  0.00311 0.000564 0.000684-0.000187-0.000361 -0.00157 -0.00192 -0.00247 -0.00238 -0.00133 -0.00372 -0.00416  -0.0191  -0.0436   -0.136   -0.422    -1.58
