t: 0.341446
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.94     1.91     1.88     1.86     1.85     1.84     1.82     1.81      1.8     1.79     1.78     1.77     1.75     1.74     1.73     1.71      1.7     1.69     1.67     1.66     1.64     1.63     1.61      1.6     1.59     1.58     1.57     1.57     1.57     1.59     1.61     1.63     1.67     1.71     1.76     1.81     1.85      1.9     1.94     1.97     1.99     2.01     2.02     2.02     2.02     2.02     2.01     2.01        2        0
       50|        0   0.0575   0.0945     0.12    0.138    0.152    0.165    0.176    0.187    0.199     0.21    0.222    0.234    0.246    0.259    0.272    0.286    0.299    0.314    0.328    0.343    0.357    0.372    0.386      0.4    0.412    0.422    0.428     0.43    0.425    0.414    0.395    0.367    0.332     0.29    0.243    0.194    0.146    0.101   0.0618   0.0299  0.00588  -0.0105    -0.02  -0.0237  -0.0231  -0.0196  -0.0145 -0.00887 -0.00375        0
       49|        0  -0.0274  -0.0411  -0.0466  -0.0471  -0.0444  -0.0394  -0.0327  -0.0246  -0.0154 -0.00546  0.00518   0.0163   0.0279   0.0397   0.0516   0.0634    0.075    0.086    0.096    0.105    0.111    0.114    0.113    0.107   0.0949    0.075   0.0471   0.0112   -0.032  -0.0805   -0.131   -0.181   -0.226   -0.262   -0.286   -0.298   -0.297   -0.285   -0.264   -0.236   -0.205   -0.173   -0.142   -0.112  -0.0858  -0.0625  -0.0425  -0.0257  -0.0116        0
       48|        0  -0.0125  -0.0191  -0.0213  -0.0201  -0.0163  -0.0106 -0.00356  0.00441    0.013   0.0219   0.0309   0.0397    0.048   0.0556   0.0621    0.067   0.0699   0.0699   0.0664   0.0584   0.0451   0.0256-0.000768  -0.0342  -0.0743    -0.12   -0.168   -0.217   -0.262   -0.299   -0.324   -0.336   -0.334   -0.317   -0.289   -0.253   -0.211   -0.169   -0.128  -0.0906  -0.0593  -0.0343  -0.0157 -0.00294  0.00473  0.00831  0.00877  0.00703  0.00388        0
       47|        0 -0.00349 -0.00298 0.000406  0.00576   0.0124   0.0197   0.0273   0.0347   0.0417   0.0479    0.053   0.0566   0.0583   0.0577   0.0542   0.0472    0.036   0.0201 -0.00121  -0.0282  -0.0609  -0.0988   -0.141   -0.185   -0.228   -0.268     -0.3   -0.321   -0.329   -0.323   -0.303   -0.271    -0.23   -0.184   -0.137  -0.0922  -0.0524  -0.0195  0.00555   0.0229   0.0332   0.0377   0.0377   0.0346   0.0296   0.0235    0.017   0.0108  0.00504        0
       46|        0  0.00301  0.00838   0.0151   0.0223   0.0295   0.0361   0.0417   0.0459   0.0485    0.049    0.047   0.0423   0.0342   0.0225  0.00661  -0.0137  -0.0387  -0.0682   -0.102   -0.139   -0.177   -0.215    -0.25    -0.28     -0.3   -0.309   -0.306   -0.289    -0.26   -0.222   -0.176   -0.128  -0.0815  -0.0388  -0.0027   0.0254   0.0452   0.0571   0.0623   0.0623   0.0585   0.0523   0.0447   0.0367   0.0289   0.0215   0.0149  0.00911  0.00413        0
       45|        0  0.00735   0.0152   0.0227   0.0292   0.0343   0.0375   0.0385    0.037   0.0327   0.0254   0.0147 0.000453  -0.0176  -0.0394   -0.065  -0.0939   -0.126   -0.159   -0.192   -0.223    -0.25   -0.271   -0.282   -0.283   -0.273   -0.251   -0.219   -0.179   -0.134  -0.0873   -0.043 -0.00354    0.029   0.0534   0.0697   0.0785    0.081   0.0787    0.073   0.0653   0.0565   0.0476   0.0389   0.0309   0.0236   0.0173   0.0117  0.00707  0.00317        0
       44|        0   0.0091   0.0168   0.0225   0.0259   0.0265   0.0244   0.0191   0.0107-0.000981   -0.016  -0.0344   -0.056  -0.0803   -0.107   -0.135   -0.164   -0.191   -0.216   -0.237    -0.25   -0.256   -0.252   -0.238   -0.214   -0.182   -0.143   -0.101  -0.0577  -0.0167   0.0195    0.049    0.071   0.0852   0.0924   0.0937   0.0904   0.0839   0.0755   0.0661   0.0566   0.0475   0.0389   0.0312   0.0244   0.0184   0.0133  0.00893  0.00532  0.00235        0
       43|        0  0.00802    0.013   0.0148   0.0132  0.00832 8.44e-05  -0.0114   -0.026  -0.0436  -0.0637   -0.086    -0.11   -0.134   -0.159   -0.181   -0.201   -0.216   -0.225   -0.227    -0.22   -0.205   -0.182   -0.151   -0.115   -0.076  -0.0364  0.00111   0.0343   0.0615   0.0817   0.0948    0.101    0.102   0.0988   0.0922   0.0836   0.0741   0.0643   0.0548   0.0459   0.0378   0.0306   0.0242   0.0187   0.0139  0.00992  0.00659  0.00387  0.00169        0
       42|        0  0.00439  0.00479  0.00136 -0.00567   -0.016  -0.0294  -0.0455  -0.0638  -0.0837   -0.105   -0.126   -0.146   -0.165   -0.181   -0.192   -0.198   -0.197    -0.19   -0.175   -0.153   -0.125   -0.092  -0.0567  -0.0209   0.0131   0.0435   0.0687   0.0877      0.1    0.107    0.108    0.105   0.0984     0.09   0.0806   0.0708   0.0611    0.052   0.0436    0.036   0.0292   0.0233   0.0182   0.0139   0.0102  0.00717  0.00467  0.00268  0.00114        0
       41|        0-0.000933 -0.00598  -0.0146  -0.0264  -0.0407  -0.0571  -0.0749  -0.0933   -0.112   -0.129   -0.145   -0.157   -0.166    -0.17   -0.168   -0.161   -0.147   -0.127   -0.102  -0.0729  -0.0415  -0.0095   0.0212    0.049   0.0723   0.0903    0.103    0.109    0.111    0.108    0.103   0.0949   0.0857   0.0761   0.0664   0.0572   0.0485   0.0407   0.0336   0.0274    0.022   0.0173   0.0133  0.00995  0.00717   0.0049   0.0031  0.00171 0.000691        0
       40|        0 -0.00671  -0.0168  -0.0296  -0.0443  -0.0603  -0.0768  -0.0931   -0.108   -0.122   -0.133    -0.14   -0.143   -0.141   -0.134   -0.122   -0.104  -0.0823  -0.0569  -0.0292-0.000893   0.0266   0.0518   0.0734   0.0904    0.102     0.11    0.112     0.11    0.105   0.0982   0.0896   0.0803   0.0708   0.0615   0.0528   0.0447   0.0374   0.0309   0.0252   0.0202   0.0159   0.0123  0.00923  0.00671  0.00467  0.00305  0.00181 0.000921 0.000328        0
       39|        0  -0.0117  -0.0254  -0.0403  -0.0557  -0.0708  -0.0848  -0.0971   -0.107   -0.114   -0.116   -0.115   -0.109  -0.0987  -0.0838   -0.065  -0.0431  -0.0192  0.00571   0.0301   0.0528   0.0727   0.0888    0.101    0.108    0.111     0.11    0.106      0.1   0.0922   0.0834   0.0742    0.065   0.0563   0.0481   0.0406   0.0339   0.0279   0.0227   0.0181   0.0142   0.0109  0.00815  0.00588  0.00405  0.00261  0.00153 0.000769 0.000281  3.5e-05        0
       38|        0  -0.0149  -0.0302  -0.0451  -0.0589  -0.0709  -0.0806  -0.0874  -0.0908  -0.0905  -0.0861  -0.0778  -0.0655  -0.0498  -0.0313  -0.0107   0.0108   0.0323   0.0526   0.0707   0.0857   0.0972    0.105    0.109    0.109    0.106    0.101   0.0935   0.0853   0.0766   0.0677    0.059   0.0508   0.0432   0.0363   0.0302   0.0247   0.0199   0.0158   0.0122  0.00925  0.00677  0.00474  0.00313  0.00187 0.000948 0.000311-7.06e-05 -0.00023-0.000196        0
       37|        0  -0.0158  -0.0305  -0.0434  -0.0539  -0.0616  -0.0662  -0.0673  -0.0649  -0.0588  -0.0492  -0.0364  -0.0211 -0.00374   0.0147   0.0334   0.0514   0.0677   0.0817   0.0927      0.1    0.105    0.106    0.104   0.0996   0.0935   0.0861   0.0779   0.0694    0.061   0.0529   0.0453   0.0383    0.032   0.0263   0.0213    0.017   0.0132   0.0101  0.00738  0.00517  0.00338  0.00197 0.000897 0.000123-0.000385 -0.00066-0.000732-0.000628-0.000375        0
       36|        0  -0.0146  -0.0268  -0.0363  -0.0426  -0.0456  -0.0453  -0.0415  -0.0346  -0.0247  -0.0124  0.00196   0.0175   0.0336   0.0493   0.0639   0.0767   0.0872   0.0949   0.0996    0.101    0.101   0.0973   0.0922   0.0856   0.0781   0.0702   0.0621   0.0542   0.0467   0.0397   0.0333   0.0275   0.0224   0.0178   0.0139   0.0106  0.00773  0.00536  0.00341  0.00185 0.000643-0.000256 -0.00088 -0.00126 -0.00143 -0.00141 -0.00124-0.000928-0.000507        0
       35|        0  -0.0117  -0.0202  -0.0255  -0.0275  -0.0263   -0.022  -0.0148 -0.00524  0.00629   0.0192   0.0328   0.0464   0.0593    0.071   0.0808   0.0883   0.0933   0.0958   0.0958   0.0936   0.0895   0.0839   0.0772   0.0699   0.0623   0.0547   0.0474   0.0405   0.0341   0.0282    0.023   0.0184   0.0143   0.0108  0.00783  0.00532  0.00323  0.00154 0.000213-0.000801 -0.00153 -0.00201 -0.00226 -0.00233 -0.00222 -0.00197 -0.00161 -0.00114-0.000598        0
       34|        0  -0.0077  -0.0121  -0.0134  -0.0115 -0.00695 4.75e-05  0.00903   0.0195   0.0308   0.0425   0.0539   0.0644   0.0735   0.0808    0.086    0.089   0.0899   0.0886   0.0855   0.0809   0.0751   0.0686   0.0616   0.0544   0.0474   0.0407   0.0344   0.0285   0.0233   0.0186   0.0144   0.0108  0.00771  0.00507  0.00287  0.00107-0.000371 -0.00149 -0.00231 -0.00287 -0.00321 -0.00334  -0.0033 -0.00311 -0.00279 -0.00237 -0.00186 -0.00128-0.000655        0
       33|        0 -0.00346 -0.00393 -0.00164  0.00308  0.00983   0.0182   0.0275   0.0375   0.0474   0.0568   0.0653   0.0723   0.0777   0.0811   0.0827   0.0823   0.0802   0.0766   0.0718   0.0661   0.0598   0.0533   0.0467   0.0402   0.0341   0.0284   0.0232   0.0184   0.0142   0.0106  0.00737  0.00464  0.00234 0.000447 -0.00108 -0.00229 -0.00319 -0.00383 -0.00424 -0.00443 -0.00445 -0.00431 -0.00403 -0.00365 -0.00317 -0.00262 -0.00201 -0.00136-0.000682        0
       32|        0  0.00044  0.00329  0.00821   0.0148   0.0225    0.031   0.0397   0.0482   0.0561   0.0628   0.0683   0.0722   0.0744   0.0749   0.0737   0.0712   0.0674   0.0626   0.0571   0.0512   0.0452   0.0391   0.0333   0.0278   0.0226    0.018   0.0138   0.0101  0.00683  0.00404  0.00167-0.000297  -0.0019 -0.00318 -0.00415 -0.00486 -0.00532 -0.00558 -0.00564 -0.00555 -0.00531 -0.00496 -0.00451 -0.00398 -0.00338 -0.00274 -0.00207 -0.00138-0.000683        0
