t: 0.825
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.86     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.86     1.86        0
       20|        0    0.141     0.15    0.148    0.147    0.147    0.147    0.147    0.147    0.147    0.147    0.147    0.147    0.147    0.147    0.147    0.147    0.146    0.143    0.141        0
       19|        0  0.00235  0.00256  0.00494  0.00568  0.00583  0.00584  0.00584  0.00583  0.00583  0.00583  0.00582  0.00582  0.00582  0.00583  0.00585  0.00598  0.00656  0.00923  0.00902        0
       18|        0  0.00266   -2e-05 -0.00022 -3.1e-05 8.62e-05 0.000135 0.000153 0.000159  0.00016  0.00016  0.00016 0.000162 0.000166 0.000177  0.00021 0.000295 0.000483 0.000683  -0.0017        0
       17|        0 0.000667 9.24e-05-9.54e-05-9.04e-05-5.05e-05-2.07e-05-4.16e-06 4.12e-06  8.1e-06 1.02e-05 1.18e-05 1.41e-05 1.86e-05 2.75e-05 4.39e-05 6.61e-05  6.1e-05-0.000128-0.000861        0
       16|        0 0.000198 6.77e-05-1.72e-05-3.93e-05-3.21e-05-1.93e-05-8.85e-06-2.02e-06 2.15e-06 4.75e-06  6.7e-06 8.68e-06 1.13e-05 1.45e-05 1.65e-05 9.39e-06-3.05e-05-0.000148-0.000298        0
       15|        0 6.19e-05 3.43e-05 1.68e-06-1.47e-05-1.68e-05-1.26e-05-7.24e-06-2.77e-06 4.74e-07 2.71e-06 4.28e-06 5.39e-06 5.99e-06 5.33e-06 1.12e-06-1.18e-05-4.15e-05-9.06e-05 -0.00011        0
       14|        0  2.1e-05 1.63e-05 4.51e-06-4.44e-06-7.67e-06-7.01e-06-4.73e-06-2.25e-06-1.57e-07 1.38e-06 2.34e-06 2.66e-06 2.04e-06-2.45e-07-5.59e-06 -1.6e-05-3.26e-05-5.04e-05-4.58e-05        0
       13|        0 8.34e-06 8.61e-06 4.57e-06 1.16e-07-2.45e-06-3.05e-06-2.44e-06-1.34e-06-2.35e-07 6.16e-07 1.04e-06  8.5e-07-2.57e-07-2.75e-06-7.24e-06-1.41e-05-2.24e-05 -2.8e-05-2.15e-05        0
       12|        0 4.69e-06 6.24e-06 5.08e-06 2.78e-06 8.03e-07-3.12e-07-6.32e-07-4.48e-07-6.27e-08 2.76e-07 3.55e-07-4.22e-08-1.16e-06-3.27e-06-6.54e-06-1.07e-05-1.47e-05-1.61e-05-1.11e-05        0
       11|        0 4.51e-06 6.87e-06 6.73e-06 5.12e-06 3.19e-06 1.63e-06 6.68e-07  2.4e-07 1.53e-07 1.91e-07 1.41e-07-2.14e-07-1.08e-06-2.64e-06 -4.9e-06-7.54e-06-9.65e-06-9.79e-06-6.38e-06        0
       10|        0 6.49e-06 9.95e-06 9.86e-06 7.79e-06 5.19e-06 2.96e-06 1.43e-06 5.81e-07 2.39e-07 1.92e-07 2.27e-07 1.28e-07-3.21e-07-1.31e-06 -2.9e-06-4.88e-06-6.53e-06-6.72e-06-4.41e-06        0
        9|        0 1.12e-05 1.63e-05 1.49e-05  1.1e-05 6.82e-06  3.6e-06 1.51e-06 4.11e-07 2.56e-08 1.08e-07 4.42e-07 8.15e-07 9.78e-07 6.31e-07-5.18e-07-2.54e-06-4.88e-06-6.09e-06-4.59e-06        0
        8|        0 2.16e-05 2.82e-05 2.26e-05 1.43e-05 7.54e-06 3.08e-06 6.07e-07-4.81e-07-6.59e-07-2.31e-07 6.16e-07 1.71e-06 2.79e-06 3.37e-06 2.73e-06 1.26e-07-4.38e-06-8.47e-06-8.25e-06        0
        7|        0 4.59e-05 5.06e-05 3.28e-05 1.63e-05 5.89e-06 5.71e-07-1.69e-06-2.28e-06-1.96e-06-9.92e-07 5.39e-07 2.62e-06 5.08e-06 7.33e-06 7.95e-06 4.68e-06-4.32e-06-1.62e-05 -2.1e-05        0
        6|        0  0.00011 9.08e-05 4.17e-05  1.2e-05-8.26e-07   -5e-06-5.64e-06-5.02e-06-3.89e-06-2.32e-06-9.03e-08 3.14e-06 7.59e-06 1.29e-05 1.71e-05  1.5e-05-1.48e-06-3.42e-05-6.18e-05        0
        5|        0 0.000298 0.000148 3.08e-05-9.13e-06-1.62e-05-1.42e-05-1.09e-05-8.31e-06-6.31e-06-4.36e-06-1.76e-06 2.39e-06  9.2e-06 1.96e-05 3.24e-05 3.95e-05 1.74e-05-6.75e-05-0.000198        0
        4|        0 0.000861 0.000128-6.08e-05-6.58e-05-4.36e-05-2.72e-05-1.82e-05-1.37e-05-1.14e-05-9.79e-06-7.71e-06-3.74e-06 4.52e-06 2.11e-05 5.08e-05 9.06e-05 9.56e-05-9.23e-05-0.000667        0
        3|        0   0.0017-0.000683-0.000483-0.000295 -0.00021-0.000177-0.000165-0.000161 -0.00016 -0.00016 -0.00016-0.000158-0.000153-0.000135-8.59e-05 3.13e-05  0.00022 2.02e-05 -0.00266        0
        2|        0 -0.00902 -0.00923 -0.00656 -0.00598 -0.00585 -0.00583 -0.00582 -0.00582 -0.00582 -0.00582 -0.00583 -0.00583 -0.00584 -0.00584 -0.00583 -0.00568 -0.00494 -0.00256 -0.00235        0
