t: 7.425
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.42     1.37     1.36     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.35     1.36     1.36     1.37     1.39     1.44     1.55        0
       20|        0    0.447    0.579    0.625    0.641    0.647    0.648    0.649     0.65     0.65     0.65     0.65    0.648    0.645    0.644    0.638    0.633    0.611     0.56    0.447        0
       19|        0    0.114    0.175    0.186    0.184    0.183    0.185    0.189    0.192    0.195    0.197    0.199    0.199    0.201      0.2    0.204      0.2    0.208    0.194    0.132        0
       18|        0   0.0504   0.0647     0.06   0.0513   0.0455   0.0428   0.0416   0.0415   0.0415   0.0421   0.0423   0.0433   0.0437   0.0448   0.0449   0.0491   0.0524    0.057   0.0461        0
       17|        0   0.0217   0.0132  0.00982   0.0114    0.012    0.011  0.00929   0.0078  0.00659  0.00604  0.00562  0.00586  0.00581  0.00628  0.00573  0.00692  0.00539   0.0141   0.0162        0
       16|        0  0.00578  0.00989   0.0057  0.00451   0.0046  0.00411  0.00304  0.00185 0.000806 0.000106-0.000349 -0.00045-0.000532-0.000444-0.000755-0.000843 -0.00146  0.00439  0.00553        0
       15|        0  0.00528  0.00159  0.00148  0.00203  0.00234  0.00215  0.00157 0.000832 0.000136-0.000391-0.000728 -0.00085-0.000845-0.000695-0.000505-1.99e-05 0.000965  0.00363  0.00161        0
       14|        0   0.0019  0.00309  0.00197   0.0015  0.00141  0.00126 0.000944 0.000525 0.000107-0.000225-0.000428-0.000471-0.000353-3.51e-05  0.00055  0.00162  0.00332  0.00452 0.000924        0
       13|        0  0.00276  0.00087 0.000497 0.000551 0.000632 0.000627 0.000509 0.000312 9.47e-05-8.34e-05-0.000175-0.000141 5.66e-05 0.000475  0.00121   0.0024  0.00389  0.00401 0.000476        0
       12|        0  0.00127  0.00108 0.000137-0.000103-1.73e-06  0.00012 0.000164  0.00013 5.39e-05-1.65e-05 -3.6e-05 3.96e-05 0.000257 0.000675  0.00137  0.00242  0.00363  0.00366 0.000475        0
       11|        0 0.000728 -0.00126 -0.00151  -0.0011-0.000641-0.000304-0.000102-1.06e-05 8.86e-06 3.49e-07 8.83e-06 7.92e-05 0.000257  0.00059  0.00112  0.00182  0.00237  0.00174-8.78e-05        0
       10|        0  8.8e-05 -0.00174 -0.00237 -0.00182 -0.00112-0.000589-0.000257-7.86e-05-8.15e-06 3.32e-07-8.18e-06 1.12e-05 0.000103 0.000305 0.000642   0.0011  0.00151  0.00126-0.000728        0
        9|        0-0.000475 -0.00366 -0.00363 -0.00242 -0.00137-0.000674-0.000256 -3.9e-05 3.67e-05 1.72e-05-5.32e-05-0.000129-0.000163 -0.00012 2.27e-06 0.000103-0.000137 -0.00108 -0.00127        0
        8|        0-0.000476   -0.004 -0.00389  -0.0024 -0.00121-0.000475-5.59e-05 0.000141 0.000176  8.4e-05 -9.4e-05-0.000311-0.000508-0.000626-0.000632-0.000551-0.000497 -0.00087 -0.00276        0
        7|        0-0.000924 -0.00452 -0.00332 -0.00162 -0.00055 3.57e-05 0.000354 0.000472 0.000428 0.000226-0.000106-0.000524-0.000943 -0.00126 -0.00141  -0.0015 -0.00197 -0.00309  -0.0019        0
        6|        0 -0.00161 -0.00363-0.000964 2.05e-05 0.000505 0.000696 0.000845 0.000851 0.000729 0.000392-0.000135-0.000831 -0.00157 -0.00215 -0.00234 -0.00203 -0.00148 -0.00159 -0.00528        0
        5|        0 -0.00553 -0.00439  0.00146 0.000843 0.000755 0.000444 0.000532 0.000451  0.00035-0.000105-0.000805 -0.00185 -0.00304 -0.00411  -0.0046 -0.00451  -0.0057 -0.00989 -0.00578        0
        4|        0  -0.0162  -0.0141 -0.00539 -0.00692 -0.00573 -0.00628 -0.00581 -0.00586 -0.00562 -0.00604 -0.00659  -0.0078 -0.00929   -0.011   -0.012  -0.0114 -0.00982  -0.0132  -0.0217        0
        3|        0  -0.0461   -0.057  -0.0524  -0.0491  -0.0449  -0.0448  -0.0437  -0.0433  -0.0423  -0.0421  -0.0415  -0.0415  -0.0416  -0.0428  -0.0455  -0.0513    -0.06  -0.0647  -0.0504        0
        2|        0   -0.132   -0.194   -0.208     -0.2   -0.204     -0.2   -0.201   -0.199   -0.199   -0.197   -0.195   -0.192   -0.189   -0.185   -0.183   -0.184   -0.186   -0.175   -0.114        0
        1|        0   -0.447    -0.56   -0.611   -0.633   -0.638   -0.644   -0.645   -0.648    -0.65    -0.65    -0.65    -0.65   -0.649   -0.648   -0.647   -0.641   -0.625   -0.579   -0.447        0
        0|        0    -1.55    -1.44    -1.39    -1.37    -1.36    -1.36    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.35    -1.36    -1.37    -1.42    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.447    0.132   0.0461   0.0162  0.00553  0.00161 0.000924 0.000476 0.000475-8.78e-05-0.000728 -0.00127 -0.00276  -0.0019 -0.00528 -0.00578  -0.0217  -0.0504   -0.114   -0.447    -1.55
