t: 0.75
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.87     1.86     1.86     1.86     1.86     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87     1.87        0
       20|        0     0.13    0.137    0.136    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.135    0.134    0.132     0.13        0
       19|        0  0.00213  0.00231  0.00419  0.00474  0.00485  0.00487  0.00487  0.00486  0.00486  0.00486  0.00485  0.00485  0.00485  0.00485  0.00488  0.00498  0.00543  0.00749  0.00731        0
       18|        0  0.00202-4.25e-05-0.000169-2.21e-05 6.53e-05 0.000102 0.000115 0.000119  0.00012  0.00012  0.00012 0.000121 0.000124 0.000133 0.000159 0.000225 0.000369 0.000495 -0.00139        0
       17|        0 0.000523 7.24e-05-7.11e-05-6.72e-05-3.76e-05-1.58e-05-3.67e-06 2.36e-06 5.25e-06 6.78e-06 8.01e-06 9.83e-06 1.34e-05 2.06e-05 3.37e-05 5.13e-05 4.74e-05-9.91e-05-0.000652        0
       16|        0 0.000156 5.57e-05-1.06e-05-2.82e-05-2.34e-05-1.42e-05-6.71e-06-1.78e-06 1.24e-06 3.17e-06 4.66e-06 6.26e-06 8.41e-06 1.12e-05 1.33e-05 8.53e-06-2.11e-05-0.000109 -0.00022        0
       15|        0 4.96e-05 2.91e-05 3.37e-06-9.74e-06-1.18e-05-9.06e-06-5.33e-06-2.15e-06 1.87e-07 1.83e-06 3.04e-06 3.98e-06 4.63e-06 4.42e-06 1.65e-06-7.58e-06-2.94e-05-6.57e-05-8.03e-05        0
       14|        0 1.73e-05 1.42e-05 4.91e-06-2.26e-06-5.06e-06-4.86e-06-3.37e-06-1.65e-06-1.62e-07 9.63e-07 1.71e-06 2.03e-06 1.72e-06 2.19e-07-3.53e-06 -1.1e-05-2.32e-05-3.62e-05-3.32e-05        0
       13|        0 6.99e-06 7.52e-06  4.4e-06 8.41e-07-1.31e-06-1.95e-06-1.64e-06-9.22e-07-1.53e-07 4.65e-07 8.03e-07 7.21e-07 -7.7e-09-1.74e-06-4.94e-06-9.89e-06-1.59e-05-2.01e-05-1.55e-05        0
       12|        0 3.85e-06  5.2e-06 4.34e-06 2.53e-06  9.4e-07-1.06e-09-3.26e-07 -2.5e-07 1.72e-09 2.43e-07 3.13e-07 4.98e-08-7.33e-07-2.24e-06-4.59e-06-7.63e-06-1.05e-05-1.15e-05-7.98e-06        0
       11|        0 3.47e-06 5.31e-06 5.23e-06 4.01e-06 2.53e-06 1.33e-06 5.83e-07 2.41e-07 1.64e-07 1.88e-07 1.52e-07-1.04e-07-7.41e-07-1.89e-06-3.56e-06-5.51e-06-7.06e-06-7.15e-06-4.65e-06        0
       10|        0 4.75e-06  7.3e-06 7.26e-06 5.75e-06 3.84e-06  2.2e-06 1.08e-06 4.65e-07  2.2e-07 1.88e-07 2.08e-07 1.19e-07-2.43e-07-1.02e-06-2.25e-06-3.77e-06-5.03e-06-5.16e-06-3.38e-06        0
        9|        0 8.09e-06 1.17e-05 1.08e-05 7.88e-06 4.87e-06 2.55e-06 1.08e-06 3.11e-07 5.99e-08 1.34e-07 3.71e-07  6.1e-07 6.66e-07 3.14e-07-6.62e-07 -2.3e-06-4.15e-06-5.06e-06-3.76e-06        0
        8|        0 1.56e-05 2.02e-05 1.61e-05 1.01e-05 5.22e-06 2.06e-06 3.51e-07-3.59e-07 -4.3e-07-8.75e-08 5.26e-07 1.28e-06 1.98e-06 2.26e-06 1.59e-06-6.04e-07-4.21e-06-7.38e-06 -6.9e-06        0
        7|        0 3.33e-05 3.64e-05 2.34e-05 1.13e-05 3.82e-06 1.01e-07-1.37e-06-1.67e-06-1.34e-06-5.84e-07 5.36e-07 2.01e-06 3.71e-06 5.17e-06 5.34e-06  2.5e-06-4.72e-06 -1.4e-05-1.72e-05        0
        6|        0 8.05e-05 6.59e-05 2.96e-05 7.83e-06-1.36e-06 -4.1e-06-4.28e-06-3.62e-06-2.66e-06-1.45e-06 1.89e-07 2.51e-06 5.67e-06 9.38e-06 1.21e-05 9.97e-06-3.19e-06-2.89e-05-4.95e-05        0
        5|        0 0.000221 0.000109 2.13e-05-8.27e-06 -1.3e-05-1.09e-05-8.06e-06-5.89e-06-4.28e-06-2.78e-06-8.65e-07 2.14e-06 7.06e-06 1.45e-05 2.37e-05 2.84e-05 1.08e-05-5.56e-05-0.000156        0
        4|        0 0.000652 9.93e-05-4.72e-05 -5.1e-05-3.34e-05-2.02e-05 -1.3e-05-9.46e-06-7.63e-06-6.39e-06-4.87e-06-1.99e-06 4.02e-06 1.61e-05 3.79e-05 6.75e-05 7.13e-05-7.23e-05-0.000523        0
        3|        0  0.00139-0.000495-0.000368-0.000225-0.000159-0.000133-0.000124 -0.00012-0.000119-0.000119-0.000119-0.000118-0.000114-0.000101 -6.5e-05 2.24e-05 0.000169 4.27e-05 -0.00202        0
        2|        0 -0.00731 -0.00749 -0.00543 -0.00498 -0.00487 -0.00485 -0.00485 -0.00485 -0.00485 -0.00485 -0.00486 -0.00486 -0.00487 -0.00487 -0.00485 -0.00474 -0.00419 -0.00231 -0.00213        0
