t: 0.555237
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     6.17     5.87     2.45    -2.52    -7.85    -12.8    -17.1    -20.4    -22.4      -23    -21.7    -17.6    -10.8    -1.72     8.64     18.8     27.4     33.8     37.6     38.7     37.4     34.4     30.4       26     21.3     16.6     12.1     7.82     3.88    0.292     -2.9    -5.68    -8.04    -9.99    -11.5    -12.6    -13.4    -13.7    -13.6    -13.1    -12.3    -11.1    -9.69    -8.06    -6.28    -4.44    -2.61   -0.876    0.685        0
       50|        0    -4.17    -3.87   -0.449     4.52     9.85     14.8     19.1     22.4     24.4       25     23.7     19.6     12.8     3.72    -6.64    -16.8    -25.4    -31.8    -35.6    -36.7    -35.4    -32.4    -28.4      -24    -19.3    -14.6    -10.1    -5.82    -1.88     1.71      4.9     7.68       10       12     13.5     14.6     15.4     15.7     15.6     15.1     14.3     13.1     11.7     10.1     8.28     6.44     4.61     2.88     1.31        0
       49|        0     5.82     12.8     18.8     23.2     25.9     26.8     25.7     21.3     13.2     1.99    -10.7    -21.9    -30.4    -35.8    -38.3    -38.1    -35.8    -31.4    -25.5      -19    -12.8    -7.24    -2.21     2.28      6.2     9.56     12.4     14.7     16.6     17.9     18.8     19.3     19.3       19     18.2       17     15.6     13.8     11.9     9.84     7.85     5.97     4.25     2.77     1.57    0.676   0.0853   -0.204   -0.219        0
       48|        0     11.7     18.5     21.3     20.5     15.6     5.94    -7.35    -20.5    -30.8    -38.2    -42.9    -45.3    -45.2    -42.3    -36.5    -28.2    -18.3    -8.27    0.219     7.03     12.3     16.4     19.6       22     23.7     24.8     25.3     25.3     24.8     23.9     22.6     20.9     18.8     16.4     13.9     11.2     8.66     6.28     4.16     2.34    0.848   -0.304    -1.12    -1.61    -1.82    -1.76     -1.5    -1.08   -0.564        0
       47|        0     6.73     6.01    -0.62    -12.1    -24.5    -34.1    -40.9    -45.9    -49.1    -49.7    -47.3    -41.8    -33.6    -22.8    -10.1     1.99     11.9     19.1     24.3     27.9     30.3     31.7     32.3     32.2     31.4     30.1     28.4     26.2     23.6     20.7     17.5     14.1     10.7     7.58     4.76     2.33    0.304    -1.31    -2.52    -3.36    -3.86    -4.04    -3.96    -3.66     -3.2    -2.61    -1.95    -1.27   -0.612        0
       46|        0    -6.62    -16.6    -27.2    -35.2    -41.2      -46    -48.2    -47.5    -44.1    -37.5      -28    -15.4    -1.21     12.1       22     29.1     33.9       37     38.7     39.1     38.7     37.4     35.4     32.9     29.9     26.6     22.9     18.9     14.7     10.5     6.68     3.32    0.497    -1.81    -3.61    -4.95    -5.87    -6.41    -6.62    -6.54    -6.21     -5.7    -5.04    -4.29    -3.49    -2.69    -1.91    -1.19   -0.546        0
       45|        0    -12.6    -23.3    -31.1    -36.7    -39.5    -39.3    -36.1    -29.6    -19.9    -6.94     7.72     20.8     30.5     37.1     41.4     43.9     44.8     44.4     42.9     40.6     37.6       34     29.9     25.5     20.8     15.8     10.9     6.15     2.09    -1.24    -3.91    -5.96    -7.47    -8.51    -9.13    -9.39    -9.33       -9    -8.46    -7.74    -6.91       -6    -5.06    -4.12    -3.22    -2.38    -1.63   -0.974   -0.431        0
       44|        0    -11.6    -19.8    -24.7    -26.3    -24.5    -19.2    -10.4     1.51     15.5     27.8     36.9     42.9     46.7     48.5     48.7     47.5     45.2     41.9     37.9     33.4     28.3       23     17.4     11.7     6.17     1.22    -2.81    -5.92    -8.28      -10    -11.2    -11.9    -12.3    -12.2    -11.9    -11.4    -10.6    -9.71     -8.7    -7.63    -6.55    -5.48    -4.45     -3.5    -2.64    -1.88    -1.23   -0.705   -0.296        0
       43|        0    -7.88    -11.9    -12.1    -8.68    -1.74     8.37     20.4     31.9     40.3     45.9     49.3     50.5     50.2     48.3     45.3     41.4     36.6     31.2     25.5     19.4     13.2     6.82    0.943    -3.98    -7.71    -10.5    -12.5    -13.8    -14.7    -15.1    -15.2    -14.9    -14.3    -13.5    -12.6    -11.5    -10.3    -9.13    -7.91    -6.71    -5.57     -4.5    -3.53    -2.67    -1.92     -1.3   -0.807   -0.428   -0.162        0
       42|        0    -2.81    -1.53     3.41     11.4     21.4     31.8       40     45.5     48.7     49.7       49     46.8     43.4     38.9     33.6     27.7     21.4     14.9      8.1     1.43    -4.51    -9.06    -12.4    -14.7    -16.3    -17.3    -17.9      -18    -17.8    -17.2    -16.5    -15.5    -14.3    -13.1    -11.8    -10.4    -9.07    -7.76    -6.51    -5.33    -4.26    -3.31    -2.47    -1.76    -1.19   -0.732   -0.395   -0.168  -0.0395        0
       41|        0     2.81     8.97     17.4     26.8     35.2       41     44.4     45.7       45     42.8     39.2     34.6     29.1     22.9     16.4     9.53     2.52     -4.2    -9.78    -13.8    -16.5    -18.4    -19.7    -20.4    -20.6    -20.5      -20    -19.2    -18.2    -17.1    -15.8    -14.4    -12.9    -11.4    -9.99    -8.57    -7.22    -5.96    -4.81    -3.77    -2.85    -2.07    -1.42   -0.896   -0.497   -0.212  -0.0306   0.0574   0.0636        0
       40|        0     7.49     16.3     25.1     31.9     36.2     38.2     38.2     36.4     33.1     28.7     23.3     17.2     10.6     3.78    -3.15    -9.52    -14.4    -17.8      -20    -21.5    -22.5    -22.8    -22.8    -22.4    -21.7    -20.7    -19.6    -18.3    -16.8    -15.3    -13.7    -12.2    -10.6    -9.12     -7.7    -6.36    -5.13    -4.02    -3.04    -2.19    -1.48   -0.909    -0.46   -0.127   0.0988    0.227    0.269    0.237    0.144        0
       39|        0     9.74     18.2     24.2     27.6     28.8     27.9     25.4     21.6     16.7       11      4.7    -1.82     -8.3    -13.9    -18.1    -20.8    -22.7    -23.8    -24.4    -24.6    -24.3    -23.7    -22.8    -21.7    -20.4      -19    -17.4    -15.8    -14.2    -12.5    -10.9    -9.37    -7.89     -6.5    -5.22    -4.06    -3.03    -2.14    -1.39   -0.769   -0.281   0.0886    0.348    0.506    0.575    0.568    0.495    0.368    0.199        0
       38|        0     8.79     14.4     17.4     18.1     16.8       14     9.91     4.89   -0.714    -6.62    -12.3    -17.1    -20.5    -22.7    -24.2    -25.1    -25.5    -25.4      -25    -24.2    -23.2      -22    -20.7    -19.2    -17.6    -15.9    -14.2    -12.5    -10.9    -9.31     -7.8    -6.38    -5.07    -3.88    -2.82     -1.9    -1.12   -0.478   0.0351    0.428    0.709    0.887    0.975    0.983    0.924    0.807    0.646     0.45    0.232        0
       37|        0     5.46      8.1     8.44     6.92     3.91   -0.157    -4.92    -9.88    -14.6    -18.6    -21.5    -23.4    -24.6    -25.3    -25.5    -25.3    -24.8      -24      -23    -21.7    -20.3    -18.8    -17.2    -15.5    -13.8    -12.2    -10.5    -8.93    -7.42       -6    -4.68    -3.49    -2.42    -1.49   -0.701  -0.0488    0.475    0.879     1.17     1.36     1.46     1.47     1.42     1.31     1.15    0.949    0.727    0.489    0.244        0
       36|        0     1.89     1.68   -0.178    -3.25    -7.04    -11.1      -15    -18.3    -20.9    -22.6    -23.6    -24.2    -24.4    -24.2    -23.7    -22.9    -21.9    -20.7    -19.4    -17.9    -16.3    -14.7      -13    -11.4     -9.8    -8.24    -6.76    -5.37    -4.08     -2.9    -1.84   -0.921   -0.143    0.505     1.02     1.42     1.71      1.9        2     2.02     1.96     1.85     1.68     1.48     1.25        1    0.747    0.489    0.238        0
       35|        0    -1.11    -3.44    -6.53    -9.94    -13.3    -16.2    -18.6    -20.3    -21.4      -22    -22.3    -22.2    -21.8    -21.1    -20.2    -19.1    -17.8    -16.4      -15    -13.4    -11.9    -10.3    -8.78    -7.29    -5.87    -4.53    -3.28    -2.14    -1.12   -0.231    0.522     1.15     1.65     2.04     2.32      2.5     2.58     2.59     2.53     2.41     2.24     2.03     1.79     1.53     1.26    0.987    0.718     0.46     0.22        0
       34|        0    -2.96    -6.19    -9.38    -12.3    -14.7    -16.6    -17.9    -18.7    -19.2    -19.3    -19.1    -18.6    -17.8    -16.9    -15.8    -14.6    -13.2    -11.8    -10.4    -8.96    -7.53    -6.13    -4.79    -3.53    -2.35    -1.27   -0.299    0.544     1.26     1.85     2.33     2.69     2.95     3.11     3.19     3.18     3.11     2.98      2.8     2.58     2.32     2.05     1.77     1.48     1.19    0.913    0.651    0.409    0.191        0
       33|        0    -3.49    -6.67     -9.4    -11.6    -13.3    -14.5    -15.2    -15.6    -15.7    -15.5      -15    -14.3    -13.4    -12.4    -11.2    -9.99    -8.71     -7.4     -6.1    -4.83     -3.6    -2.43    -1.33   -0.324    0.575     1.36     2.02     2.57     3.01     3.34     3.58     3.72     3.78     3.76     3.67     3.53     3.33      3.1     2.84     2.55     2.25     1.94     1.64     1.34     1.06    0.799    0.559    0.344    0.158        0
       32|        0    -3.19    -5.87    -8.02    -9.65    -10.8    -11.6      -12    -12.1    -11.9    -11.4    -10.8    -9.99    -9.05    -8.01    -6.91    -5.77    -4.61    -3.47    -2.36     -1.3   -0.303    0.617     1.44     2.16     2.77     3.27     3.67     3.96     4.17     4.29     4.33     4.29     4.19     4.03     3.83     3.58      3.3     3.01     2.69     2.37     2.05     1.74     1.44     1.16    0.898    0.662    0.453    0.273    0.122        0
       31|        0     -2.6    -4.68    -6.27    -7.42    -8.17    -8.59     -8.7    -8.54    -8.16    -7.59    -6.88    -6.04    -5.13    -4.16    -3.16    -2.16    -1.18   -0.229    0.667      1.5     2.24     2.89     3.44     3.89     4.25     4.52     4.69     4.79     4.81     4.76     4.64     4.47     4.26        4     3.72     3.41     3.08     2.75     2.42     2.09     1.78     1.48      1.2    0.944    0.715    0.515    0.343      0.2   0.0864        0
       30|        0    -1.97    -3.48    -4.57    -5.29     -5.7    -5.81    -5.69    -5.36    -4.86    -4.22    -3.49    -2.69    -1.84   -0.982   -0.124    0.714     1.51     2.25     2.92     3.51        4     4.41     4.73     4.96     5.12     5.19     5.19     5.13     5.01     4.83     4.61     4.35     4.05     3.74     3.41     3.07     2.72     2.39     2.06     1.75     1.45     1.18    0.938     0.72     0.53    0.369    0.236    0.132   0.0535        0
       29|        0    -1.39     -2.4    -3.07    -3.43    -3.54    -3.42    -3.12    -2.67    -2.11    -1.46   -0.752  -0.0151    0.731     1.47     2.18     2.84     3.43     3.96     4.41     4.77     5.06     5.28     5.41     5.47     5.47      5.4     5.27     5.09     4.86      4.6      4.3     3.99     3.65     3.31     2.96     2.62     2.28     1.96     1.66     1.37     1.12    0.883    0.678    0.502    0.354    0.233    0.139   0.0702   0.0246        0
