t: 0.09625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.64     1.53     1.45      1.4     1.38     1.37     1.37     1.38      1.4     1.43     1.45     1.49     1.52     1.56     1.62     1.68     1.76     1.87        0
       20|        0    0.203    0.362    0.472    0.547    0.595    0.623    0.634    0.631    0.619      0.6    0.575    0.546    0.513    0.477    0.435    0.385    0.322     0.24    0.132        0
       19|        0  0.00952   0.0467   0.0781   0.0936   0.0928   0.0786   0.0548   0.0251 -0.00715  -0.0395  -0.0701  -0.0978   -0.122   -0.141   -0.155   -0.162   -0.157   -0.135   -0.085        0
       18|        0  -0.0301  -0.0713   -0.117   -0.164   -0.209    -0.25   -0.284   -0.309   -0.324    -0.33   -0.326   -0.314   -0.295   -0.268   -0.235   -0.195    -0.15  -0.0989  -0.0456        0
       17|        0  -0.0666   -0.145   -0.216   -0.275   -0.317   -0.343   -0.353   -0.348    -0.33   -0.302   -0.267   -0.228   -0.188   -0.148    -0.11  -0.0754   -0.046  -0.0229 -0.00719        0
       16|        0  -0.0802   -0.157   -0.214   -0.249   -0.262   -0.258   -0.238   -0.207    -0.17   -0.131  -0.0928  -0.0583  -0.0296 -0.00763  0.00712    0.015   0.0167   0.0134  0.00694        0
       15|        0  -0.0638   -0.114   -0.139   -0.142   -0.127   -0.101  -0.0678  -0.0327 0.000234    0.028   0.0486   0.0611   0.0658   0.0635   0.0557   0.0443   0.0312   0.0184  0.00738        0
       14|        0   -0.032  -0.0471  -0.0422  -0.0229   0.0048   0.0353   0.0638    0.087    0.102    0.109    0.108   0.0999   0.0863   0.0696   0.0519   0.0352   0.0209   0.0101  0.00315        0
       13|        0 -0.00132   0.0113   0.0344    0.062   0.0887    0.111    0.125     0.13    0.127    0.117    0.101   0.0814   0.0611   0.0419   0.0254   0.0127  0.00422-0.000224  -0.0012        0
       12|        0   0.0196   0.0472   0.0756   0.0999    0.117    0.125    0.124    0.114   0.0986    0.079    0.058   0.0378   0.0202  0.00636 -0.00306 -0.00813 -0.00937 -0.00762 -0.00395        0
       11|        0   0.0288   0.0591   0.0827   0.0968    0.101   0.0956   0.0829   0.0651    0.045    0.025  0.00713 -0.00706  -0.0168  -0.0221  -0.0232   -0.021  -0.0165  -0.0107 -0.00476        0
       10|        0   0.0276   0.0509   0.0634   0.0651   0.0576   0.0436   0.0258  0.00702  -0.0102  -0.0243   -0.034  -0.0391  -0.0398   -0.037  -0.0314  -0.0244  -0.0169  -0.0099 -0.00399        0
        9|        0   0.0184   0.0289   0.0287   0.0198  0.00542  -0.0112  -0.0274  -0.0409  -0.0504  -0.0553  -0.0557  -0.0521  -0.0457  -0.0374  -0.0285  -0.0199  -0.0124 -0.00649  -0.0023        0
        8|        0  0.00502  0.00176  -0.0088  -0.0233  -0.0384  -0.0517  -0.0612  -0.0662  -0.0665  -0.0627  -0.0556  -0.0465  -0.0366  -0.0268  -0.0181  -0.0109 -0.00559 -0.00217 -0.00043        0
        7|        0 -0.00779  -0.0212  -0.0365  -0.0505  -0.0611  -0.0671  -0.0683   -0.065  -0.0581   -0.049  -0.0386  -0.0283   -0.019  -0.0111 -0.00521 -0.00126  0.00086  0.00147 0.000984        0
        6|        0  -0.0156  -0.0326  -0.0462  -0.0549  -0.0583  -0.0568  -0.0513   -0.043  -0.0333  -0.0234  -0.0142 -0.00651-0.000656  0.00322  0.00523  0.00568  0.00495  0.00346  0.00162        0
        5|        0  -0.0162  -0.0297  -0.0371  -0.0388  -0.0357  -0.0295  -0.0213  -0.0127 -0.00461  0.00219  0.00726   0.0104   0.0118   0.0117   0.0104  0.00838  0.00601  0.00364  0.00153        0
        4|        0  -0.0103  -0.0159   -0.016  -0.0121 -0.00609 0.000726  0.00719   0.0125   0.0163   0.0183   0.0187   0.0177   0.0157    0.013   0.0101  0.00725  0.00469  0.00258 0.000983        0
        3|        0 -0.00109  0.00142  0.00621   0.0117   0.0168   0.0206    0.023   0.0238   0.0232   0.0213   0.0186   0.0155   0.0122   0.0091  0.00636  0.00409  0.00236  0.00114 0.000376        0
        2|        0  0.00649   0.0132   0.0184   0.0219   0.0236   0.0237   0.0224   0.0202   0.0172   0.0141   0.0109  0.00801  0.00552  0.00352  0.00204  0.00102 0.000396 8.22e-05-1.98e-05        0
        1|        0  0.00659   0.0111   0.0132   0.0136   0.0129   0.0113  0.00934  0.00723  0.00521  0.00343  0.00197  0.00088 0.000139-0.000295-0.000484-0.000497-0.000402-0.000258-0.000111        0
        0|        0 -0.00659  -0.0111  -0.0132  -0.0136  -0.0129  -0.0113 -0.00934 -0.00723 -0.00521 -0.00343 -0.00197 -0.00088-0.000139 0.000295 0.000484 0.000497 0.000402 0.000258 0.000111        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.203    0.203    0.159     0.11    0.075   0.0485   0.0276   0.0108 -0.00234  -0.0123  -0.0196  -0.0249  -0.0289  -0.0323  -0.0364  -0.0419  -0.0503   -0.063  -0.0818   -0.108   -0.132    0.132
