t: 16.2
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.24     1.23     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.22     1.23     1.23     1.25     1.29      1.4     1.53        0
       20|        0    0.466    0.651    0.723    0.756    0.772    0.778     0.78     0.78     0.78     0.78    0.779    0.778    0.777    0.773    0.765    0.746    0.708    0.597    0.466        0
       19|        0    0.132    0.258     0.33    0.359    0.372    0.376     0.38    0.379    0.382    0.379    0.383    0.379    0.385    0.377    0.383    0.365    0.359    0.311    0.185        0
       18|        0     0.11    0.158    0.169     0.17    0.166    0.164    0.161     0.16    0.157    0.157    0.154    0.156    0.153    0.156    0.157    0.159    0.156    0.145    0.072        0
       17|        0   0.0381   0.0442    0.047   0.0471   0.0478   0.0498   0.0505    0.052   0.0516   0.0527   0.0513   0.0531   0.0509   0.0559   0.0535   0.0628   0.0627   0.0624   0.0338        0
       16|        0   0.0194   0.0371   0.0351   0.0258   0.0177   0.0139   0.0128   0.0134   0.0138   0.0147   0.0146   0.0155   0.0151   0.0175   0.0171   0.0253   0.0246   0.0282   0.0151        0
       15|        0  0.00763  0.00132  0.00112  0.00345  0.00381  0.00302  0.00246  0.00258  0.00291  0.00344  0.00372  0.00423  0.00444  0.00555  0.00634   0.0101  0.00815   0.0101  0.00624        0
       14|        0  0.00386   0.0124  0.00931  0.00436  0.00194 0.000827  0.00032  0.00025 0.000403 0.000684 0.000932  0.00123  0.00148  0.00199  0.00255  0.00365  0.00293  0.00619  0.00221        0
       13|        0  0.00167  -0.0044 -0.00205 8.14e-05 0.000518 0.000304 4.94e-05-5.14e-05-1.13e-05 0.000116 0.000258   0.0004   0.0005 0.000571 0.000446-0.000112 -0.00163-0.000747 0.000354        0
       12|        0 0.000854  0.00509  0.00368  0.00188 0.000953 0.000448 0.000152 1.06e-05-1.82e-05 1.91e-05 7.16e-05   0.0001 6.03e-05-9.33e-05-0.000421-0.000795-0.000384  0.00248 -0.00028        0
       11|        0  0.00053  -0.0036-0.000761 0.000655 0.000728 0.000449   0.0002 5.83e-05 5.79e-06 3.27e-06 5.78e-06-3.15e-05-0.000159-0.000439-0.000972 -0.00186 -0.00293 -0.00276-0.000452        0
       10|        0 0.000453  0.00276  0.00293  0.00186 0.000972 0.000439 0.000159 3.16e-05-5.69e-06-3.17e-06-5.69e-06-5.82e-05  -0.0002-0.000449-0.000728-0.000655 0.000761   0.0036 -0.00053        0
        9|        0 0.000281 -0.00248 0.000384 0.000795 0.000421 9.33e-05-6.03e-05  -0.0001-7.15e-05 -1.9e-05 1.83e-05-1.05e-05-0.000152-0.000448-0.000953 -0.00188 -0.00368 -0.00509-0.000854        0
        8|        0-0.000354 0.000747  0.00163 0.000112-0.000446-0.000571  -0.0005-0.000399-0.000258-0.000116 1.14e-05 5.15e-05-4.93e-05-0.000304-0.000517-8.13e-05  0.00205   0.0044 -0.00167        0
        7|        0 -0.00221 -0.00619 -0.00293 -0.00365 -0.00255 -0.00199 -0.00148 -0.00123-0.000932-0.000684-0.000403 -0.00025 -0.00032-0.000827 -0.00194 -0.00436 -0.00931  -0.0124 -0.00386        0
        6|        0 -0.00624  -0.0101 -0.00815  -0.0101 -0.00634 -0.00555 -0.00444 -0.00423 -0.00372 -0.00344 -0.00291 -0.00258 -0.00246 -0.00301 -0.00381 -0.00345 -0.00112 -0.00132 -0.00763        0
        5|        0  -0.0151  -0.0282  -0.0246  -0.0253  -0.0171  -0.0175  -0.0151  -0.0155  -0.0146  -0.0147  -0.0138  -0.0134  -0.0128  -0.0139  -0.0177  -0.0258  -0.0351  -0.0371  -0.0194        0
        4|        0  -0.0338  -0.0624  -0.0627  -0.0628  -0.0535  -0.0559  -0.0509  -0.0531  -0.0513  -0.0527  -0.0516   -0.052  -0.0505  -0.0498  -0.0478  -0.0471   -0.047  -0.0442  -0.0381        0
        3|        0   -0.072   -0.145   -0.156   -0.159   -0.157   -0.156   -0.153   -0.156   -0.154   -0.157   -0.157    -0.16   -0.161   -0.164   -0.166    -0.17   -0.169   -0.158    -0.11        0
        2|        0   -0.185   -0.311   -0.359   -0.365   -0.383   -0.377   -0.385   -0.379   -0.383   -0.379   -0.382   -0.379    -0.38   -0.376   -0.372   -0.359    -0.33   -0.258   -0.132        0
        1|        0   -0.466   -0.597   -0.708   -0.746   -0.765   -0.773   -0.777   -0.778   -0.779    -0.78    -0.78    -0.78    -0.78   -0.778   -0.772   -0.756   -0.723   -0.651   -0.466        0
        0|        0    -1.53     -1.4    -1.29    -1.25    -1.23    -1.23    -1.22    -1.22    -1.22    -1.22    -1.22    -1.22    -1.22    -1.22    -1.23    -1.24    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.466    0.185    0.072   0.0338   0.0151  0.00624  0.00221 0.000354 -0.00028-0.000452 -0.00053-0.000854 -0.00167 -0.00386 -0.00763  -0.0194  -0.0381    -0.11   -0.132   -0.466    -1.53
