t: 13.725
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.29     1.26     1.25     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.25     1.25     1.27      1.3     1.41     1.53        0
       20|        0    0.471    0.647    0.709    0.737     0.75    0.756    0.757    0.758    0.757    0.757    0.757    0.756    0.755    0.752    0.747     0.73    0.699    0.594    0.471        0
       19|        0    0.123    0.239    0.302    0.324    0.333    0.336    0.338    0.338    0.341    0.338    0.344     0.34    0.347     0.34    0.347    0.332    0.329    0.293    0.176        0
       18|        0    0.105    0.142    0.146    0.141    0.135    0.131    0.126    0.125    0.123    0.124    0.121    0.124    0.121    0.125    0.125    0.129    0.129    0.125   0.0624        0
       17|        0    0.031    0.034   0.0343   0.0345   0.0352   0.0361   0.0362   0.0368   0.0362   0.0369   0.0351   0.0367   0.0342   0.0383   0.0362   0.0464   0.0462   0.0503    0.028        0
       16|        0   0.0165   0.0311   0.0269   0.0167   0.0103  0.00841  0.00837  0.00895  0.00909  0.00938  0.00881  0.00911  0.00833  0.00985  0.00977   0.0161   0.0154   0.0214   0.0128        0
       15|        0  0.00577-0.000957 -0.00056  0.00156  0.00164  0.00137  0.00148  0.00182  0.00203  0.00216  0.00201    0.002  0.00179  0.00221  0.00248  0.00436  0.00354  0.00842  0.00546        0
       14|        0  0.00282   0.0104  0.00609  0.00205  0.00053 0.000105 0.000112 0.000277 0.000416 0.000486 0.000441 0.000382 0.000267  0.00026 0.000158 0.000203 0.000111  0.00452  0.00171        0
       13|        0 0.000916 -0.00681 -0.00364 -0.00123-0.000454 -0.00024-0.000125-1.47e-05 6.96e-05 0.000108 8.69e-05 2.72e-05-8.33e-05-0.000248-0.000588 -0.00117  -0.0018-0.000612 9.15e-05        0
       12|        0 0.000535  0.00472  0.00166 0.000128-0.000173-0.000163-0.000104-4.41e-05 1.78e-07 1.88e-05 5.69e-06-3.86e-05-0.000123-0.000262-0.000477 -0.00062 2.77e-05  0.00242-0.000383        0
       11|        0  0.00022 -0.00544 -0.00256-0.000803-0.000236-8.34e-05-3.82e-05-1.74e-05-4.23e-06 1.08e-06-4.23e-06-2.29e-05-6.11e-05-0.000131-0.000266-0.000555 -0.00128  -0.0027 -0.00034        0
       10|        0  0.00034   0.0027  0.00128 0.000555 0.000266 0.000131 6.13e-05 2.31e-05 4.48e-06-8.28e-07 4.48e-06 1.76e-05 3.85e-05 8.36e-05 0.000236 0.000803  0.00256  0.00544 -0.00022        0
        9|        0 0.000383 -0.00242-2.75e-05 0.000621 0.000477 0.000262 0.000123 3.88e-05-5.44e-06-1.86e-05 7.42e-08 4.43e-05 0.000104 0.000163 0.000173-0.000128 -0.00166 -0.00472-0.000535        0
        8|        0-9.13e-05 0.000612  0.00181  0.00117 0.000588 0.000248 8.35e-05-2.69e-05-8.67e-05-0.000108-6.93e-05 1.49e-05 0.000125  0.00024 0.000454  0.00123  0.00364  0.00681-0.000916        0
        7|        0 -0.00171 -0.00452-0.000111-0.000203-0.000158 -0.00026-0.000267-0.000382-0.000441-0.000486-0.000416-0.000277-0.000112-0.000105 -0.00053 -0.00205 -0.00609  -0.0104 -0.00282        0
        6|        0 -0.00546 -0.00842 -0.00354 -0.00436 -0.00248 -0.00221 -0.00179   -0.002 -0.00201 -0.00216 -0.00203 -0.00182 -0.00147 -0.00137 -0.00164 -0.00156  0.00056 0.000957 -0.00577        0
        5|        0  -0.0128  -0.0214  -0.0154  -0.0161 -0.00977 -0.00985 -0.00833 -0.00911 -0.00881 -0.00938 -0.00909 -0.00895 -0.00837 -0.00841  -0.0103  -0.0167  -0.0269  -0.0311  -0.0165        0
        4|        0   -0.028  -0.0503  -0.0462  -0.0464  -0.0362  -0.0383  -0.0342  -0.0367  -0.0351  -0.0369  -0.0362  -0.0368  -0.0362  -0.0361  -0.0352  -0.0345  -0.0343   -0.034   -0.031        0
        3|        0  -0.0624   -0.125   -0.129   -0.129   -0.125   -0.125   -0.121   -0.124   -0.121   -0.124   -0.123   -0.125   -0.126   -0.131   -0.135   -0.141   -0.146   -0.142   -0.105        0
        2|        0   -0.176   -0.293   -0.329   -0.332   -0.347    -0.34   -0.347    -0.34   -0.344   -0.338   -0.341   -0.338   -0.338   -0.336   -0.333   -0.324   -0.302   -0.239   -0.123        0
        1|        0   -0.471   -0.594   -0.699    -0.73   -0.747   -0.752   -0.755   -0.756   -0.757   -0.757   -0.757   -0.758   -0.757   -0.756    -0.75   -0.737   -0.709   -0.647   -0.471        0
        0|        0    -1.53    -1.41     -1.3    -1.27    -1.25    -1.25    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.24    -1.25    -1.26    -1.29    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.471    0.176   0.0624    0.028   0.0128  0.00546  0.00171 9.15e-05-0.000383 -0.00034-0.000219-0.000535-0.000915 -0.00282 -0.00577  -0.0165   -0.031   -0.105   -0.123   -0.471    -1.53
