t: 0.11125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.52     1.46     1.42     1.41      1.4     1.41     1.42     1.43     1.45     1.47     1.49     1.52     1.55      1.6     1.66     1.75     1.86        0
       20|        0    0.211    0.371    0.476     0.54    0.577    0.594    0.597    0.591     0.58    0.566     0.55    0.532     0.51    0.483    0.448    0.401    0.339    0.253    0.139        0
       19|        0  0.00443   0.0287   0.0446   0.0466   0.0373   0.0213  0.00251  -0.0164  -0.0341  -0.0503  -0.0654  -0.0801   -0.095    -0.11   -0.124   -0.135   -0.137   -0.123  -0.0799        0
       18|        0   -0.051   -0.112   -0.169   -0.217   -0.253   -0.277    -0.29   -0.294    -0.29   -0.282    -0.27   -0.256    -0.24   -0.221   -0.199   -0.171   -0.136   -0.093  -0.0443        0
       17|        0  -0.0878   -0.175   -0.241   -0.282     -0.3     -0.3   -0.286   -0.264   -0.237   -0.209   -0.182   -0.157   -0.133    -0.11  -0.0885  -0.0669  -0.0459  -0.0264  -0.0102        0
       16|        0  -0.0838   -0.149   -0.181   -0.187   -0.174   -0.148   -0.118   -0.088  -0.0611  -0.0395  -0.0236  -0.0129 -0.00626 -0.00257-0.000683 0.000211 0.000562 0.000564  0.00034        0
       15|        0  -0.0433  -0.0615  -0.0542  -0.0311 -0.00172    0.027   0.0502   0.0654   0.0722   0.0712   0.0642   0.0535    0.041   0.0286   0.0177  0.00913  0.00323 1.65e-05-0.000792        0
       14|        0   0.0046   0.0266   0.0569   0.0865    0.109    0.122    0.123    0.115   0.0996   0.0793   0.0575   0.0366   0.0187  0.00487  -0.0043 -0.00901 -0.00987 -0.00782 -0.00397        0
       13|        0   0.0346   0.0726    0.102     0.12    0.123    0.114   0.0962   0.0722   0.0461   0.0212-8.45e-05  -0.0161  -0.0261  -0.0305    -0.03  -0.0258  -0.0194  -0.0121 -0.00512        0
       12|        0   0.0384   0.0685    0.082   0.0797   0.0651   0.0424   0.0164 -0.00914  -0.0309   -0.047  -0.0564  -0.0593  -0.0565  -0.0495  -0.0399  -0.0292   -0.019  -0.0103 -0.00379        0
       11|        0   0.0227   0.0318   0.0253  0.00763  -0.0157  -0.0399  -0.0611  -0.0766   -0.085  -0.0864  -0.0815  -0.0718  -0.0591  -0.0452  -0.0318  -0.0201  -0.0109  -0.0046 -0.00112        0
       10|        0  1.7e-05  -0.0121  -0.0325  -0.0556  -0.0768  -0.0926   -0.101   -0.102  -0.0966  -0.0854  -0.0707  -0.0546  -0.0387  -0.0246  -0.0132  -0.0051-0.000206  0.00179   0.0015        0
        9|        0  -0.0183   -0.043  -0.0668  -0.0857  -0.0972     -0.1   -0.096  -0.0853  -0.0705  -0.0535  -0.0366  -0.0212 -0.00867 0.000503  0.00616   0.0086  0.00839  0.00628  0.00309        0
        8|        0  -0.0261  -0.0516  -0.0695  -0.0782   -0.078  -0.0703  -0.0575  -0.0417  -0.0252    -0.01  0.00262   0.0119   0.0175   0.0197   0.0191   0.0163   0.0123  0.00773  0.00335        0
        7|        0  -0.0226  -0.0396  -0.0464  -0.0442  -0.0353  -0.0223  -0.0078   0.0061   0.0178   0.0263   0.0312   0.0327   0.0312   0.0275   0.0225   0.0169   0.0113  0.00645  0.00254        0
        6|        0  -0.0116  -0.0158   -0.012 -0.00261  0.00932   0.0214   0.0317   0.0391   0.0431   0.0437   0.0414   0.0368   0.0308   0.0243   0.0178    0.012  0.00727  0.00367  0.00126        0
        5|        0  0.00109  0.00776   0.0178   0.0287   0.0381   0.0449   0.0484   0.0485   0.0457   0.0407   0.0343   0.0274   0.0205   0.0143  0.00915   0.0052  0.00247 0.000838 0.000105        0
        4|        0  0.00991   0.0216   0.0319   0.0393   0.0433   0.0439   0.0415   0.0369   0.0309   0.0243   0.0178    0.012  0.00714  0.00346 0.000952 -0.00049 -0.00106   -0.001-0.000553        0
        3|        0   0.0117   0.0216   0.0276   0.0297   0.0287   0.0253   0.0206   0.0152  0.00992  0.00523  0.00145 -0.00128 -0.00297 -0.00373 -0.00376 -0.00326 -0.00246 -0.00154-0.000664        0
        2|        0  0.00679   0.0108   0.0114  0.00972  0.00662  0.00298-0.000561 -0.00356 -0.00577  -0.0071  -0.0076 -0.00739 -0.00665 -0.00557 -0.00435 -0.00312 -0.00202 -0.00111-0.000421        0
        1|        0-0.000141 -0.00113 -0.00285  -0.0048 -0.00656 -0.00787 -0.00859 -0.00872 -0.00832 -0.00752 -0.00646 -0.00527 -0.00408 -0.00298 -0.00203 -0.00128-0.000717-0.000335-0.000105        0
        0|        0 0.000141  0.00113  0.00285   0.0048  0.00656  0.00787  0.00859  0.00872  0.00832  0.00752  0.00646  0.00527  0.00408  0.00298  0.00203  0.00128 0.000717 0.000335 0.000105        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.211    0.211     0.16    0.105   0.0649   0.0367   0.0167  0.00299 -0.00577   -0.011   -0.014  -0.0161  -0.0183  -0.0217   -0.027   -0.035  -0.0466  -0.0628  -0.0851   -0.115   -0.139    0.139
