t: 0.55795
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -5.33    -25.8    -47.7    -65.3    -76.4    -78.2    -66.1    -40.3    -3.16       40     81.4      116      139      150      150      140      126      108     88.1     68.1     48.5     29.6     11.8    -4.67    -19.7    -33.2      -45    -55.2    -63.7    -70.6    -75.8    -79.3      -81    -80.9    -79.1    -75.6    -70.4      -64    -56.4      -48    -39.2    -30.4    -21.9    -14.1    -7.42    -2.09     1.66     3.66      3.8        0
       50|        0     7.33     27.8     49.7     67.3     78.4     80.2     68.1     42.3     5.16      -38    -79.4     -114     -137     -148     -148     -138     -124     -106    -86.1    -66.1    -46.5    -27.6    -9.84     6.67     21.7     35.2       47     57.2     65.7     72.6     77.8     81.3       83     82.9     81.1     77.6     72.4       66     58.4       50     41.2     32.4     23.9     16.1     9.42     4.09    0.336    -1.66     -1.8        0
       49|        0     39.2     57.2     57.8     40.4     5.11    -40.1    -81.4     -113     -132     -140     -137     -125     -104    -78.5    -52.3    -28.9    -7.38     12.3     29.8     45.2     58.7     70.3       80     87.8     93.7     97.9      100      101     99.7     96.5     91.4     84.3     75.4     65.3     54.4     43.3     32.4     22.1     12.9     5.11     -1.2     -5.9    -8.98    -10.5    -10.7    -9.78    -7.91    -5.43    -2.66        0
       48|        0     6.59    -14.5    -53.2    -92.7     -122     -141     -152     -153     -141     -117    -82.2    -40.8    -2.01     29.7     54.1     73.6     89.2      101      111      118      122      125      125      124      120      115      107     97.4     85.5     71.8     57.2     42.4     28.3     15.4     4.03     -5.5    -13.1    -18.6    -22.3    -24.3    -24.7    -23.7    -21.7    -18.8    -15.5    -11.8    -8.27    -4.98    -2.19        0
       47|        0    -41.8    -82.9     -113     -133     -143     -141     -125    -96.3    -55.1    -5.97     41.1     76.7      103      122      135      144      150      152      152      149      144      137      128      116      102     85.8     67.4     48.3     29.7     12.8    -1.96    -14.3    -24.1    -31.6    -36.8    -39.9    -41.1    -40.7    -38.9    -35.9      -32    -27.6      -23    -18.3    -13.8    -9.71    -6.25    -3.47    -1.39        0
       46|        0    -48.5    -81.1    -99.4     -103    -90.9      -64      -23     28.2       77      114      140      158      170      176      177      175      170      162      152      139      124      106     85.8       63     39.2     16.7     -3.1    -19.7    -32.9      -43    -50.4    -55.3    -58.1    -58.8    -57.8    -55.3    -51.5    -46.8    -41.4    -35.6    -29.7      -24    -18.6    -13.8    -9.64    -6.25    -3.62    -1.73   -0.546        0
       45|        0    -33.3    -48.4      -46    -26.5     8.05     54.6      102      139      164      181      191      194      192      186      176      164      148      130      109     85.8       59     30.6     3.73    -19.3    -37.4    -51.4    -61.8    -69.2    -74.1    -76.6    -76.9    -75.4    -72.3    -67.8    -62.3      -56    -49.3    -42.3    -35.4    -28.7    -22.5    -16.9    -12.1    -8.11    -4.97    -2.62    -1.02     -0.1    0.212        0
       44|        0    -9.51   0.0132       26       64      108      145      171      188      196      198      193      184      171      154      134      111     85.1     55.5       23    -8.51    -34.9    -54.7    -69.3      -80    -87.6    -92.4    -94.7    -94.7    -92.8    -89.2    -84.2      -78      -71    -63.4    -55.4    -47.4    -39.5      -32    -25.1    -18.8    -13.4     -8.9     -5.3    -2.55   -0.591    0.644     1.23     1.26    0.822        0
       43|        0       17     48.4       88      127      156      174      184      186      180      170      154      134      110     83.1       52       17    -18.6    -48.9    -70.6    -85.9    -96.8     -105     -109     -111     -111     -109     -105    -99.9    -93.2    -85.6    -77.2    -68.5    -59.5    -50.6      -42    -33.8    -26.2    -19.4    -13.4     -8.5    -4.53    -1.46    0.779     2.26     3.06     3.27     2.98     2.28     1.26        0
       42|        0     37.9     79.3      115      139      153      157      153      143      126      104     78.4     47.8     12.9    -25.2    -59.2    -83.7    -99.8     -111     -119     -124     -126     -126     -123     -119     -114     -107    -98.9    -90.1    -80.7    -71.1    -61.3    -51.7    -42.5    -33.8    -25.7    -18.4    -12.1    -6.89    -2.66    0.644     3.08     4.73     5.67     5.99     5.79     5.15     4.17     2.93     1.51        0
       41|        0       46     80.9      103      113      114      106     90.7       69     41.6     9.25    -27.4    -63.4    -91.6     -109     -120     -129     -134     -136     -136     -134     -131     -125     -118     -110     -101    -91.4    -81.3      -71    -60.7    -50.7    -41.1      -32    -23.6      -16     -9.5    -4.09    0.292     3.72     6.25     7.98     8.98     9.34     9.17     8.54     7.55     6.28     4.82     3.23     1.61        0
       40|        0     37.3     58.6     66.9     64.2     52.2     32.1     5.51    -26.3      -60    -90.2     -111     -124     -132     -138     -141     -142     -140     -137     -132     -126     -118     -109    -99.5    -89.3    -78.9    -68.2    -57.7    -47.5    -37.7    -28.4    -19.9    -12.2    -5.64   -0.194     4.21     7.64     10.2     11.9     12.9     13.2       13     12.3     11.3     9.94     8.39     6.71     4.97     3.24     1.56        0
       39|        0     19.5     24.5     17.7     1.38    -22.3      -50    -77.9     -102     -118     -127     -134     -138     -140     -140     -137     -134     -128     -121     -113     -104    -94.3      -84    -73.5    -62.9    -52.4    -42.2    -32.5    -23.2    -14.7    -7.17   -0.727     4.62     8.92     12.2     14.7     16.3     17.2     17.4     17.1     16.4     15.2     13.8     12.1     10.3     8.44     6.56     4.73        3     1.41        0
       38|        0    -1.41    -13.4    -32.5    -55.3    -77.8    -96.8     -111     -119     -125     -129     -130     -130     -128     -124     -119     -112     -104    -95.2    -85.7    -75.8    -65.5    -55.2    -45.1    -35.2    -25.7    -16.7    -8.49     -1.2     4.99     10.1     14.2     17.3     19.5       21     21.7     21.8     21.4     20.5     19.2     17.7     15.9     13.9     11.9     9.86     7.87     5.96      4.2      2.6     1.19        0
       37|        0    -18.2    -38.8    -59.1    -76.8    -90.4    -99.9     -106     -111     -113     -114     -112     -109     -104    -98.4    -91.3    -83.2    -74.4    -65.1    -55.5    -45.8    -36.2    -26.9    -17.9    -9.31    -1.48     5.38     11.2     15.9     19.7     22.5     24.5     25.7     26.3     26.2     25.6     24.6     23.1     21.4     19.5     17.4     15.2       13     10.8     8.78     6.83     5.05     3.47     2.09     0.93        0
       36|        0    -22.9    -42.8    -58.8      -71    -79.8    -86.1    -90.1    -92.1    -92.1    -90.3    -86.8      -82      -76      -69    -61.2    -52.8    -44.1    -35.2    -26.4    -17.8     -9.4    -1.45      5.8     12.1     17.4     21.7     25.1     27.6     29.3     30.3     30.6     30.3     29.6     28.4     26.8     24.9     22.8     20.6     18.2     15.9     13.6     11.3     9.24     7.29     5.52     3.97     2.64     1.53    0.655        0
       35|        0    -19.8    -35.7    -47.8    -56.8    -63.2    -67.2    -69.1    -69.1    -67.3      -64    -59.4    -53.6    -47.1    -39.9    -32.2    -24.3    -16.4    -8.62    -1.01     6.23     12.8     18.5     23.2     27.1     30.1     32.3     33.7     34.4     34.5       34     33.1     31.7       30       28     25.7     23.4     20.9     18.4       16     13.6     11.3     9.22      7.3     5.59     4.09     2.83     1.79    0.983    0.391        0
       34|        0    -15.1    -26.9    -35.7    -41.9    -45.9    -47.7    -47.7      -46    -42.9    -38.6    -33.4    -27.4    -20.8      -14    -7.06   -0.126     6.67     13.1       19     24.1     28.3     31.7     34.3     36.2     37.3     37.8     37.7       37     35.9     34.4     32.6     30.4     28.1     25.6     23.1     20.5     17.9     15.4       13     10.8     8.73     6.88     5.25     3.84     2.67     1.72    0.999    0.481    0.155        0
       33|        0      -11    -19.1    -24.8    -28.4      -30    -29.8    -28.1    -25.2    -21.2    -16.4      -11    -5.11    0.929     7.03       13     18.7       24     28.5     32.2     35.2     37.5     39.1       40     40.3       40     39.2       38     36.4     34.5     32.3     29.9     27.3     24.7       22     19.3     16.8     14.3     11.9     9.79     7.83     6.08     4.56     3.26      2.2     1.36    0.733    0.302   0.0496   -0.044        0
       32|        0     -7.4    -12.5    -15.5    -16.6    -16.2    -14.4    -11.5    -7.75    -3.27     1.68     6.93     12.3     17.5     22.6     27.2     31.3     34.7     37.4     39.4     40.7     41.5     41.7     41.3     40.4     39.2     37.5     35.5     33.3     30.9     28.3     25.6     22.9     20.2     17.6     15.1     12.7     10.4      8.4     6.57     4.95     3.56      2.4     1.47    0.753    0.234   -0.101   -0.271   -0.297     -0.2        0
       31|        0    -4.38     -6.8    -7.51    -6.78    -4.84    -1.92     1.75     5.98     10.5     15.3     19.9     24.5     28.7     32.4     35.5       38     39.9     41.1     41.8     41.9     41.5     40.6     39.4     37.7     35.8     33.6     31.2     28.6       26     23.3     20.6     17.9     15.4       13     10.7      8.6     6.71     5.03     3.57     2.34     1.34    0.549  -0.0394   -0.441   -0.674   -0.758   -0.711   -0.556   -0.312        0
       30|        0    -1.84     -2.1    -1.04     1.11     4.09     7.69     11.7     15.9     20.2     24.3     28.2     31.7     34.7     37.1     38.9     40.1     40.8     40.9     40.6     39.8     38.6     37.1     35.2     33.1     30.7     28.3     25.7       23     20.4     17.8     15.2     12.8     10.5     8.44     6.53     4.81     3.31     2.04    0.983    0.141     -0.5   -0.952    -1.23    -1.36    -1.35    -1.23    -1.02   -0.728   -0.383        0
       29|        0    0.219     1.63     3.99     7.06     10.6     14.5     18.4     22.3       26     29.3     32.3     34.6     36.5     37.8     38.6     38.8     38.6       38     36.9     35.5     33.8     31.8     29.6     27.3     24.8     22.3     19.7     17.2     14.7     12.3     10.1     7.97     6.05     4.33     2.82     1.52    0.432   -0.443    -1.12    -1.61    -1.92    -2.08     -2.1    -2.01    -1.81    -1.54     -1.2   -0.824   -0.418        0
       28|        0      1.8     4.41     7.59     11.1     14.9     18.6     22.2     25.5     28.4     30.9     32.9     34.3     35.3     35.7     35.7     35.3     34.4     33.2     31.7     29.9     27.9     25.7     23.4       21     18.6     16.1     13.7     11.4     9.26     7.22     5.33     3.63     2.12    0.819   -0.276    -1.17    -1.86    -2.37    -2.71    -2.89    -2.93    -2.85    -2.67     -2.4    -2.07    -1.69    -1.28   -0.854   -0.423        0
       27|        0      2.9     6.23     9.81     13.5       17     20.4     23.4       26     28.2     29.9       31     31.7       32     31.8     31.2     30.3       29     27.5     25.7     23.7     21.6     19.3     17.1     14.8     12.5     10.3     8.22     6.25     4.42     2.76     1.28 -0.00745    -1.09    -1.98    -2.68     -3.2    -3.55    -3.74     -3.8    -3.73    -3.56     -3.3    -2.97    -2.58    -2.16    -1.72    -1.28   -0.833   -0.404        0
       26|        0     3.53     7.19     10.8     14.3     17.5     20.3     22.7     24.6     26.1     27.1     27.7     27.8     27.5     26.8     25.8     24.6       23     21.3     19.4     17.4     15.3     13.2     11.1        9     7.01     5.13     3.38     1.78    0.342    -0.91    -1.97    -2.85    -3.54    -4.06    -4.41    -4.61    -4.67    -4.61    -4.44    -4.18    -3.85    -3.46    -3.04    -2.59    -2.12    -1.66    -1.21   -0.774    -0.37        0
