t: 0.4
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.93     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.92     1.93        0
       20|        0   0.0743   0.0761   0.0758   0.0757   0.0757   0.0757   0.0757   0.0757   0.0757   0.0757   0.0757   0.0757   0.0757   0.0757   0.0757   0.0756   0.0755   0.0752   0.0743        0
       19|        0 0.000935 0.000973  0.00131   0.0014  0.00141  0.00142  0.00142  0.00142  0.00142  0.00142  0.00142  0.00142  0.00142  0.00142  0.00142  0.00143  0.00151  0.00186  0.00182        0
       18|        0 0.000325-2.25e-05-2.72e-05-3.31e-06 9.44e-06 1.46e-05 1.64e-05  1.7e-05 1.71e-05 1.71e-05 1.71e-05 1.73e-05 1.78e-05 1.94e-05  2.4e-05 3.55e-05 5.82e-05 6.29e-05-0.000279        0
       17|        0 9.08e-05 1.25e-05-1.02e-05-9.67e-06-5.51e-06-2.49e-06-8.29e-07-9.66e-09 3.86e-07 6.04e-07 8.01e-07 1.13e-06 1.79e-06 3.14e-06 5.59e-06 8.85e-06 8.34e-06-1.56e-05-9.89e-05        0
       16|        0 2.78e-05 1.14e-05-1.26e-07-3.39e-06-3.04e-06-1.91e-06-9.53e-07-3.12e-07 9.12e-08 3.66e-07 6.12e-07 9.19e-07 1.37e-06 2.02e-06 2.66e-06 2.31e-06-1.85e-06-1.46e-05-3.13e-05        0
       15|        0 9.36e-06 6.41e-06 1.85e-06-5.94e-07-1.23e-06-1.04e-06 -6.3e-07-2.47e-07 5.26e-08 2.86e-07 4.89e-07 6.92e-07    9e-07 1.04e-06 8.43e-07-2.91e-07-3.32e-06-8.45e-06 -1.1e-05        0
       14|        0 3.54e-06 3.36e-06 1.73e-06  3.9e-07-2.52e-07-3.89e-07-2.84e-07-1.04e-07 7.61e-08 2.32e-07 3.62e-07 4.58e-07 4.92e-07 3.84e-07 -3.2e-08   -1e-06-2.67e-06-4.51e-06-4.37e-06        0
       13|        0 1.55e-06 1.84e-06 1.33e-06 6.71e-07 2.22e-07 1.72e-08-1.78e-08 3.46e-08 1.18e-07 2.01e-07 2.62e-07 2.81e-07 2.24e-07 3.63e-08-3.57e-07-1.01e-06-1.85e-06-2.44e-06-1.96e-06        0
       12|        0 8.44e-07 1.18e-06 1.06e-06 7.44e-07 4.47e-07  2.5e-07 1.57e-07 1.37e-07 1.57e-07 1.86e-07 2.01e-07 1.76e-07 8.36e-08-1.09e-07-4.24e-07-8.44e-07-1.26e-06-1.42e-06   -1e-06        0
       11|        0 6.39e-07 9.71e-07 9.83e-07    8e-07 5.68e-07 3.76e-07 2.54e-07 1.96e-07  1.8e-07 1.81e-07 1.75e-07 1.35e-07  3.9e-08-1.34e-07-3.88e-07-6.85e-07-9.27e-07-9.55e-07-6.28e-07        0
       10|        0 7.15e-07 1.09e-06  1.1e-06 9.04e-07 6.46e-07 4.28e-07 2.83e-07 2.08e-07 1.82e-07  1.8e-07 1.77e-07 1.48e-07  6.8e-08-8.29e-08 -3.1e-07-5.83e-07-8.09e-07-8.42e-07-5.57e-07        0
        9|        0 1.09e-06 1.55e-06 1.44e-06 1.06e-06 6.83e-07 4.02e-07 2.38e-07 1.67e-07 1.56e-07 1.75e-07    2e-07 2.06e-07 1.65e-07 4.25e-08 -1.9e-07-5.28e-07-8.86e-07-1.05e-06-7.65e-07        0
        8|        0 2.05e-06 2.58e-06 2.03e-06 1.23e-06 6.17e-07 2.58e-07 9.79e-08 6.23e-08 9.45e-08  1.6e-07 2.39e-07 3.09e-07  3.4e-07 2.75e-07 3.46e-08-4.56e-07-1.16e-06-1.72e-06-1.48e-06        0
        7|        0 4.47e-06 4.65e-06 2.85e-06 1.22e-06 2.92e-07-8.98e-08 -1.7e-07-1.14e-07-4.45e-09 1.29e-07 2.81e-07 4.48e-07 6.06e-07 6.81e-07 5.07e-07-1.76e-07-1.56e-06-3.24e-06-3.47e-06        0
        6|        0 1.11e-05 8.59e-06  3.5e-06 5.14e-07-5.82e-07-7.42e-07-5.77e-07-3.48e-07-1.31e-07 7.64e-08 3.06e-07 5.92e-07 9.53e-07 1.33e-06 1.49e-06 8.08e-07-1.69e-06-6.29e-06 -9.3e-06        0
        5|        0 3.14e-05 1.47e-05 2.04e-06-2.08e-06-2.39e-06-1.72e-06-1.05e-06-5.74e-07-2.53e-07-2.69e-09 2.68e-07 6.58e-07 1.28e-06 2.21e-06  3.3e-06  3.6e-06 2.92e-07-1.12e-05-2.77e-05        0
        4|        0 9.91e-05 1.57e-05-8.15e-06-8.63e-06-5.32e-06-2.84e-06-1.46e-06 -7.8e-07-4.41e-07-2.39e-07-2.47e-08 3.57e-07 1.16e-06 2.78e-06 5.76e-06 9.88e-06 1.04e-05-1.24e-05-9.08e-05        0
        3|        0 0.000279-6.28e-05 -5.8e-05-3.52e-05-2.37e-05-1.91e-05-1.75e-05-1.69e-05-1.68e-05-1.68e-05-1.68e-05-1.66e-05-1.61e-05-1.43e-05-9.18e-06 3.52e-06 2.74e-05 2.26e-05-0.000325        0
