t: 0.171114
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.96     1.93     1.91      1.9     1.89     1.88     1.87     1.87     1.86     1.86     1.85     1.85     1.85     1.85     1.84     1.84     1.84     1.84     1.84     1.84     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.83     1.84     1.85     1.86     1.87     1.89      1.9     1.92     1.94     1.96     1.97     1.99        0
       50|        0   0.0437   0.0719   0.0908    0.104    0.114    0.122    0.129    0.134    0.138    0.142    0.146    0.148    0.151    0.153    0.156    0.158    0.159    0.161    0.162    0.164    0.165    0.166    0.167    0.168    0.169     0.17    0.171    0.172    0.173    0.173    0.174    0.174    0.175    0.174    0.174    0.172     0.17    0.166     0.16    0.152    0.141    0.128    0.112   0.0953   0.0774   0.0595   0.0425   0.0267   0.0125        0
       49|        0  -0.0185  -0.0264   -0.029  -0.0293  -0.0283  -0.0269  -0.0252  -0.0235  -0.0218  -0.0202  -0.0186  -0.0172  -0.0158  -0.0145  -0.0133  -0.0122  -0.0112  -0.0103 -0.00942 -0.00864 -0.00794 -0.00731 -0.00678 -0.00634 -0.00601 -0.00581 -0.00576  -0.0059  -0.0063 -0.00701 -0.00815 -0.00985  -0.0123  -0.0156  -0.0201  -0.0258  -0.0328  -0.0408  -0.0494  -0.0577  -0.0647  -0.0694  -0.0708  -0.0684  -0.0625  -0.0533  -0.0416  -0.0283  -0.0142        0
       48|        0  -0.0074  -0.0124  -0.0156  -0.0175  -0.0186  -0.0191  -0.0193  -0.0192  -0.0189  -0.0185  -0.0181  -0.0176  -0.0171  -0.0166  -0.0162  -0.0158  -0.0155  -0.0152  -0.0149  -0.0148  -0.0147  -0.0147  -0.0149  -0.0152  -0.0157  -0.0165  -0.0175  -0.0188  -0.0206  -0.0228  -0.0257  -0.0293  -0.0336  -0.0385   -0.044  -0.0497   -0.055  -0.0592  -0.0616  -0.0615  -0.0587  -0.0532  -0.0455  -0.0367  -0.0276  -0.0191   -0.012 -0.00637 -0.00242        0
       47|        0 -0.00374 -0.00649 -0.00847  -0.0099  -0.0109  -0.0116  -0.0121  -0.0124  -0.0126  -0.0127  -0.0128  -0.0128  -0.0129  -0.0129   -0.013  -0.0131  -0.0132  -0.0135  -0.0138  -0.0142  -0.0147  -0.0153  -0.0162  -0.0172  -0.0185  -0.0201   -0.022  -0.0243   -0.027  -0.0301  -0.0336  -0.0374  -0.0414  -0.0451  -0.0482  -0.0503  -0.0507  -0.0492  -0.0456  -0.0402  -0.0334  -0.0261   -0.019  -0.0128 -0.00787  -0.0043 -0.00198-0.000671-9.69e-05        0
       46|        0 -0.00222 -0.00393 -0.00525 -0.00627 -0.00708 -0.00772 -0.00826 -0.00871  -0.0091 -0.00946  -0.0098  -0.0101  -0.0105  -0.0109  -0.0113  -0.0118  -0.0123   -0.013  -0.0137  -0.0146  -0.0156  -0.0168  -0.0182  -0.0198  -0.0216  -0.0237   -0.026  -0.0286  -0.0314  -0.0342   -0.037  -0.0394  -0.0413  -0.0423   -0.042  -0.0403   -0.037  -0.0324  -0.0267  -0.0207  -0.0149  -0.0098 -0.00574 -0.00282 -0.00093 0.000115 0.000548 0.000574 0.000352        0
       45|        0 -0.00146 -0.00264  -0.0036 -0.00441  -0.0051 -0.00571 -0.00627  -0.0068 -0.00732 -0.00783 -0.00837 -0.00892 -0.00952  -0.0102  -0.0109  -0.0117  -0.0125  -0.0135  -0.0146  -0.0158  -0.0171  -0.0186  -0.0203  -0.0221  -0.0241  -0.0262  -0.0283  -0.0305  -0.0324  -0.0341  -0.0353  -0.0357  -0.0352  -0.0336  -0.0309  -0.0271  -0.0226  -0.0176  -0.0127  -0.0083 -0.00468 -0.00198-0.000182 0.000864  0.00133   0.0014  0.00121 0.000869 0.000448        0
       44|        0 -0.00105 -0.00194 -0.00273 -0.00344 -0.00409 -0.00472 -0.00533 -0.00594 -0.00657 -0.00722  -0.0079 -0.00863 -0.00941  -0.0103  -0.0112  -0.0122  -0.0132  -0.0144  -0.0157  -0.0171  -0.0185  -0.0201  -0.0218  -0.0234  -0.0251  -0.0267  -0.0282  -0.0293  -0.0301  -0.0303  -0.0297  -0.0284  -0.0262  -0.0232  -0.0196  -0.0155  -0.0114 -0.00752 -0.00421 -0.00162 0.000223  0.00137  0.00197  0.00214  0.00203  0.00175  0.00135 0.000912 0.000451        0
       43|        0-0.000828 -0.00159  -0.0023 -0.00298 -0.00365 -0.00432   -0.005 -0.00569 -0.00642 -0.00719   -0.008 -0.00886 -0.00977  -0.0107  -0.0118  -0.0129  -0.0141  -0.0153  -0.0166  -0.0179  -0.0193  -0.0207   -0.022  -0.0233  -0.0244  -0.0252  -0.0257  -0.0258  -0.0253  -0.0242  -0.0225  -0.0201  -0.0172  -0.0139  -0.0104 -0.00707 -0.00406 -0.00156 0.000336  0.00162  0.00238   0.0027  0.00271  0.00252  0.00218  0.00177  0.00133 0.000873 0.000425        0
       42|        0-0.000728 -0.00144 -0.00214 -0.00283 -0.00354 -0.00426 -0.00501 -0.00579  -0.0066 -0.00745 -0.00834 -0.00928  -0.0103  -0.0113  -0.0124  -0.0135  -0.0146  -0.0158   -0.017  -0.0181  -0.0192  -0.0202   -0.021  -0.0217   -0.022   -0.022  -0.0216  -0.0208  -0.0194  -0.0175  -0.0152  -0.0125 -0.00963 -0.00675 -0.00404 -0.00168 0.000234  0.00164  0.00256  0.00305  0.00321  0.00313  0.00289  0.00254  0.00213  0.00169  0.00124 0.000807 0.000389        0
       41|        0-0.000701 -0.00141 -0.00213 -0.00287 -0.00362  -0.0044  -0.0052 -0.00604  -0.0069  -0.0078 -0.00873 -0.00969  -0.0107  -0.0117  -0.0127  -0.0137  -0.0147  -0.0157  -0.0166  -0.0174  -0.0181  -0.0186  -0.0188  -0.0188  -0.0185  -0.0178  -0.0167  -0.0153  -0.0134  -0.0113 -0.00889 -0.00644 -0.00405 -0.00187  1.8e-06  0.00148  0.00253   0.0032  0.00352  0.00358  0.00344  0.00317  0.00282  0.00241  0.00199  0.00156  0.00113 0.000731 0.000351        0
       40|        0-0.000715 -0.00145 -0.00221 -0.00299 -0.00378  -0.0046 -0.00544  -0.0063 -0.00718 -0.00808 -0.00899 -0.00991  -0.0108  -0.0117  -0.0126  -0.0134  -0.0142  -0.0149  -0.0155  -0.0159  -0.0161  -0.0161  -0.0159  -0.0153  -0.0145  -0.0133  -0.0118  -0.0101 -0.00815 -0.00609 -0.00402 -0.00205 -0.00028   0.0012  0.00235  0.00316  0.00364  0.00385  0.00384  0.00367  0.00338  0.00303  0.00264  0.00223  0.00182  0.00141  0.00102 0.000656 0.000313        0
       39|        0 -0.00075 -0.00153 -0.00232 -0.00313 -0.00395 -0.00478 -0.00563 -0.00648 -0.00734 -0.00819 -0.00903 -0.00985  -0.0106  -0.0114  -0.0121  -0.0127  -0.0132  -0.0135  -0.0137  -0.0138  -0.0136  -0.0132  -0.0125  -0.0116  -0.0104 -0.00901 -0.00742  -0.0057 -0.00393 -0.00218-0.000551 0.000887  0.00207  0.00298   0.0036  0.00395  0.00407  0.00401  0.00382  0.00354  0.00319  0.00281  0.00242  0.00203  0.00164  0.00127 0.000913 0.000583 0.000277        0
       38|        0-0.000788  -0.0016 -0.00241 -0.00324 -0.00406 -0.00489 -0.00571 -0.00652 -0.00731 -0.00807  -0.0088 -0.00948  -0.0101  -0.0107  -0.0111  -0.0114  -0.0117  -0.0117  -0.0116  -0.0113  -0.0108    -0.01 -0.00912 -0.00799 -0.00669 -0.00526 -0.00376 -0.00224-0.000772 0.000577  0.00175   0.0027  0.00342  0.00389  0.00415  0.00421  0.00412  0.00392  0.00364  0.00331  0.00294  0.00257  0.00219  0.00182  0.00146  0.00113 0.000809 0.000515 0.000244        0
       37|        0-0.000819 -0.00165 -0.00247 -0.00329 -0.00409 -0.00487 -0.00564 -0.00637 -0.00706 -0.00771 -0.00829 -0.00881 -0.00924 -0.00957 -0.00979 -0.00988 -0.00982 -0.00961 -0.00922 -0.00866 -0.00793 -0.00703 -0.00597 -0.00479 -0.00353 -0.00222-0.000925 0.000308  0.00143  0.00239  0.00316  0.00372  0.00409  0.00427  0.00429  0.00418  0.00398   0.0037  0.00338  0.00303  0.00267  0.00231  0.00196  0.00162   0.0013 0.000995 0.000712 0.000452 0.000214        0
       36|        0-0.000833 -0.00166 -0.00247 -0.00325 -0.00401 -0.00473  -0.0054 -0.00603 -0.00661 -0.00711 -0.00754 -0.00788 -0.00811 -0.00824 -0.00824 -0.00811 -0.00783 -0.00741 -0.00684 -0.00612 -0.00527  -0.0043 -0.00325 -0.00214 -0.00101 9.77e-05  0.00113  0.00206  0.00285  0.00348  0.00393  0.00421  0.00433  0.00432   0.0042  0.00399  0.00372  0.00342  0.00309  0.00274   0.0024  0.00207  0.00174  0.00144  0.00114 0.000874 0.000623 0.000394 0.000186        0
       35|        0-0.000825 -0.00163  -0.0024 -0.00313 -0.00381 -0.00444 -0.00502 -0.00553 -0.00597 -0.00632 -0.00659 -0.00675 -0.00681 -0.00675 -0.00657 -0.00627 -0.00583 -0.00527 -0.00459  -0.0038 -0.00293 -0.00199 -0.00102 -4.9e-05  0.00089  0.00176  0.00253  0.00318  0.00369  0.00405  0.00426  0.00434  0.00431  0.00418  0.00397  0.00371  0.00342  0.00311  0.00278  0.00246  0.00214  0.00183  0.00154  0.00126    0.001 0.000762 0.000542 0.000341  0.00016        0
       34|        0-0.000795 -0.00155 -0.00226 -0.00292 -0.00351 -0.00404  -0.0045 -0.00488 -0.00519  -0.0054 -0.00551 -0.00552 -0.00543 -0.00522  -0.0049 -0.00447 -0.00394  -0.0033 -0.00259 -0.00181-0.000981-0.000136   0.0007   0.0015  0.00223  0.00288  0.00341  0.00382  0.00411  0.00427  0.00431  0.00426  0.00412  0.00392  0.00368   0.0034   0.0031  0.00279  0.00249  0.00218  0.00189  0.00161  0.00135   0.0011 0.000871  0.00066 0.000467 0.000293 0.000137        0
       33|        0-0.000743 -0.00144 -0.00207 -0.00263 -0.00312 -0.00355 -0.00389 -0.00414 -0.00431 -0.00439 -0.00437 -0.00426 -0.00404 -0.00372 -0.00331 -0.00281 -0.00223 -0.00159-0.000896-0.000171 0.000562  0.00128  0.00196  0.00258  0.00311  0.00355  0.00389  0.00411  0.00423  0.00425  0.00418  0.00405  0.00385  0.00361  0.00335  0.00307  0.00278  0.00249   0.0022  0.00192  0.00166  0.00141  0.00117 0.000953 0.000751 0.000567   0.0004  0.00025 0.000117        0
