t: 0.558736
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     -117     -159     -117    -3.88      152      314      452      546      588      579      533      466      384      297      208      120     35.7    -44.3     -118     -186     -246     -299     -345     -383     -414     -436     -449     -453     -447     -431     -405     -369     -324     -271     -214     -153      -93      -36     15.4       59       93      117      131      134      129      115     94.3     67.7     36.6        0
       50|        0      119      161      119     5.88     -150     -312     -450     -544     -586     -577     -531     -464     -382     -295     -206     -118    -33.7     46.3      120      188      248      301      347      385      416      438      451      455      449      433      407      371      326      273      216      155       95       38    -13.4      -57      -91     -115     -129     -132     -127     -113    -92.3    -65.7    -34.6        0
       49|        0    -72.4     -202     -324     -407     -445     -439     -392     -309     -202    -97.4   -0.209     90.8      173      248      315      374      425      467      501      527      545      553      552      541      519      484      435      375      306      230      152     76.4     6.24    -55.3     -105     -143     -170     -185     -189     -185     -174     -156     -134     -110    -84.8      -61    -39.4    -21.4    -7.93        0
       48|        0     -187     -305     -361     -356     -289     -167    -12.3      141      263      362      443      509      562      604      634      655      665      664      654      632      600      553      490      411      318      217      115     18.2    -68.6     -141     -199     -242     -271     -287     -291     -284     -268     -245     -216     -183     -149     -115    -84.9    -58.4    -36.5    -19.6    -7.57   -0.533     1.83        0
       47|        0     -132     -176     -139      -33      127      298      439      545      626      686      728      754      766      764      750      723      684      631      562      474      363      236      106    -17.7     -126     -215     -285     -339     -376     -398     -407     -403     -388     -363     -329     -290     -247     -203     -158     -117      -81      -51    -26.9    -8.81     3.69       11     13.6     12.1     7.37        0
       46|        0    -17.5     52.4      187      359      513      631      717      775      809      823      817      795      757      703      633      546      435      292      132    -25.3     -163     -273     -359     -425     -473     -506     -524     -527     -516     -494     -461     -420     -372     -320     -266     -211     -158     -110    -69.2    -35.9    -9.71     9.81     23.1     30.8     33.5     32.1     27.3     19.9     10.5        0
       45|        0      107      271      448      589      691      758      794      801      783      743      682      600      500      369      199     10.3     -171     -311     -415     -494     -555     -600     -629     -641     -639     -624     -596     -558     -510     -456     -396     -333     -268     -205     -145      -92    -47.9    -12.2     15.5       36     49.7     57.4       60     58.3       53       45       35     23.7     11.8        0
       44|        0      201      392      533      626      676      687      664      610      528      420      276       92     -120     -312     -447     -541     -611     -668     -710     -734     -742     -737     -718     -687     -645     -593     -534     -468     -398     -327     -255     -184     -119      -63    -16.8     20.1     48.5     68.9     82.4     89.7     91.7     89.2     83.1     74.1       63     50.6     37.4     24.3     11.7        0
       43|        0      227      376      462      491      472      410      309      168    -14.4     -231     -422     -553     -634     -696     -750     -789     -810     -816     -810     -790     -757     -714     -661     -599     -530     -457     -380     -302     -224     -149    -80.8    -23.4     23.3     60.1     87.9      108      120      126      127      124      116      106     93.3     79.4     64.7       50     35.7     22.4     10.4        0
       42|        0      166      238      237      175     60.7    -99.6     -288     -468     -600     -674     -729     -782     -820     -841     -849     -845     -827     -797     -756     -704     -644     -575     -501     -423     -342     -259     -177    -99.8    -31.4     25.2     70.8      106      132      150      161      166      165      160      151      139      124      109     92.5       76     59.9     44.7     30.9     18.7     8.32        0
       41|        0     33.8    -14.2     -123     -267     -419     -547     -633     -689     -740     -783     -811     -826     -828     -818     -795     -760     -715     -659     -595     -524     -448     -368     -285     -200     -117    -40.3     25.9     80.1      123      155      179      195      203      206      203      196      185      171      155      138      119      101     83.1       66     50.3     36.2       24     13.9     5.89        0
       40|        0     -110     -239     -363     -467     -547     -608     -660     -703     -731     -747     -750     -740     -717     -683     -638     -583     -520     -450     -374     -295     -213     -130    -48.2     25.7     87.8      138      176      205      226      239      245      245      240      231      218      202      184      164      144      124      104     85.3     67.7     51.8     37.8     25.9     16.2     8.74     3.37        0
       39|        0     -144     -264     -360     -439     -504     -555     -593     -617     -626     -622     -604     -575     -534     -483     -424     -359     -287     -212     -133    -52.8     24.3     92.9      149      194      228      253      271      280      283      281      274      262      247      229      209      188      166      144      122      102     82.4     64.8     49.1     35.5     24.2     15.3     8.47     3.78     1.02        0
       38|        0     -119     -219     -302     -368     -419     -454     -474     -479     -470     -448     -415     -372     -319     -260     -194     -125    -51.5     23.1     94.3      155      205      245      275      296      310      316      317      312      302      288      271      251      230      207      183      160      137      115     93.7     74.6     57.4     42.3     29.6     19.2     11.2     5.29     1.43   -0.589    -0.99        0
       37|        0    -96.5     -176     -238     -285     -316     -331     -332     -320     -295     -260     -216     -164     -106    -42.8     23.4     91.1      154      209      252      287      313      330      341      345      343      335      324      308      289      268      245      221      196      171      147      123      101     80.8     62.3     45.9       32     20.4     11.3     4.41   -0.389    -3.27    -4.44    -4.13    -2.56        0
       36|        0    -75.2     -132     -173     -198     -208     -205     -189     -162     -126    -81.2    -30.2     25.5     84.4      144      200      248      287      317      339      354      362      363      359      350      337      320      300      278      254      229      203      177      152      128      104     83.1     63.7     46.3     31.4     18.9     8.88     1.16     -4.4    -7.98    -9.77      -10     -8.9    -6.71    -3.67        0
       35|        0    -52.7    -88.2     -108     -113     -105    -86.1    -56.9    -19.3       25     74.1      126      178      228      271      306      333      353      365      371      371      366      356      342      324      304      281      256      231      204      178      152      127      104     81.7     61.6     43.6     27.9     14.7     4.05    -4.29    -10.4    -14.5    -16.8    -17.4    -16.7    -14.8    -11.9    -8.35    -4.31        0
       34|        0    -30.8    -45.7    -46.6      -35    -12.7     18.5     56.6     99.5      145      191      236      276      308      333      352      363      368      368      362      352      338      320      299      276      252      226      200      174      148      123       99     76.8     56.3     37.9     21.8     8.23    -2.89    -11.7    -18.2    -22.7    -25.2    -26.1    -25.6    -23.9    -21.1    -17.6    -13.5    -9.12    -4.56        0
       33|        0    -10.4    -7.06     7.99     32.7       65      103      143      185      226      263      294      319      336      348      353      353      348      338      325      307      288      265      241      216      191      165      139      115     90.9     68.8     48.3     29.8     13.6   -0.213    -11.6    -20.5    -27.3    -31.9    -34.7    -35.8    -35.4    -33.7      -31    -27.4    -23.3    -18.7      -14    -9.16    -4.46        0
       32|        0     7.59     25.9     52.8     85.7      122      161      199      234      265      290      308      320      327      328      324      316      304      288      269      248      226      202      177      152      127      103       80     58.3     38.1     19.8     3.64    -10.1    -21.4    -30.5    -37.3      -42    -44.8    -45.9    -45.5    -43.9    -41.1    -37.5    -33.2    -28.5    -23.5    -18.5    -13.4    -8.63    -4.12        0
       31|        0       22       51     84.7      121      157      192      223      248      268      283      291      294      292      286      276      262      245      226      205      183      160      136      112     89.2       67       46     26.4     8.49    -7.29    -20.8    -31.9    -40.9    -47.6    -52.3    -55.1    -56.2    -55.7      -54    -51.2    -47.5      -43    -38.1    -32.9    -27.6    -22.3    -17.1    -12.2    -7.68     -3.6        0
       30|        0     31.8     66.7      102      137      169      197      219      236      247      253      254      250      243      232      217      200      182      161      140      118     95.6     73.8     52.7     32.7     13.9    -3.35    -18.6    -31.7    -42.5    -51.2    -57.7    -62.3      -65      -66    -65.5    -63.7    -60.8      -57    -52.4    -47.3    -41.9    -36.3    -30.7    -25.2    -19.9      -15    -10.5    -6.49    -2.98        0
       29|        0     36.7     72.8      107      137      162      182      197      206      210      210      206      198      186      172      156      138      118     98.3       78     57.7       38     19.1     1.32    -15.1    -29.7    -42.2    -52.6      -61    -67.3    -71.6    -74.2    -75.1    -74.5    -72.6    -69.6    -65.7      -61    -55.7    -50.1    -44.3    -38.4    -32.6      -27    -21.8    -16.9    -12.5    -8.57    -5.18    -2.32        0
       28|        0     36.9     70.5     99.7      124      142      156      164      167      166      162      154      142      129      114     96.6     78.7     60.3     41.8     23.6     6.03    -10.6    -26.1    -39.9    -51.8    -61.7    -69.7    -75.7    -79.8    -82.3    -83.1    -82.4    -80.4    -77.3    -73.3    -68.5    -63.1    -57.3    -51.3    -45.2    -39.2    -33.4    -27.8    -22.6    -17.8    -13.6    -9.79    -6.56    -3.85    -1.68        0
       27|        0     33.6     62.1     85.3      103      115      123      126      125      121      113      102     89.7     75.3     59.8     43.4     26.8     10.2    -5.92    -21.4    -35.8    -48.7    -59.9    -69.3    -76.9    -82.6    -86.6    -88.8    -89.5    -88.8    -86.8    -83.6    -79.5    -74.7    -69.2    -63.4    -57.2      -51    -44.8    -38.7    -32.9    -27.5    -22.4    -17.8    -13.7    -10.2    -7.13    -4.62    -2.61    -1.08        0
       26|        0       28     50.4     67.4     79.3     86.5     89.4     88.4     84.1     76.8     67.1     55.4     42.3     28.1     13.4     -1.5    -16.2    -30.3    -43.6    -55.7    -66.2    -75.1    -82.3    -87.7    -91.5    -93.6    -94.3    -93.5    -91.5    -88.3    -84.3    -79.4      -74    -68.1    -61.9    -55.6    -49.2      -43    -37.1    -31.4    -26.1    -21.3    -16.9    -13.1    -9.78    -6.97    -4.66    -2.85    -1.48   -0.548        0
       25|        0     21.5     37.7       49     55.8     58.5     57.5     53.4     46.7     37.7       27       15     2.16    -11.1    -24.3    -37.1    -49.3    -60.5    -70.4    -78.8    -85.6    -90.8    -94.4    -96.5    -97.1    -96.4    -94.4    -91.3    -87.3    -82.6    -77.2    -71.3    -65.1    -58.8    -52.5    -46.2    -40.1    -34.3    -28.9    -23.9    -19.4    -15.3    -11.7     -8.7    -6.15    -4.09    -2.48     -1.3   -0.522   -0.101        0
       24|        0     15.2     25.6     31.8     34.2     33.1     29.2     22.8     14.4     4.55    -6.39      -18    -29.8    -41.4    -52.5    -62.9    -72.2    -80.1    -86.6    -91.6    -95.2    -97.2    -97.9    -97.3    -95.4    -92.5    -88.7      -84    -78.8    -73.1      -67    -60.7    -54.4    -48.2    -42.1    -36.2    -30.7    -25.6      -21    -16.8      -13    -9.81    -7.06     -4.8    -2.99    -1.61   -0.629  -0.0133    0.272    0.263        0
       23|        0     9.39     14.8     16.6     15.3     11.4      5.2    -2.69    -11.9    -21.9    -32.4    -42.9    -53.1    -62.7    -71.5      -79    -85.3    -90.2    -93.7    -95.8    -96.6    -96.2    -94.5    -91.8    -88.2    -83.8    -78.8    -73.3    -67.4    -61.3    -55.1      -49    -42.9    -37.1    -31.6    -26.5    -21.8    -17.5    -13.7    -10.3    -7.43    -5.01    -3.04    -1.49   -0.346    0.435     0.88     1.02    0.899    0.546        0
       22|        0     4.39      5.5     3.76   -0.381    -6.47      -14    -22.7      -32    -41.5    -50.9    -59.9    -68.1    -75.4    -81.6    -86.4      -90    -92.3    -93.3    -93.1    -91.7    -89.3    -86.1      -82    -77.3      -72    -66.4    -60.6    -54.6    -48.6    -42.8    -37.1    -31.7    -26.6    -21.9    -17.6    -13.7    -10.3    -7.29    -4.77    -2.68       -1    0.283      1.2     1.78     2.06     2.06     1.82     1.37    0.753        0
