t: 0.12875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.65     1.55     1.49     1.45     1.43     1.41      1.4     1.39      1.4      1.4     1.42     1.44     1.48     1.52     1.58     1.65     1.74     1.86        0
       20|        0    0.204    0.353    0.448    0.509    0.549    0.575    0.591    0.601    0.605    0.604    0.596    0.581    0.557    0.525    0.481    0.425    0.353     0.26     0.14        0
       19|        0  -0.0117  0.00528   0.0255   0.0413   0.0517   0.0572    0.058   0.0539   0.0443   0.0289  0.00794  -0.0179  -0.0472  -0.0776   -0.106   -0.128   -0.138   -0.127   -0.083        0
       18|        0  -0.0522  -0.0995   -0.133   -0.155    -0.17    -0.18   -0.188   -0.197   -0.208   -0.219   -0.229   -0.237    -0.24   -0.236   -0.221   -0.196   -0.158   -0.108  -0.0515        0
       17|        0  -0.0637   -0.119   -0.155   -0.177    -0.19   -0.198   -0.204   -0.209   -0.213   -0.215   -0.213   -0.205   -0.191    -0.17   -0.143   -0.111  -0.0774  -0.0449  -0.0175        0
       16|        0  -0.0453  -0.0773  -0.0943   -0.103   -0.108   -0.113   -0.119   -0.124   -0.128   -0.128   -0.124   -0.115     -0.1  -0.0825  -0.0626  -0.0429  -0.0254   -0.012 -0.00351        0
       15|        0  -0.0128  -0.0181  -0.0202  -0.0239   -0.031  -0.0412  -0.0525  -0.0628  -0.0697   -0.072  -0.0692  -0.0617  -0.0507  -0.0379  -0.0252  -0.0141 -0.00585 -0.00096 0.000676        0
       14|        0  0.00848   0.0132   0.0103-7.11e-05  -0.0154  -0.0323  -0.0474  -0.0582  -0.0632  -0.0621  -0.0557  -0.0455  -0.0334  -0.0213  -0.0107 -0.00279  0.00197  0.00355  0.00246        0
       13|        0  0.00729  0.00351  -0.0103  -0.0294   -0.049  -0.0649  -0.0747  -0.0771  -0.0725  -0.0622  -0.0484  -0.0332  -0.0186 -0.00634  0.00258  0.00773  0.00926  0.00776  0.00411        0
       12|        0 -0.00888  -0.0278  -0.0503  -0.0704  -0.0843  -0.0898  -0.0866   -0.076  -0.0602  -0.0417  -0.0231 -0.00654  0.00648   0.0151   0.0193   0.0195   0.0165   0.0113  0.00527        0
       11|        0  -0.0243  -0.0513  -0.0721  -0.0834  -0.0841  -0.0753  -0.0595  -0.0394  -0.0182  0.00137   0.0174   0.0286   0.0347   0.0359    0.033   0.0273     0.02   0.0123  0.00518        0
       10|        0  -0.0277  -0.0495  -0.0588  -0.0558  -0.0433  -0.0245 -0.00306   0.0176   0.0351   0.0476   0.0545   0.0559   0.0525   0.0457   0.0368   0.0271   0.0178  0.00982  0.00371        0
        9|        0  -0.0174  -0.0241  -0.0182 -0.00334   0.0162   0.0363   0.0539   0.0668   0.0738    0.075   0.0709   0.0628   0.0521   0.0404    0.029   0.0189   0.0108  0.00496  0.00145        0
        8|        0 8.55e-07   0.0101   0.0272   0.0467   0.0645   0.0779   0.0854   0.0866   0.0822   0.0733   0.0614   0.0483   0.0352   0.0234   0.0138  0.00663  0.00203-0.000267-0.000695        0
        7|        0   0.0154   0.0361   0.0561   0.0719   0.0815   0.0844    0.081   0.0726   0.0608   0.0473   0.0337   0.0212   0.0109  0.00313 -0.00194 -0.00451 -0.00501 -0.00398 -0.00203        0
        6|        0   0.0222   0.0436   0.0583   0.0653   0.0651    0.059   0.0489   0.0365   0.0237   0.0118  0.00184 -0.00555  -0.0102  -0.0124  -0.0124  -0.0109 -0.00832 -0.00531 -0.00232        0
        5|        0   0.0189   0.0325   0.0376   0.0355   0.0284   0.0185  0.00761 -0.00264  -0.0112  -0.0173  -0.0209  -0.0221  -0.0212  -0.0187  -0.0154  -0.0116 -0.00783  -0.0045 -0.00179        0
        4|        0  0.00855   0.0108  0.00712-0.000172 -0.00879   -0.017  -0.0237  -0.0282  -0.0304  -0.0303  -0.0283  -0.0249  -0.0208  -0.0163   -0.012 -0.00816 -0.00499 -0.00258 -0.00092        0
        3|        0 -0.00309 -0.00976  -0.0176  -0.0248  -0.0303  -0.0336  -0.0345  -0.0334  -0.0306  -0.0266  -0.0221  -0.0174  -0.0129 -0.00906 -0.00588 -0.00346 -0.00178-0.000724-0.000178        0
        2|        0  -0.0101  -0.0194  -0.0258  -0.0291  -0.0299  -0.0286  -0.0257  -0.0219  -0.0177  -0.0135 -0.00964 -0.00637 -0.00379 -0.00191-0.000668 3.17e-05  0.00032  0.00033 0.000184        0
        1|        0 -0.00757  -0.0124  -0.0142  -0.0139  -0.0123 -0.00999 -0.00743 -0.00495 -0.00278 -0.00103 0.000228  0.00102  0.00141  0.00149  0.00134  0.00106 0.000735 0.000424 0.000167        0
        0|        0  0.00757   0.0124   0.0142   0.0139   0.0123  0.00999  0.00743  0.00495  0.00278  0.00103-0.000228 -0.00102 -0.00141 -0.00149 -0.00134 -0.00106-0.000735-0.000424-0.000167        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
