t: 15.55
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.25     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.24     1.26     1.29      1.4     1.53        0
       20|        0    0.467    0.651    0.721    0.753    0.767    0.772    0.774    0.775    0.775    0.774    0.773    0.772    0.771    0.767    0.761    0.743    0.706    0.597    0.467        0
       19|        0     0.13    0.254    0.324    0.351    0.363    0.366    0.369    0.368    0.371    0.369    0.373    0.369    0.375    0.367    0.374    0.358    0.353    0.308    0.184        0
       18|        0    0.109    0.154    0.164    0.163    0.158    0.156    0.152    0.151    0.148    0.148    0.145    0.147    0.145    0.149    0.149    0.151    0.149     0.14   0.0701        0
       17|        0   0.0365   0.0408   0.0428   0.0431   0.0441   0.0461   0.0468   0.0481   0.0473   0.0483   0.0469   0.0488    0.047   0.0515   0.0488   0.0583    0.058   0.0591   0.0322        0
       16|        0   0.0181   0.0347   0.0319   0.0225    0.015    0.012   0.0114   0.0121   0.0124   0.0132   0.0131    0.014   0.0135   0.0155    0.015   0.0225   0.0215   0.0257   0.0139        0
       15|        0  0.00661-0.000889-0.000572  0.00209  0.00261  0.00214  0.00194  0.00227  0.00264  0.00313  0.00335  0.00374  0.00382  0.00461  0.00508  0.00807   0.0061  0.00846  0.00549        0
       14|        0   0.0033   0.0112  0.00762  0.00311  0.00111 0.000323 7.75e-05 0.000171 0.000389 0.000659 0.000856  0.00105  0.00116   0.0014   0.0016  0.00218  0.00149  0.00514  0.00192        0
       13|        0   0.0017 -0.00388 -0.00216-0.000357 8.12e-05 -7.6e-07-0.000107-9.81e-05-4.27e-06 0.000126 0.000234 0.000306 0.000297 0.000204-0.000119-0.000828 -0.00211-0.000952 0.000497        0
       12|        0  0.00117  0.00515  0.00334  0.00148 0.000633 0.000238 4.06e-05-3.09e-05-2.27e-05 2.14e-05 5.69e-05 4.87e-05-4.52e-05-0.000264-0.000638-0.000957-0.000196   0.0033-3.59e-05        0
       11|        0 0.000793 -0.00337-0.000897 0.000443 0.000557 0.000341 0.000144 3.64e-05 9.99e-07 2.46e-06 9.94e-07-4.31e-05-0.000174-0.000444-0.000932 -0.00171 -0.00269 -0.00268-0.000491        0
       10|        0 0.000491  0.00268  0.00269  0.00171 0.000932 0.000445 0.000174 4.32e-05-8.55e-07-2.32e-06-8.56e-07-3.63e-05-0.000144 -0.00034-0.000557-0.000443 0.000897  0.00337-0.000793        0
        9|        0  3.6e-05  -0.0033 0.000196 0.000957 0.000638 0.000264 4.53e-05-4.86e-05-5.67e-05-2.13e-05 2.28e-05  3.1e-05-4.05e-05-0.000238-0.000633 -0.00148 -0.00334 -0.00515 -0.00117        0
        8|        0-0.000497 0.000952  0.00211 0.000828 0.000119-0.000204-0.000297-0.000306-0.000234-0.000126 4.42e-06 9.83e-05 0.000107 9.14e-07-8.11e-05 0.000357  0.00216  0.00388  -0.0017        0
        7|        0 -0.00192 -0.00514 -0.00149 -0.00218  -0.0016  -0.0014 -0.00116 -0.00105-0.000855-0.000659-0.000389 -0.00017-7.74e-05-0.000323 -0.00111 -0.00311 -0.00762  -0.0112  -0.0033        0
        6|        0 -0.00549 -0.00846  -0.0061 -0.00807 -0.00508 -0.00461 -0.00382 -0.00374 -0.00335 -0.00313 -0.00264 -0.00227 -0.00194 -0.00214 -0.00261 -0.00209 0.000572 0.000889 -0.00661        0
        5|        0  -0.0139  -0.0257  -0.0215  -0.0225   -0.015  -0.0155  -0.0135   -0.014  -0.0131  -0.0132  -0.0124  -0.0121  -0.0114   -0.012   -0.015  -0.0225  -0.0319  -0.0347  -0.0181        0
        4|        0  -0.0322  -0.0591   -0.058  -0.0583  -0.0488  -0.0515   -0.047  -0.0488  -0.0469  -0.0483  -0.0473  -0.0481  -0.0468  -0.0461  -0.0441  -0.0431  -0.0428  -0.0408  -0.0365        0
        3|        0  -0.0701    -0.14   -0.149   -0.151   -0.149   -0.149   -0.145   -0.147   -0.145   -0.148   -0.148   -0.151   -0.152   -0.156   -0.158   -0.163   -0.164   -0.154   -0.109        0
        2|        0   -0.184   -0.308   -0.353   -0.358   -0.374   -0.367   -0.375   -0.369   -0.373   -0.369   -0.371   -0.368   -0.369   -0.366   -0.363   -0.351   -0.324   -0.254    -0.13        0
        1|        0   -0.467   -0.597   -0.706   -0.743   -0.761   -0.767   -0.771   -0.772   -0.773   -0.774   -0.775   -0.775   -0.774   -0.772   -0.767   -0.753   -0.721   -0.651   -0.467        0
        0|        0    -1.53     -1.4    -1.29    -1.26    -1.24    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.25    -1.28    -1.35    -1.53        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.467    0.184   0.0701   0.0322   0.0139  0.00549  0.00192 0.000497-3.59e-05-0.000491-0.000793 -0.00117  -0.0017  -0.0033 -0.00661  -0.0181  -0.0365   -0.109    -0.13   -0.467    -1.53
