t: 0.490975
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.99     2.03     2.09     2.14     2.16     2.14     2.09        2     1.89     1.75     1.59     1.43     1.26     1.09    0.924    0.776    0.645    0.539    0.464    0.425    0.432    0.484    0.589    0.747    0.972     1.26     1.58     1.92     2.24     2.53     2.76     2.91     2.99     3.01     2.98      2.9      2.8     2.68     2.56     2.43     2.31     2.21     2.12     2.04     1.98     1.95     1.93     1.93     1.96        0
       50|        0   0.0145  -0.0302    -0.09   -0.137   -0.156    -0.14  -0.0875  -0.0019    0.112    0.251    0.407    0.575    0.744    0.914     1.08     1.22     1.35     1.46     1.54     1.57     1.57     1.52     1.41     1.25     1.03    0.742    0.422    0.082   -0.244   -0.529   -0.756   -0.908   -0.992    -1.01   -0.977   -0.902   -0.801   -0.683   -0.558   -0.433   -0.315   -0.208   -0.116   -0.041   0.0159   0.0536   0.0713   0.0685   0.0446        0
       49|        0   -0.139   -0.204   -0.203   -0.148  -0.0487   0.0832     0.24    0.411    0.588     0.76    0.922     1.07     1.19     1.27     1.32     1.33     1.28     1.17    0.998    0.745    0.417   0.0172   -0.426   -0.878    -1.25    -1.53    -1.71    -1.78    -1.75    -1.65     -1.5    -1.31    -1.11   -0.899   -0.701   -0.519   -0.356   -0.217   -0.104  -0.0162   0.0483   0.0914    0.116    0.123    0.118    0.101   0.0778   0.0506   0.0233        0
       48|        0  -0.0415  0.00962    0.126    0.286    0.468    0.658    0.837    0.997     1.13     1.23     1.28     1.28     1.22      1.1      0.9     0.63    0.269   -0.177   -0.699     -1.2    -1.63    -1.95    -2.15    -2.22     -2.2     -2.1     -1.9    -1.63    -1.33    -1.02   -0.708    -0.43   -0.182   0.0187    0.175    0.288    0.361      0.4     0.41    0.399     0.37     0.33    0.282    0.232    0.181    0.132   0.0886   0.0513   0.0215        0
       47|        0    0.109    0.281    0.482    0.684    0.863     1.01     1.11     1.15     1.14     1.05    0.891    0.654    0.338  -0.0662   -0.545    -1.07    -1.57    -1.97    -2.23     -2.4    -2.47    -2.42    -2.27    -2.05    -1.72    -1.35   -0.959   -0.577   -0.234   0.0727    0.314    0.497    0.618    0.684    0.706    0.692    0.652    0.593    0.523    0.449    0.375    0.304    0.238     0.18    0.129    0.087   0.0533   0.0279   0.0103        0
       46|        0    0.237    0.471    0.672    0.819    0.903    0.914    0.846    0.698    0.468     0.15   -0.238   -0.694     -1.2    -1.67    -2.06    -2.32    -2.49    -2.57    -2.54    -2.39    -2.15    -1.83    -1.43   -0.991   -0.559   -0.155    0.201     0.49    0.712    0.856    0.936     0.96    0.937    0.881    0.803    0.711    0.614    0.518    0.427    0.343    0.269    0.204     0.15    0.105   0.0684   0.0408    0.021  0.00813  0.00143        0
       45|        0    0.277    0.474    0.581    0.592     0.51    0.334    0.068   -0.271   -0.678    -1.11    -1.56    -1.96    -2.24    -2.44    -2.54    -2.54    -2.43    -2.22    -1.93    -1.55     -1.1   -0.631   -0.191    0.213    0.551    0.828     1.01     1.12     1.16     1.15      1.1     1.01    0.903    0.789    0.673    0.563     0.46    0.367    0.286    0.217    0.159    0.111   0.0721   0.0425   0.0208  0.00602 -0.00258 -0.00591 -0.00477        0
       44|        0    0.195    0.261    0.208   0.0476   -0.209   -0.535   -0.908     -1.3    -1.68    -2.01    -2.23    -2.36    -2.41    -2.36     -2.2    -1.96    -1.63    -1.22   -0.761   -0.304    0.132    0.507     0.83     1.07     1.23      1.3     1.31     1.28      1.2      1.1    0.974    0.844    0.715    0.593    0.482    0.381    0.295    0.221    0.159    0.108   0.0677    0.036   0.0125 -0.00388   -0.014  -0.0189  -0.0191  -0.0156 -0.00897        0
       43|        0   0.0181  -0.0927   -0.308   -0.599   -0.928    -1.27    -1.59    -1.87    -2.05    -2.15    -2.16    -2.08    -1.91    -1.65    -1.32    -0.91   -0.459  -0.0171    0.386    0.745     1.03     1.25     1.38     1.43     1.42     1.37     1.28     1.16     1.02    0.881    0.743    0.613    0.495    0.389    0.296    0.219    0.153   0.0998   0.0568   0.0232 -0.00197  -0.0198  -0.0313  -0.0373  -0.0387  -0.0361  -0.0303   -0.022  -0.0116        0
       42|        0   -0.175   -0.435   -0.738    -1.05    -1.34    -1.58    -1.75    -1.83    -1.84    -1.75    -1.58    -1.34    -1.01   -0.614   -0.194    0.218    0.592    0.914     1.18     1.37     1.48     1.51     1.49     1.43     1.33      1.2     1.06    0.905     0.76    0.623      0.5    0.389    0.292     0.21    0.142   0.0859   0.0407  0.00529  -0.0215  -0.0406  -0.0532  -0.0602  -0.0623  -0.0604  -0.0552  -0.0473  -0.0373  -0.0257  -0.0131        0
       41|        0   -0.312   -0.627   -0.919    -1.17    -1.34    -1.43    -1.45    -1.38    -1.23    -1.01   -0.701   -0.341   0.0378    0.402    0.743     1.03     1.27     1.43     1.53     1.56     1.53     1.46     1.35     1.22     1.07    0.915    0.765    0.625    0.497    0.382    0.282    0.197    0.126   0.0674   0.0202  -0.0168  -0.0449  -0.0652  -0.0788  -0.0864  -0.0892  -0.0877  -0.0828  -0.0751  -0.0652  -0.0537  -0.0409  -0.0275  -0.0137        0
       40|        0   -0.341   -0.629   -0.843   -0.975    -1.02   -0.989   -0.874   -0.689    -0.43   -0.113    0.215    0.537     0.84      1.1     1.31     1.46     1.54     1.56     1.53     1.46     1.35     1.22     1.07    0.911    0.759    0.617    0.486    0.368    0.265    0.178    0.105   0.0447 -0.00408  -0.0425  -0.0717  -0.0929   -0.107   -0.115   -0.118   -0.117   -0.112   -0.105  -0.0948   -0.083    -0.07  -0.0561  -0.0419  -0.0275  -0.0134        0
       39|        0   -0.283    -0.48   -0.587   -0.602   -0.539   -0.403   -0.195   0.0638    0.344    0.622    0.884     1.12      1.3     1.44     1.51     1.53      1.5     1.43     1.33     1.19     1.05    0.891     0.74    0.598    0.467    0.348    0.243    0.155   0.0802   0.0184  -0.0316   -0.071   -0.101   -0.123   -0.137   -0.146   -0.149   -0.148   -0.143   -0.135   -0.125   -0.113  -0.0997  -0.0853  -0.0705  -0.0555  -0.0406  -0.0263  -0.0126        0
       38|        0   -0.174   -0.255    -0.25   -0.172  -0.0221    0.182    0.412     0.65    0.878     1.08     1.25     1.37     1.44     1.47     1.44     1.37     1.27     1.14        1    0.855    0.709    0.568    0.439     0.32    0.216    0.127   0.0515  -0.0109  -0.0616   -0.102   -0.132   -0.154   -0.169   -0.178   -0.181    -0.18   -0.174   -0.166   -0.156   -0.143   -0.129   -0.114  -0.0989  -0.0832  -0.0676  -0.0524  -0.0378  -0.0241  -0.0114        0
       37|        0   -0.052  -0.0238   0.0705    0.225     0.41    0.611     0.81    0.992     1.15     1.26     1.33     1.36     1.34     1.28     1.19     1.07    0.941    0.803    0.664    0.529      0.4    0.285    0.182   0.0946   0.0196  -0.0428  -0.0934   -0.133   -0.164   -0.186   -0.201   -0.209   -0.212   -0.211   -0.205   -0.197   -0.186   -0.173   -0.158   -0.143   -0.127    -0.11  -0.0937  -0.0777  -0.0622  -0.0475  -0.0338  -0.0212 -0.00991        0
       36|        0   0.0546    0.167    0.322    0.495    0.674    0.842    0.986      1.1     1.17     1.21      1.2     1.15     1.08    0.977     0.86    0.733    0.603    0.477    0.354    0.243    0.145   0.0588  -0.0149  -0.0763   -0.126   -0.166   -0.196   -0.218   -0.232    -0.24   -0.243   -0.241   -0.235   -0.226   -0.215   -0.201   -0.186    -0.17   -0.153   -0.136   -0.119   -0.102  -0.0853  -0.0697   -0.055  -0.0414   -0.029  -0.0179 -0.00824        0
       35|        0    0.134    0.294    0.462    0.624    0.769    0.886    0.969     1.02     1.02    0.998    0.941     0.86    0.759    0.648    0.531    0.413    0.301    0.196    0.103   0.0202  -0.0507    -0.11   -0.159   -0.197   -0.227   -0.248   -0.262   -0.269   -0.271   -0.269   -0.263   -0.253   -0.241   -0.227   -0.211   -0.195   -0.177   -0.159   -0.141   -0.124   -0.107  -0.0901  -0.0746    -0.06  -0.0467  -0.0346  -0.0238  -0.0145 -0.00652        0
       34|        0    0.171    0.341    0.495    0.626    0.725     0.79     0.82    0.816    0.781    0.721    0.641    0.548    0.447    0.342    0.241    0.145   0.0583  -0.0193  -0.0865   -0.143    -0.19   -0.227   -0.255   -0.275   -0.288   -0.295   -0.297   -0.294   -0.287   -0.277   -0.265    -0.25   -0.234   -0.217   -0.199    -0.18   -0.162   -0.144   -0.126   -0.108  -0.0921  -0.0768  -0.0626  -0.0496  -0.0379  -0.0275  -0.0186   -0.011 -0.00483        0
       33|        0    0.173    0.324    0.446    0.536    0.591    0.612    0.603    0.568    0.511    0.437    0.354    0.266    0.178   0.0927   0.0137  -0.0577    -0.12   -0.173   -0.217   -0.252   -0.279   -0.298   -0.311   -0.317   -0.318   -0.315   -0.308   -0.298   -0.285    -0.27   -0.253   -0.236   -0.217   -0.198   -0.179    -0.16   -0.142   -0.124   -0.107  -0.0912  -0.0763  -0.0625    -0.05  -0.0389   -0.029  -0.0206  -0.0135 -0.00773 -0.00325        0
       32|        0    0.149    0.266    0.349    0.398    0.416    0.407    0.374    0.324     0.26    0.189    0.115   0.0417  -0.0283  -0.0925    -0.15   -0.199    -0.24   -0.273   -0.298   -0.316   -0.328   -0.334   -0.334   -0.331   -0.323   -0.313     -0.3   -0.285   -0.268    -0.25   -0.232   -0.213   -0.193   -0.174   -0.155   -0.137    -0.12   -0.103  -0.0876  -0.0733  -0.0601  -0.0482  -0.0377  -0.0285  -0.0206   -0.014 -0.00877 -0.00471 -0.00182        0
       31|        0     0.11    0.188    0.233     0.25    0.242    0.214     0.17    0.117   0.0575 -0.00376  -0.0639   -0.121   -0.172   -0.217   -0.255   -0.285   -0.309   -0.326   -0.338   -0.343   -0.344    -0.34   -0.333   -0.323    -0.31   -0.295   -0.278   -0.261   -0.242   -0.223   -0.203   -0.184   -0.165   -0.147   -0.129   -0.112  -0.0963  -0.0815  -0.0679  -0.0555  -0.0443  -0.0345   -0.026  -0.0188  -0.0129 -0.00812 -0.00455 -0.00206-0.000577        0
       30|        0   0.0691    0.109    0.124    0.117   0.0925   0.0557   0.0106  -0.0388  -0.0895   -0.139   -0.184   -0.225    -0.26   -0.289   -0.312   -0.328   -0.339   -0.345   -0.346   -0.343   -0.336   -0.326   -0.314   -0.299   -0.283   -0.266   -0.247   -0.228   -0.209    -0.19   -0.171   -0.153   -0.135   -0.118   -0.102  -0.0872  -0.0732  -0.0605  -0.0489  -0.0387  -0.0297  -0.0219  -0.0154  -0.0102 -0.00602 -0.00297-0.000933 0.000178 0.000454        0
