t: 1.25
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0      1.8     1.78     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79     1.79      1.8      1.8        0
       20|        0    0.195    0.217    0.214    0.212    0.211     0.21     0.21     0.21     0.21     0.21     0.21     0.21     0.21     0.21     0.21    0.209    0.207    0.199    0.195        0
       19|        0  0.00367  0.00376  0.00974   0.0122   0.0127   0.0128   0.0128   0.0127   0.0127   0.0127   0.0127   0.0127   0.0127   0.0127   0.0128   0.0132   0.0146   0.0225   0.0224        0
       18|        0  0.00864 0.000725-0.000642-0.000157 0.000261 0.000456 0.000531 0.000556 0.000563 0.000565 0.000566 0.000571 0.000584 0.000616   0.0007 0.000925  0.00149  0.00286 -0.00312        0
       17|        0  0.00163 0.000225-0.000342-0.000337 -0.00019-7.26e-05-3.61e-06 3.22e-05 4.99e-05 5.91e-05 6.51e-05 7.17e-05 8.24e-05 0.000103  0.00014 0.000194 0.000188-0.000297 -0.00271        0
       16|        0 0.000499 0.000107-0.000119-0.000172-0.000133-7.66e-05-3.11e-05-9.56e-07 1.74e-05 2.82e-05 3.49e-05 3.95e-05 4.32e-05 4.53e-05 3.92e-05 2.31e-07-0.000146-0.000565 -0.00113        0
       15|        0 0.000135 3.52e-05-4.87e-05-8.61e-05   -8e-05-5.53e-05-2.91e-05-8.22e-06 6.37e-06 1.56e-05 2.07e-05 2.22e-05 1.96e-05 9.89e-06-1.48e-05-7.15e-05-0.000189-0.000384 -0.00045        0
       14|        0 3.72e-05 9.33e-06-2.26e-05-4.29e-05 -4.5e-05-3.53e-05-2.16e-05-8.83e-06 1.02e-06 7.45e-06 1.04e-05 9.44e-06 3.47e-06-1.02e-05-3.64e-05-8.19e-05-0.000151-0.000226-0.000199        0
       13|        0 1.26e-05 5.23e-06-7.31e-06 -1.8e-05-2.17e-05-1.91e-05-1.32e-05-6.52e-06-8.89e-07 2.79e-06 3.89e-06 1.68e-06-4.97e-06-1.78e-05-3.87e-05-6.89e-05-0.000105 -0.00013-9.83e-05        0
       12|        0    1e-05 1.11e-05 6.35e-06-1.88e-07-4.79e-06-6.33e-06 -5.4e-06 -3.2e-06-8.56e-07 7.17e-07 7.29e-07-1.63e-06-7.28e-06-1.71e-05-3.18e-05-5.01e-05-6.79e-05 -7.5e-05-5.22e-05        0
       11|        0 1.61e-05 2.34e-05 2.18e-05 1.57e-05 9.07e-06 3.99e-06 1.07e-06-3.42e-08-5.51e-08    2e-07-6.91e-08-1.66e-06-5.36e-06-1.18e-05-2.11e-05 -3.2e-05-4.12e-05-4.29e-05-2.87e-05        0
       10|        0 2.88e-05 4.31e-05 4.14e-05 3.22e-05 2.14e-05 1.21e-05 5.73e-06 2.05e-06 4.66e-07 2.02e-07 4.52e-07 4.18e-07-7.08e-07-3.66e-06-8.77e-06-1.55e-05-2.15e-05-2.32e-05 -1.6e-05        0
        9|        0 5.23e-05 7.52e-05 6.81e-05 5.04e-05 3.21e-05 1.75e-05 7.64e-06 2.02e-06 -3.3e-07-3.15e-07 1.25e-06 3.59e-06 5.77e-06 6.66e-06 5.09e-06 4.42e-07-6.15e-06 -1.1e-05-9.94e-06        0
        8|        0 9.84e-05  0.00013 0.000105 6.91e-05  3.9e-05 1.81e-05 5.34e-06 -1.3e-06-3.49e-06-2.39e-06 1.29e-06  6.9e-06 1.35e-05 1.95e-05  2.2e-05 1.83e-05 7.51e-06-5.08e-06-1.25e-05        0
        7|        0 0.000199 0.000226 0.000151 8.22e-05 3.67e-05 1.05e-05 -3.1e-06-9.04e-06-9.96e-06-7.04e-06-6.21e-07 9.22e-06  2.2e-05 3.56e-05 4.53e-05 4.32e-05 2.28e-05-9.19e-06-3.72e-05        0
        6|        0  0.00045 0.000384 0.000189 7.18e-05 1.51e-05-9.54e-06-1.92e-05-2.18e-05-2.03e-05-1.52e-05-5.96e-06 8.61e-06 2.95e-05 5.57e-05 8.03e-05 8.63e-05 4.89e-05 -3.5e-05-0.000135        0
        5|        0  0.00113 0.000565 0.000146 5.31e-08-3.89e-05-4.49e-05-4.28e-05-3.91e-05-3.45e-05-2.78e-05 -1.7e-05 1.35e-06 3.15e-05  7.7e-05 0.000134 0.000173 0.000119-0.000107-0.000499        0
        4|        0  0.00271 0.000297-0.000188-0.000193 -0.00014-0.000102 -8.2e-05-7.13e-05-6.47e-05-5.87e-05-4.95e-05-3.18e-05 3.99e-06 7.29e-05 0.000191 0.000337 0.000342-0.000224 -0.00163        0
        3|        0  0.00312 -0.00286 -0.00149-0.000925-0.000699-0.000615-0.000583-0.000571-0.000566-0.000564-0.000563-0.000555 -0.00053-0.000456-0.000261 0.000157 0.000642-0.000725 -0.00864        0
        2|        0  -0.0224  -0.0225  -0.0146  -0.0132  -0.0128  -0.0127  -0.0127  -0.0127  -0.0127  -0.0127  -0.0127  -0.0127  -0.0128  -0.0128  -0.0127  -0.0122 -0.00974 -0.00376 -0.00367        0
        1|        0   -0.195   -0.199   -0.207   -0.209    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21    -0.21   -0.211   -0.212   -0.214   -0.217   -0.195        0
