t: 42.05
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.433    0.633    0.738    0.802    0.843    0.866     0.88    0.886    0.889    0.889    0.886    0.881    0.872    0.855     0.83    0.782    0.712    0.573    0.433        0
       19|        0     0.14    0.308    0.424    0.502    0.543    0.565    0.578    0.585    0.589     0.59    0.591    0.587    0.581    0.568    0.547    0.512     0.46    0.368      0.2        0
       18|        0    0.139    0.231    0.302    0.336     0.36    0.373    0.381    0.383    0.386    0.384    0.385    0.381     0.38    0.371    0.361    0.332    0.292    0.221    0.105        0
       17|        0   0.0704    0.122    0.162     0.19    0.203    0.211    0.214    0.216    0.216    0.217    0.218    0.219     0.22    0.219    0.215    0.204    0.177    0.142   0.0638        0
       16|        0   0.0478   0.0826    0.112    0.123    0.125    0.124    0.121     0.12    0.117    0.117    0.117    0.118    0.119    0.121    0.121    0.119    0.105   0.0809   0.0405        0
       15|        0   0.0252   0.0466   0.0558   0.0595   0.0599   0.0586   0.0567   0.0559   0.0551    0.056    0.056   0.0586   0.0596   0.0637    0.065    0.066   0.0584   0.0458   0.0237        0
       14|        0   0.0165   0.0295   0.0394   0.0405   0.0379   0.0339   0.0298   0.0269   0.0251   0.0249   0.0249   0.0268   0.0279    0.032   0.0338   0.0369   0.0342   0.0263   0.0133        0
       13|        0  0.00906    0.015   0.0159   0.0151   0.0146   0.0137   0.0125   0.0114   0.0105   0.0102   0.0103   0.0114   0.0125   0.0154   0.0162   0.0178    0.016   0.0137  0.00668        0
       12|        0  0.00555   0.0089    0.013   0.0121   0.0102  0.00755   0.0057  0.00465  0.00407  0.00385  0.00395  0.00453  0.00541  0.00718  0.00797   0.0104  0.00982   0.0071  0.00277        0
       11|        0  0.00239  0.00233   0.0012 0.000351  0.00128  0.00128  0.00123  0.00112  0.00102 0.000968  0.00102  0.00124  0.00155  0.00182 0.000927 0.000689-0.000403  0.00113-0.000201        0
       10|        0 0.000201 -0.00113 0.000403-0.000688-0.000927 -0.00182 -0.00155 -0.00124 -0.00102-0.000968 -0.00102 -0.00112 -0.00123 -0.00128 -0.00128 -0.00035  -0.0012 -0.00233 -0.00239        0
        9|        0 -0.00277  -0.0071 -0.00982  -0.0104 -0.00797 -0.00718 -0.00541 -0.00453 -0.00395 -0.00385 -0.00407 -0.00465  -0.0057 -0.00755  -0.0102  -0.0121   -0.013 -0.00889 -0.00555        0
        8|        0 -0.00668  -0.0137   -0.016  -0.0178  -0.0162  -0.0154  -0.0125  -0.0114  -0.0103  -0.0102  -0.0105  -0.0114  -0.0125  -0.0137  -0.0146  -0.0151  -0.0159   -0.015 -0.00906        0
        7|        0  -0.0133  -0.0263  -0.0342  -0.0369  -0.0338   -0.032  -0.0279  -0.0268  -0.0249  -0.0249  -0.0251  -0.0269  -0.0298  -0.0339  -0.0379  -0.0405  -0.0394  -0.0295  -0.0165        0
        6|        0  -0.0237  -0.0458  -0.0584   -0.066   -0.065  -0.0637  -0.0596  -0.0586   -0.056   -0.056  -0.0551  -0.0559  -0.0567  -0.0586  -0.0599  -0.0595  -0.0558  -0.0466  -0.0252        0
        5|        0  -0.0405  -0.0809   -0.105   -0.119   -0.121   -0.121   -0.119   -0.118   -0.117   -0.117   -0.117    -0.12   -0.121   -0.124   -0.125   -0.123   -0.112  -0.0826  -0.0478        0
        4|        0  -0.0638   -0.142   -0.177   -0.204   -0.215   -0.219    -0.22   -0.219   -0.218   -0.217   -0.216   -0.216   -0.214   -0.211   -0.203    -0.19   -0.162   -0.122  -0.0704        0
        3|        0   -0.105   -0.221   -0.292   -0.332   -0.361   -0.371    -0.38   -0.381   -0.385   -0.384   -0.386   -0.383   -0.381   -0.373    -0.36   -0.336   -0.302   -0.231   -0.139        0
        2|        0     -0.2   -0.368    -0.46   -0.512   -0.547   -0.568   -0.581   -0.587   -0.591    -0.59   -0.589   -0.585   -0.578   -0.565   -0.543   -0.502   -0.424   -0.308    -0.14        0
        1|        0   -0.433   -0.573   -0.712   -0.782    -0.83   -0.855   -0.872   -0.881   -0.886   -0.889   -0.889   -0.886    -0.88   -0.866   -0.843   -0.802   -0.738   -0.633   -0.433        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.433      0.2    0.105   0.0638   0.0405   0.0237   0.0133  0.00668  0.00277-0.000201 -0.00239 -0.00555 -0.00906  -0.0165  -0.0252  -0.0478  -0.0704   -0.139    -0.14   -0.433    -1.57
       18|     1.43    0.573    0.368    0.221    0.142   0.0809   0.0458   0.0263   0.0137   0.0071  0.00113 -0.00233 -0.00889   -0.015  -0.0295  -0.0466  -0.0826   -0.122   -0.231   -0.308   -0.633    -1.37
