t: 41.375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.12     1.11     1.11     1.11     1.12     1.13     1.15     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.434    0.634    0.738    0.802    0.842    0.865    0.878    0.885    0.888    0.887    0.885     0.88    0.871    0.854    0.829    0.782    0.712    0.573    0.434        0
       19|        0     0.14    0.308    0.423    0.501    0.541    0.563    0.575    0.582    0.586    0.588    0.588    0.584    0.578    0.566    0.545     0.51    0.459    0.368      0.2        0
       18|        0    0.139     0.23      0.3    0.334    0.358     0.37    0.377    0.379    0.382     0.38    0.381    0.377    0.377    0.367    0.358    0.329     0.29     0.22    0.105        0
       17|        0   0.0701    0.121    0.161    0.187    0.201    0.208     0.21    0.212    0.212    0.214    0.214    0.215    0.216    0.215    0.212    0.202    0.175    0.141   0.0633        0
       16|        0   0.0473   0.0816    0.111    0.121    0.123    0.121    0.118    0.117    0.114    0.115    0.114    0.116    0.116    0.119    0.119    0.117    0.104     0.08   0.0401        0
       15|        0   0.0249   0.0458   0.0546   0.0578    0.058   0.0566   0.0547    0.054   0.0532   0.0541   0.0541   0.0567   0.0576   0.0618   0.0633   0.0645   0.0574   0.0453   0.0234        0
       14|        0   0.0163   0.0292   0.0388   0.0395   0.0368   0.0326   0.0285   0.0257    0.024   0.0237   0.0238   0.0256   0.0268   0.0308   0.0327   0.0359   0.0336   0.0259   0.0131        0
       13|        0  0.00889   0.0147   0.0153   0.0145    0.014   0.0131   0.0119   0.0108  0.00994  0.00964  0.00978   0.0108   0.0119   0.0147   0.0155   0.0171   0.0154   0.0134  0.00658        0
       12|        0  0.00542  0.00878   0.0127   0.0117  0.00983  0.00724  0.00542  0.00438  0.00381  0.00359   0.0037  0.00428  0.00515  0.00684  0.00758  0.00989  0.00922  0.00682  0.00272        0
       11|        0   0.0023  0.00226  0.00109 0.000252  0.00123  0.00127  0.00119  0.00106  0.00095 0.000899  0.00095  0.00116  0.00146   0.0017 0.000834 0.000564-0.000612  0.00096-0.000188        0
       10|        0 0.000188-0.000959 0.000612-0.000564-0.000834  -0.0017 -0.00146 -0.00116 -0.00095-0.000898 -0.00095 -0.00106 -0.00119 -0.00127 -0.00123-0.000252 -0.00109 -0.00226  -0.0023        0
        9|        0 -0.00272 -0.00682 -0.00922 -0.00989 -0.00758 -0.00684 -0.00515 -0.00428  -0.0037 -0.00359  -0.0038 -0.00438 -0.00542 -0.00724 -0.00983  -0.0117  -0.0127 -0.00878 -0.00542        0
        8|        0 -0.00658  -0.0134  -0.0154  -0.0171  -0.0155  -0.0147  -0.0119  -0.0108 -0.00978 -0.00964 -0.00994  -0.0108  -0.0119  -0.0131   -0.014  -0.0145  -0.0153  -0.0147 -0.00889        0
        7|        0  -0.0131  -0.0259  -0.0336  -0.0359  -0.0327  -0.0308  -0.0268  -0.0256  -0.0238  -0.0237   -0.024  -0.0257  -0.0285  -0.0326  -0.0368  -0.0395  -0.0388  -0.0292  -0.0163        0
        6|        0  -0.0234  -0.0453  -0.0574  -0.0645  -0.0633  -0.0618  -0.0576  -0.0567  -0.0541  -0.0541  -0.0532   -0.054  -0.0547  -0.0566   -0.058  -0.0578  -0.0546  -0.0458  -0.0249        0
        5|        0  -0.0401    -0.08   -0.104   -0.117   -0.119   -0.119   -0.116   -0.116   -0.114   -0.115   -0.114   -0.117   -0.118   -0.121   -0.123   -0.121   -0.111  -0.0816  -0.0473        0
        4|        0  -0.0633   -0.141   -0.175   -0.202   -0.212   -0.215   -0.216   -0.215   -0.214   -0.214   -0.212   -0.212    -0.21   -0.208   -0.201   -0.187   -0.161   -0.121  -0.0701        0
        3|        0   -0.105    -0.22    -0.29   -0.329   -0.358   -0.367   -0.377   -0.377   -0.381    -0.38   -0.382   -0.379   -0.377    -0.37   -0.358   -0.334     -0.3    -0.23   -0.139        0
        2|        0     -0.2   -0.368   -0.459    -0.51   -0.545   -0.566   -0.578   -0.584   -0.588   -0.588   -0.586   -0.582   -0.575   -0.563   -0.541   -0.501   -0.423   -0.308    -0.14        0
        1|        0   -0.434   -0.573   -0.712   -0.782   -0.829   -0.854   -0.871    -0.88   -0.885   -0.887   -0.888   -0.885   -0.878   -0.865   -0.842   -0.802   -0.738   -0.634   -0.434        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.15    -1.13    -1.12    -1.11    -1.11    -1.11    -1.12    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.434      0.2    0.105   0.0633   0.0401   0.0234   0.0131  0.00658  0.00272-0.000188  -0.0023 -0.00542 -0.00889  -0.0163  -0.0249  -0.0473  -0.0701   -0.139    -0.14   -0.434    -1.57
       18|     1.43    0.573    0.368     0.22    0.141     0.08   0.0453   0.0259   0.0134  0.00682  0.00096 -0.00226 -0.00878  -0.0147  -0.0292  -0.0458  -0.0816   -0.121    -0.23   -0.308   -0.634    -1.37
