t: 0.556296
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     6.49     4.06     -2.2    -9.76    -17.2    -23.6    -28.5    -31.5    -32.2    -29.6    -22.7    -11.7     2.25     17.5     31.6     43.1     50.9     54.7     54.6     51.4     46.3     40.1     33.4     26.5     19.8     13.4     7.35      1.8    -3.24    -7.68    -11.5    -14.8    -17.5    -19.6    -21.1      -22    -22.4    -22.1    -21.3      -20    -18.3    -16.1    -13.7    -11.1    -8.41    -5.77    -3.31    -1.12    0.679        0
       50|        0    -4.49    -2.06      4.2     11.8     19.2     25.6     30.5     33.5     34.2     31.6     24.7     13.7   -0.249    -15.5    -29.6    -41.1    -48.9    -52.7    -52.6    -49.4    -44.3    -38.1    -31.4    -24.5    -17.8    -11.4    -5.35    0.197     5.24     9.68     13.5     16.8     19.5     21.6     23.1       24     24.4     24.1     23.3       22     20.3     18.1     15.7     13.1     10.4     7.77     5.31     3.12     1.32        0
       49|        0       11     21.1     28.7     33.3       35     33.3     26.5     14.1    -2.55    -20.3    -35.1    -45.8      -52      -54    -52.6      -48    -40.6    -31.5    -22.2    -13.7     -6.1    0.764     6.91     12.2     16.8     20.7     23.8     26.3     28.1     29.3     29.8     29.8     29.1     27.8       26     23.7     20.9     17.9     14.8     11.8     8.87     6.24     3.97     2.12    0.729   -0.209   -0.697   -0.781    -0.52        0
       48|        0     15.9       23     23.3       17     3.67    -14.7    -32.2    -45.6      -55    -60.7    -63.1    -61.8    -56.2    -46.5    -33.6    -18.7    -5.03     6.13     14.9     21.7     27.1     31.2     34.3     36.4     37.8     38.3     38.2     37.4     35.9     33.9     31.3       28     24.3     20.3     16.2     12.3     8.63     5.37     2.58    0.303    -1.45    -2.68    -3.42    -3.71    -3.62     -3.2    -2.55    -1.75    -0.87        0
       47|        0     3.17    -3.73    -17.8    -34.1    -47.1    -56.2    -62.9    -66.9    -66.9    -62.5    -53.7    -40.9    -24.2    -5.97     10.5     23.1     32.2     38.7     43.2     46.1     47.8     48.3     47.9     46.6     44.6     41.9     38.6     34.6     30.2     25.2     19.9     14.7     9.87     5.55     1.85    -1.21    -3.63    -5.42    -6.63    -7.31    -7.52    -7.32    -6.79    -6.01    -5.04    -3.97    -2.88    -1.82   -0.848        0
       46|        0    -14.5      -30    -42.8    -52.1      -59    -62.2    -61.2      -56    -46.1    -31.7    -12.9     7.19     24.7     37.4     46.3     52.2     55.9     57.7     57.9     56.8     54.7     51.6     47.8     43.3     38.3     32.6     26.5     19.9     13.5     7.63     2.54    -1.71    -5.13    -7.76    -9.67    -10.9    -11.6    -11.8    -11.6    -10.9      -10     -8.9    -7.64    -6.32       -5    -3.74    -2.58    -1.55    -0.69        0
       45|        0      -18    -31.8    -41.3    -46.5    -47.1    -42.9    -33.7    -19.5   -0.944     19.5     36.5     48.9     57.1     62.4     65.1     65.8     64.7     62.1     58.4     53.8     48.3     42.2     35.5     28.3     20.7     12.9     5.78   -0.269    -5.21    -9.05      -12      -14    -15.4    -16.2    -16.4    -16.1    -15.4    -14.4    -13.1    -11.7    -10.2    -8.61    -7.07     -5.6    -4.24    -3.04       -2    -1.15   -0.484        0
       44|        0    -14.4    -23.5    -27.2    -25.6    -18.7     -6.6     10.1     28.9     45.2     56.7     64.4     68.9     70.7     70.3     68.1     64.3     59.2     53.1     46.2     38.7     30.6       22     13.1     4.56    -2.74    -8.52    -12.9    -16.1    -18.5      -20    -20.8    -21.1    -20.8    -20.1      -19    -17.6      -16    -14.3    -12.5    -10.7    -8.95    -7.28    -5.74    -4.35    -3.15    -2.14    -1.33   -0.706   -0.268        0
       43|        0    -7.84    -9.63    -5.71     3.46     17.1     33.4     48.6     59.7       67       71     72.2     71.1       68     63.2     57.1     49.8     41.8     33.1     23.8     14.1     4.27     -4.5    -11.4    -16.4    -20.1    -22.7    -24.4    -25.4    -25.7    -25.5    -24.7    -23.6    -22.2    -20.5    -18.6    -16.6    -14.5    -12.5    -10.6     -8.7    -6.98    -5.43    -4.07    -2.91    -1.96    -1.22    -0.66   -0.282  -0.0682        0
       42|        0    0.386     6.53     17.2     30.9     45.2     56.5     63.9       68     69.1     67.7     64.1     58.8       52     44.1     35.2     25.7     15.5     4.95    -5.15    -13.5    -19.5    -23.7    -26.6    -28.6    -29.7    -30.1    -29.9    -29.2    -28.1    -26.6    -24.8    -22.8    -20.7    -18.4    -16.2      -14    -11.8     -9.8    -7.92    -6.23    -4.72    -3.43    -2.36     -1.5   -0.835   -0.362    -0.06   0.0879    0.101        0
       41|        0     8.35     20.3     33.7     45.8     54.3     59.3       61       60     56.6     51.3     44.3     36.1     26.8     16.9     6.23     -4.6    -14.4    -21.6    -26.5    -29.8    -32.1    -33.5      -34      -34    -33.3    -32.2    -30.7    -28.9    -26.8    -24.6    -22.2    -19.8    -17.4      -15    -12.7    -10.5    -8.51    -6.69    -5.06    -3.66    -2.48    -1.53    -0.78   -0.227    0.148    0.362    0.434    0.385    0.233        0
       40|        0     13.6     27.1     37.8     44.6       48     48.2     45.7       41     34.5     26.4     17.3     7.32    -3.19    -13.6    -22.2    -28.2    -32.1    -34.7    -36.3    -37.1    -37.2    -36.7    -35.7    -34.3    -32.5    -30.4    -28.1    -25.7    -23.1    -20.5      -18    -15.5    -13.1    -10.8     -8.7    -6.79    -5.07    -3.58    -2.33     -1.3   -0.487    0.127    0.557    0.822    0.938    0.926    0.807      0.6    0.325        0
       39|        0     14.4     24.6     30.6       33     32.3     28.9     23.4     16.2     7.64    -1.77    -11.6    -20.8    -28.1    -32.8    -35.8    -37.9      -39    -39.4    -39.1    -38.3      -37    -35.3    -33.3      -31    -28.6      -26    -23.4    -20.7      -18    -15.4      -13    -10.6    -8.49    -6.51    -4.74    -3.19    -1.89   -0.818   0.0375    0.691     1.16     1.45      1.6     1.61     1.51     1.32     1.06    0.735    0.378        0
       38|        0     10.3       16     17.8     16.5     12.6     6.61   -0.816    -9.21    -17.7    -25.4    -31.3    -35.1    -37.6    -39.1    -39.9    -39.9    -39.4    -38.4      -37    -35.1      -33    -30.7    -28.2    -25.6    -22.9    -20.2    -17.5    -14.9    -12.4    -10.1    -7.87    -5.87    -4.07    -2.51    -1.19   -0.096    0.778     1.45     1.93     2.24      2.4     2.42     2.33     2.14     1.88     1.55     1.19    0.795    0.395        0
       37|        0     4.75     5.76     3.75   -0.589    -6.62    -13.5    -20.5    -26.8    -31.7      -35      -37    -38.3    -38.9    -38.8    -38.2    -37.1    -35.7    -33.8    -31.8    -29.4    -26.9    -24.3    -21.7      -19    -16.4    -13.8    -11.3    -9.03    -6.88    -4.89    -3.11    -1.56   -0.253    0.828      1.7     2.36     2.84     3.15      3.3     3.32     3.23     3.03     2.76     2.42     2.04     1.64     1.21    0.793    0.385        0
       36|        0   -0.489    -3.45    -8.13    -13.8    -19.5    -24.8    -29.1    -32.2    -34.2    -35.4      -36      -36    -35.5    -34.5    -33.1    -31.4    -29.4    -27.2    -24.9    -22.4    -19.8    -17.3    -14.7    -12.3    -9.89    -7.65    -5.55    -3.63     -1.9   -0.401    0.868     1.92     2.75      3.4     3.85     4.14     4.28     4.29     4.18     3.97     3.68     3.33     2.93     2.49     2.05      1.6     1.16     0.74    0.352        0
       35|        0    -4.25    -9.31    -14.6    -19.5    -23.6    -26.8      -29    -30.5    -31.3    -31.6    -31.3    -30.6    -29.5      -28    -26.2    -24.3    -22.1    -19.8    -17.4      -15    -12.7    -10.3     -8.1    -5.97    -3.99    -2.15   -0.511    0.912     2.12     3.11      3.9      4.5     4.92     5.18     5.29     5.27     5.14     4.91      4.6     4.22      3.8     3.34     2.87     2.39     1.92     1.47     1.04    0.652    0.303        0
       34|        0    -5.65    -10.9    -15.5    -19.1    -21.9    -23.9    -25.2    -25.9      -26    -25.7    -24.9    -23.8    -22.4    -20.7    -18.8    -16.8    -14.6    -12.5    -10.3    -8.16    -6.09    -4.12    -2.27    -0.56    0.972      2.3     3.42     4.34     5.06      5.6     5.98      6.2     6.28     6.23     6.07     5.82     5.49     5.09     4.64     4.16     3.65     3.15     2.64     2.16      1.7     1.27    0.884    0.541    0.246        0
       33|        0    -5.34    -9.81    -13.4    -16.1      -18    -19.3    -19.9    -20.1    -19.8    -19.1    -18.1    -16.7    -15.2    -13.5    -11.6    -9.72    -7.78    -5.87       -4    -2.21   -0.514     1.05     2.45     3.67     4.69     5.52     6.17     6.66     6.98     7.16      7.2     7.13     6.94     6.66      6.3     5.88     5.41      4.9     4.37     3.84     3.31     2.79      2.3     1.84     1.42     1.04    0.704     0.42    0.186        0
       32|        0    -4.34    -7.81    -10.4    -12.3    -13.6    -14.3    -14.5    -14.3    -13.7    -12.7    -11.5    -10.2    -8.63    -7.01    -5.33    -3.64    -1.98   -0.379     1.14     2.56     3.82     4.92     5.84     6.59     7.17     7.59     7.87        8     8.01      7.9     7.69     7.39     7.01     6.57     6.07     5.55        5     4.44     3.89     3.35     2.83     2.34     1.88     1.47     1.11    0.788    0.519    0.299    0.127        0
       31|        0    -3.28    -5.79     -7.6    -8.82     -9.5    -9.71    -9.51    -8.97    -8.14    -7.08    -5.85     -4.5    -3.08    -1.63   -0.171     1.25      2.6     3.86     4.99     5.97     6.79     7.46     7.98     8.35     8.58     8.68     8.66     8.53     8.29     7.97     7.58     7.12     6.62     6.08     5.52     4.95     4.37     3.81     3.27     2.76     2.28     1.84     1.44     1.09    0.795    0.544    0.342    0.185   0.0724        0
       30|        0    -2.32    -3.99     -5.1    -5.71    -5.89     -5.7     -5.2    -4.45     -3.5    -2.41    -1.22   0.0288     1.29     2.54     3.73     4.85     5.87     6.75     7.49     8.09     8.55     8.88     9.08     9.15     9.11     8.96     8.72     8.39     7.99     7.53     7.02     6.48     5.91     5.33     4.74     4.17     3.61     3.08     2.58     2.12      1.7     1.33     1.01     0.73    0.502     0.32    0.182   0.0847   0.0255        0
       29|        0     -1.5    -2.48    -2.99    -3.11     -2.9    -2.41    -1.71   -0.837    0.153     1.22     2.32     3.41     4.48     5.48      6.4      7.2     7.88     8.43     8.85     9.15     9.33     9.39     9.34     9.19     8.95     8.62     8.23     7.77     7.27     6.72     6.16     5.58     4.99     4.41     3.85     3.31      2.8     2.32     1.89      1.5     1.15    0.855    0.605    0.402    0.242    0.124    0.045  0.00053  -0.0131        0
