t: 0.1
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.63     1.52     1.45      1.4     1.38     1.37     1.38     1.39     1.41     1.44     1.46     1.49     1.53     1.57     1.61     1.68     1.76     1.87        0
       20|        0    0.205    0.366    0.476     0.55    0.595     0.62    0.627    0.622    0.608    0.588    0.564    0.537    0.507    0.473    0.433    0.385    0.323    0.242    0.133        0
       19|        0   0.0106   0.0461   0.0739   0.0851   0.0801   0.0628   0.0375   0.0081  -0.0224  -0.0517  -0.0785   -0.102   -0.123   -0.139   -0.151   -0.157   -0.153   -0.132  -0.0836        0
       18|        0   -0.034  -0.0809   -0.132   -0.182   -0.228   -0.268   -0.298   -0.318   -0.328   -0.328    -0.32   -0.305   -0.284   -0.257   -0.225   -0.187   -0.144  -0.0958  -0.0444        0
       17|        0  -0.0738   -0.158   -0.232   -0.289   -0.328   -0.348    -0.35   -0.338   -0.315   -0.283   -0.247   -0.208    -0.17   -0.133  -0.0987  -0.0681   -0.042  -0.0212 -0.00684        0
       16|        0  -0.0857   -0.165   -0.219   -0.247   -0.253   -0.241   -0.214   -0.179   -0.141   -0.102  -0.0666  -0.0366  -0.0131  0.00347   0.0135   0.0176   0.0168   0.0125  0.00615        0
       15|        0  -0.0636   -0.109   -0.126   -0.121  -0.0991  -0.0675  -0.0319  0.00249   0.0321   0.0544   0.0685   0.0742   0.0726   0.0651   0.0538   0.0404    0.027   0.0149  0.00561        0
       14|        0  -0.0254  -0.0311  -0.0171  0.00922   0.0407   0.0714   0.0969    0.114    0.122    0.121    0.113    0.098   0.0798   0.0604   0.0418   0.0258   0.0134  0.00518 0.000955        0
       13|        0  0.00905   0.0318   0.0617   0.0918    0.117    0.134    0.141    0.138    0.127    0.109   0.0874   0.0647   0.0433   0.0249   0.0106  0.00104 -0.00397 -0.00503 -0.00313        0
       12|        0   0.0291   0.0634   0.0934    0.115    0.126    0.126    0.116    0.099   0.0774   0.0541   0.0317   0.0124  -0.0026  -0.0126  -0.0177  -0.0184  -0.0157  -0.0109 -0.00507        0
       11|        0   0.0335   0.0643   0.0838   0.0911   0.0871   0.0741    0.055   0.0332   0.0116 -0.00755  -0.0224  -0.0322  -0.0369  -0.0369  -0.0331  -0.0269  -0.0193  -0.0117 -0.00487        0
       10|        0   0.0258   0.0435   0.0484    0.042   0.0277  0.00886   -0.011  -0.0292  -0.0435  -0.0529   -0.057  -0.0561  -0.0512  -0.0436  -0.0343  -0.0248   -0.016 -0.00869 -0.00322        0
        9|        0   0.0113   0.0128   0.0043  -0.0108  -0.0285  -0.0456  -0.0595  -0.0688  -0.0726  -0.0713  -0.0657  -0.0569  -0.0464  -0.0353  -0.0248  -0.0158 -0.00876 -0.00387 -0.00106        0
        8|        0  -0.0042  -0.0162  -0.0326  -0.0496  -0.0641  -0.0741  -0.0787  -0.0779  -0.0723  -0.0633   -0.052  -0.0401  -0.0285  -0.0184  -0.0103 -0.00446-0.000861 0.000753 0.000811        0
        7|        0  -0.0154  -0.0344  -0.0515  -0.0641  -0.0711  -0.0723  -0.0681    -0.06  -0.0492  -0.0373  -0.0257  -0.0152 -0.00678-0.000621  0.00321  0.00494  0.00497  0.00377  0.00187        0
        6|        0  -0.0192   -0.037  -0.0487  -0.0537  -0.0527  -0.0468  -0.0377  -0.0271  -0.0163 -0.00653  0.00144  0.00719   0.0106    0.012   0.0115  0.00985   0.0074  0.00466  0.00202        0
        5|        0  -0.0153  -0.0258  -0.0293  -0.0269  -0.0205   -0.012 -0.00286  0.00551   0.0123    0.017   0.0195     0.02   0.0189   0.0165   0.0133  0.00994  0.00667   0.0038   0.0015        0
        4|        0 -0.00629  -0.0074 -0.00371  0.00272     0.01   0.0168   0.0222   0.0256    0.027   0.0265   0.0245   0.0214   0.0177   0.0138     0.01  0.00677   0.0041   0.0021 0.000738        0
        3|        0  0.00323   0.0093   0.0161   0.0222   0.0267   0.0292   0.0297   0.0285   0.0259   0.0224   0.0184   0.0144   0.0106  0.00735   0.0047  0.00272  0.00135 0.000524 0.000114        0
        2|        0  0.00874   0.0166   0.0219   0.0247   0.0252   0.0239   0.0213    0.018   0.0144   0.0109  0.00765  0.00494  0.00283  0.00131 0.000338-0.000184 -0.00037-0.000332-0.000175        0
        1|        0  0.00628   0.0102   0.0117   0.0113  0.00992  0.00794  0.00577   0.0037  0.00191 0.000492-0.000509 -0.00112 -0.00138 -0.00139 -0.00122-0.000951-0.000652-0.000372-0.000145        0
        0|        0 -0.00628  -0.0102  -0.0117  -0.0113 -0.00992 -0.00794 -0.00577  -0.0037 -0.00191-0.000492 0.000509  0.00112  0.00138  0.00139  0.00122 0.000951 0.000652 0.000372 0.000145        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.205    0.205    0.161     0.11   0.0735   0.0458   0.0243  0.00755 -0.00499   -0.014  -0.0201  -0.0242  -0.0272  -0.0301  -0.0338  -0.0395  -0.0483  -0.0617  -0.0814   -0.109   -0.133    0.133
