t: 1.55
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.77     1.74     1.74     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.75     1.77     1.77        0
       20|        0    0.226    0.261    0.258    0.254    0.252    0.251     0.25     0.25     0.25     0.25     0.25     0.25     0.25     0.25     0.25    0.249    0.247    0.231    0.226        0
       19|        0  0.00562  0.00493   0.0135   0.0177   0.0188    0.019   0.0189   0.0189   0.0188   0.0188   0.0188   0.0188   0.0188   0.0188    0.019   0.0197   0.0215   0.0346   0.0353        0
       18|        0   0.0156  0.00248-0.000955-0.000375 0.000406 0.000816 0.000986  0.00105  0.00107  0.00107  0.00108  0.00109  0.00112  0.00117   0.0013  0.00165  0.00255  0.00598 -0.00254        0
       17|        0  0.00203 0.000256-0.000644-0.000671-0.000397-0.000155-4.97e-06 7.64e-05 0.000118 0.000141 0.000155 0.000167 0.000185 0.000214 0.000267  0.00035 0.000377-0.000203 -0.00442        0
       16|        0  0.00076 6.48e-05-0.000287 -0.00037-0.000286-0.000166-6.65e-05 1.02e-06 4.29e-05 6.77e-05 8.21e-05    9e-05  9.3e-05 8.88e-05 6.58e-05-1.78e-05-0.000292 -0.00107 -0.00222        0
       15|        0 0.000166-2.28e-05 -0.00015-0.000203 -0.00018-0.000123 -6.4e-05-1.67e-05 1.64e-05 3.71e-05 4.78e-05 4.93e-05 4.02e-05 1.46e-05-4.25e-05-0.000163-0.000405-0.000815-0.000972        0
       14|        0 3.63e-05 -2.9e-05-8.16e-05-0.000111-0.000107-8.11e-05-4.88e-05-1.93e-05 3.18e-06 1.75e-05 2.35e-05 2.02e-05 5.01e-06-2.73e-05-8.63e-05-0.000186-0.000336-0.000505-0.000451        0
       13|        0 1.11e-05-1.09e-05-3.48e-05 -5.2e-05 -5.5e-05-4.59e-05-3.08e-05-1.49e-05-1.87e-06  6.4e-06 8.51e-06 2.83e-06 -1.3e-05-4.25e-05-8.98e-05-0.000157-0.000239  -0.0003 -0.00023        0
       12|        0 1.78e-05 1.66e-05 5.34e-06-7.34e-06-1.52e-05-1.68e-05-1.34e-05-7.77e-06-2.15e-06 1.44e-06  1.3e-06-4.33e-06-1.74e-05-3.99e-05 -7.3e-05-0.000115-0.000157-0.000177-0.000125        0
       11|        0 3.73e-05 5.23e-05 4.65e-05 3.25e-05 1.81e-05 7.49e-06 1.55e-06-5.52e-07-4.21e-07 1.96e-07-4.35e-07-4.04e-06-1.23e-05-2.67e-05-4.75e-05-7.24e-05-9.47e-05-0.000102-6.97e-05        0
       10|        0 6.98e-05 0.000102 9.49e-05 7.26e-05 4.78e-05 2.71e-05 1.27e-05 4.42e-06 8.25e-07 1.98e-07  8.1e-07 9.29e-07 -1.2e-06-7.17e-06-1.78e-05-3.22e-05-4.63e-05-5.22e-05-3.73e-05        0
        9|        0 0.000125 0.000177 0.000157 0.000115 7.33e-05 4.03e-05 1.78e-05 4.71e-06-9.04e-07-1.04e-06 2.55e-06 8.14e-06 1.38e-05 1.71e-05 1.55e-05 7.59e-06-5.14e-06-1.65e-05-1.77e-05        0
        8|        0  0.00023 0.000301 0.000239 0.000158 9.01e-05 4.28e-05 1.34e-05-2.45e-06-8.11e-06-6.01e-06 2.26e-06 1.53e-05 3.11e-05 4.62e-05 5.53e-05 5.22e-05  3.5e-05 1.11e-05-1.11e-05        0
        7|        0 0.000451 0.000505 0.000336 0.000186 8.66e-05 2.77e-05-4.64e-06-1.98e-05-2.31e-05-1.71e-05-2.79e-06 1.97e-05 4.92e-05 8.14e-05 0.000107 0.000111 8.18e-05 2.91e-05-3.62e-05        0
        6|        0 0.000972 0.000815 0.000405 0.000163 4.28e-05-1.42e-05-3.99e-05-4.89e-05-4.74e-05-3.67e-05 -1.6e-05 1.71e-05 6.43e-05 0.000123  0.00018 0.000203  0.00015 2.29e-05-0.000166        0
        5|        0  0.00222  0.00107 0.000292 1.81e-05-6.55e-05-8.85e-05-9.26e-05-8.96e-05-8.17e-05-6.73e-05-4.25e-05-6.25e-07 6.68e-05 0.000166 0.000287  0.00037 0.000287-6.47e-05 -0.00076        0
        4|        0  0.00442 0.000203-0.000376 -0.00035-0.000266-0.000213-0.000184-0.000167-0.000154 -0.00014-0.000118 -7.6e-05 5.35e-06 0.000155 0.000397 0.000671 0.000645-0.000256 -0.00203        0
        3|        0  0.00254 -0.00598 -0.00255 -0.00165  -0.0013 -0.00117 -0.00112 -0.00109 -0.00108 -0.00107 -0.00107 -0.00105-0.000986-0.000816-0.000406 0.000375 0.000955 -0.00248  -0.0156        0
        2|        0  -0.0353  -0.0346  -0.0215  -0.0197   -0.019  -0.0188  -0.0188  -0.0188  -0.0188  -0.0188  -0.0188  -0.0189  -0.0189   -0.019  -0.0188  -0.0177  -0.0135 -0.00493 -0.00562        0
        1|        0   -0.226   -0.231   -0.247   -0.249    -0.25    -0.25    -0.25    -0.25    -0.25    -0.25    -0.25    -0.25    -0.25   -0.251   -0.252   -0.254   -0.258   -0.261   -0.226        0
        0|        0    -1.77    -1.77    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.75    -1.74    -1.74    -1.77        0

v (22x22): 
