t: 0.541461
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     2.65     3.27      3.6     3.56     3.17     2.51      1.7    0.814  -0.0724   -0.914    -1.67    -2.32    -2.84    -3.21    -3.39    -3.37    -3.12    -2.51    -1.54   -0.201     1.37     3.03     4.61     5.93     6.92     7.54     7.78     7.68     7.32     6.77      6.1     5.38     4.66     3.95      3.3      2.7     2.17      1.7     1.31        1    0.772    0.621    0.548    0.552     0.63     0.78    0.999     1.28     1.62        0
       50|        0    -0.65    -1.27     -1.6    -1.56    -1.17   -0.513    0.302     1.19     2.07     2.91     3.67     4.32     4.84     5.21     5.39     5.37     5.12     4.51     3.54      2.2     0.63    -1.03    -2.61    -3.93    -4.92    -5.54    -5.78    -5.68    -5.32    -4.77     -4.1    -3.38    -2.66    -1.95     -1.3   -0.698   -0.167    0.299    0.688    0.997     1.23     1.38     1.45     1.45     1.37     1.22        1     0.72    0.382        0
       49|        0   -0.452   -0.191    0.542     1.49     2.49     3.43     4.27     4.96      5.5     5.85     5.97     5.85     5.41     4.48     3.02     1.09    -1.13    -3.24    -4.98    -6.22    -6.97    -7.26    -7.15    -6.72       -6    -5.05       -4    -2.96    -1.98    -1.11   -0.366    0.274    0.806     1.23     1.56     1.79     1.94        2     1.98     1.91     1.77     1.59     1.37     1.13    0.884    0.643    0.421    0.232   0.0889        0
       48|        0     0.75     1.95      3.2     4.28     5.14     5.73     6.03     6.02     5.66     4.84     3.35     1.21    -1.37    -3.83    -5.83     -7.3    -8.24    -8.76    -8.89    -8.61    -7.91     -6.8    -5.37    -3.74    -2.13    -0.74    0.418     1.34     2.02     2.52     2.86     3.07     3.16     3.16     3.07      2.9     2.67      2.4     2.09     1.77     1.45     1.14    0.856    0.603    0.389     0.22   0.0985   0.0236 -0.00744        0
       47|        0     1.79     3.29     4.36     4.97     5.12     4.78     3.83     2.15   -0.332    -3.12    -5.53    -7.37    -8.64    -9.54    -10.1    -10.2     -9.8    -8.96    -7.71    -6.06    -4.11    -2.03   -0.151     1.38     2.54     3.38     3.94     4.27     4.42     4.41     4.29     4.07     3.76      3.4        3     2.57     2.14     1.73     1.34        1    0.701    0.447    0.243   0.0893  -0.0166  -0.0795   -0.103  -0.0937  -0.0572        0
       46|        0     1.91      2.9     3.09      2.5     1.12    -1.13    -3.79    -6.16    -7.86     -9.1    -10.1    -10.7    -10.8    -10.5    -9.74    -8.57    -6.93    -4.91    -2.57   -0.272     1.74     3.22      4.3     5.01     5.43      5.6     5.57     5.38     5.07     4.66     4.18     3.65     3.11     2.56     2.04     1.57     1.15    0.784    0.477    0.226   0.0334   -0.106     -0.2   -0.253   -0.269   -0.254   -0.214   -0.155  -0.0816        0
       45|        0    0.752    0.344    -1.02    -3.08    -5.38    -7.21    -8.52    -9.57    -10.3    -10.6    -10.5      -10    -9.01    -7.58    -5.74    -3.44   -0.939     1.47     3.37     4.77     5.68     6.28     6.56     6.58     6.41     6.07     5.59     5.03      4.4     3.74     3.09     2.46     1.87     1.35    0.905    0.525    0.215  -0.0273    -0.21    -0.34   -0.424   -0.468   -0.476   -0.454   -0.409   -0.345   -0.267   -0.181  -0.0908        0
       44|        0    -1.16    -2.93    -4.89    -6.56    -7.78    -8.74    -9.37    -9.59     -9.4    -8.78    -7.69    -6.15    -4.21    -1.85    0.703        3     4.77     5.99      6.8     7.25     7.41     7.31        7     6.53     5.92     5.23     4.49     3.73     2.99     2.29     1.64     1.09    0.622    0.236  -0.0726   -0.306   -0.481   -0.601   -0.676    -0.71   -0.709    -0.68   -0.628   -0.557   -0.473   -0.381   -0.284   -0.186  -0.0904        0
       43|        0    -2.16    -4.11     -5.6     -6.7    -7.43    -7.72    -7.58       -7    -5.97     -4.5    -2.59   -0.321     2.12     4.25     5.83     6.92      7.6     7.94     7.98     7.77     7.36     6.79     6.08     5.29     4.46     3.62     2.81     2.05     1.37    0.789     0.31  -0.0765   -0.378   -0.605   -0.768   -0.879   -0.943   -0.967   -0.957   -0.919   -0.859    -0.78   -0.689    -0.59   -0.485   -0.379   -0.275   -0.176  -0.0837        0
       42|        0    -2.07     -3.6    -4.65    -5.23    -5.32    -4.92    -4.07    -2.77    -1.04     1.03     3.24     5.15     6.56     7.52      8.1     8.34      8.3     8.01     7.52     6.86     6.08     5.21     4.32     3.43     2.56     1.77     1.06    0.465  -0.0227   -0.406   -0.697   -0.914    -1.07    -1.17    -1.22    -1.23    -1.21    -1.17     -1.1    -1.01   -0.908     -0.8   -0.687   -0.572    -0.46   -0.352    -0.25   -0.157  -0.0729        0
       41|        0    -1.51    -2.49    -2.92    -2.81    -2.23    -1.17    0.277     2.06     3.97     5.68     6.94      7.8      8.3     8.46     8.36        8     7.45     6.75     5.92     5.01     4.08     3.16     2.26     1.44    0.722     0.12   -0.367   -0.743    -1.02    -1.23    -1.37    -1.46     -1.5     -1.5    -1.47    -1.41    -1.33    -1.23    -1.12    -1.01   -0.885   -0.761   -0.639   -0.522   -0.411   -0.308   -0.214   -0.131  -0.0598        0
       40|        0    -0.82    -1.06   -0.778  -0.0239     1.15      2.6     4.22     5.73     6.88     7.67     8.12     8.25     8.11     7.74     7.17     6.44      5.6     4.68     3.72     2.79     1.89     1.06    0.346    -0.25   -0.725    -1.09    -1.35    -1.54    -1.67    -1.74    -1.77    -1.76    -1.72    -1.65    -1.56    -1.45    -1.33     -1.2    -1.07    -0.94   -0.808   -0.682   -0.561   -0.449   -0.346   -0.254   -0.173   -0.103  -0.0457        0
       39|        0  -0.0386    0.435     1.33     2.53     3.88     5.22     6.33     7.09     7.54     7.68     7.56      7.2     6.65     5.93      5.1     4.21     3.27     2.34     1.47     0.66  -0.0446   -0.621    -1.08    -1.42    -1.67    -1.84    -1.96    -2.01    -2.03    -2.01    -1.95    -1.87    -1.77    -1.65    -1.52    -1.38    -1.24     -1.1   -0.962   -0.827   -0.697   -0.576   -0.465   -0.363   -0.274   -0.195   -0.129  -0.0746  -0.0317        0
       38|        0    0.666     1.67     2.87      4.1      5.2     6.02     6.52     6.73     6.67     6.38     5.89     5.24     4.46     3.61     2.73     1.84     1.01    0.229   -0.445   -0.989    -1.42    -1.73    -1.96    -2.12    -2.22    -2.26    -2.26    -2.22    -2.16    -2.07    -1.95    -1.83    -1.69    -1.54    -1.39    -1.25     -1.1   -0.953   -0.816   -0.687   -0.567   -0.458    -0.36   -0.274   -0.199   -0.137  -0.0864  -0.0471  -0.0185        0
       37|        0     1.15     2.37     3.51     4.44     5.07     5.41     5.48     5.31     4.92     4.37     3.69     2.92     2.12      1.3    0.518   -0.202   -0.829    -1.33    -1.72    -2.01    -2.22    -2.36    -2.44    -2.47    -2.46    -2.41    -2.33    -2.23    -2.11    -1.97    -1.83    -1.68    -1.52    -1.36    -1.21    -1.06   -0.913   -0.777    -0.65   -0.534   -0.429   -0.336   -0.255   -0.186   -0.128  -0.0821   -0.047  -0.0222 -0.00684        0
       36|        0     1.29      2.4     3.24     3.77     4.01     4.01     3.78     3.37     2.82     2.17     1.47    0.745   0.0412   -0.607    -1.17    -1.62    -1.97    -2.24    -2.42    -2.54    -2.61    -2.63    -2.61    -2.55    -2.46    -2.35    -2.22    -2.08    -1.93    -1.77    -1.61    -1.45    -1.29    -1.13   -0.985   -0.844   -0.712   -0.591    -0.48   -0.381   -0.294   -0.219   -0.156   -0.104  -0.0635  -0.0332  -0.0126-0.000846  0.00302        0
       35|        0     1.11     1.91     2.39      2.6     2.57     2.33     1.93     1.43    0.844    0.236   -0.374    -0.94    -1.44    -1.84    -2.15    -2.39    -2.56    -2.66    -2.72    -2.73     -2.7    -2.63    -2.54    -2.43     -2.3    -2.15       -2    -1.83    -1.67    -1.51    -1.34    -1.18    -1.03   -0.886    -0.75   -0.625   -0.511   -0.408   -0.316   -0.237   -0.169   -0.113  -0.0674  -0.0327 -0.00774  0.00817   0.0159   0.0165   0.0109        0
       34|        0    0.753      1.2     1.38     1.33     1.11    0.751    0.308   -0.187   -0.695    -1.18    -1.61    -1.96    -2.24    -2.45    -2.61    -2.71    -2.75    -2.76    -2.72    -2.66    -2.56    -2.45    -2.32    -2.17    -2.02    -1.85    -1.69    -1.53    -1.36     -1.2    -1.05   -0.901   -0.764   -0.637   -0.521   -0.415   -0.321   -0.238   -0.167   -0.108  -0.0589  -0.0208  0.00756   0.0268   0.0377   0.0412   0.0382   0.0297   0.0166        0
       33|        0    0.372    0.505    0.443    0.232   -0.084   -0.467   -0.883    -1.28    -1.65    -1.97    -2.22    -2.42    -2.56    -2.66     -2.7     -2.7    -2.67    -2.61    -2.52    -2.41    -2.28    -2.14    -1.99    -1.83    -1.67    -1.51    -1.35    -1.19    -1.03    -0.89   -0.754   -0.627    -0.51   -0.403   -0.308   -0.224   -0.151  -0.0894  -0.0386  0.00195   0.0327   0.0543   0.0675   0.0733   0.0723   0.0657   0.0542   0.0388   0.0204        0
       32|        0   0.0553   -0.045    -0.26    -0.55   -0.887    -1.23    -1.55    -1.84    -2.08    -2.27    -2.41    -2.51    -2.56    -2.57    -2.55    -2.49    -2.41    -2.31    -2.19    -2.06    -1.91    -1.76    -1.61    -1.45    -1.29    -1.14   -0.994   -0.853   -0.719   -0.595   -0.479   -0.374   -0.279   -0.195   -0.122  -0.0593 -0.00742   0.0343   0.0665   0.0896    0.104    0.112    0.112    0.107   0.0965    0.082   0.0643   0.0442   0.0225        0
       31|        0   -0.159   -0.398   -0.683    -0.99    -1.29    -1.56     -1.8    -1.99    -2.15    -2.25    -2.32    -2.35    -2.34     -2.3    -2.24    -2.15    -2.05    -1.93    -1.79    -1.66    -1.51    -1.36    -1.21    -1.07   -0.928   -0.792   -0.664   -0.543   -0.431   -0.328   -0.235   -0.153  -0.0807  -0.0189   0.0329   0.0749    0.108    0.131    0.147    0.155    0.157    0.152    0.142    0.128    0.111    0.091   0.0691   0.0463    0.023        0
       30|        0   -0.275   -0.572   -0.869    -1.15     -1.4    -1.61    -1.78    -1.91       -2    -2.05    -2.06    -2.05       -2    -1.94    -1.85    -1.75    -1.63    -1.51    -1.38    -1.24     -1.1    -0.97   -0.838   -0.711    -0.59   -0.475   -0.368   -0.269    -0.18   -0.101  -0.0306   0.0297   0.0804    0.122    0.154    0.178    0.194    0.202    0.204      0.2     0.19    0.176    0.159    0.139    0.117   0.0936   0.0696   0.0456   0.0223        0
