t: 1.425
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.76     1.76     1.76     1.77     1.77     1.77     1.77     1.77     1.77     1.77     1.77     1.77     1.77     1.77     1.77     1.77     1.78     1.79        0
       20|        0    0.214    0.243     0.24    0.237    0.235    0.234    0.234    0.234    0.234    0.233    0.233    0.233    0.233    0.233    0.233    0.233    0.231    0.218    0.214        0
       19|        0  0.00461  0.00435   0.0119   0.0153   0.0162   0.0163   0.0162   0.0162   0.0161   0.0161   0.0161   0.0161   0.0161   0.0162   0.0163   0.0169   0.0185   0.0294   0.0297        0
       18|        0   0.0124  0.00158-0.000838-0.000268 0.000348 0.000654 0.000776 0.000819 0.000833 0.000837  0.00084 0.000848 0.000867  0.00091  0.00102  0.00132  0.00208  0.00449 -0.00304        0
       17|        0  0.00193 0.000258-0.000505-0.000513-0.000297-0.000114-3.23e-06 5.55e-05 8.52e-05 0.000101 0.000111  0.00012 0.000134  0.00016 0.000206 0.000275 0.000283-0.000288  -0.0037        0
       16|        0 0.000644 9.07e-05-0.000206-0.000275-0.000212-0.000122-4.87e-05 4.56e-07 3.06e-05 4.85e-05 5.89e-05 6.51e-05 6.84e-05 6.74e-05 5.25e-05-1.06e-05-0.000227-0.000843 -0.00171        0
       15|        0 0.000157 8.64e-06  -0.0001-0.000146-0.000131-8.99e-05-4.67e-05-1.23e-05 1.16e-05 2.66e-05 3.45e-05 3.59e-05    3e-05  1.2e-05-2.96e-05 -0.00012-0.000303-0.000609-0.000718        0
       14|        0  3.8e-05-9.25e-06-5.24e-05-7.77e-05-7.67e-05-5.87e-05-3.54e-05-1.41e-05  2.2e-06 1.26e-05  1.7e-05 1.48e-05 4.11e-06-1.92e-05-6.23e-05-0.000136-0.000246-0.000368-0.000326        0
       13|        0 1.19e-05-2.99e-06-2.14e-05-3.55e-05-3.88e-05-3.29e-05-2.21e-05-1.08e-05-1.36e-06 4.65e-06 6.23e-06 2.22e-06-9.16e-06-3.05e-05-6.49e-05-0.000114-0.000173-0.000216-0.000164        0
       12|        0 1.36e-05 1.35e-05 5.51e-06-4.08e-06-1.03e-05-1.17e-05-9.54e-06-5.53e-06-1.51e-06 1.09e-06 1.01e-06-3.03e-06-1.25e-05-2.88e-05-5.28e-05 -8.3e-05-0.000113-0.000126-8.84e-05        0
       11|        0 2.63e-05 3.74e-05 3.39e-05  2.4e-05 1.35e-05 5.68e-06 1.28e-06-3.08e-07 -2.4e-07    2e-07-2.54e-07-2.87e-06 -8.9e-06-1.94e-05-3.44e-05-5.22e-05-6.78e-05 -7.2e-05-4.88e-05        0
       10|        0 4.89e-05 7.21e-05 6.81e-05 5.25e-05 3.47e-05 1.97e-05 9.27e-06 3.26e-06 6.53e-07 2.03e-07 6.39e-07 6.94e-07-9.13e-07-5.35e-06-1.32e-05-2.37e-05-3.36e-05-3.73e-05-2.62e-05        0
        9|        0 8.85e-05 0.000126 0.000113 8.32e-05 5.31e-05 2.91e-05 1.28e-05 3.41e-06-6.11e-07-6.85e-07 1.91e-06 5.92e-06  9.9e-06 1.21e-05 1.06e-05 4.33e-06-5.31e-06-1.33e-05-1.35e-05        0
        8|        0 0.000164 0.000216 0.000173 0.000114 6.52e-05 3.09e-05 9.53e-06-1.83e-06-5.83e-06-4.24e-06 1.76e-06 1.12e-05 2.25e-05 3.32e-05 3.91e-05 3.58e-05 2.16e-05 3.14e-06-1.18e-05        0
        7|        0 0.000326 0.000368 0.000246 0.000136 6.26e-05 1.95e-05-3.74e-06-1.44e-05-1.66e-05-1.22e-05 -1.8e-06 1.45e-05 3.58e-05  5.9e-05  7.7e-05  7.8e-05 5.26e-05 9.39e-06-3.79e-05        0
        6|        0 0.000718 0.000609 0.000303  0.00012 2.99e-05-1.16e-05-2.96e-05-3.55e-05-3.41e-05-2.62e-05-1.12e-05 1.27e-05 4.71e-05 9.02e-05 0.000132 0.000147   0.0001 -8.5e-06-0.000157        0
        5|        0  0.00171 0.000843 0.000227 1.09e-05-5.22e-05 -6.7e-05-6.81e-05-6.47e-05-5.85e-05 -4.8e-05-3.02e-05-5.55e-08 4.91e-05 0.000122 0.000212 0.000276 0.000206-9.06e-05-0.000644        0
        4|        0   0.0037 0.000288-0.000283-0.000275-0.000206-0.000159-0.000134 -0.00012 -0.00011  -0.0001-8.48e-05 -5.5e-05 3.62e-06 0.000114 0.000297 0.000513 0.000506-0.000258 -0.00193        0
        3|        0  0.00304 -0.00449 -0.00208 -0.00132 -0.00102 -0.00091-0.000866-0.000848 -0.00084-0.000836-0.000832-0.000819-0.000776-0.000654-0.000348 0.000268 0.000839 -0.00158  -0.0124        0
        2|        0  -0.0297  -0.0294  -0.0185  -0.0169  -0.0163  -0.0162  -0.0161  -0.0161  -0.0161  -0.0161  -0.0161  -0.0162  -0.0162  -0.0163  -0.0162  -0.0153  -0.0119 -0.00435 -0.00461        0
        1|        0   -0.214   -0.218   -0.231   -0.233   -0.233   -0.233   -0.233   -0.233   -0.233   -0.233   -0.234   -0.234   -0.234   -0.234   -0.235   -0.237    -0.24   -0.243   -0.214        0
        0|        0    -1.79    -1.78    -1.77    -1.77    -1.77    -1.77    -1.77    -1.77    -1.77    -1.77    -1.77    -1.77    -1.77    -1.77    -1.77    -1.76    -1.76    -1.76    -1.79        0

