t: 6.875
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.58     1.43     1.38     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.37     1.38     1.38     1.38     1.38      1.4     1.45     1.58        0
       20|        0    0.421    0.574    0.618     0.63    0.633    0.633    0.634    0.633    0.633     0.63    0.628    0.626    0.624    0.623     0.62    0.616    0.598    0.555    0.421        0
       19|        0    0.134     0.16    0.165    0.165    0.166     0.17    0.174    0.178     0.18    0.182    0.184    0.184    0.185    0.184    0.188    0.184    0.195     0.18    0.154        0
       18|        0   0.0431   0.0587   0.0528    0.044   0.0384   0.0359   0.0348   0.0351   0.0355   0.0367   0.0373   0.0386   0.0385   0.0394   0.0388   0.0423   0.0434   0.0492   0.0437        0
       17|        0   0.0183   0.0075  0.00639  0.00909  0.00961  0.00831  0.00661  0.00547  0.00482   0.0049  0.00498  0.00552  0.00539  0.00566  0.00469  0.00501  0.00231   0.0111   0.0115        0
       16|        0  0.00368  0.00695  0.00352   0.0032  0.00342  0.00285  0.00183 0.000895 0.000255 2.92e-06-7.22e-05 6.03e-05 2.84e-05 4.95e-05-0.000377-0.000597 -0.00112  0.00449  0.00313        0
       15|        0  0.00305-0.000356  0.00021  0.00118   0.0016  0.00142 0.000902 0.000337-0.000103-0.000348 -0.00044-0.000404-0.000342-0.000205-2.61e-05 0.000548  0.00184  0.00436 0.000594        0
       14|        0  0.00099  0.00212  0.00127  0.00101 0.000986 0.000849 0.000569 0.000247-2.42e-05-0.000193-0.000254 -0.00021 -7.2e-05 0.000208 0.000728  0.00175  0.00346  0.00452 0.000637        0
       13|        0   0.0018 0.000324 0.000382 0.000512 0.000544 0.000481 0.000344 0.000175 2.51e-05-7.08e-05-9.37e-05-3.04e-05 0.000138  0.00046  0.00102  0.00195   0.0031  0.00284-0.000624        0
       12|        0  0.00251  0.00221 0.000911 0.000367 0.000235 0.000199 0.000155 9.15e-05 2.74e-05 -1.4e-05-1.22e-05 5.18e-05 0.000202 0.000473 0.000913  0.00155   0.0022  0.00181-0.000824        0
       11|        0  0.00217 0.000432-0.000161-0.000242-0.000166-7.43e-05-1.36e-05 9.29e-06 7.53e-06  3.3e-07  7.5e-06 4.88e-05 0.000145 0.000313 0.000558  0.00081  0.00073-0.000513 -0.00217        0
       10|        0  0.00217 0.000513 -0.00073-0.000809-0.000557-0.000313-0.000144-4.82e-05-6.85e-06 3.23e-07-6.88e-06-8.65e-06 1.42e-05 7.49e-05 0.000167 0.000242 0.000161-0.000432 -0.00217        0
        9|        0 0.000824 -0.00181  -0.0022 -0.00155-0.000913-0.000473-0.000201-5.12e-05 1.29e-05 1.46e-05-2.67e-05-9.09e-05-0.000154-0.000198-0.000234-0.000367-0.000911 -0.00221 -0.00251        0
        8|        0 0.000625 -0.00284  -0.0031 -0.00195 -0.00102 -0.00046-0.000137  3.1e-05 9.44e-05 7.14e-05-2.44e-05-0.000174-0.000343-0.000481-0.000543-0.000511-0.000382-0.000324  -0.0018        0
        7|        0-0.000637 -0.00452 -0.00346 -0.00175-0.000728-0.000207 7.26e-05 0.000211 0.000254 0.000194 2.49e-05-0.000247-0.000569-0.000849-0.000985 -0.00101 -0.00127 -0.00212-0.000989        0
        6|        0-0.000594 -0.00436 -0.00184-0.000548 2.67e-05 0.000206 0.000342 0.000405  0.00044 0.000348 0.000104-0.000337-0.000901 -0.00142  -0.0016 -0.00117 -0.00021 0.000356 -0.00305        0
        5|        0 -0.00313 -0.00449  0.00112 0.000597 0.000377-4.89e-05-2.78e-05-5.96e-05 7.29e-05-2.26e-06-0.000254-0.000895 -0.00182 -0.00285 -0.00342  -0.0032 -0.00352 -0.00695 -0.00368        0
        4|        0  -0.0115  -0.0111 -0.00231 -0.00501 -0.00469 -0.00566 -0.00539 -0.00552 -0.00498  -0.0049 -0.00482 -0.00547 -0.00661 -0.00831 -0.00961 -0.00908 -0.00639  -0.0075  -0.0183        0
        3|        0  -0.0437  -0.0492  -0.0434  -0.0423  -0.0388  -0.0394  -0.0385  -0.0386  -0.0373  -0.0367  -0.0355  -0.0351  -0.0348  -0.0359  -0.0384   -0.044  -0.0528  -0.0587  -0.0431        0
        2|        0   -0.154    -0.18   -0.195   -0.184   -0.188   -0.184   -0.185   -0.184   -0.184   -0.182    -0.18   -0.178   -0.174    -0.17   -0.166   -0.165   -0.165    -0.16   -0.134        0
        1|        0   -0.421   -0.555   -0.598   -0.616    -0.62   -0.623   -0.624   -0.626   -0.628    -0.63   -0.633   -0.633   -0.634   -0.633   -0.633    -0.63   -0.618   -0.574   -0.421        0
        0|        0    -1.58    -1.45     -1.4    -1.38    -1.38    -1.38    -1.38    -1.37    -1.37    -1.37    -1.37    -1.37    -1.37    -1.37    -1.37    -1.37    -1.38    -1.43    -1.58        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
