t: 28.325
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.36     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.448    0.645    0.739    0.792    0.821    0.836    0.843    0.846    0.848    0.847    0.846    0.843    0.838    0.828    0.811    0.776    0.717    0.587    0.448        0
       19|        0    0.139    0.295    0.401    0.453    0.483    0.496    0.505    0.507    0.511     0.51    0.512    0.509     0.51      0.5    0.497    0.466    0.434    0.353    0.197        0
       18|        0     0.13    0.211    0.254    0.277    0.285    0.289     0.29    0.289    0.289    0.287    0.288    0.286    0.287    0.283    0.278    0.268    0.242      0.2   0.0945        0
       17|        0   0.0589   0.0908    0.116    0.128    0.131    0.133    0.131    0.132    0.131    0.134    0.133    0.137    0.137    0.141     0.14    0.141    0.129    0.105    0.053        0
       16|        0   0.0348   0.0658   0.0766   0.0762   0.0715   0.0664   0.0612   0.0585   0.0561   0.0566   0.0558   0.0587   0.0585    0.064   0.0653   0.0701   0.0671   0.0584   0.0289        0
       15|        0   0.0175   0.0199    0.025   0.0254   0.0241   0.0231   0.0224   0.0221   0.0216   0.0217   0.0213   0.0225   0.0227   0.0266   0.0276   0.0327   0.0313   0.0275   0.0148        0
       14|        0  0.00981     0.02   0.0232   0.0194    0.014     0.01   0.0082  0.00773  0.00756  0.00754  0.00736  0.00764  0.00785  0.00965   0.0104   0.0155   0.0168   0.0163  0.00724        0
       13|        0  0.00444  0.00352  0.00292  0.00258  0.00276  0.00261  0.00241  0.00239  0.00239  0.00237  0.00225  0.00224  0.00226  0.00272  0.00303  0.00577  0.00491  0.00591  0.00302        0
       12|        0  0.00326  0.00665  0.00844  0.00498  0.00206 0.000887 0.000606  0.00062 0.000661 0.000656   0.0006 0.000559 0.000553 0.000725  0.00127  0.00366  0.00452  0.00438  0.00125        0
       11|        0 0.000958 -0.00141 -0.00185 -0.00143  -0.0006-0.000235 -5.2e-05 6.14e-05 0.000117 0.000127 0.000117 0.000123 0.000149 0.000165 1.73e-05-0.000516 -0.00282 -0.00143-0.000728        0
       10|        0 0.000728  0.00143  0.00282 0.000517-1.72e-05-0.000165-0.000149-0.000122-0.000117-0.000126-0.000117-6.12e-05 5.22e-05 0.000235 0.000601  0.00143  0.00185  0.00141-0.000958        0
        9|        0 -0.00125 -0.00438 -0.00452 -0.00366 -0.00127-0.000725-0.000552-0.000559  -0.0006-0.000656-0.000661 -0.00062-0.000606-0.000886 -0.00206 -0.00498 -0.00844 -0.00665 -0.00326        0
        8|        0 -0.00302 -0.00591 -0.00491 -0.00577 -0.00303 -0.00272 -0.00226 -0.00224 -0.00225 -0.00237 -0.00239 -0.00239 -0.00241 -0.00261 -0.00276 -0.00258 -0.00292 -0.00352 -0.00444        0
        7|        0 -0.00724  -0.0163  -0.0168  -0.0155  -0.0104 -0.00965 -0.00785 -0.00764 -0.00736 -0.00754 -0.00756 -0.00773  -0.0082    -0.01   -0.014  -0.0194  -0.0232    -0.02 -0.00981        0
        6|        0  -0.0148  -0.0275  -0.0313  -0.0327  -0.0276  -0.0266  -0.0227  -0.0225  -0.0213  -0.0217  -0.0216  -0.0221  -0.0224  -0.0231  -0.0241  -0.0254   -0.025  -0.0199  -0.0175        0
        5|        0  -0.0289  -0.0584  -0.0671  -0.0701  -0.0653   -0.064  -0.0585  -0.0587  -0.0558  -0.0566  -0.0561  -0.0585  -0.0612  -0.0664  -0.0715  -0.0762  -0.0766  -0.0658  -0.0348        0
        4|        0   -0.053   -0.105   -0.129   -0.141    -0.14   -0.141   -0.137   -0.137   -0.133   -0.134   -0.131   -0.132   -0.131   -0.133   -0.131   -0.128   -0.116  -0.0908  -0.0589        0
        3|        0  -0.0945     -0.2   -0.242   -0.268   -0.278   -0.283   -0.287   -0.286   -0.288   -0.287   -0.289   -0.289    -0.29   -0.289   -0.285   -0.277   -0.254   -0.211    -0.13        0
        2|        0   -0.197   -0.353   -0.434   -0.466   -0.497     -0.5    -0.51   -0.509   -0.512    -0.51   -0.511   -0.507   -0.505   -0.496   -0.483   -0.453   -0.401   -0.295   -0.139        0
        1|        0   -0.448   -0.587   -0.717   -0.776   -0.811   -0.828   -0.838   -0.843   -0.846   -0.847   -0.848   -0.846   -0.843   -0.836   -0.821   -0.792   -0.739   -0.645   -0.448        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.36    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.448    0.197   0.0945    0.053   0.0289   0.0148  0.00724  0.00302  0.00125-0.000728-0.000958 -0.00326 -0.00444 -0.00981  -0.0175  -0.0348  -0.0589    -0.13   -0.139   -0.448    -1.55
