t: 42.725
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.16     1.13     1.12     1.11     1.11     1.11     1.11     1.12     1.13     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.432    0.633    0.738    0.802    0.843    0.867    0.881    0.888    0.891     0.89    0.888    0.882    0.873    0.856     0.83    0.782    0.711    0.572    0.432        0
       19|        0     0.14    0.308    0.425    0.504    0.545    0.567     0.58    0.588    0.592    0.593    0.593     0.59    0.584    0.571    0.549    0.514    0.461    0.369      0.2        0
       18|        0    0.139    0.232    0.303    0.338    0.363    0.376    0.384    0.386    0.389    0.388    0.389    0.385    0.384    0.374    0.364    0.334    0.293    0.222    0.105        0
       17|        0   0.0709    0.124    0.164    0.192    0.206    0.214    0.217    0.219     0.22    0.221    0.222    0.222    0.223    0.222    0.218    0.206    0.178    0.143   0.0642        0
       16|        0   0.0483   0.0834    0.114    0.125    0.128    0.127    0.124    0.123     0.12     0.12    0.119    0.121    0.122    0.124    0.123    0.121    0.107   0.0819   0.0409        0
       15|        0   0.0256   0.0473   0.0569   0.0609   0.0617   0.0605   0.0586   0.0578    0.057   0.0579   0.0579   0.0606   0.0616   0.0656   0.0668   0.0674   0.0596   0.0466   0.0241        0
       14|        0   0.0169     0.03   0.0402   0.0414   0.0391   0.0351    0.031   0.0281   0.0263    0.026   0.0261    0.028   0.0291   0.0331    0.035   0.0379   0.0349   0.0268   0.0135        0
       13|        0  0.00928   0.0154   0.0165   0.0157   0.0153   0.0142   0.0131    0.012   0.0111   0.0108   0.0109    0.012   0.0131    0.016   0.0168   0.0183   0.0163    0.014  0.00685        0
       12|        0  0.00566  0.00906   0.0131   0.0124   0.0105  0.00788  0.00598  0.00492  0.00434  0.00412  0.00421  0.00479  0.00566  0.00747   0.0083   0.0107     0.01  0.00717  0.00286        0
       11|        0  0.00243  0.00241  0.00118 0.000412  0.00134  0.00132  0.00128  0.00118  0.00109  0.00104  0.00109  0.00131  0.00162  0.00191 0.000991 0.000807-0.000174  0.00116-0.000169        0
       10|        0 0.000169 -0.00116 0.000174-0.000806-0.000991 -0.00191 -0.00162 -0.00131 -0.00109 -0.00104 -0.00109 -0.00118 -0.00128 -0.00132 -0.00134-0.000412 -0.00118 -0.00241 -0.00243        0
        9|        0 -0.00286 -0.00717    -0.01  -0.0107  -0.0083 -0.00747 -0.00566 -0.00479 -0.00421 -0.00412 -0.00434 -0.00492 -0.00598 -0.00788  -0.0105  -0.0124  -0.0131 -0.00906 -0.00566        0
        8|        0 -0.00685   -0.014  -0.0163  -0.0183  -0.0168   -0.016  -0.0131   -0.012  -0.0109  -0.0108  -0.0111   -0.012  -0.0131  -0.0142  -0.0153  -0.0157  -0.0165  -0.0154 -0.00928        0
        7|        0  -0.0135  -0.0268  -0.0349  -0.0379   -0.035  -0.0331  -0.0291   -0.028  -0.0261   -0.026  -0.0263  -0.0281   -0.031  -0.0351   -0.039  -0.0414  -0.0402    -0.03  -0.0169        0
        6|        0  -0.0241  -0.0466  -0.0596  -0.0674  -0.0668  -0.0656  -0.0616  -0.0606  -0.0579  -0.0579   -0.057  -0.0578  -0.0586  -0.0605  -0.0617  -0.0609  -0.0569  -0.0473  -0.0256        0
        5|        0  -0.0409  -0.0819   -0.107   -0.121   -0.123   -0.124   -0.122   -0.121   -0.119    -0.12    -0.12   -0.123   -0.124   -0.127   -0.128   -0.125   -0.114  -0.0834  -0.0483        0
        4|        0  -0.0642   -0.143   -0.178   -0.206   -0.218   -0.222   -0.223   -0.222   -0.222   -0.221    -0.22   -0.219   -0.217   -0.214   -0.206   -0.192   -0.164   -0.124  -0.0709        0
        3|        0   -0.105   -0.222   -0.293   -0.334   -0.364   -0.374   -0.384   -0.385   -0.389   -0.388   -0.389   -0.386   -0.384   -0.376   -0.363   -0.338   -0.303   -0.232   -0.139        0
        2|        0     -0.2   -0.369   -0.461   -0.514   -0.549   -0.571   -0.584    -0.59   -0.593   -0.593   -0.592   -0.588    -0.58   -0.567   -0.545   -0.504   -0.425   -0.308    -0.14        0
        1|        0   -0.432   -0.572   -0.711   -0.782    -0.83   -0.856   -0.873   -0.882   -0.888    -0.89   -0.891   -0.888   -0.881   -0.867   -0.843   -0.802   -0.738   -0.633   -0.432        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.13    -1.12    -1.11    -1.11    -1.11    -1.11    -1.12    -1.13    -1.16     -1.2    -1.26    -1.37    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.432      0.2    0.105   0.0642   0.0409   0.0241   0.0135  0.00685  0.00286-0.000169 -0.00243 -0.00566 -0.00928  -0.0169  -0.0256  -0.0483  -0.0709   -0.139    -0.14   -0.432    -1.57
       18|     1.43    0.572    0.369    0.222    0.143   0.0819   0.0466   0.0268    0.014  0.00717  0.00116 -0.00241 -0.00906  -0.0154    -0.03  -0.0473  -0.0834   -0.124   -0.232   -0.308   -0.633    -1.37
