t: 0.375
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93     1.93        0
       20|        0     0.07   0.0716   0.0713   0.0712   0.0712   0.0712   0.0712   0.0712   0.0712   0.0712   0.0712   0.0712   0.0712   0.0712   0.0712   0.0712   0.0711   0.0708     0.07        0
       19|        0 0.000845 0.000877  0.00116  0.00123  0.00124  0.00125  0.00125  0.00124  0.00124  0.00124  0.00124  0.00124  0.00124  0.00124  0.00125  0.00126  0.00132  0.00161  0.00158        0
       18|        0 0.000268-1.92e-05-2.25e-05-2.78e-06 7.68e-06 1.19e-05 1.34e-05 1.39e-05  1.4e-05  1.4e-05  1.4e-05 1.41e-05 1.45e-05 1.59e-05 1.97e-05 2.92e-05 4.79e-05 5.11e-05-0.000233        0
       17|        0 7.51e-05 1.04e-05-8.33e-06-7.91e-06 -4.5e-06-2.03e-06 -6.7e-07 4.34e-09  3.3e-07 5.11e-07 6.74e-07 9.42e-07 1.49e-06 2.61e-06 4.64e-06 7.35e-06 6.93e-06-1.28e-05-8.13e-05        0
       16|        0  2.3e-05 9.47e-06-2.67e-08-2.73e-06-2.46e-06-1.54e-06-7.54e-07-2.27e-07 1.04e-07 3.31e-07 5.34e-07 7.89e-07 1.17e-06  1.7e-06 2.24e-06 1.97e-06-1.44e-06-1.19e-05-2.57e-05        0
       15|        0 7.78e-06 5.36e-06 1.59e-06-4.35e-07-9.69e-07-8.17e-07-4.83e-07-1.69e-07 7.76e-08  2.7e-07 4.38e-07 6.07e-07 7.81e-07 8.98e-07 7.45e-07-1.79e-07-2.66e-06-6.87e-06-9.01e-06        0
       14|        0 2.96e-06 2.82e-06 1.48e-06 3.67e-07-1.65e-07-2.81e-07-1.97e-07-4.87e-08 9.98e-08 2.29e-07 3.36e-07 4.17e-07 4.47e-07  3.6e-07 2.08e-08-7.72e-07-2.14e-06-3.66e-06-3.56e-06        0
       13|        0  1.3e-06 1.55e-06 1.13e-06  5.9e-07 2.19e-07 5.06e-08 2.21e-08 6.59e-08 1.36e-07 2.05e-07 2.56e-07 2.72e-07 2.25e-07  7.1e-08-2.52e-07 -7.9e-07-1.48e-06-1.97e-06-1.59e-06        0
       12|        0 7.09e-07 9.91e-07 8.97e-07 6.42e-07 3.99e-07 2.39e-07 1.64e-07 1.49e-07 1.67e-07 1.92e-07 2.05e-07 1.85e-07 1.07e-07-5.23e-08-3.13e-07-6.62e-07-1.01e-06-1.14e-06 -8.1e-07        0
       11|        0 5.35e-07 8.13e-07 8.27e-07  6.8e-07 4.93e-07 3.38e-07 2.41e-07 1.96e-07 1.85e-07 1.88e-07 1.82e-07 1.49e-07  6.8e-08-7.75e-08 -2.9e-07-5.39e-07-7.42e-07-7.71e-07-5.09e-07        0
       10|        0 5.93e-07    9e-07 9.17e-07 7.58e-07 5.51e-07 3.76e-07 2.62e-07 2.04e-07 1.86e-07 1.85e-07 1.83e-07 1.57e-07  8.9e-08-3.94e-08-2.32e-07-4.62e-07-6.54e-07-6.87e-07-4.56e-07        0
        9|        0 8.98e-07 1.27e-06 1.18e-06 8.82e-07 5.76e-07 3.52e-07 2.23e-07 1.69e-07 1.63e-07 1.81e-07 2.01e-07 2.04e-07 1.66e-07 5.97e-08-1.39e-07-4.25e-07-7.27e-07-8.69e-07-6.35e-07        0
        8|        0 1.68e-06 2.11e-06 1.66e-06 1.01e-06 5.15e-07 2.29e-07 1.05e-07 8.19e-08 1.12e-07 1.69e-07 2.33e-07 2.88e-07 3.08e-07 2.48e-07 4.03e-08-3.74e-07-9.61e-07-1.43e-06-1.23e-06        0
        7|        0 3.66e-06 3.79e-06 2.32e-06 9.95e-07 2.43e-07-5.98e-08-1.16e-07-6.29e-08 3.21e-08 1.44e-07 2.69e-07 4.03e-07 5.27e-07 5.79e-07 4.24e-07-1.53e-07-1.31e-06 -2.7e-06-2.89e-06        0
        6|        0 9.11e-06 7.01e-06 2.84e-06 4.04e-07 -4.8e-07-5.97e-07-4.49e-07-2.53e-07-6.94e-08 1.04e-07 2.92e-07 5.24e-07 8.14e-07 1.12e-06 1.23e-06 6.49e-07-1.43e-06-5.25e-06-7.72e-06        0
        5|        0 2.58e-05  1.2e-05 1.63e-06-1.74e-06-1.97e-06 -1.4e-06-8.35e-07-4.34e-07-1.65e-07 4.38e-08 2.66e-07 5.83e-07 1.09e-06 1.84e-06 2.72e-06 2.95e-06 1.91e-07-9.36e-06-2.29e-05        0
        4|        0 8.14e-05 1.29e-05-6.74e-06-7.12e-06-4.37e-06 -2.3e-06-1.16e-06-5.86e-07-3.03e-07-1.34e-07 4.18e-08 3.53e-07    1e-06 2.33e-06 4.76e-06 8.13e-06  8.5e-06-1.03e-05-7.51e-05        0
        3|        0 0.000233 -5.1e-05-4.77e-05-2.89e-05-1.94e-05-1.56e-05-1.42e-05-1.37e-05-1.36e-05-1.36e-05-1.36e-05-1.35e-05-1.31e-05-1.16e-05-7.42e-06    3e-06 2.26e-05 1.93e-05-0.000268        0
