t: 0.161048
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.96     1.93     1.91      1.9     1.89     1.88     1.88     1.87     1.87     1.86     1.86     1.86     1.86     1.85     1.85     1.85     1.85     1.85     1.85     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.84     1.85     1.85     1.86     1.87     1.89      1.9     1.92     1.94     1.96     1.97     1.99        0
       50|        0   0.0423   0.0694   0.0876      0.1     0.11    0.117    0.123    0.128    0.133    0.136    0.139    0.142    0.144    0.146    0.148     0.15    0.152    0.153    0.154    0.156    0.157    0.158    0.159     0.16     0.16    0.161    0.162    0.163    0.163    0.164    0.164    0.164    0.164    0.164    0.164    0.163    0.161    0.158    0.153    0.147    0.138    0.126    0.112    0.096   0.0788   0.0613   0.0442    0.028   0.0132        0
       49|        0   -0.018  -0.0255  -0.0281  -0.0282  -0.0273  -0.0259  -0.0243  -0.0226   -0.021  -0.0195  -0.0181  -0.0167  -0.0155  -0.0143  -0.0132  -0.0122  -0.0113  -0.0105 -0.00973 -0.00904 -0.00842 -0.00788 -0.00742 -0.00705 -0.00677  -0.0066 -0.00655 -0.00666 -0.00697 -0.00753 -0.00842 -0.00973  -0.0116  -0.0142  -0.0177  -0.0223   -0.028  -0.0348  -0.0424  -0.0501  -0.0571  -0.0623  -0.0647  -0.0636   -0.059   -0.051  -0.0403  -0.0277  -0.0141        0
       48|        0 -0.00716   -0.012  -0.0151  -0.0169   -0.018  -0.0185  -0.0186  -0.0185  -0.0183  -0.0179  -0.0175  -0.0171  -0.0166  -0.0162  -0.0158  -0.0154  -0.0151  -0.0149  -0.0146  -0.0145  -0.0144  -0.0144  -0.0145  -0.0148  -0.0152  -0.0157  -0.0165  -0.0176  -0.0189  -0.0207  -0.0229  -0.0257  -0.0291  -0.0332  -0.0378  -0.0427  -0.0475  -0.0518  -0.0547  -0.0556  -0.0541    -0.05  -0.0436  -0.0358  -0.0274  -0.0193  -0.0123 -0.00664 -0.00257        0
       47|        0 -0.00364 -0.00633 -0.00828 -0.00969  -0.0107  -0.0114  -0.0119  -0.0122  -0.0124  -0.0125  -0.0126  -0.0127  -0.0127  -0.0127  -0.0128  -0.0129   -0.013  -0.0131  -0.0134  -0.0137  -0.0141  -0.0146  -0.0153  -0.0161  -0.0171  -0.0183  -0.0198  -0.0216  -0.0237  -0.0262  -0.0291  -0.0322  -0.0355  -0.0388  -0.0418  -0.0441  -0.0452  -0.0447  -0.0424  -0.0382  -0.0326  -0.0262  -0.0196  -0.0137 -0.00873 -0.00503 -0.00253 -0.00103-0.000264        0
       46|        0 -0.00219 -0.00388 -0.00519 -0.00622 -0.00703 -0.00769 -0.00822 -0.00867 -0.00906  -0.0094 -0.00972    -0.01  -0.0104  -0.0107   -0.011  -0.0114  -0.0119  -0.0124   -0.013  -0.0137  -0.0145  -0.0155  -0.0166  -0.0178  -0.0193  -0.0209  -0.0228  -0.0248  -0.0271  -0.0295  -0.0318  -0.0341   -0.036  -0.0372  -0.0376  -0.0367  -0.0345   -0.031  -0.0264  -0.0212  -0.0159   -0.011 -0.00696 -0.00391 -0.00183-0.000575 6.26e-05 0.000273 0.000214        0
       45|        0 -0.00146 -0.00264 -0.00361 -0.00442 -0.00512 -0.00573 -0.00628 -0.00679 -0.00728 -0.00775 -0.00823 -0.00872 -0.00924 -0.00978  -0.0104   -0.011  -0.0117  -0.0125  -0.0134  -0.0144  -0.0154  -0.0166   -0.018  -0.0194   -0.021  -0.0227  -0.0245  -0.0263   -0.028  -0.0296  -0.0308  -0.0315  -0.0315  -0.0307  -0.0288   -0.026  -0.0224  -0.0182  -0.0138 -0.00969 -0.00613 -0.00335 -0.00137 -0.00011 0.000569 0.000831 0.000815 0.000625 0.000336        0
       44|        0 -0.00106 -0.00197 -0.00276 -0.00346  -0.0041 -0.00471 -0.00528 -0.00585 -0.00642   -0.007  -0.0076 -0.00822 -0.00888 -0.00959  -0.0103  -0.0112   -0.012   -0.013   -0.014  -0.0151  -0.0163  -0.0176  -0.0189  -0.0203  -0.0217  -0.0231  -0.0244  -0.0255  -0.0263  -0.0268  -0.0267  -0.0259  -0.0245  -0.0223  -0.0194  -0.0161  -0.0125 -0.00895 -0.00578 -0.00315 -0.00118 0.000164 0.000959  0.00133  0.00141  0.00128  0.00103 0.000713  0.00036        0
       43|        0-0.000841  -0.0016 -0.00231 -0.00297  -0.0036 -0.00422 -0.00484 -0.00547 -0.00611 -0.00677 -0.00746 -0.00819 -0.00895 -0.00976  -0.0106  -0.0115  -0.0125  -0.0135  -0.0145  -0.0156  -0.0168  -0.0179  -0.0191  -0.0202  -0.0211   -0.022  -0.0226  -0.0228  -0.0227  -0.0221  -0.0209  -0.0192   -0.017  -0.0143  -0.0114 -0.00844 -0.00563 -0.00318 -0.00121 0.000226  0.00117  0.00168  0.00188  0.00185  0.00167  0.00139  0.00107 0.000711  0.00035        0
       42|        0-0.000729 -0.00143  -0.0021 -0.00275  -0.0034 -0.00406 -0.00472  -0.0054  -0.0061 -0.00682 -0.00757 -0.00836 -0.00917    -0.01  -0.0109  -0.0118  -0.0128  -0.0137  -0.0147  -0.0157  -0.0166  -0.0175  -0.0183  -0.0189  -0.0193  -0.0195  -0.0194  -0.0189   -0.018  -0.0167   -0.015  -0.0128  -0.0105 -0.00799 -0.00555  -0.0033 -0.00139 0.000113  0.00118  0.00186   0.0022  0.00229   0.0022  0.00199   0.0017  0.00138  0.00103 0.000674 0.000328        0
       41|        0-0.000683 -0.00136 -0.00203  -0.0027 -0.00337 -0.00406 -0.00476 -0.00548 -0.00621 -0.00697 -0.00775 -0.00855 -0.00937  -0.0102   -0.011  -0.0119  -0.0127  -0.0136  -0.0144  -0.0151  -0.0157  -0.0162  -0.0166  -0.0167  -0.0166  -0.0163  -0.0156  -0.0145  -0.0132  -0.0115 -0.00958 -0.00752 -0.00543 -0.00342 -0.00162-0.000113  0.00105  0.00186  0.00235  0.00258   0.0026  0.00248  0.00225  0.00196  0.00164   0.0013 0.000959 0.000623 0.000301        0
       40|        0-0.000675 -0.00136 -0.00204 -0.00273 -0.00343 -0.00414 -0.00486  -0.0056 -0.00634  -0.0071 -0.00786 -0.00863  -0.0094  -0.0102  -0.0109  -0.0116  -0.0123  -0.0129  -0.0135  -0.0139  -0.0142  -0.0143  -0.0143   -0.014  -0.0134  -0.0126  -0.0116  -0.0102 -0.00871 -0.00701 -0.00525 -0.00349 -0.00184-0.000386 0.000814  0.00173  0.00235  0.00271  0.00286  0.00283  0.00269  0.00246  0.00217  0.00186  0.00153   0.0012 0.000879 0.000568 0.000273        0
       39|        0-0.000686 -0.00138 -0.00209 -0.00279 -0.00351 -0.00422 -0.00494 -0.00567 -0.00639 -0.00712 -0.00783 -0.00853 -0.00921 -0.00985  -0.0105   -0.011  -0.0115  -0.0119  -0.0121  -0.0122  -0.0122   -0.012  -0.0116   -0.011  -0.0101 -0.00909 -0.00786 -0.00647 -0.00499 -0.00348 -0.00201-0.000651 0.000532   0.0015  0.00222   0.0027  0.00297  0.00306  0.00301  0.00285  0.00262  0.00234  0.00204  0.00172  0.00141   0.0011 0.000797 0.000513 0.000245        0
       38|        0-0.000704 -0.00142 -0.00213 -0.00284 -0.00355 -0.00426 -0.00496 -0.00565 -0.00632 -0.00698 -0.00761 -0.00821 -0.00876 -0.00926 -0.00969    -0.01  -0.0103  -0.0104  -0.0104  -0.0103 -0.00998  -0.0095 -0.00885 -0.00802 -0.00703 -0.00591 -0.00468 -0.00339  -0.0021-0.000871 0.000252  0.00122    0.002  0.00258  0.00296  0.00316   0.0032  0.00313  0.00296  0.00274  0.00247  0.00218  0.00188  0.00158  0.00128  0.00099 0.000717 0.000459 0.000219        0
       37|        0-0.000718 -0.00144 -0.00215 -0.00285 -0.00354 -0.00421 -0.00487  -0.0055  -0.0061 -0.00667 -0.00719 -0.00766 -0.00807  -0.0084 -0.00865 -0.00881 -0.00885 -0.00877 -0.00855 -0.00819 -0.00769 -0.00703 -0.00624 -0.00533 -0.00432 -0.00323 -0.00212 -0.00103 8.65e-06 0.000941  0.00174  0.00237  0.00284  0.00313  0.00328  0.00329  0.00321  0.00304  0.00282  0.00256  0.00229    0.002  0.00171  0.00143  0.00115 0.000887 0.000639 0.000408 0.000194        0
       36|        0-0.000722 -0.00144 -0.00213  -0.0028 -0.00345 -0.00408 -0.00467 -0.00522 -0.00573 -0.00619 -0.00659 -0.00692 -0.00718 -0.00735 -0.00743 -0.00741 -0.00727 -0.00701 -0.00662 -0.00612 -0.00549 -0.00475 -0.00392 -0.00302 -0.00207 -0.00111-0.000182 0.000689  0.00147  0.00212  0.00264  0.00302  0.00325  0.00335  0.00335  0.00325  0.00309  0.00287  0.00263  0.00236  0.00209  0.00181  0.00154  0.00128  0.00103 0.000789 0.000567  0.00036 0.000171        0
       35|        0-0.000711  -0.0014 -0.00206 -0.00269 -0.00329 -0.00384 -0.00435 -0.00481 -0.00522 -0.00556 -0.00584 -0.00604 -0.00615 -0.00618 -0.00611 -0.00593 -0.00565 -0.00526 -0.00477 -0.00418 -0.00351 -0.00276 -0.00196 -0.00114-0.000314 0.000479  0.00121  0.00186  0.00241  0.00283  0.00313  0.00332  0.00339  0.00336  0.00326   0.0031   0.0029  0.00266  0.00241  0.00215  0.00189  0.00163  0.00138  0.00114 0.000911 0.000698 0.000499 0.000317  0.00015        0
       34|        0-0.000684 -0.00134 -0.00195 -0.00252 -0.00305 -0.00352 -0.00394 -0.00431  -0.0046 -0.00483 -0.00499 -0.00506 -0.00505 -0.00495 -0.00476 -0.00447  -0.0041 -0.00363 -0.00309 -0.00248 -0.00181 -0.00111 -0.00039 0.000318 0.000993  0.00161  0.00216  0.00261  0.00296   0.0032  0.00334  0.00339  0.00335  0.00325  0.00309   0.0029  0.00267  0.00243  0.00219  0.00194  0.00169  0.00145  0.00122  0.00101 0.000803 0.000613 0.000437 0.000276  0.00013        0
       33|        0-0.000642 -0.00124  -0.0018  -0.0023 -0.00274 -0.00313 -0.00346 -0.00372 -0.00392 -0.00404 -0.00408 -0.00405 -0.00393 -0.00374 -0.00346  -0.0031 -0.00267 -0.00217 -0.00162 -0.00103-0.000417 0.000205 0.000813  0.00139  0.00191  0.00237  0.00274  0.00303  0.00323  0.00334  0.00336  0.00332  0.00321  0.00306  0.00287  0.00266  0.00244   0.0022  0.00197  0.00173  0.00151  0.00129  0.00108 0.000885 0.000703 0.000535  0.00038 0.000239 0.000112        0
