t: 0.5275
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.73     1.55     1.48     1.49     1.54     1.61     1.68     1.72     1.73     1.71     1.67     1.61     1.55      1.5     1.48     1.49     1.55     1.65     1.81        0
       20|        0    0.271     0.45    0.522    0.514     0.46    0.389    0.324    0.282    0.271     0.29    0.335    0.393    0.452    0.499    0.521    0.508    0.453    0.348     0.19        0
       19|        0  -0.0217  -0.0884   -0.191     -0.3   -0.386    -0.43   -0.424   -0.373   -0.287   -0.183  -0.0789   0.0101   0.0719      0.1    0.095   0.0627   0.0162   -0.026  -0.0394        0
       18|        0   -0.206   -0.424   -0.581   -0.653   -0.637   -0.548   -0.409   -0.249  -0.0927    0.037    0.127     0.17    0.171    0.137   0.0839   0.0269  -0.0182  -0.0392  -0.0301        0
       17|        0   -0.263   -0.443   -0.486   -0.408   -0.246  -0.0442    0.157    0.325    0.438    0.486    0.473     0.41    0.315    0.207    0.105   0.0243  -0.0254  -0.0415  -0.0281        0
       16|        0   -0.138   -0.134  0.00332    0.217    0.447    0.645    0.778     0.83    0.802    0.705     0.56    0.394    0.229    0.086  -0.0201  -0.0833   -0.104  -0.0879  -0.0467        0
       15|        0   0.0891    0.299    0.556    0.794    0.962     1.03     1.01    0.887    0.705    0.488    0.267   0.0681  -0.0884   -0.192   -0.241    -0.24   -0.201   -0.137  -0.0628        0
       14|        0    0.279    0.592    0.837     0.97     0.98    0.876    0.683    0.439    0.179  -0.0608   -0.256    -0.39   -0.459   -0.466   -0.422   -0.344   -0.247   -0.148  -0.0609        0
       13|        0    0.326    0.584    0.692    0.653    0.493    0.255  -0.0164   -0.279   -0.498   -0.652   -0.732    -0.74   -0.687   -0.589   -0.465   -0.334   -0.212   -0.112  -0.0395        0
       12|        0    0.212     0.29    0.211   0.0155   -0.242   -0.508    -0.74   -0.907   -0.996       -1   -0.939   -0.821   -0.669   -0.505   -0.348   -0.214    -0.11  -0.0418 -0.00739        0
       11|        0  0.00301   -0.129   -0.358   -0.623   -0.867    -1.05    -1.16    -1.17    -1.11   -0.975   -0.803   -0.613   -0.427   -0.262    -0.13  -0.0377   0.0151   0.0328   0.0231        0
       10|        0   -0.197   -0.475   -0.752   -0.977    -1.12    -1.16    -1.12   -0.993   -0.818   -0.615   -0.411   -0.227  -0.0754   0.0336   0.0991    0.124    0.117   0.0857   0.0417        0
        9|        0   -0.301   -0.603    -0.82    -0.93   -0.933   -0.845   -0.689   -0.495   -0.292   -0.102   0.0563    0.172    0.241    0.267    0.256    0.218    0.164    0.103   0.0443        0
        8|        0   -0.276   -0.488   -0.576   -0.553   -0.444    -0.28  -0.0944   0.0854    0.238     0.35    0.416    0.436    0.417    0.368      0.3    0.225    0.151   0.0855   0.0334        0
        7|        0   -0.152   -0.212   -0.166  -0.0463     0.11    0.271    0.412    0.515    0.573    0.585    0.557    0.497    0.417    0.329    0.241    0.162   0.0968   0.0482   0.0161        0
        6|        0  0.00542   0.0872    0.219    0.366    0.499    0.598    0.652    0.661    0.628    0.563    0.476     0.38    0.284    0.197    0.125   0.0691    0.031  0.00891-2.48e-05        0
        5|        0    0.126    0.282    0.427    0.537    0.601    0.617    0.591    0.531    0.448    0.354     0.26    0.174    0.102    0.047  0.00944   -0.012    -0.02   -0.018 -0.00976        0
        4|        0    0.163    0.309    0.403    0.443    0.436    0.393    0.325    0.246    0.165   0.0905   0.0291  -0.0166   -0.046  -0.0604  -0.0624  -0.0553  -0.0425  -0.0271  -0.0119        0
        3|        0    0.114    0.186    0.206    0.186    0.141   0.0829   0.0229  -0.0311  -0.0739   -0.103   -0.118    -0.12   -0.112  -0.0975  -0.0784   -0.058  -0.0386  -0.0218 -0.00859        0
        2|        0   0.0155  0.00447  -0.0268   -0.067   -0.107    -0.14   -0.163   -0.174   -0.173   -0.162   -0.145   -0.122  -0.0983  -0.0747  -0.0532  -0.0351  -0.0209  -0.0105 -0.00365        0
        1|        0  -0.0476  -0.0882   -0.119   -0.139   -0.149    -0.15   -0.142   -0.129   -0.111  -0.0914  -0.0717  -0.0534  -0.0376  -0.0247  -0.0149 -0.00802 -0.00364 -0.00121-0.000167        0
        0|        0   0.0476   0.0882    0.119    0.139    0.149     0.15    0.142    0.129    0.111   0.0914   0.0717   0.0534   0.0376   0.0247   0.0149  0.00802  0.00364  0.00121 0.000167        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.271    0.271     0.18   0.0713  -0.0074   -0.054  -0.0713  -0.0647  -0.0421  -0.0113   0.0196   0.0443   0.0582   0.0591   0.0467   0.0222  -0.0126  -0.0554   -0.105   -0.158    -0.19     0.19
       18|   -0.249    0.249    0.113  -0.0315   -0.116    -0.14   -0.115  -0.0593  0.00932   0.0745    0.124    0.149    0.147    0.121    0.075    0.017  -0.0448   -0.102   -0.147   -0.171   -0.151    0.151
       17|  -0.0431   0.0431   -0.105   -0.188   -0.188   -0.124  -0.0264   0.0793     0.17    0.231    0.253    0.238    0.191    0.121   0.0416  -0.0363   -0.102   -0.147   -0.168   -0.162   -0.121    0.121
