t: 0.12125
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.64     1.54     1.48     1.45     1.43     1.42     1.42     1.42     1.42     1.43     1.44     1.46     1.49     1.53     1.58     1.65     1.74     1.86        0
       20|        0    0.209    0.363     0.46    0.519    0.554    0.573    0.582    0.585    0.583    0.579     0.57    0.557    0.538     0.51    0.472    0.421    0.352    0.261    0.142        0
       19|        0 -0.00692  0.00897   0.0227   0.0289    0.029   0.0256   0.0202   0.0136  0.00526 -0.00545  -0.0193  -0.0368  -0.0577  -0.0807   -0.103   -0.122   -0.131   -0.121  -0.0802        0
       18|        0  -0.0582   -0.117   -0.163   -0.196   -0.216   -0.226    -0.23   -0.231    -0.23   -0.229   -0.228   -0.226   -0.223   -0.216   -0.201   -0.178   -0.145   -0.101  -0.0483        0
       17|        0  -0.0797    -0.15   -0.197   -0.221   -0.228   -0.225   -0.216   -0.205   -0.194   -0.184   -0.175   -0.164   -0.152   -0.135   -0.115  -0.0913  -0.0651  -0.0388  -0.0156        0
       16|        0  -0.0615   -0.103   -0.118   -0.117   -0.107  -0.0934  -0.0817  -0.0731  -0.0679  -0.0652  -0.0633  -0.0607  -0.0564  -0.0497  -0.0408  -0.0306  -0.0202  -0.0111 -0.00404        0
       15|        0  -0.0185  -0.0192 -0.00751  0.00739   0.0193   0.0251   0.0242   0.0179  0.00813 -0.00257  -0.0121   -0.019  -0.0225  -0.0227  -0.0202  -0.0159   -0.011 -0.00625 -0.00242        0
       14|        0   0.0183   0.0413   0.0593   0.0679   0.0659    0.055   0.0381   0.0186-0.000324  -0.0161  -0.0271   -0.033   -0.034  -0.0311  -0.0256  -0.0189  -0.0122 -0.00643 -0.00225        0
       13|        0   0.0292   0.0497   0.0551    0.047   0.0292  0.00655  -0.0166  -0.0367  -0.0513  -0.0593  -0.0608  -0.0567  -0.0486  -0.0382  -0.0273  -0.0173  -0.0092 -0.00364-0.000702        0
       12|        0   0.0155   0.0166  0.00354   -0.018   -0.042  -0.0637  -0.0798  -0.0883  -0.0891   -0.083  -0.0717  -0.0573  -0.0419  -0.0274  -0.0152 -0.00604-0.000345  0.00208  0.00179        0
       11|        0 -0.00786  -0.0273   -0.052  -0.0756  -0.0938   -0.104   -0.105   -0.098  -0.0848  -0.0675  -0.0487  -0.0306   -0.015  -0.0029  0.00512  0.00916  0.00972  0.00762  0.00387        0
       10|        0  -0.0255  -0.0546  -0.0785  -0.0935  -0.0983  -0.0936   -0.081  -0.0633  -0.0432  -0.0233 -0.00571  0.00809   0.0174   0.0222    0.023   0.0206    0.016   0.0103  0.00456        0
        9|        0  -0.0293   -0.054   -0.067  -0.0684    -0.06  -0.0447  -0.0258 -0.00622   0.0115   0.0256   0.0351   0.0398     0.04   0.0367   0.0309   0.0238   0.0163  0.00944  0.00377        0
        8|        0  -0.0199  -0.0306  -0.0294   -0.019 -0.00323   0.0145   0.0311   0.0445   0.0534   0.0574   0.0568   0.0524   0.0452   0.0365   0.0274   0.0189   0.0116  0.00591  0.00204        0
        7|        0   -0.004  0.00102   0.0133   0.0289   0.0443   0.0571   0.0655   0.0691   0.0679   0.0627   0.0545   0.0447   0.0344   0.0246   0.0161   0.0094  0.00458   0.0016 0.000218        0
        6|        0   0.0104   0.0259   0.0419   0.0554   0.0647   0.0689   0.0682   0.0632   0.0551   0.0451   0.0345   0.0243   0.0154  0.00832  0.00317-4.93e-05 -0.00158 -0.00177 -0.00105        0
        5|        0   0.0175   0.0347   0.0472    0.054   0.0553    0.052   0.0451   0.0362   0.0265   0.0171  0.00886  0.00228 -0.00239 -0.00518 -0.00629 -0.00609 -0.00496 -0.00331  -0.0015        0
        4|        0   0.0154   0.0267   0.0316   0.0312   0.0268     0.02   0.0122  0.00451 -0.00218 -0.00735  -0.0108  -0.0125  -0.0127  -0.0117 -0.00985 -0.00761 -0.00526 -0.00309 -0.00126        0
        3|        0  0.00659  0.00864  0.00647  0.00181 -0.00386 -0.00942  -0.0141  -0.0173  -0.0191  -0.0194  -0.0183  -0.0164  -0.0138   -0.011  -0.0082 -0.00567 -0.00353 -0.00187-0.000687        0
        2|        0 -0.00353 -0.00853  -0.0136   -0.018  -0.0211  -0.0229  -0.0232  -0.0222  -0.0202  -0.0176  -0.0146  -0.0115 -0.00866 -0.00614 -0.00406 -0.00247 -0.00133-0.000591-0.000173        0
        1|        0 -0.00681  -0.0119  -0.0148  -0.0161  -0.0161  -0.0151  -0.0134  -0.0113 -0.00911 -0.00693 -0.00496 -0.00331 -0.00201 -0.00107-0.000442-8.25e-05 7.85e-05 0.000108 6.44e-05        0
        0|        0  0.00681   0.0119   0.0148   0.0161   0.0161   0.0151   0.0134   0.0113  0.00911  0.00693  0.00496  0.00331  0.00201  0.00107 0.000442 8.25e-05-7.85e-05-0.000108-6.44e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
