t: 18.85
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54     1.35     1.27     1.23     1.21      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2     1.21     1.22     1.24     1.29      1.4     1.54        0
       20|        0    0.462    0.652    0.731    0.769    0.787    0.795    0.798      0.8      0.8    0.799    0.799    0.798    0.795     0.79     0.78    0.757    0.714    0.597    0.462        0
       19|        0    0.135    0.271    0.353    0.387    0.403    0.409    0.414    0.414    0.418    0.416    0.421    0.416    0.422    0.413    0.418    0.397    0.384    0.326     0.19        0
       18|        0    0.116    0.174    0.193    0.198    0.196    0.195    0.193    0.193    0.191    0.192    0.189     0.19    0.188    0.189    0.188    0.187    0.179     0.16   0.0785        0
       17|        0   0.0437   0.0564   0.0642   0.0655   0.0651   0.0668   0.0678   0.0698   0.0695    0.071   0.0693   0.0717    0.069   0.0741   0.0723   0.0787   0.0774   0.0728   0.0386        0
       16|        0   0.0231    0.044    0.045   0.0385   0.0304   0.0251   0.0222   0.0215    0.021   0.0216   0.0212   0.0224   0.0217   0.0249   0.0239    0.032   0.0323   0.0341   0.0181        0
       15|        0   0.0098  0.00551    0.006  0.00778  0.00874  0.00807  0.00676  0.00588  0.00534  0.00537  0.00536  0.00593  0.00613  0.00772  0.00839   0.0138   0.0121   0.0131  0.00798        0
       14|        0  0.00501    0.014   0.0132  0.00818  0.00498  0.00339  0.00232   0.0016  0.00116  0.00106  0.00111  0.00146  0.00192  0.00299   0.0043  0.00714  0.00616   0.0086  0.00333        0
       13|        0  0.00231 -0.00377 -0.00177 0.000876  0.00161  0.00141 0.000955 0.000533 0.000254 0.000159 0.000219 0.000466 0.000888  0.00161  0.00249  0.00316  0.00111 0.000859  0.00115        0
       12|        0  0.00127  0.00572  0.00499  0.00264   0.0014 0.000835 0.000489 0.000243  8.6e-05 2.98e-05 7.38e-05  0.00023  0.00051 0.000944  0.00149  0.00201  0.00233   0.0044 0.000206        0
       11|        0 0.000665 -0.00438 -0.00193-0.000236 0.000174 0.000188 0.000131    7e-05 2.61e-05 9.47e-06 2.61e-05 8.23e-05 0.000177 0.000282 0.000246-0.000324 -0.00186 -0.00257-0.000324        0
       10|        0 0.000324  0.00257  0.00186 0.000324-0.000246-0.000282-0.000177-8.22e-05 -2.6e-05-9.37e-06 -2.6e-05   -7e-05 -0.00013-0.000188-0.000174 0.000236  0.00193  0.00438-0.000665        0
        9|        0-0.000206  -0.0044 -0.00233 -0.00201 -0.00149-0.000944-0.000509 -0.00023-7.37e-05-2.97e-05-8.59e-05-0.000242-0.000489-0.000835  -0.0014 -0.00264 -0.00499 -0.00572 -0.00127        0
        8|        0 -0.00115-0.000858 -0.00111 -0.00316 -0.00249 -0.00161-0.000888-0.000466-0.000219-0.000159-0.000254-0.000533-0.000955 -0.00141 -0.00161-0.000876  0.00177  0.00377 -0.00231        0
        7|        0 -0.00333  -0.0086 -0.00616 -0.00714  -0.0043 -0.00299 -0.00192 -0.00146 -0.00111 -0.00106 -0.00116  -0.0016 -0.00232 -0.00338 -0.00498 -0.00818  -0.0132   -0.014 -0.00501        0
        6|        0 -0.00798  -0.0131  -0.0121  -0.0138 -0.00839 -0.00772 -0.00613 -0.00593 -0.00536 -0.00537 -0.00534 -0.00588 -0.00676 -0.00807 -0.00874 -0.00778   -0.006 -0.00551  -0.0098        0
        5|        0  -0.0181  -0.0341  -0.0323   -0.032  -0.0239  -0.0249  -0.0217  -0.0224  -0.0212  -0.0216   -0.021  -0.0215  -0.0222  -0.0251  -0.0304  -0.0385   -0.045   -0.044  -0.0231        0
        4|        0  -0.0386  -0.0728  -0.0774  -0.0787  -0.0723  -0.0741   -0.069  -0.0717  -0.0693   -0.071  -0.0695  -0.0698  -0.0678  -0.0668  -0.0651  -0.0655  -0.0642  -0.0564  -0.0437        0
        3|        0  -0.0785    -0.16   -0.179   -0.187   -0.188   -0.189   -0.188    -0.19   -0.189   -0.192   -0.191   -0.193   -0.193   -0.195   -0.196   -0.198   -0.193   -0.174   -0.116        0
        2|        0    -0.19   -0.326   -0.384   -0.397   -0.418   -0.413   -0.422   -0.416   -0.421   -0.416   -0.418   -0.414   -0.414   -0.409   -0.403   -0.387   -0.353   -0.271   -0.135        0
        1|        0   -0.462   -0.597   -0.714   -0.757    -0.78    -0.79   -0.795   -0.798   -0.799   -0.799     -0.8     -0.8   -0.798   -0.795   -0.787   -0.769   -0.731   -0.652   -0.462        0
        0|        0    -1.54     -1.4    -1.29    -1.24    -1.22    -1.21     -1.2     -1.2     -1.2     -1.2     -1.2     -1.2     -1.2     -1.2    -1.21    -1.23    -1.27    -1.35    -1.54        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.462     0.19   0.0785   0.0386   0.0181  0.00798  0.00333  0.00115 0.000206-0.000324-0.000665 -0.00127 -0.00231 -0.00501  -0.0098  -0.0231  -0.0437   -0.116   -0.135   -0.462    -1.54
