t: 0.0625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.64     1.54     1.48     1.44     1.42     1.41     1.41     1.41     1.42     1.43     1.44     1.46     1.49     1.53     1.58     1.65     1.74     1.86        0
       20|        0    0.208    0.361    0.459    0.521    0.557    0.578    0.588    0.591    0.589    0.583    0.573    0.558    0.537    0.508    0.469    0.417    0.349    0.259    0.141        0
       19|        0 -0.00629   0.0115   0.0277   0.0359   0.0373   0.0339   0.0275   0.0188   0.0079  -0.0056   -0.022  -0.0415  -0.0636  -0.0869   -0.109   -0.127   -0.134   -0.123  -0.0809        0
       18|        0  -0.0551   -0.111   -0.155   -0.187   -0.209   -0.223   -0.231   -0.235   -0.237   -0.238   -0.238   -0.237   -0.232   -0.223   -0.207   -0.182   -0.146   -0.101  -0.0482        0
       17|        0   -0.076   -0.145   -0.192   -0.219   -0.231   -0.233   -0.228    -0.22   -0.211     -0.2   -0.189   -0.176    -0.16    -0.14   -0.117  -0.0913   -0.064  -0.0375  -0.0148        0
       16|        0  -0.0605   -0.104   -0.124   -0.128   -0.123   -0.113   -0.103  -0.0942  -0.0867  -0.0801  -0.0737  -0.0665   -0.058  -0.0481  -0.0373  -0.0263  -0.0163 -0.00817 -0.00265        0
       15|        0   -0.022  -0.0286  -0.0233  -0.0135 -0.00433   0.0014  0.00304  0.00117 -0.00287 -0.00758  -0.0116  -0.0142  -0.0148  -0.0137  -0.0113  -0.0082 -0.00518 -0.00267-0.000911        0
       14|        0    0.011   0.0265   0.0395   0.0463   0.0461   0.0397    0.029   0.0165  0.00429   -0.006  -0.0134  -0.0174  -0.0185  -0.0171  -0.0141  -0.0103 -0.00658 -0.00342 -0.00116        0
       13|        0   0.0214   0.0369   0.0415   0.0366   0.0248  0.00953 -0.00624    -0.02  -0.0302  -0.0361  -0.0376  -0.0355  -0.0306  -0.0242  -0.0173   -0.011 -0.00588 -0.00231-0.000436        0
       12|        0   0.0117   0.0131  0.00459 -0.00989  -0.0262  -0.0411  -0.0521  -0.0582   -0.059  -0.0553   -0.048  -0.0386  -0.0285  -0.0189  -0.0106 -0.00444-0.000503  0.00125  0.00116        0
       11|        0 -0.00528  -0.0185  -0.0351  -0.0511  -0.0634  -0.0703  -0.0713  -0.0668  -0.0581  -0.0467  -0.0341   -0.022  -0.0113 -0.00297  0.00269  0.00568  0.00629  0.00505   0.0026        0
       10|        0  -0.0174  -0.0371  -0.0532  -0.0634  -0.0668  -0.0639  -0.0557  -0.0441  -0.0308  -0.0175 -0.00557  0.00394   0.0105   0.0142    0.015   0.0137   0.0108  0.00708  0.00316        0
        9|        0  -0.0195  -0.0361   -0.045  -0.0463  -0.0412  -0.0315  -0.0192 -0.00626  0.00563   0.0153    0.022   0.0257   0.0263   0.0245    0.021   0.0163   0.0114  0.00669  0.00271        0
        8|        0  -0.0132  -0.0206  -0.0204  -0.0141 -0.00414  0.00731   0.0183   0.0275   0.0339   0.0372   0.0374    0.035   0.0307   0.0252   0.0193   0.0135  0.00849  0.00447   0.0016        0
        7|        0 -0.00312-0.000554  0.00685   0.0167   0.0268   0.0355   0.0417   0.0448   0.0448   0.0421   0.0373   0.0312   0.0246   0.0181   0.0123  0.00749  0.00393  0.00159 0.000361        0
        6|        0  0.00591   0.0153   0.0255   0.0346   0.0412   0.0448   0.0453   0.0429   0.0383   0.0322   0.0254   0.0187   0.0126  0.00754  0.00369   0.0011-0.000334-0.000801-0.000565        0
        5|        0   0.0107   0.0218   0.0304   0.0356   0.0374   0.0362   0.0325   0.0271   0.0209   0.0147  0.00897  0.00418 0.000556 -0.00184 -0.00309 -0.00338 -0.00295 -0.00206-0.000966        0
        4|        0   0.0102   0.0183   0.0224    0.023   0.0208   0.0168   0.0119  0.00674  0.00198 -0.00195 -0.00482 -0.00657 -0.00726 -0.00707 -0.00622 -0.00497 -0.00354 -0.00212-0.000884        0
        3|        0  0.00528  0.00766  0.00705  0.00449 0.000915 -0.00289 -0.00634 -0.00905  -0.0108  -0.0116  -0.0115  -0.0106 -0.00922 -0.00754 -0.00577 -0.00409 -0.00261 -0.00142-0.000534        0
        2|        0 -0.00132 -0.00391 -0.00699 -0.00994  -0.0123   -0.014  -0.0147  -0.0145  -0.0136  -0.0122  -0.0104 -0.00841 -0.00649 -0.00473 -0.00323 -0.00203 -0.00114-0.000537-0.000171        0
        1|        0 -0.00427 -0.00757 -0.00969  -0.0108  -0.0111  -0.0107 -0.00976 -0.00848 -0.00702 -0.00552 -0.00412 -0.00289 -0.00188 -0.00112-0.000575-0.000233-4.75e-05 2.52e-05 2.85e-05        0
        0|        0  0.00427  0.00757  0.00969   0.0108   0.0111   0.0107  0.00976  0.00848  0.00702  0.00552  0.00412  0.00289  0.00188  0.00112 0.000575 0.000233 4.75e-05-2.52e-05-2.85e-05        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
