t: 0.483991
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.98        2     2.05     2.09      2.1     2.09     2.05     1.98     1.89     1.78     1.65      1.5     1.35     1.21     1.06    0.927    0.804    0.702    0.624    0.575    0.563     0.59    0.662    0.784    0.961     1.19     1.46     1.75     2.05     2.32     2.54     2.71     2.82     2.86     2.86     2.81     2.74     2.64     2.54     2.43     2.32     2.23     2.14     2.07     2.01     1.97     1.95     1.95     1.97        0
       50|        0   0.0245 -0.00487  -0.0505  -0.0884   -0.105  -0.0937   -0.053   0.0158    0.109    0.223    0.355    0.497    0.645    0.793    0.937     1.07      1.2      1.3     1.38     1.43     1.44     1.41     1.34     1.22     1.04    0.812    0.542     0.25  -0.0453   -0.316   -0.542   -0.711   -0.816   -0.864   -0.859   -0.813   -0.737   -0.643   -0.537   -0.428   -0.323   -0.226   -0.141  -0.0694  -0.0136   0.0254   0.0469     0.05   0.0344        0
       49|        0   -0.121   -0.181   -0.186   -0.145  -0.0667   0.0407    0.169    0.313    0.463    0.615    0.758    0.889        1     1.09     1.15     1.17     1.14     1.07    0.935    0.743    0.484    0.158    -0.21   -0.597   -0.952    -1.25    -1.45    -1.56    -1.58    -1.53    -1.41    -1.26    -1.09   -0.905   -0.725   -0.556   -0.404    -0.27   -0.159  -0.0713 -0.00443   0.0427   0.0721   0.0861   0.0871    0.078   0.0615   0.0408   0.0191        0
       48|        0  -0.0421 -0.00684   0.0846    0.213    0.365    0.523     0.68    0.822    0.944     1.04     1.09     1.11     1.08    0.994    0.846    0.634    0.354 0.000984   -0.408   -0.857    -1.27     -1.6    -1.84    -1.97       -2    -1.93    -1.79    -1.58    -1.32    -1.05   -0.772   -0.515    -0.28  -0.0845   0.0715    0.189     0.27    0.317    0.338    0.336    0.318    0.287    0.249    0.206    0.163     0.12   0.0814   0.0478   0.0204        0
       47|        0   0.0818     0.22    0.385    0.555    0.711    0.843    0.938    0.991    0.993     0.94    0.824    0.644    0.395   0.0755   -0.304   -0.734    -1.19    -1.58    -1.89    -2.08    -2.18    -2.19    -2.09    -1.92    -1.67    -1.35    -1.02   -0.678   -0.362  -0.0727    0.163    0.349    0.479    0.559    0.596    0.597    0.571    0.526     0.47    0.407    0.342     0.28    0.221    0.169    0.123   0.0839   0.0524   0.0282   0.0109        0
       46|        0    0.191    0.386    0.559    0.692    0.774      0.8    0.761    0.655    0.482    0.235  -0.0753   -0.443   -0.849    -1.27    -1.66    -1.96    -2.15    -2.26    -2.27    -2.19    -2.02    -1.76    -1.43    -1.06   -0.673   -0.313   0.0236    0.302    0.524    0.681    0.776    0.818    0.816    0.779    0.719    0.644    0.561    0.478    0.397    0.322    0.255    0.196    0.146    0.104     0.07   0.0435    0.024   0.0107  0.00294        0
       45|        0    0.232    0.405    0.506    0.533    0.482    0.353    0.152    -0.12   -0.445   -0.814    -1.19    -1.56    -1.87    -2.08    -2.21    -2.25     -2.2    -2.06    -1.83    -1.52    -1.15   -0.746   -0.355   0.0167    0.337    0.602    0.794    0.921    0.987    0.998    0.967    0.903    0.818    0.722    0.623    0.525    0.433     0.35    0.277    0.213    0.159    0.114   0.0775    0.049   0.0275   0.0124  0.00276 -0.00202 -0.00271        0
       44|        0    0.176    0.247     0.22    0.104  -0.0896   -0.352   -0.662   -0.993    -1.33    -1.64    -1.89    -2.04    -2.11    -2.11    -2.02    -1.84    -1.58    -1.25   -0.857   -0.458  -0.0705    0.282    0.588    0.823    0.993      1.1     1.14     1.13     1.07     0.99    0.888    0.778    0.667    0.559    0.458    0.369     0.29    0.222    0.164    0.117   0.0778   0.0473    0.024  0.00715 -0.00402  -0.0103  -0.0124   -0.011 -0.00662        0
       43|        0   0.0374  -0.0356   -0.197    -0.43   -0.708       -1    -1.29    -1.55    -1.75    -1.87    -1.91    -1.88    -1.77    -1.57    -1.31   -0.972   -0.585   -0.207    0.163    0.494    0.774    0.988     1.14     1.22     1.24     1.21     1.15     1.05    0.938    0.818    0.698    0.582    0.477     0.38    0.297    0.225    0.164    0.113   0.0725   0.0399   0.0149 -0.00345   -0.016  -0.0235  -0.0268  -0.0264  -0.0229   -0.017 -0.00921        0
       42|        0   -0.126   -0.328   -0.576   -0.841     -1.1    -1.33     -1.5    -1.61    -1.64     -1.6    -1.48    -1.29    -1.03   -0.705   -0.349   0.0111    0.349    0.656    0.906      1.1     1.23      1.3      1.3     1.27     1.19     1.09     0.97    0.844    0.718    0.597    0.487    0.386    0.298    0.223    0.159    0.106   0.0624    0.028  0.00136  -0.0184  -0.0322  -0.0407  -0.0449  -0.0453  -0.0425  -0.0372  -0.0298  -0.0209  -0.0108        0
       41|        0   -0.248   -0.513   -0.765   -0.989    -1.16    -1.27    -1.31    -1.28    -1.17       -1   -0.756   -0.459   -0.137    0.184    0.491    0.768    0.995     1.17     1.28     1.34     1.34      1.3     1.22     1.11    0.987    0.857    0.728    0.604    0.489    0.385    0.294    0.216    0.149   0.0936   0.0483   0.0122  -0.0159  -0.0369  -0.0517  -0.0611   -0.066   -0.067  -0.0647  -0.0597  -0.0526  -0.0438  -0.0338  -0.0229  -0.0115        0
       40|        0   -0.288   -0.541   -0.739   -0.875    -0.94    -0.93   -0.856   -0.712   -0.505   -0.244   0.0317    0.318    0.592    0.836     1.04      1.2      1.3     1.35     1.34      1.3     1.22     1.11    0.988    0.857    0.727    0.601    0.485    0.378    0.284    0.204    0.135   0.0777   0.0307 -0.00692  -0.0362  -0.0583  -0.0739   -0.084  -0.0894  -0.0908  -0.0888  -0.0841   -0.077  -0.0682  -0.0581   -0.047  -0.0353  -0.0234  -0.0115        0
       39|        0   -0.252   -0.437    -0.55   -0.584   -0.546   -0.446   -0.279  -0.0715    0.163    0.408    0.648    0.864     1.05     1.19     1.28     1.32     1.32     1.27      1.2     1.09    0.972    0.843    0.714    0.589    0.472    0.364    0.269    0.187    0.117   0.0582  0.00994  -0.0288  -0.0591  -0.0819  -0.0981   -0.109   -0.115   -0.116   -0.114    -0.11   -0.102  -0.0935  -0.0831  -0.0718  -0.0597  -0.0473  -0.0349  -0.0227   -0.011        0
       38|        0   -0.169   -0.259   -0.273   -0.219   -0.105   0.0562    0.245    0.453    0.661     0.85     1.01     1.14     1.22     1.27     1.26     1.22     1.15     1.05    0.938    0.814    0.689    0.566     0.45    0.344    0.248    0.166    0.095   0.0355  -0.0135  -0.0529  -0.0838   -0.107   -0.124   -0.135   -0.141   -0.142    -0.14   -0.136   -0.128   -0.119   -0.108  -0.0967  -0.0842  -0.0713  -0.0583  -0.0455  -0.0331  -0.0212  -0.0101        0
       37|        0  -0.0664  -0.0611  0.00598    0.122    0.274    0.445    0.623    0.789    0.936     1.05     1.13     1.17     1.18     1.14     1.08    0.992    0.886     0.77    0.651    0.533    0.419    0.316    0.222     0.14   0.0697   0.0101   -0.039  -0.0787    -0.11   -0.133    -0.15   -0.161   -0.167   -0.169   -0.167   -0.161   -0.154   -0.144   -0.133   -0.121   -0.108  -0.0948  -0.0812  -0.0678  -0.0546   -0.042  -0.0301   -0.019 -0.00895        0
       36|        0   0.0288     0.11     0.23    0.373    0.527    0.678    0.813    0.924        1     1.05     1.06     1.04    0.985    0.909    0.815     0.71    0.599    0.489    0.381    0.281    0.191    0.111   0.0414  -0.0173   -0.066   -0.105   -0.136    -0.16   -0.176   -0.187   -0.193   -0.194   -0.192   -0.187   -0.179   -0.169   -0.157   -0.145   -0.131   -0.117   -0.103   -0.089  -0.0752  -0.0619  -0.0492  -0.0373  -0.0263  -0.0164 -0.00761        0
       35|        0   0.0997    0.227    0.368    0.509    0.639    0.751    0.835    0.889    0.912    0.903    0.866    0.805    0.726    0.634    0.536    0.433    0.334     0.24    0.154   0.0778   0.0109  -0.0461  -0.0937   -0.132   -0.163   -0.185   -0.202   -0.212   -0.218   -0.219   -0.216    -0.21   -0.202   -0.192    -0.18   -0.167   -0.153   -0.138   -0.124   -0.109  -0.0945  -0.0804   -0.067  -0.0544  -0.0426  -0.0318  -0.0221  -0.0136 -0.00618        0
       34|        0    0.139    0.281    0.416    0.534     0.63    0.697    0.735    0.743    0.724    0.682     0.62    0.545    0.459    0.369     0.28    0.194    0.115   0.0428  -0.0207  -0.0752   -0.121   -0.158   -0.187    -0.21   -0.225   -0.235    -0.24   -0.241   -0.238   -0.232   -0.223   -0.213     -0.2   -0.187   -0.172   -0.157   -0.142   -0.127   -0.112  -0.0973  -0.0832  -0.0699  -0.0574  -0.0459  -0.0354   -0.026  -0.0178  -0.0107 -0.00476        0
       33|        0    0.147     0.28    0.391    0.477    0.534    0.563    0.565    0.544    0.501    0.443    0.374    0.298    0.221    0.145   0.0734  0.00728  -0.0517   -0.103   -0.146   -0.182    -0.21   -0.231   -0.246   -0.255    -0.26    -0.26   -0.257    -0.25   -0.241    -0.23   -0.218   -0.204   -0.189   -0.174   -0.158   -0.143   -0.127   -0.112  -0.0975  -0.0835  -0.0704  -0.0583  -0.0471   -0.037   -0.028  -0.0202  -0.0134 -0.00786 -0.00339        0
       32|        0    0.132    0.239    0.319    0.371    0.396    0.396    0.375    0.336    0.285    0.225    0.161   0.0958   0.0326  -0.0267  -0.0804   -0.128   -0.168   -0.201   -0.228   -0.248   -0.262   -0.271   -0.275   -0.275   -0.271   -0.265   -0.256   -0.245   -0.232   -0.218   -0.203   -0.188   -0.172   -0.156    -0.14   -0.124   -0.109  -0.0951  -0.0815  -0.0688   -0.057  -0.0463  -0.0367  -0.0282  -0.0208  -0.0145 -0.00934 -0.00523 -0.00213        0
       31|        0    0.103    0.178    0.226    0.248    0.249     0.23    0.197    0.153    0.103   0.0494 -0.00454  -0.0564   -0.104   -0.147   -0.184   -0.215    -0.24   -0.259   -0.273   -0.281   -0.285   -0.285   -0.281   -0.275   -0.266   -0.255   -0.242   -0.228   -0.213   -0.198   -0.182   -0.166    -0.15   -0.134   -0.119   -0.104  -0.0903  -0.0772   -0.065  -0.0538  -0.0437  -0.0347  -0.0267  -0.0198  -0.0141 -0.00933 -0.00562 -0.00287 -0.00102        0
       30|        0   0.0686    0.112    0.133    0.133    0.117   0.0892   0.0523     0.01  -0.0345  -0.0788   -0.121   -0.159   -0.193   -0.222   -0.245   -0.264   -0.277   -0.285   -0.289   -0.289   -0.286    -0.28   -0.271    -0.26   -0.248   -0.234   -0.219   -0.204   -0.188   -0.172   -0.156   -0.141   -0.125   -0.111  -0.0966  -0.0833  -0.0709  -0.0594  -0.0489  -0.0394   -0.031  -0.0237  -0.0174  -0.0122 -0.00798 -0.00472 -0.00235-0.000828-7.09e-05        0
