t: 28.6
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.36     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.447    0.645    0.739    0.793    0.822    0.837    0.844    0.848    0.849    0.848    0.847    0.844    0.839    0.829    0.811    0.776    0.717    0.587    0.447        0
       19|        0    0.139    0.296    0.402    0.455    0.484    0.499    0.506    0.509    0.513    0.512    0.514    0.511    0.512    0.501    0.499    0.468    0.435    0.354    0.197        0
       18|        0    0.131    0.212    0.255    0.278    0.288    0.291    0.292    0.291    0.291     0.29     0.29    0.288    0.289    0.286    0.281    0.269    0.244    0.201   0.0949        0
       17|        0   0.0592   0.0915    0.117     0.13    0.133    0.134    0.133    0.134    0.133    0.136    0.135    0.138    0.139    0.143    0.142    0.142     0.13    0.106   0.0534        0
       16|        0   0.0349   0.0659   0.0772   0.0771   0.0725   0.0675   0.0625   0.0597   0.0573   0.0578   0.0569   0.0598   0.0597   0.0652   0.0666   0.0712   0.0681   0.0588   0.0292        0
       15|        0   0.0176   0.0202   0.0255    0.026   0.0246   0.0236   0.0229   0.0226   0.0221   0.0223   0.0219   0.0232   0.0234   0.0274   0.0284   0.0335   0.0321   0.0289   0.0146        0
       14|        0   0.0101   0.0207   0.0238   0.0199   0.0144   0.0103  0.00843  0.00793  0.00777  0.00778  0.00764  0.00797  0.00822   0.0101   0.0109   0.0159   0.0169   0.0154  0.00779        0
       13|        0  0.00465   0.0039  0.00329  0.00284  0.00295  0.00275   0.0025  0.00246  0.00247  0.00246  0.00237  0.00238  0.00243  0.00293  0.00322  0.00596  0.00509  0.00621  0.00318        0
       12|        0  0.00328  0.00649   0.0085  0.00517  0.00224 0.000997 0.000664 0.000651 0.000686 0.000687  0.00064 0.000605 0.000596 0.000758  0.00129  0.00374  0.00466  0.00463  0.00125        0
       11|        0  0.00108 -0.00105  -0.0017 -0.00134-0.000492-0.000158-1.19e-05 7.77e-05 0.000125 0.000134 0.000125 0.000124 0.000131 0.000112 -7.1e-05-0.000567 -0.00277 -0.00122-0.000755        0
       10|        0 0.000755  0.00122  0.00277 0.000567 7.11e-05-0.000112 -0.00013-0.000124-0.000124-0.000134-0.000124-7.75e-05 1.21e-05 0.000158 0.000492  0.00134   0.0017  0.00105 -0.00108        0
        9|        0 -0.00125 -0.00463 -0.00466 -0.00374 -0.00129-0.000758-0.000595-0.000605 -0.00064-0.000687-0.000686-0.000651-0.000664-0.000997 -0.00224 -0.00517  -0.0085 -0.00649 -0.00328        0
        8|        0 -0.00318 -0.00621 -0.00509 -0.00596 -0.00322 -0.00293 -0.00243 -0.00238 -0.00237 -0.00246 -0.00247 -0.00246  -0.0025 -0.00275 -0.00295 -0.00284 -0.00329  -0.0039 -0.00465        0
        7|        0 -0.00779  -0.0154  -0.0169  -0.0159  -0.0109  -0.0101 -0.00822 -0.00797 -0.00764 -0.00778 -0.00777 -0.00793 -0.00843  -0.0103  -0.0144  -0.0199  -0.0238  -0.0207  -0.0101        0
        6|        0  -0.0146  -0.0289  -0.0321  -0.0335  -0.0284  -0.0274  -0.0234  -0.0232  -0.0219  -0.0223  -0.0221  -0.0226  -0.0229  -0.0236  -0.0246   -0.026  -0.0255  -0.0202  -0.0176        0
        5|        0  -0.0292  -0.0588  -0.0681  -0.0712  -0.0666  -0.0652  -0.0597  -0.0598  -0.0569  -0.0578  -0.0573  -0.0597  -0.0624  -0.0675  -0.0725  -0.0771  -0.0772  -0.0659  -0.0349        0
        4|        0  -0.0534   -0.106    -0.13   -0.142   -0.142   -0.143   -0.139   -0.138   -0.135   -0.136   -0.133   -0.134   -0.133   -0.134   -0.133    -0.13   -0.117  -0.0915  -0.0592        0
        3|        0  -0.0949   -0.201   -0.244   -0.269   -0.281   -0.286   -0.289   -0.288    -0.29    -0.29   -0.291   -0.291   -0.292   -0.291   -0.288   -0.278   -0.255   -0.212   -0.131        0
        2|        0   -0.197   -0.354   -0.435   -0.468   -0.499   -0.501   -0.512   -0.511   -0.514   -0.512   -0.513   -0.509   -0.506   -0.499   -0.484   -0.455   -0.402   -0.296   -0.139        0
        1|        0   -0.447   -0.587   -0.717   -0.776   -0.811   -0.829   -0.839   -0.844   -0.847   -0.848   -0.849   -0.848   -0.844   -0.837   -0.822   -0.793   -0.739   -0.645   -0.447        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.36    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.447    0.197   0.0949   0.0534   0.0292   0.0146  0.00779  0.00318  0.00125-0.000755 -0.00108 -0.00328 -0.00465  -0.0101  -0.0176  -0.0349  -0.0592   -0.131   -0.139   -0.447    -1.55
