t: 7.15
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.42     1.38     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.36     1.37     1.37     1.37     1.38      1.4     1.44     1.57        0
       20|        0    0.429    0.576    0.624    0.637    0.641    0.642    0.642    0.642    0.642    0.641     0.64    0.638    0.635    0.633    0.629    0.624    0.605    0.561    0.429        0
       19|        0    0.132     0.17    0.175    0.174    0.175    0.178    0.182    0.185    0.188     0.19    0.191    0.192    0.193    0.192    0.196    0.192    0.202    0.184    0.147        0
       18|        0   0.0436   0.0612   0.0559   0.0472   0.0418   0.0393   0.0382   0.0382   0.0383   0.0393   0.0397    0.041   0.0412   0.0423   0.0421    0.046   0.0482   0.0536    0.048        0
       17|        0   0.0198  0.00997  0.00772  0.00995   0.0107  0.00959  0.00788  0.00653  0.00557  0.00534  0.00523  0.00571  0.00571  0.00613   0.0054  0.00612  0.00389   0.0125   0.0135        0
       16|        0  0.00461  0.00831  0.00445  0.00373  0.00393  0.00343  0.00238  0.00131 0.000452-1.33e-05-0.000241-0.000169-0.000169-7.84e-05-0.000441-0.000644 -0.00135  0.00412  0.00362        0
       15|        0  0.00426 0.000683 0.000859  0.00159  0.00195  0.00177   0.0012 0.000545-2.62e-05-0.000402-0.000593-0.000602-0.000535-0.000369-0.000181 0.000323  0.00139  0.00383  0.00072        0
       14|        0   0.0016  0.00277  0.00174  0.00132  0.00123  0.00106 0.000748 0.000368 2.11e-05-0.000224-0.000341-0.000321-0.000173 0.000141 0.000702  0.00175  0.00345  0.00456 0.000718        0
       13|        0   0.0027 0.000933 0.000648 0.000648 0.000648 0.000581 0.000433  0.00024 5.23e-05-8.21e-05-0.000132-7.21e-05 0.000122 0.000501  0.00116  0.00223  0.00359  0.00357 8.91e-05        0
       12|        0  0.00224  0.00197 0.000739 0.000256 0.000184 0.000193 0.000173 0.000114 3.94e-05-1.63e-05-2.19e-05 5.23e-05  0.00024 0.000587  0.00116  0.00201  0.00297  0.00285 -2.2e-05        0
       11|        0  0.00159-0.000233-0.000699-0.000582-0.000354-0.000164-4.65e-05 3.02e-06 8.66e-06 3.17e-07 8.64e-06 6.43e-05 0.000199 0.000443 0.000819  0.00128  0.00151 0.000603 -0.00105        0
       10|        0  0.00105-0.000602 -0.00151 -0.00128-0.000818-0.000443-0.000198-6.37e-05-8.02e-06 3.05e-07-8.05e-06-2.42e-06  4.7e-05 0.000164 0.000355 0.000583   0.0007 0.000234 -0.00159        0
        9|        0 2.22e-05 -0.00285 -0.00297 -0.00201 -0.00116-0.000586-0.000239-5.17e-05 2.26e-05 1.69e-05-3.88e-05-0.000113-0.000173-0.000192-0.000183-0.000256-0.000738 -0.00197 -0.00224        0
        8|        0 -8.9e-05 -0.00356 -0.00359 -0.00223 -0.00116-0.000501-0.000121 7.27e-05 0.000132 8.27e-05-5.17e-05-0.000239-0.000433-0.000581-0.000648-0.000647-0.000647-0.000932  -0.0027        0
        7|        0-0.000718 -0.00456 -0.00345 -0.00175-0.000701 -0.00014 0.000174 0.000321 0.000341 0.000224-2.04e-05-0.000368-0.000747 -0.00106 -0.00123 -0.00132 -0.00174 -0.00277  -0.0016        0
        6|        0 -0.00072 -0.00383 -0.00139-0.000323 0.000182  0.00037 0.000535 0.000602 0.000593 0.000403 2.68e-05-0.000544  -0.0012 -0.00176 -0.00195 -0.00159-0.000858-0.000683 -0.00426        0
        5|        0 -0.00362 -0.00412  0.00135 0.000644 0.000441 7.89e-05  0.00017  0.00017 0.000242 1.39e-05-0.000451  -0.0013 -0.00238 -0.00343 -0.00393 -0.00373 -0.00445 -0.00831 -0.00461        0
        4|        0  -0.0135  -0.0125 -0.00389 -0.00612  -0.0054 -0.00613 -0.00571 -0.00571 -0.00523 -0.00534 -0.00557 -0.00653 -0.00788 -0.00959  -0.0107 -0.00995 -0.00772 -0.00996  -0.0198        0
        3|        0   -0.048  -0.0536  -0.0482   -0.046  -0.0421  -0.0423  -0.0412   -0.041  -0.0397  -0.0393  -0.0383  -0.0382  -0.0382  -0.0393  -0.0418  -0.0472  -0.0559  -0.0612  -0.0436        0
        2|        0   -0.147   -0.184   -0.202   -0.192   -0.196   -0.192   -0.193   -0.192   -0.191    -0.19   -0.188   -0.185   -0.182   -0.178   -0.175   -0.174   -0.175    -0.17   -0.132        0
        1|        0   -0.429   -0.561   -0.605   -0.624   -0.629   -0.633   -0.635   -0.638    -0.64   -0.641   -0.642   -0.642   -0.642   -0.642   -0.641   -0.637   -0.624   -0.576   -0.429        0
        0|        0    -1.57    -1.44     -1.4    -1.38    -1.37    -1.37    -1.37    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.36    -1.38    -1.42    -1.57        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.429    0.147    0.048   0.0135  0.00362  0.00072 0.000718 8.92e-05 -2.2e-05 -0.00105 -0.00159 -0.00224  -0.0027  -0.0016 -0.00426 -0.00461  -0.0198  -0.0436   -0.132   -0.429    -1.57
