t: 0.55876
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     -124     -155    -91.7     44.7      219      390      528      615      643      619      560      479      387      289      191     94.7     2.54    -84.3     -164     -236     -301     -357     -405     -444     -475     -496     -507     -507     -496     -473     -438     -393     -338     -276     -208     -138    -70.5    -7.37     48.2     93.9      128      151      162      162      152      134      108     76.4     40.7        0
       50|        0      126      157     93.7    -42.7     -217     -388     -526     -613     -641     -617     -558     -477     -385     -287     -189    -92.7   -0.536     86.3      166      238      303      359      407      446      477      498      509      509      498      475      440      395      340      278      210      140     72.5     9.37    -46.2    -91.9     -126     -149     -160     -160     -150     -132     -106    -74.4    -38.7        0
       49|        0    -99.8     -246     -370     -449     -477     -458     -395     -294     -176    -63.2     42.1      140      228      308      379      442      495      539      574      599      615      621      616      599      568      522      462      390      307      218      129     44.4    -32.6      -98     -150     -188     -212     -224     -225     -216     -199     -177     -150     -121    -92.1    -65.2    -41.4    -21.9    -7.76        0
       48|        0     -202     -324     -374     -354     -265     -120     52.2      210      335      438      523      591      646      688      719      738      745      740      724      696      653      594      515      419      308      191     75.9      -31     -124     -200     -259     -302     -328     -341     -340     -327     -304     -274     -238     -198     -159     -121    -86.7    -57.8    -34.4    -16.6    -4.54     1.95     3.26        0
       47|        0     -131     -163     -106     24.6      206      385      528      636      719      780      822      846      854      848      827      792      743      677      592      482      347      198     51.2    -84.2     -199     -291     -363     -416     -451     -470     -474     -463     -440     -406     -364     -317     -265     -213     -162     -116    -76.8    -44.6    -19.3   -0.841     11.3     17.7       19     15.9     9.27        0
       46|        0    0.175     94.4      255      444      603      723      811      868      900      910      898      868      820      753      668      560      419      246     62.7     -110     -253     -365     -453     -519     -567     -597     -610     -606     -588     -556     -514     -463     -404     -342     -278     -214     -154     -102    -58.1    -22.9     4.26     23.8     36.4     42.8     43.9     40.5     33.6       24     12.5        0
       45|        0      136      327      519      668      773      840      872      873      846      795      718      619      494      327      122    -93.5     -280     -419     -523     -603     -664     -708     -732     -739     -730     -706     -668     -619     -561     -494     -423     -348     -273     -200     -133    -75.9      -29     8.27     36.6     56.6     69.3     75.4     75.9     71.9     64.1     53.6     41.1     27.5     13.6        0
       44|        0      234      441      590      686      732      736      699      629      528      391      211    -15.3     -253     -440     -568     -659     -731     -788     -827     -847     -849     -837     -809     -768     -714     -650     -578     -500     -418     -334     -250     -170    -98.1    -38.1     10.5     48.6       77     96.7      109      114      113      108     99.3     87.4     73.4     58.3     42.8     27.5     13.1        0
       43|        0      248      406      490      509      474      390      260     83.1     -142     -377     -561     -677     -754     -820     -875     -910     -926     -928     -914     -886     -843     -789     -723     -649     -567     -480     -390     -298     -208     -123    -49.8     10.8     59.3     96.6      124      142      153      157      155      148      137      124      108     90.9     73.5     56.2     39.8     24.7     11.3        0
       42|        0      168      230      208      120      -27     -220     -426     -603     -717     -785     -847     -902     -937     -955     -959     -949     -923     -884     -833     -769     -696     -615     -527     -435     -340     -243     -149    -63.5     9.35     68.7      115      150      175      192      200      202      198      189      176      161      143      124      104     84.8     66.2       49     33.4     19.9     8.76        0
       41|        0     6.85    -71.2     -207     -369     -525     -645     -725     -786     -843     -886     -913     -926     -925     -908     -878     -834     -778     -711     -635     -551     -461     -367     -270     -172    -77.3     6.53     76.4      132      175      207      229      242      248      248      241      230      215      197      177      155      134      112     91.2     71.7       54     38.3       25     14.2     5.87        0
       40|        0     -141     -288     -420     -527     -611     -679     -738     -783     -813     -828     -828     -813     -783     -741     -686     -620     -545     -463     -374     -281     -185    -88.4      2.6     81.9      146      197      235      263      282      292      295      291      282      268      251      230      208      184      160      137      114       92     72.1     54.3     38.9     26.1     15.9      8.2     2.97        0
       39|        0     -157     -287     -394     -482     -555     -611     -652     -676     -683     -675     -652     -615     -566     -505     -435     -358     -274     -185    -93.2    -1.04     84.4      156      214      259      292      316      331      337      337      330      318      302      282      260      235      209      183      157      132      109     86.9     67.1     49.7       35     23.1     13.8     6.99     2.58    0.335        0
       38|        0     -129     -238     -329     -401     -456     -493     -512     -514     -501     -473     -432     -379     -317     -247     -170    -87.9    -2.36       83      160      224      274      314      342      362      373      376      372      363      348      330      308      283      257      229      201      173      147      121     97.7     76.2     57.1     40.7     27.2     16.4     8.23     2.55   -0.864    -2.25    -1.87        0
       37|        0     -106     -192     -259     -308     -339     -352     -350     -332     -301     -257     -204     -142    -73.2    0.781     78.4      155      223      279      324      358      382      397      405      405      399      387      371      350      326      300      272      243      213      184      156      129      104     81.1     60.6     42.8     27.9     15.9     6.58   -0.175    -4.57    -6.84    -7.24    -6.04    -3.53        0
       36|        0    -81.5     -143     -185     -209     -217     -209     -187     -153     -108    -54.2     6.47     72.3      141      208      268      318      358      388      408      421      425      423      415      401      383      361      336      309      280      249      219      189      160      132      106     81.9     60.2     41.3     25.4     12.4     2.12     -5.5    -10.7    -13.6    -14.7      -14    -11.9     -8.7    -4.64        0
       35|        0    -55.9    -92.3     -111     -112    -99.7    -74.1    -37.2     8.72       62      120      180      239      293      338      374      401      419      429      432      429      419      405      386      363      338      310      280      249      218      188      158      130      103     78.4     56.1     36.4     19.8        6    -4.93    -13.2    -18.9    -22.4    -23.9    -23.6    -21.8    -18.8    -14.9    -10.3    -5.23        0
       34|        0    -30.9    -43.9    -40.9    -23.8      5.1     43.9     89.9      141      194      247      296      338      372      397      414      423      426      422      412      397      379      356      330      303      273      243      212      181      152      123     96.2     71.2     48.5     28.5     11.4    -2.82    -14.2    -22.8      -29    -32.8    -34.5    -34.5    -32.8      -30    -26.1    -21.4    -16.3    -10.8    -5.37        0
       33|        0    -7.71   0.0461     20.9     52.4     91.9      137      185      232      278      318      351      376      393      402      405      402      393      380      362      340      315      288      260      230      200      170      140      112     85.6     60.9     38.2       18    0.788    -13.6    -25.1      -34    -40.3    -44.3    -46.1    -46.2    -44.6    -41.8    -37.8    -33.1    -27.8    -22.1    -16.3    -10.6    -5.14        0
       32|        0     12.6     37.1     70.7      111      154      199      242      281      314      339      357      368      373      371      364      352      336      316      293      268      240      212      183      154      126     98.3     72.3       48     25.7     5.76    -11.3    -25.6    -37.1      -46    -52.3    -56.3    -58.3    -58.3    -56.7    -53.8    -49.8    -44.9    -39.4    -33.5    -27.4    -21.3    -15.4     -9.8    -4.64        0
       31|        0     28.6     64.5      105      147      189      228      262      289      309      323      330      331      327      317      303      286      265      242      217      190      163      135      108       82       57     33.5     11.8    -7.58    -24.3    -38.3    -49.6    -58.3    -64.5    -68.4    -70.3    -70.3    -68.7    -65.6    -61.5    -56.4    -50.7    -44.5    -38.1    -31.7    -25.4    -19.3    -13.7    -8.55    -3.97        0
       30|        0       39     80.6      122      162      198      228      251      268      279      283      282      276      265      251      233      212      190      165      140      115     89.2     64.4     40.7     18.3    -2.53    -21.2    -37.3    -50.9    -61.8    -70.2    -76.3      -80    -81.8    -81.7    -79.9    -76.8    -72.5    -67.2    -61.3    -54.9    -48.2    -41.4    -34.7    -28.3    -22.2    -16.6    -11.5    -7.06    -3.21        0
       29|        0     43.5     85.5      124      158      185      206      221      229      232      230      223      212      198      180      161      139      116       93     69.6     46.5     24.3     3.15    -16.6    -34.3    -49.7    -62.7    -73.2    -81.2      -87    -90.6    -92.2      -92    -90.1    -86.8    -82.4      -77    -70.9    -64.2    -57.3    -50.3    -43.3    -36.5      -30      -24    -18.4    -13.5    -9.17    -5.48    -2.43        0
       28|        0     42.7     80.8      113      139      159      172      180      182      179      172      161      148      131      112     92.5     71.6     50.3     29.2     8.62    -11.1    -29.6    -46.3    -60.8    -73.1    -83.1    -90.8    -96.3    -99.7     -101     -101    -98.8    -95.4    -90.9    -85.4    -79.2    -72.4    -65.2      -58    -50.7    -43.6    -36.8    -30.4    -24.5    -19.2    -14.4    -10.3    -6.79    -3.93    -1.68        0
       27|        0     37.8     69.5     94.6      113      126      133      135      132      125      115      102     86.7     69.6     51.3     32.4     13.3    -5.52    -23.7    -40.8    -56.4    -70.1    -81.7    -91.1    -98.4     -104     -107     -108     -108     -106     -102    -97.7    -92.2    -85.9      -79    -71.7    -64.3    -56.9    -49.5    -42.5    -35.8    -29.6    -23.9    -18.8    -14.3    -10.4    -7.18    -4.55     -2.5   -0.995        0
       26|        0     30.8       55     72.8     84.8     91.4     93.2     90.7     84.4     74.9     62.8     48.7     33.1     16.5   -0.488    -17.5      -34    -49.7    -64.2      -77    -87.9    -96.9     -104     -109     -112     -113     -113     -111     -107     -103    -97.1    -90.8      -84    -76.7    -69.2    -61.6    -54.2    -46.9      -40    -33.6    -27.6    -22.3    -17.5    -13.3    -9.71    -6.74    -4.37    -2.54    -1.24   -0.405        0
       25|        0       23     39.9     51.2     57.4       59     56.5     50.6     41.8     30.6     17.6     3.45    -11.5    -26.6    -41.6    -55.9    -69.3    -81.3    -91.6     -100     -107     -111     -114     -116     -115     -113     -110     -106     -100    -93.9    -87.1    -79.9    -72.4    -64.9    -57.4    -50.1    -43.1    -36.5    -30.3    -24.7    -19.7    -15.3    -11.5    -8.24    -5.59     -3.5    -1.93   -0.831   -0.176   0.0849        0
       24|        0     15.6     25.9     31.4     32.6     30.1     24.4     16.1     5.68    -6.23    -19.2    -32.6      -46    -59.1    -71.4    -82.6    -92.4     -100     -107     -112     -114     -116     -115     -114     -111     -106     -101    -95.1    -88.5    -81.4    -74.1    -66.6    -59.2    -51.9    -44.8    -38.2      -32    -26.3    -21.1    -16.5    -12.5    -9.05    -6.19    -3.88    -2.08   -0.765    0.105    0.572     0.68    0.474        0
       23|        0     9.05     13.6     14.2     11.4     5.72    -2.29    -12.1    -23.2      -35    -47.1      -59    -70.4    -80.9    -90.2      -98     -104     -109     -112     -113     -113     -112     -109     -105     -100    -94.4    -88.1    -81.2    -74.1    -66.8    -59.5    -52.4    -45.4    -38.8    -32.6    -26.8    -21.6    -16.9    -12.8    -9.21    -6.19    -3.71    -1.74   -0.244    0.805     1.45     1.72     1.67     1.34    0.768        0
       22|        0     3.41      3.2   -0.103    -5.97    -13.9    -23.3    -33.6    -44.5    -55.5    -66.1      -76      -85    -92.7    -98.9     -104     -107     -108     -109     -108     -105     -102    -97.1    -91.8    -85.9    -79.4    -72.6    -65.6    -58.6    -51.6    -44.8    -38.4    -32.2    -26.5    -21.3    -16.6    -12.4    -8.79    -5.67    -3.07   -0.963    0.672     1.87     2.66     3.08     3.17     2.96      2.5     1.82    0.975        0
