t: 0.558424
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0      -40    -83.8     -114     -123     -103    -53.4     17.7     98.2      173      232      269      282      273      250      218      182      144      105     67.1       31    -2.91    -34.3    -62.8    -88.1     -110     -130     -145     -158     -167     -173     -175     -173     -168     -159     -147     -131     -113      -94    -73.9    -53.8    -34.8    -17.6    -2.89      8.7     16.8     21.2     21.8     18.7       12        0
       50|        0       42     85.8      116      125      105     55.4    -15.7    -96.2     -171     -230     -267     -280     -271     -248     -216     -180     -142     -103    -65.1      -29     4.91     36.3     64.8     90.1      112      132      147      160      169      175      177      175      170      161      149      133      115       96     75.9     55.8     36.8     19.6     4.89     -6.7    -14.8    -19.2    -19.8    -16.7      -10        0
       49|        0     45.1     36.4    -14.3    -87.6     -156     -206     -236     -244     -233     -205     -162     -112    -64.5    -21.5     18.3     54.4     86.5      115      140      161      179      193      204      211      214      214      210      202      190      173      152      128      103     76.9     51.8     28.5     7.93    -9.35    -22.9    -32.6    -38.6    -41.2    -40.8    -37.8    -32.8    -26.3    -19.1    -11.9     -5.3        0
       48|        0    -55.7     -127     -186     -224     -245     -245     -220     -171     -102    -25.9     42.8     96.4      139      173      201      222      239      251      259      262      262      258      249      236      219      196      168      136      102     68.3     36.1     6.99    -18.2    -38.7    -54.4    -65.6    -72.4    -75.2    -74.5    -70.8    -64.7    -56.8    -47.7    -38.1    -28.7    -20.1    -12.8    -6.86    -2.59        0
       47|        0    -91.5     -152     -186     -192     -169     -118    -42.8       46      126      186      230      262      285      301      310      313      311      304      292      276      256      230      198      159      116     72.2     30.4    -7.18    -39.3    -65.1    -85.2    -99.7     -109     -114     -115     -111     -105    -96.3    -85.5    -73.6    -61.1    -48.7    -37.1    -26.7    -17.9    -10.9    -5.72    -2.24   -0.389        0
       46|        0    -65.9    -95.3    -89.6      -51     16.1      103      185      248      292      323      342      352      353      348      336      319      296      268      235      195      147     93.1     38.9    -10.5    -52.5      -86     -112     -132     -145     -153     -157     -155     -150     -142     -131     -117     -103    -87.2    -71.8    -56.8      -43    -30.8    -20.6    -12.5    -6.31    -1.99    0.612     1.67     1.39        0
       45|        0    -18.8    0.573     52.4      127      208      273      319      350      366      372      367      354      334      307      274      234      188      132     67.7     3.28    -53.6    -98.2     -132     -158     -177     -189     -197     -199     -196     -189     -179     -166     -150     -133     -115    -96.7    -78.8    -61.6    -45.8      -32    -20.6    -11.4    -4.32    0.734     3.95     5.53     5.69     4.67     2.69        0
       44|        0     34.8     98.1      176      248      300      334      353      357      349      331      304      269      226      175      114     41.6    -32.6    -96.1     -142     -176     -201     -219     -231     -237     -238     -234     -226     -215     -200     -183     -163     -143     -122     -102    -81.5    -62.4    -45.1      -30    -17.5    -7.45    0.282     5.89     9.55     11.5     11.9     11.1     9.29     6.68     3.51        0
       43|        0     76.9      160      227      272      298      307      300      281      249      207      156     92.5     17.1    -64.5     -134     -182     -214     -238     -256     -267     -273     -273     -268     -259     -247     -231     -212     -192     -170     -147     -124     -101    -79.7    -59.1    -40.5    -24.5    -11.3   -0.732     7.44     13.4     17.3     19.4     19.9     19.2     17.3     14.7     11.4     7.74     3.88        0
       42|        0     93.6      162      204      224      224      207      174      128     68.8    -3.46    -86.2     -160     -212     -243     -265     -283     -294     -299     -299     -294     -285     -272     -256     -237     -216     -193     -169     -145     -120    -96.1    -73.1    -51.5    -32.2    -15.7     -2.2     8.62     16.9     22.9     26.8     28.9     29.4     28.5     26.5     23.7     20.2     16.3     12.1     7.94     3.85        0
       41|        0     75.4      117      130      121     90.8     43.3    -19.3    -93.1     -166     -223     -256     -277     -294     -306     -312     -312     -309     -300     -288     -273     -255     -234     -211     -186     -161     -136     -110    -85.6    -61.9    -39.9    -20.4    -3.96     9.51     20.2     28.3     34.1     37.8     39.6     39.9     38.8     36.6     33.4     29.6     25.4     20.8     16.3     11.7     7.45     3.51        0
       40|        0     36.4     39.8     17.1    -26.2    -84.1     -147     -204     -244     -267     -284     -298     -306     -309     -307     -301     -292     -278     -261     -242     -220     -197     -172     -146     -121    -95.3    -70.5    -46.8    -24.9    -5.78     10.2     23.2     33.4     41.1     46.4     49.7     51.2     51.1     49.6       47     43.5     39.3     34.6     29.7     24.6     19.7     14.9     10.5     6.45     2.95        0
       39|        0    -14.9    -50.8      -99     -150     -194     -227     -248     -264     -276     -283     -286     -284     -278     -268     -255     -238     -219     -198     -175     -150     -126     -101    -75.8    -51.6    -28.5    -7.36     10.9       26     38.2     47.7     54.6     59.3       62       63     62.3     60.4     57.3     53.4     48.7     43.6     38.2     32.7     27.3       22     17.1     12.6     8.59     5.13     2.26        0
       38|        0    -49.7    -98.4     -141     -174     -199     -217     -231     -240     -245     -245     -241     -233     -221     -206     -188     -168     -147     -124     -101    -76.9    -53.4    -30.3     -8.3     11.6     28.5     42.4     53.5       62     68.1     72.1     74.1     74.4     73.2     70.7     67.2     62.7     57.6       52     46.2     40.2     34.3     28.6     23.2     18.2     13.7     9.76     6.41     3.67     1.54        0
       37|        0    -51.3      -93     -126     -150     -169     -183     -191     -195     -194     -189     -180     -167     -152     -135     -115    -94.6    -73.1    -51.4    -29.6    -8.08     12.3     30.4     45.8     58.3     68.1     75.6     80.8     83.9     85.2     84.9     83.1     80.1       76     71.1     65.5     59.5     53.2     46.8     40.5     34.3     28.5     23.1     18.1     13.7      9.9     6.72     4.16     2.22    0.842        0
       36|        0    -40.7    -73.2    -98.4     -117     -131     -139     -142     -141     -135     -126     -114    -99.5    -82.8    -64.7    -45.7    -26.1    -6.38     13.1     31.6     47.8     61.4     72.5     81.1     87.5     91.8     94.2     94.8     93.8     91.4     87.9     83.4     78.1     72.1     65.7     59.1     52.3     45.6       39     32.8       27     21.6     16.8     12.6     9.04      6.1     3.78     2.06    0.885    0.217        0
       35|        0    -30.7    -54.5    -72.4    -84.8      -92    -94.5    -92.7      -87    -78.1    -66.5    -52.7    -37.2    -20.6    -3.37     14.2     31.5     47.9     62.2     74.3       84     91.6       97      100      102      102      101     97.8     93.9       89     83.3     77.1     70.4     63.4     56.4     49.3     42.5       36     29.8     24.2       19     14.5     10.6     7.29     4.65     2.62     1.15    0.217    -0.25   -0.301        0
       34|        0    -22.1    -38.1    -48.8    -54.7    -56.1    -53.5    -47.6    -38.7    -27.5    -14.5   -0.259     14.9     30.2     45.5     59.9     72.7     83.4     92.1     98.7      103      106      107      107      105      102     97.6     92.5     86.6     80.1     73.3     66.1     58.9     51.7     44.7     37.9     31.5     25.6     20.2     15.4     11.2      7.7     4.79     2.51    0.805    -0.36    -1.04    -1.28    -1.14   -0.698        0
       33|        0    -14.4    -23.4    -27.8      -28    -24.6    -18.2    -9.32     1.55     13.9     27.1     40.6     54.1     66.9     78.5     88.2       96      102      106      108      109      109      106      103     98.9     93.7     87.7     81.2     74.3     67.1     59.8     52.6     45.4     38.6     32.1       26     20.5     15.5     11.1     7.34     4.24     1.76   -0.138    -1.48    -2.33    -2.72    -2.72    -2.39    -1.79   -0.973        0
       32|        0    -7.54    -10.6    -9.67    -5.48     1.42     10.5     21.1     32.7     44.8     56.9     68.5     79.1     88.2     95.5      101      105      107      108      107      105      102     97.7     92.6     86.8     80.4     73.5     66.5     59.2       52     44.9       38     31.5     25.4     19.8     14.7     10.2     6.28     3.04    0.416    -1.62    -3.09    -4.06    -4.57    -4.67    -4.43     -3.9    -3.13    -2.19    -1.13        0
       31|        0    -1.68    0.295     5.28     12.6     21.8     32.1       43     54.1     64.9     74.8     83.6     90.7     96.2      100      102      103      103      101       98     94.1     89.3     83.7     77.6       71     64.2     57.1     50.1     43.1     36.3     29.9     23.8     18.2     13.1     8.54      4.6     1.28    -1.42    -3.54    -5.11    -6.16    -6.75    -6.92    -6.74    -6.25    -5.52    -4.59    -3.53    -2.38    -1.19        0
       30|        0     3.12     8.91     16.7     25.9       36     46.4     56.6     66.1     74.7       82     87.7     91.9     94.5     95.8     95.7     94.3     91.8     88.3       84     78.9     73.1       67     60.5     53.7       47     40.2     33.7     27.4     21.4     15.9     10.9     6.36     2.42   -0.909    -3.65    -5.81    -7.42    -8.52    -9.15    -9.37    -9.22    -8.76    -8.04    -7.12    -6.05    -4.87    -3.64    -2.39    -1.17        0
       29|        0      6.7     15.1     24.5     34.4     44.2     53.7     62.3     69.9       76     80.7     83.9     85.7     86.2     85.5     83.6     80.8       77     72.5     67.3     61.6     55.6     49.3     42.9     36.5     30.3     24.2     18.5     13.1      8.2     3.77   -0.109    -3.41    -6.13    -8.29    -9.91      -11    -11.7    -11.9    -11.8    -11.3    -10.6    -9.69     -8.6    -7.39    -6.11    -4.81    -3.52    -2.27    -1.09        0
       28|        0     9.02     18.7     28.6     38.2     47.1       55     61.7     67.1       71     73.6     74.9     74.9     73.8     71.7     68.7     64.8     60.3     55.3     49.8       44     38.1     32.2     26.3     20.5     15.1     9.95     5.21    0.927    -2.84    -6.06    -8.73    -10.9    -12.5    -13.6    -14.2    -14.5    -14.3    -13.9    -13.2    -12.2    -11.1    -9.85    -8.53    -7.18    -5.82    -4.49    -3.23    -2.05   -0.965        0
       27|        0     10.1     20.1     29.5       38     45.5     51.7     56.5       60     62.2     63.1     62.9     61.6     59.4     56.4     52.6     48.2     43.4     38.3     32.9     27.4     21.9     16.6     11.5     6.61     2.11    -1.99    -5.62    -8.73    -11.3    -13.4    -14.9      -16    -16.7    -16.9    -16.7    -16.3    -15.6    -14.6    -13.5    -12.2    -10.8    -9.42    -8.01    -6.61    -5.27       -4    -2.82    -1.76   -0.816        0
       26|        0     10.1     19.5     27.8       35     40.8     45.3     48.5     50.4     51.2     50.9     49.6     47.4     44.4     40.8     36.7     32.2     27.4     22.5     17.5     12.6     7.83     3.29   -0.955    -4.84    -8.29    -11.3    -13.7    -15.7    -17.2    -18.3    -18.9    -19.1      -19    -18.5    -17.7    -16.8    -15.6    -14.3    -12.9    -11.5      -10    -8.56    -7.15    -5.81    -4.55     -3.4    -2.36    -1.44   -0.657        0
       25|        0     9.35     17.5     24.5     30.1     34.4     37.4     39.2     39.9     39.5     38.2     36.2     33.4       30     26.2       22     17.7     13.2     8.72     4.34    0.139    -3.81    -7.46    -10.7    -13.5    -15.9    -17.8    -19.2    -20.2    -20.8      -21    -20.9    -20.4    -19.6    -18.7    -17.5    -16.2    -14.8    -13.3    -11.8    -10.3    -8.84    -7.43    -6.11    -4.88    -3.75    -2.75    -1.87    -1.12   -0.498        0
