t: 0.558478
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -48.7    -96.4     -126     -128    -95.1    -32.1     51.5      139      217      274      305      310      293      263      226      184      141     98.2     56.8     17.4    -19.5    -53.3    -83.7     -111     -134     -154     -171     -183     -192     -197     -198     -194     -186     -175     -159     -140     -119    -96.4    -73.2    -50.5    -29.3    -10.6     5.01     16.9     24.7     28.2     27.5     22.8     14.2        0
       50|        0     50.7     98.4      128      130     97.1     34.1    -49.5     -137     -215     -272     -303     -308     -291     -261     -224     -182     -139    -96.2    -54.8    -15.4     21.5     55.3     85.7      113      136      156      173      185      194      199      200      196      188      177      161      142      121     98.4     75.2     52.5     31.3     12.6    -3.01    -14.9    -22.7    -26.2    -25.5    -20.8    -12.2        0
       49|        0     40.3     21.2    -42.6     -122     -191     -238     -262     -264     -244     -207     -155    -99.9    -49.6    -3.27     39.6     77.9      112      142      168      191      209      223      234      240      243      241      235      223      207      186      161      133      103     73.7     45.5     19.8    -2.43    -20.7    -34.5    -43.9    -49.3    -50.8      -49    -44.6      -38    -30.1    -21.6    -13.2    -5.78        0
       48|        0    -70.7     -151     -210     -247     -264     -256     -220     -158    -76.8     5.82     75.8      130      173      208      236      258      275      287      294      296      294      287      276      260      238      209      175      138     98.4     59.9     24.1    -7.69    -34.6    -55.9    -71.8    -82.6    -88.4    -89.9    -87.5      -82    -73.8    -63.9      -53    -41.7    -30.9    -21.3    -13.2    -6.89    -2.48        0
       47|        0    -99.5     -163     -194     -193     -159      -95    -6.41     90.7      170      230      273      305      328      342      350      351      347      337      322      302      277      245      205      159      109       59     12.7    -28.1      -62    -88.8     -109     -123     -132     -135     -134     -129     -120     -109    -95.3    -80.9    -66.2    -51.9    -38.7    -27.2    -17.7    -10.3    -4.92    -1.52   0.0474        0
       46|        0    -66.4    -91.1    -76.1    -25.4     55.7      151      235      296      340      369      387      394      393      384      369      347      320      286      246      197      139     75.9     15.4    -38.1    -81.8     -116     -143     -162     -175     -182     -183     -180     -172     -161     -146     -130     -112    -94.2    -76.3    -59.2    -43.6    -30.3    -19.3    -10.7    -4.33  -0.0842     2.23     2.85     2.01        0
       45|        0    -11.4     19.4     83.8      170      256      320      366      394      409      411      403      386      360      327      287      240      184      115     39.8    -31.4    -90.3     -135     -170     -195     -213     -225     -231     -231     -225     -215     -202     -185     -166     -146     -124     -103    -82.1    -62.5    -44.9    -29.9    -17.7    -7.99   -0.769     4.19      7.1      8.2     7.77     6.08      3.4        0
       44|        0     47.9      124      212      287      339      373      389      390      377      354      320      277      226      164     87.8     2.89    -78.7     -141     -186     -219     -244     -261     -272     -276     -275     -268     -257     -241     -223     -202     -179     -155     -130     -106    -83.1    -61.5    -42.2    -25.9    -12.6    -2.15     5.72     11.2     14.5     15.9     15.7     14.1     11.5     8.14     4.21        0
       43|        0     91.4      184      254      300      324      330      318      292      252      201      138     60.4    -30.8     -120     -187     -231     -262     -285     -302     -312     -315     -313     -305     -293     -277     -257     -234     -210     -184     -157     -130     -104    -78.9    -55.7    -35.3    -18.1    -4.19     6.77       15     20.7     24.1     25.6     25.5     23.9     21.2     17.7     13.6     9.09     4.51        0
       42|        0      104      176      219      236      231      206      164      106     32.7    -55.7     -147     -219     -264     -292     -315     -331     -340     -343     -341     -333     -321     -304     -284     -261     -236     -208     -180     -152     -123    -95.7    -69.4    -45.3    -24.3    -6.76      7.4     18.5     26.7     32.4     35.7     37.1     36.8       35     32.1     28.3     23.8       19       14     9.09     4.36        0
       41|        0     78.9      119      127      110     68.6     8.42    -68.4     -152     -226     -275     -304     -325     -342     -352     -356     -354     -348     -337     -321     -302     -280     -254     -227     -198     -169     -139     -110      -82      -55    -30.6    -9.63     7.71     21.7     32.5     40.4     45.7     48.8     49.8     49.1       47     43.7     39.5     34.6     29.4     23.9     18.5     13.2     8.32     3.88        0
       40|        0       31     25.4    -8.37    -63.9     -131     -198     -253     -288     -310     -327     -340     -347     -348     -344     -336     -323     -306     -286     -263     -237     -209     -180     -150     -121    -91.6    -63.2    -36.5    -12.5     7.87     24.6     37.9       48     55.3     60.1     62.6     63.2       62     59.4     55.6     50.9     45.6     39.8     33.8     27.8       22     16.5     11.5     7.03     3.17        0
       39|        0    -28.1    -75.2     -131     -185     -229     -260     -281     -298     -310     -317     -318     -315     -307     -294     -278     -258     -235     -210     -183     -154     -126    -96.8    -68.4    -40.7    -14.8     8.02     27.3     42.8     55.1     64.4     70.9     74.9     76.7     76.6     74.8     71.6     67.3     62.1     56.2     49.8     43.3     36.8     30.4     24.3     18.7     13.6     9.17      5.4     2.35        0
       38|        0    -59.9     -115     -160     -195     -221     -241     -256     -265     -269     -268     -262     -252     -238     -220     -199     -175     -150     -124    -96.5    -69.3    -42.4      -16     8.31     29.6     47.1     61.4     72.4     80.5       86     89.2     90.2     89.4     86.9     83.1     78.2     72.4     65.9     59.1       52     44.9       38     31.3     25.2     19.5     14.5     10.2     6.56     3.68      1.5        0
       37|        0    -56.1     -101     -137     -164     -184     -199     -207     -211     -208     -202     -190     -175     -157     -137     -114    -90.1    -65.4    -40.4    -15.4     8.92     31.3     50.4     66.2     78.8     88.5     95.5      100      102      102      101     97.7     93.3     87.8     81.5     74.5     67.1     59.5     51.9     44.5     37.3     30.6     24.5       19     14.1     9.99     6.61     3.96     2.01    0.704        0
       36|        0    -43.6    -78.6     -106     -126     -140     -148     -151     -148     -141     -130     -115    -97.7    -78.1    -57.1    -35.1    -12.6       10     32.1       52       69       83     94.1      102      108      112      113      113      110      107      102     95.6     88.8     81.4     73.6     65.6     57.6     49.7     42.1       35     28.4     22.4     17.1     12.5     8.69     5.61     3.25     1.57     0.51  0.00877        0
       35|        0    -32.9    -58.3      -77    -89.6    -96.4    -97.9    -94.6    -87.1      -76      -62    -45.6    -27.5    -8.19     11.7     31.8     51.3     68.9       84     96.3      106      113      118      121      121      120      117      113      108      101     94.1     86.4     78.3     69.9     61.6     53.4     45.5       38       31     24.7       19       14     9.85     6.41      3.7     1.69    0.322   -0.464   -0.732   -0.553        0
       34|        0    -23.3      -40    -50.6    -55.8      -56    -51.9      -44      -33    -19.4    -3.96     12.8     30.3     47.9     65.1     80.8     94.2      105      114      120      124      126      126      125      121      117      111      105     97.2     89.2     80.9     72.4     63.9     55.4     47.3     39.6     32.4     25.8     19.8     14.6     10.1     6.34     3.35     1.07   -0.554    -1.58    -2.06    -2.07    -1.68   -0.969        0
       33|        0    -14.7    -23.5    -27.1      -26    -20.9    -12.5     -1.4     11.8     26.4     41.8     57.3     72.5     86.6     98.9      109      117      122      126      128      127      126      122      118      112      105     97.8     89.8     81.5     72.9     64.3     55.9     47.7     39.8     32.5     25.7     19.5     14.1     9.38     5.44     2.24   -0.252    -2.07    -3.28    -3.93    -4.09    -3.83    -3.22    -2.34    -1.24        0
       32|        0    -7.07    -9.09    -6.78   -0.822     8.09     19.3       32     45.7     59.7     73.4     86.3     97.8      107      115      120      123      125      125      123      120      115      110      103       96     88.2       80     71.6     63.1     54.7     46.5     38.7     31.3     24.5     18.3     12.7     7.86     3.78    0.439    -2.19    -4.15    -5.49    -6.26    -6.53    -6.37    -5.83       -5    -3.94    -2.71    -1.38        0
       31|        0   -0.503     3.02     9.83     19.2     30.3     42.6     55.4     68.2     80.2     91.2      100      108      113      117      119      119      117      114      110      105     98.9     92.1     84.6     76.7     68.5     60.3     52.1     44.1     36.4     29.1     22.3     16.1     10.5     5.64      1.5    -1.92    -4.64    -6.68     -8.1    -8.95     -9.3    -9.19    -8.71    -7.91    -6.86    -5.63    -4.28    -2.85    -1.41        0
       30|        0     4.81     12.5     22.3     33.5     45.4     57.4       69     79.7     89.1     96.7      102      106      109      109      108      106      103       98     92.5     86.1     79.1     71.7       64     56.1     48.3     40.5     33.1       26     19.3     13.2     7.71     2.86    -1.27    -4.71    -7.45    -9.53      -11    -11.9    -12.3    -12.2    -11.7    -10.9     -9.9    -8.65    -7.26    -5.79    -4.29     -2.8    -1.36        0
       29|        0      8.7     19.1     30.4       42     53.5     64.2     73.7     81.8     88.2     92.9     95.9     97.3     97.2     95.7     92.9     89.1     84.2     78.6     72.2     65.4     58.2     50.9     43.4     36.1       29     22.2     15.8     9.83     4.46   -0.287    -4.36    -7.75    -10.5    -12.5      -14    -14.9    -15.3    -15.3    -14.8      -14    -12.9    -11.7    -10.3    -8.73    -7.16    -5.59    -4.05    -2.59    -1.24        0
       28|        0     11.1     22.7     34.2     45.3     55.3     64.1     71.3     76.9     80.8     83.1       84     83.4     81.6     78.6     74.6     69.8     64.2     58.1     51.6     44.8       38     31.1     24.4     17.9     11.8     6.15    0.969    -3.62    -7.58    -10.9    -13.5    -15.6      -17    -17.9    -18.3    -18.2    -17.8      -17    -15.9    -14.6    -13.1    -11.6    -9.94    -8.29    -6.67    -5.11    -3.64    -2.29    -1.07        0
       27|        0       12     23.6     34.4     44.1     52.3     58.9     63.9     67.4     69.3     69.8     69.1     67.1     64.1     60.2     55.5     50.2     44.4     38.3     32.1     25.7     19.5     13.5     7.74     2.37    -2.56    -6.95    -10.8    -13.9    -16.5    -18.5    -19.9    -20.8    -21.1    -21.1    -20.6    -19.8    -18.7    -17.3    -15.8    -14.2    -12.5    -10.8    -9.13    -7.48    -5.92    -4.46    -3.12    -1.93   -0.888        0
       26|        0     11.8     22.5     31.8     39.7     45.9     50.6     53.8     55.5     55.9       55     53.1     50.2     46.4       42       37     31.7     26.1     20.4     14.7     9.08     3.74    -1.29    -5.94    -10.1    -13.7    -16.8    -19.2    -21.1    -22.5    -23.3    -23.7    -23.6    -23.1    -22.3    -21.1    -19.8    -18.3    -16.6    -14.9    -13.1    -11.4    -9.64    -7.99    -6.44    -5.01    -3.71    -2.55    -1.55   -0.696        0
       25|        0     10.6     19.8     27.4     33.4     37.9     40.9     42.5     42.8       42     40.1     37.3     33.8     29.7     25.2     20.2     15.2       10     4.93   0.0143    -4.65    -8.99    -12.9    -16.3    -19.2    -21.6    -23.4    -24.7    -25.5    -25.8    -25.7    -25.2    -24.4    -23.2    -21.9    -20.4    -18.7    -16.9    -15.1    -13.3    -11.5    -9.82     -8.2    -6.68    -5.29    -4.03    -2.93    -1.97    -1.17    -0.51        0
       24|        0     8.97     16.4     22.2     26.4     29.3     30.8     31.1     30.3     28.6       26     22.8       19     14.8     10.4     5.81     1.22    -3.26    -7.55    -11.6    -15.2    -18.4    -21.2    -23.4    -25.1    -26.4    -27.1    -27.4    -27.3    -26.8      -26    -24.9    -23.6      -22    -20.4    -18.6    -16.8    -14.9    -13.1    -11.4    -9.69     -8.1    -6.64    -5.31    -4.11    -3.07    -2.17    -1.41   -0.807   -0.337        0
