t: 1.175
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.81     1.79      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8      1.8     1.81     1.81        0
       20|        0    0.186    0.206    0.203    0.201      0.2    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.199    0.197     0.19    0.186        0
       19|        0  0.00338  0.00355  0.00885   0.0109   0.0113   0.0114   0.0114   0.0113   0.0113   0.0113   0.0113   0.0113   0.0113   0.0113   0.0114   0.0118    0.013   0.0198   0.0196        0
       18|        0  0.00726 0.000481-0.000556-0.000122 0.000225 0.000383 0.000442 0.000462 0.000467 0.000469  0.00047 0.000474 0.000484 0.000512 0.000586 0.000783  0.00127  0.00231 -0.00299        0
       17|        0  0.00146 0.000203-0.000283-0.000276-0.000155-5.94e-05-4.05e-06 2.44e-05 3.84e-05 4.57e-05 5.05e-05 5.61e-05 6.56e-05 8.39e-05 0.000117 0.000165 0.000158-0.000277 -0.00231        0
       16|        0  0.00044 0.000107-9.06e-05-0.000138-0.000107-6.19e-05-2.55e-05-1.49e-06 1.31e-05 2.17e-05 2.72e-05 3.13e-05  3.5e-05 3.79e-05 3.46e-05 3.91e-06-0.000117-0.000464-0.000923        0
       15|        0 0.000123 4.08e-05 -3.3e-05-6.66e-05-6.33e-05-4.41e-05-2.35e-05-6.93e-06 4.65e-06  1.2e-05 1.63e-05 1.78e-05 1.62e-05 9.16e-06-9.97e-06-5.54e-05-0.000151-0.000309-0.000362        0
       14|        0 3.57e-05 1.41e-05-1.36e-05-3.19e-05-3.48e-05-2.77e-05-1.72e-05-7.15e-06 6.29e-07 5.77e-06 8.21e-06  7.7e-06 3.26e-06-7.29e-06 -2.8e-05-6.43e-05 -0.00012-0.000179-0.000159        0
       13|        0 1.24e-05 7.45e-06-3.08e-06-1.26e-05-1.63e-05-1.47e-05-1.03e-05-5.16e-06-7.48e-07 2.19e-06 3.14e-06 1.51e-06-3.62e-06-1.36e-05-3.02e-05-5.42e-05-8.27e-05-0.000103-7.76e-05        0
       12|        0 8.92e-06 1.04e-05 6.57e-06 1.02e-06-3.05e-06 -4.6e-06-4.08e-06-2.46e-06-6.54e-07  5.9e-07 6.31e-07-1.19e-06-5.61e-06-1.34e-05 -2.5e-05-3.96e-05-5.36e-05-5.91e-05-4.09e-05        0
       11|        0  1.3e-05 1.91e-05  1.8e-05 1.31e-05 7.65e-06 3.45e-06    1e-06 4.72e-08-3.14e-09 1.92e-07-1.66e-08-1.28e-06-4.23e-06 -9.4e-06-1.68e-05-2.55e-05-3.28e-05 -3.4e-05-2.26e-05        0
       10|        0 2.27e-05 3.41e-05  3.3e-05 2.58e-05 1.71e-05 9.72e-06 4.58e-06 1.65e-06 3.99e-07 1.94e-07 3.85e-07 3.22e-07 -6.5e-07-3.12e-06-7.37e-06-1.29e-05-1.78e-05 -1.9e-05-1.29e-05        0
        9|        0 4.11e-05 5.92e-05 5.38e-05 3.99e-05 2.53e-05 1.37e-05 5.97e-06 1.56e-06-2.48e-07-2.03e-07 1.04e-06 2.83e-06 4.43e-06 4.92e-06 3.33e-06-7.74e-07-6.37e-06-1.02e-05-8.83e-06        0
        8|        0 7.77e-05 0.000103 8.29e-05 5.45e-05 3.05e-05  1.4e-05 3.97e-06-1.13e-06-2.75e-06 -1.8e-06 1.13e-06 5.53e-06 1.06e-05  1.5e-05 1.66e-05 1.28e-05 3.27e-06-7.31e-06-1.23e-05        0
        7|        0 0.000159  0.00018  0.00012 6.46e-05 2.83e-05 7.63e-06 -2.9e-06-7.32e-06-7.83e-06-5.38e-06-2.43e-07 7.52e-06 1.75e-05  2.8e-05 3.51e-05 3.21e-05 1.38e-05-1.39e-05-3.56e-05        0
        6|        0 0.000362 0.000309 0.000151 5.57e-05 1.03e-05-8.82e-06-1.59e-05-1.74e-05-1.59e-05-1.17e-05-4.26e-06  7.3e-06 2.38e-05 4.45e-05 6.36e-05 6.68e-05 3.32e-05-4.06e-05-0.000123        0
        5|        0 0.000923 0.000464 0.000117-3.64e-06-3.43e-05-3.75e-05-3.46e-05-3.09e-05-2.68e-05-2.13e-05-1.27e-05 1.87e-06 2.58e-05 6.22e-05 0.000108 0.000138 9.08e-05-0.000106 -0.00044        0
        4|        0  0.00231 0.000277-0.000157-0.000165-0.000117-8.35e-05-6.52e-05-5.57e-05-5.01e-05-4.53e-05 -3.8e-05 -2.4e-05 4.42e-06 5.98e-05 0.000155 0.000276 0.000283-0.000203 -0.00146        0
        3|        0  0.00299 -0.00231 -0.00127-0.000782-0.000585-0.000511-0.000484-0.000473-0.000469-0.000468-0.000467-0.000462-0.000442-0.000382-0.000225 0.000122 0.000557-0.000481 -0.00726        0
        2|        0  -0.0196  -0.0198   -0.013  -0.0118  -0.0114  -0.0113  -0.0113  -0.0113  -0.0113  -0.0113  -0.0113  -0.0113  -0.0114  -0.0114  -0.0113  -0.0109 -0.00885 -0.00355 -0.00338        0
        1|        0   -0.186    -0.19   -0.197   -0.199   -0.199   -0.199   -0.199   -0.199   -0.199   -0.199   -0.199   -0.199   -0.199   -0.199     -0.2   -0.201   -0.203   -0.206   -0.186        0
