t: 0.2
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96     1.96        0
       20|        0   0.0386    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039   0.0389   0.0386        0
       19|        0 0.000282 0.000286  0.00033 0.000339 0.000341 0.000342 0.000342 0.000342 0.000342 0.000342 0.000342 0.000341 0.000341 0.000341 0.000342 0.000344 0.000353 0.000396 0.000392        0
       18|        0 3.97e-05-3.42e-06-3.41e-06-5.61e-07 9.35e-07 1.55e-06 1.78e-06 1.87e-06  1.9e-06 1.91e-06 1.92e-06 1.93e-06 1.98e-06 2.17e-06 2.72e-06  4.1e-06 6.78e-06 6.77e-06-3.66e-05        0
       17|        0 1.11e-05 1.53e-06-1.15e-06-1.08e-06-5.87e-07 -2.2e-07-9.57e-09 1.03e-07 1.63e-07 1.98e-07 2.25e-07 2.63e-07 3.38e-07 4.94e-07 7.84e-07 1.17e-06 1.11e-06-1.75e-06-1.15e-05        0
       16|        0  3.4e-06 1.45e-06 6.21e-08-3.26e-07 -2.8e-07-1.35e-07-7.11e-09 8.32e-08 1.43e-07 1.84e-07 2.18e-07 2.54e-07 3.05e-07 3.78e-07  4.5e-07 4.07e-07-8.64e-08-1.58e-06-3.57e-06        0
       15|        0 1.16e-06 8.33e-07 2.87e-07 1.24e-09-6.52e-08-2.95e-08 3.37e-08 9.34e-08 1.41e-07 1.77e-07 2.06e-07  2.3e-07 2.51e-07 2.62e-07 2.33e-07 9.17e-08-2.73e-07-8.85e-07-1.23e-06        0
       14|        0 4.42e-07 4.45e-07 2.61e-07 1.09e-07 4.74e-08 4.56e-08  7.4e-08  1.1e-07 1.44e-07 1.71e-07  1.9e-07 2.02e-07 2.02e-07 1.82e-07 1.24e-07-2.24e-09-2.13e-07-4.47e-07-4.68e-07        0
       13|        0 1.95e-07 2.46e-07 2.02e-07 1.35e-07 9.73e-08 8.98e-08 1.02e-07 1.24e-07 1.46e-07 1.65e-07 1.76e-07 1.78e-07 1.67e-07 1.36e-07 7.78e-08 -1.4e-08 -1.3e-07-2.22e-07-1.95e-07        0
       12|        0 1.11e-07 1.57e-07 1.59e-07  1.4e-07 1.16e-07 1.13e-07 1.18e-07 1.32e-07 1.47e-07 1.59e-07 1.65e-07 1.61e-07 1.45e-07 1.13e-07 6.21e-08-4.03e-09-7.22e-08-1.13e-07-9.03e-08        0
       11|        0  9.1e-08 1.31e-07 1.39e-07 1.39e-07 1.27e-07  1.2e-07 1.25e-07 1.34e-07 1.45e-07 1.54e-07 1.57e-07 1.52e-07 1.34e-07 1.03e-07 5.83e-08 5.54e-09 -4.3e-08-6.79e-08-5.21e-08        0
       10|        0 1.04e-07 1.47e-07  1.5e-07 1.38e-07 1.35e-07 1.21e-07 1.23e-07  1.3e-07 1.41e-07 1.49e-07 1.53e-07 1.48e-07 1.31e-07 1.02e-07 5.94e-08 8.53e-09-3.87e-08-6.34e-08-4.93e-08        0
        9|        0 1.52e-07 2.02e-07  1.9e-07 1.51e-07 1.24e-07  1.2e-07 1.11e-07 1.22e-07 1.33e-07 1.44e-07 1.51e-07 1.49e-07 1.37e-07  1.1e-07 6.57e-08 5.66e-09 -5.8e-08-9.82e-08-8.06e-08        0
        8|        0 2.65e-07  3.2e-07 2.59e-07 1.73e-07 1.09e-07    9e-08 9.99e-08 1.03e-07 1.23e-07 1.39e-07 1.51e-07 1.58e-07 1.53e-07 1.32e-07 8.46e-08  4.4e-09-1.02e-07-1.91e-07-1.75e-07        0
        7|        0 5.43e-07 5.53e-07 3.51e-07 1.72e-07 7.54e-08 4.26e-08 5.75e-08 9.02e-08 1.08e-07 1.34e-07 1.56e-07 1.72e-07 1.81e-07 1.75e-07 1.34e-07 2.75e-08-1.65e-07-3.91e-07-4.27e-07        0
        6|        0 1.31e-06 9.96e-07 4.18e-07 8.68e-08-2.31e-08-2.55e-08 6.93e-09 5.49e-08 1.02e-07 1.29e-07 1.58e-07  1.9e-07 2.22e-07  2.5e-07 2.45e-07 1.35e-07-1.96e-07-7.82e-07-1.15e-06        0
        5|        0 3.65e-06 1.69e-06 2.37e-07-2.21e-07-2.31e-07 -1.3e-07-3.53e-08 3.13e-08 8.33e-08 1.28e-07 1.61e-07    2e-07 2.64e-07 3.57e-07  4.6e-07 4.62e-07  2.8e-08 -1.4e-06-3.39e-06        0
        4|        0 1.16e-05 1.86e-06-9.52e-07-9.84e-07-5.58e-07-2.37e-07-5.68e-08 3.48e-08 8.02e-08 1.11e-07 1.44e-07 1.87e-07 2.69e-07 4.43e-07 7.68e-07 1.22e-06 1.24e-06-1.49e-06 -1.1e-05        0
        3|        0 3.67e-05-6.66e-06-6.63e-06-3.91e-06-2.49e-06-1.91e-06-1.69e-06-1.62e-06 -1.6e-06 -1.6e-06 -1.6e-06-1.58e-06-1.52e-06-1.32e-06-7.52e-07 6.98e-07  3.5e-06 3.47e-06-3.97e-05        0
