t: 0.0905141
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.97     1.95     1.94     1.93     1.93     1.92     1.92     1.92     1.92     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9      1.9     1.91     1.91     1.91     1.91     1.91     1.92     1.92     1.93     1.94     1.95     1.97     1.98        0
       50|        0   0.0301   0.0482   0.0597   0.0674   0.0729    0.077   0.0802   0.0827   0.0847   0.0864   0.0879   0.0891   0.0902   0.0911   0.0919   0.0926   0.0932   0.0938   0.0943   0.0947   0.0951   0.0954   0.0957    0.096   0.0962   0.0963   0.0965   0.0966   0.0967   0.0967   0.0967   0.0966   0.0965   0.0963   0.0961   0.0957   0.0953   0.0946   0.0936   0.0923   0.0904   0.0876   0.0835   0.0777   0.0696   0.0591   0.0463   0.0316   0.0159        0
       49|        0  -0.0132   -0.018   -0.019  -0.0186  -0.0176  -0.0164  -0.0152  -0.0141  -0.0131  -0.0122  -0.0114  -0.0107    -0.01 -0.00944 -0.00892 -0.00846 -0.00805 -0.00769 -0.00737 -0.00709 -0.00685 -0.00665 -0.00649 -0.00636 -0.00627 -0.00621  -0.0062 -0.00623 -0.00631 -0.00645 -0.00664 -0.00692 -0.00728 -0.00776 -0.00838 -0.00918  -0.0102  -0.0116  -0.0133  -0.0155  -0.0183  -0.0215   -0.025  -0.0282  -0.0303  -0.0302  -0.0272  -0.0209  -0.0116        0
       48|        0 -0.00513 -0.00847  -0.0105  -0.0115   -0.012  -0.0121   -0.012  -0.0118  -0.0115  -0.0112  -0.0109  -0.0106  -0.0103    -0.01 -0.00974  -0.0095 -0.00929 -0.00911 -0.00895 -0.00882 -0.00873 -0.00866 -0.00862 -0.00861 -0.00865 -0.00872 -0.00883   -0.009 -0.00922  -0.0095 -0.00987  -0.0103  -0.0109  -0.0116  -0.0124  -0.0135  -0.0147  -0.0161  -0.0178  -0.0195  -0.0212  -0.0225  -0.0229  -0.0222  -0.0199  -0.0162  -0.0117 -0.00704 -0.00301        0
       47|        0 -0.00265 -0.00461 -0.00603 -0.00703 -0.00771 -0.00816 -0.00843 -0.00858 -0.00864 -0.00865 -0.00861 -0.00855 -0.00848  -0.0084 -0.00833 -0.00826 -0.00821 -0.00817 -0.00814 -0.00814 -0.00816  -0.0082 -0.00827 -0.00837 -0.00851 -0.00868  -0.0089 -0.00917  -0.0095 -0.00989  -0.0104  -0.0109  -0.0116  -0.0123  -0.0132  -0.0141  -0.0151  -0.0161   -0.017  -0.0176  -0.0177  -0.0171  -0.0157  -0.0134  -0.0105  -0.0075 -0.00478 -0.00261 -0.00104        0
       46|        0 -0.00165 -0.00294 -0.00396 -0.00474 -0.00535 -0.00582 -0.00618 -0.00645 -0.00666 -0.00681 -0.00693 -0.00702 -0.00709 -0.00714  -0.0072 -0.00725 -0.00731 -0.00737 -0.00745 -0.00754 -0.00765 -0.00778 -0.00794 -0.00812 -0.00833 -0.00858 -0.00887  -0.0092 -0.00959    -0.01  -0.0105  -0.0111  -0.0116  -0.0123  -0.0129  -0.0135  -0.0141  -0.0144  -0.0144   -0.014  -0.0131  -0.0117 -0.00978 -0.00763 -0.00551 -0.00367 -0.00224  -0.0012-0.000482        0
       45|        0 -0.00114 -0.00208 -0.00284 -0.00347 -0.00399 -0.00442 -0.00478 -0.00508 -0.00533 -0.00555 -0.00574 -0.00591 -0.00606  -0.0062 -0.00634 -0.00647  -0.0066 -0.00674 -0.00689 -0.00705 -0.00722 -0.00742 -0.00763 -0.00786 -0.00812 -0.00841 -0.00873 -0.00908 -0.00946 -0.00986  -0.0103  -0.0107  -0.0112  -0.0116  -0.0119  -0.0121  -0.0121  -0.0119  -0.0113  -0.0104  -0.0091 -0.00756 -0.00592 -0.00435 -0.00301 -0.00195 -0.00118-0.000631-0.000254        0
       44|        0-0.000849 -0.00157 -0.00218  -0.0027 -0.00315 -0.00353 -0.00387 -0.00417 -0.00444 -0.00469 -0.00491 -0.00512 -0.00531  -0.0055 -0.00568 -0.00587 -0.00605 -0.00623 -0.00643 -0.00663 -0.00684 -0.00707 -0.00731 -0.00757 -0.00784 -0.00813 -0.00844 -0.00876 -0.00908 -0.00941 -0.00972    -0.01  -0.0102  -0.0104  -0.0104  -0.0102 -0.00985 -0.00924 -0.00838  -0.0073 -0.00607 -0.00479 -0.00358 -0.00254 -0.00172  -0.0011-0.000661-0.000351-0.000139        0
       43|        0-0.000668 -0.00125 -0.00176  -0.0022  -0.0026 -0.00295 -0.00327 -0.00356 -0.00383 -0.00408 -0.00432 -0.00455 -0.00476 -0.00498 -0.00518 -0.00539  -0.0056 -0.00581 -0.00603 -0.00625 -0.00648 -0.00672 -0.00696 -0.00722 -0.00747 -0.00774   -0.008 -0.00825 -0.00849  -0.0087 -0.00886 -0.00897 -0.00898 -0.00888 -0.00864 -0.00823 -0.00765 -0.00689 -0.00599 -0.00499 -0.00397 -0.00302 -0.00219 -0.00152 -0.00101-0.000638-0.000375-0.000194-7.39e-05        0
       42|        0 -0.00055 -0.00104 -0.00148 -0.00187 -0.00223 -0.00255 -0.00285 -0.00313  -0.0034 -0.00365 -0.00389 -0.00412 -0.00435 -0.00457 -0.00479 -0.00501 -0.00523 -0.00545 -0.00567 -0.00589 -0.00612 -0.00634 -0.00657 -0.00679 -0.00701 -0.00722 -0.00742 -0.00759 -0.00772 -0.00781 -0.00783 -0.00777 -0.00761 -0.00733 -0.00693  -0.0064 -0.00574 -0.00499 -0.00417 -0.00335 -0.00257  -0.0019 -0.00134-0.000909 -0.00059-0.000362-0.000203 -9.8e-05-3.34e-05        0
       41|        0-0.000469-0.000896 -0.00128 -0.00164 -0.00196 -0.00227 -0.00255 -0.00282 -0.00308 -0.00332 -0.00356 -0.00379 -0.00402 -0.00424 -0.00446 -0.00467 -0.00489  -0.0051 -0.00531 -0.00552 -0.00573 -0.00593 -0.00613 -0.00631 -0.00647 -0.00662 -0.00674 -0.00681 -0.00684 -0.00681 -0.00671 -0.00653 -0.00625 -0.00587 -0.00539 -0.00483 -0.00419 -0.00352 -0.00284 -0.00221 -0.00165 -0.00118-0.000807-0.000528-0.000327-0.000186-9.25e-05-3.57e-05-7.02e-06        0
       40|        0-0.000411-0.000792 -0.00114 -0.00147 -0.00177 -0.00205 -0.00232 -0.00258 -0.00283 -0.00306 -0.00329 -0.00352 -0.00374 -0.00395 -0.00416 -0.00437 -0.00457 -0.00477 -0.00496 -0.00514 -0.00532 -0.00548 -0.00563 -0.00577 -0.00587 -0.00595 -0.00599 -0.00598 -0.00592  -0.0058  -0.0056 -0.00534 -0.00499 -0.00457 -0.00408 -0.00355 -0.00299 -0.00243  -0.0019 -0.00143 -0.00103-0.000704-0.000459-0.000279-0.000153-6.94e-05-1.88e-05 5.98e-06 1.07e-05        0
       39|        0-0.000369-0.000714 -0.00104 -0.00134 -0.00162 -0.00189 -0.00214 -0.00239 -0.00262 -0.00285 -0.00307 -0.00328 -0.00349 -0.00369 -0.00388 -0.00407 -0.00425 -0.00443 -0.00459 -0.00474 -0.00488 -0.00501 -0.00511 -0.00519 -0.00523 -0.00525 -0.00522 -0.00514 -0.00501 -0.00482 -0.00457 -0.00425 -0.00389 -0.00347 -0.00301 -0.00254 -0.00207 -0.00163 -0.00123-0.000885-0.000604-0.000387-0.000226-0.000111-3.57e-05 9.84e-06 3.14e-05 3.43e-05 2.27e-05        0
       38|        0-0.000336-0.000654-0.000951 -0.00123  -0.0015 -0.00175 -0.00199 -0.00222 -0.00244 -0.00265 -0.00286 -0.00306 -0.00325 -0.00343 -0.00361 -0.00377 -0.00393 -0.00408 -0.00421 -0.00433 -0.00443 -0.00451 -0.00456 -0.00459 -0.00458 -0.00454 -0.00445 -0.00432 -0.00414 -0.00391 -0.00363 -0.00331 -0.00295 -0.00257 -0.00217 -0.00177 -0.00139 -0.00105-0.000753-0.000508-0.000314-0.000169-6.53e-05 3.84e-06 4.51e-05 6.42e-05 6.58e-05 5.36e-05 3.07e-05        0
       37|        0 -0.00031-0.000604-0.000882 -0.00114 -0.00139 -0.00163 -0.00185 -0.00207 -0.00228 -0.00247 -0.00266 -0.00284 -0.00302 -0.00318 -0.00333 -0.00347  -0.0036 -0.00372 -0.00382  -0.0039 -0.00396   -0.004 -0.00401   -0.004 -0.00394 -0.00385 -0.00373 -0.00356 -0.00335 -0.00311 -0.00282 -0.00251 -0.00218 -0.00184 -0.00151 -0.00118 -0.00089-0.000632-0.000416-0.000243-0.000112-1.74e-05 4.59e-05 8.37e-05 0.000101 0.000101  8.9e-05 6.64e-05  3.6e-05        0
       36|        0-0.000288-0.000562-0.000821 -0.00107  -0.0013 -0.00152 -0.00173 -0.00193 -0.00212  -0.0023 -0.00247 -0.00263 -0.00278 -0.00292 -0.00305 -0.00317 -0.00327 -0.00336 -0.00343 -0.00347  -0.0035  -0.0035 -0.00347 -0.00342 -0.00333 -0.00321 -0.00306 -0.00287 -0.00265 -0.00241 -0.00214 -0.00185 -0.00156 -0.00127-0.000998-0.000744 -0.00052-0.000329-0.000175-5.64e-05    3e-05 8.83e-05 0.000123 0.000139 0.000139 0.000126 0.000104 7.45e-05 3.91e-05        0
       35|        0-0.000268-0.000524-0.000765-0.000993 -0.00121 -0.00141 -0.00161 -0.00179 -0.00196 -0.00213 -0.00228 -0.00242 -0.00255 -0.00267 -0.00277 -0.00286 -0.00294 -0.00299 -0.00303 -0.00305 -0.00304 -0.00301 -0.00296 -0.00288 -0.00276 -0.00262 -0.00246 -0.00226 -0.00205 -0.00182 -0.00157 -0.00132 -0.00107-0.000833-0.000613-0.000417-0.000249-0.000111-3.47e-06 7.56e-05 0.000129 0.000162 0.000176 0.000176 0.000164 0.000142 0.000113 7.92e-05 4.08e-05        0
       34|        0 -0.00025-0.000488-0.000712-0.000923 -0.00112 -0.00131 -0.00149 -0.00165 -0.00181 -0.00195 -0.00209 -0.00221 -0.00232 -0.00241 -0.00249 -0.00256 -0.00261 -0.00264 -0.00265 -0.00264 -0.00261 -0.00255 -0.00248 -0.00237 -0.00225  -0.0021 -0.00193 -0.00174 -0.00154 -0.00132 -0.00111-0.000893-0.000687-0.000495-0.000323-0.000174-5.12e-05  4.6e-05 0.000118 0.000168 0.000198 0.000212 0.000211   0.0002 0.000179 0.000151 0.000118 8.12e-05 4.13e-05        0
