t: 28.1
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.18     1.16     1.16     1.15     1.15     1.15     1.15     1.16     1.16     1.17     1.19     1.22     1.28     1.41     1.55        0
       20|        0    0.448    0.645    0.739    0.792    0.821    0.835    0.843    0.845    0.847    0.846    0.845    0.842    0.838    0.828     0.81    0.776    0.717    0.587    0.448        0
       19|        0    0.139    0.295      0.4    0.452    0.481    0.494    0.503    0.506    0.509    0.508    0.511    0.507    0.508    0.498    0.496    0.465    0.434    0.353    0.197        0
       18|        0     0.13     0.21    0.252    0.275    0.284    0.287    0.288    0.287    0.287    0.286    0.286    0.284    0.285    0.281    0.277    0.266    0.241    0.199   0.0942        0
       17|        0   0.0585   0.0901    0.115    0.127     0.13    0.131     0.13    0.131     0.13    0.132    0.132    0.135    0.136    0.139    0.139     0.14    0.128    0.105   0.0527        0
       16|        0   0.0346   0.0655    0.076   0.0755   0.0706   0.0654   0.0602   0.0575   0.0552   0.0557   0.0549   0.0578   0.0575   0.0629   0.0643   0.0692   0.0664    0.058   0.0286        0
       15|        0   0.0176     0.02   0.0247    0.025   0.0236   0.0227    0.022   0.0217   0.0211   0.0212   0.0209    0.022   0.0221    0.026   0.0269   0.0321   0.0307   0.0269   0.0146        0
       14|        0  0.00981   0.0197   0.0229   0.0191   0.0137  0.00976  0.00803  0.00759   0.0074  0.00735  0.00713  0.00737  0.00754  0.00927     0.01   0.0152   0.0166   0.0164   0.0072        0
       13|        0  0.00422   0.0029  0.00255  0.00236  0.00261  0.00251  0.00234  0.00234  0.00234  0.00229  0.00216  0.00212  0.00213  0.00257  0.00288  0.00559   0.0047  0.00561  0.00293        0
       12|        0  0.00321  0.00683  0.00837  0.00481  0.00192   0.0008 0.000563 0.000598 0.000642 0.000631 0.000568 0.000524 0.000523 0.000709  0.00127  0.00361  0.00447  0.00434   0.0012        0
       11|        0 0.000885  -0.0017 -0.00198 -0.00153-0.000699-0.000303-8.55e-05 4.83e-05 0.000111 0.000121 0.000111 0.000123 0.000168 0.000219 0.000109-0.000436 -0.00278 -0.00141-0.000696        0
       10|        0 0.000696  0.00141  0.00278 0.000436-0.000109-0.000219-0.000168-0.000123-0.000111-0.000121-0.000111-4.81e-05 8.57e-05 0.000303 0.000699  0.00153  0.00198   0.0017-0.000885        0
        9|        0  -0.0012 -0.00434 -0.00447 -0.00361 -0.00127-0.000709-0.000523-0.000523-0.000567 -0.00063-0.000642-0.000598-0.000563  -0.0008 -0.00192  -0.0048 -0.00837 -0.00683 -0.00321        0
        8|        0 -0.00293  -0.0056  -0.0047 -0.00559 -0.00288 -0.00257 -0.00213 -0.00212 -0.00216 -0.00229 -0.00234 -0.00234 -0.00234 -0.00251 -0.00261 -0.00236 -0.00255  -0.0029 -0.00422        0
        7|        0  -0.0072  -0.0164  -0.0166  -0.0152    -0.01 -0.00927 -0.00754 -0.00737 -0.00713 -0.00735  -0.0074 -0.00758 -0.00803 -0.00976  -0.0137  -0.0191  -0.0229  -0.0197 -0.00981        0
        6|        0  -0.0146  -0.0269  -0.0307  -0.0321  -0.0269   -0.026  -0.0221   -0.022  -0.0209  -0.0212  -0.0211  -0.0217   -0.022  -0.0227  -0.0236   -0.025  -0.0247    -0.02  -0.0176        0
        5|        0  -0.0286   -0.058  -0.0664  -0.0692  -0.0643  -0.0629  -0.0575  -0.0578  -0.0549  -0.0557  -0.0552  -0.0575  -0.0602  -0.0654  -0.0706  -0.0755   -0.076  -0.0655  -0.0346        0
        4|        0  -0.0527   -0.105   -0.128    -0.14   -0.139   -0.139   -0.136   -0.135   -0.132   -0.132    -0.13   -0.131    -0.13   -0.131    -0.13   -0.127   -0.115  -0.0901  -0.0585        0
        3|        0  -0.0942   -0.199   -0.241   -0.266   -0.277   -0.281   -0.285   -0.284   -0.286   -0.286   -0.287   -0.287   -0.288   -0.287   -0.284   -0.275   -0.252    -0.21    -0.13        0
        2|        0   -0.197   -0.353   -0.434   -0.465   -0.496   -0.498   -0.508   -0.507   -0.511   -0.508   -0.509   -0.506   -0.503   -0.494   -0.481   -0.452     -0.4   -0.295   -0.139        0
        1|        0   -0.448   -0.587   -0.717   -0.776    -0.81   -0.828   -0.838   -0.842   -0.845   -0.846   -0.847   -0.845   -0.843   -0.835   -0.821   -0.792   -0.739   -0.645   -0.448        0
        0|        0    -1.55    -1.41    -1.28    -1.22    -1.19    -1.17    -1.16    -1.16    -1.15    -1.15    -1.15    -1.15    -1.16    -1.16    -1.18    -1.21    -1.26    -1.35    -1.55        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.448    0.197   0.0942   0.0527   0.0286   0.0146   0.0072  0.00293   0.0012-0.000696-0.000885 -0.00321 -0.00422 -0.00981  -0.0176  -0.0346  -0.0585    -0.13   -0.139   -0.448    -1.55
       18|     1.41    0.587    0.353    0.199    0.105    0.058   0.0269   0.0164  0.00561  0.00434 -0.00141   0.0017 -0.00683  -0.0029  -0.0197    -0.02  -0.0655  -0.0901    -0.21   -0.295   -0.645    -1.35
