t: 0.558365
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0    -32.1    -71.8     -102     -116     -105    -68.5    -9.67     62.1      133      192      233      253      252      236      210      178      144      109       75     42.1     10.9    -18.2    -44.7    -68.5    -89.5     -108     -123     -135     -145     -151     -154     -154     -151     -144     -134     -122     -107    -90.4      -73    -55.4    -38.4    -22.7    -9.07     2.06     10.2     15.2     16.8     15.1     10.1        0
       50|        0     34.1     73.8      104      118      107     70.5     11.7    -60.1     -131     -190     -231     -251     -250     -234     -208     -176     -142     -107      -73    -40.1    -8.88     20.2     46.7     70.5     91.5      110      125      137      147      153      156      156      153      146      136      124      109     92.4       75     57.4     40.4     24.7     11.1   -0.064    -8.25    -13.2    -14.8    -13.1    -8.12        0
       49|        0     47.7     47.5     9.37    -55.7     -122     -175     -209     -223     -219     -199     -165     -121    -76.6    -36.6    0.256     34.2     64.3     91.1      115      135      152      166      177      184      189      190      188      182      172      159      142      122      100       78     55.8     34.9       16   -0.158    -13.2      -23    -29.5    -32.9    -33.5    -31.7      -28    -22.9    -16.9    -10.6    -4.81        0
       48|        0    -41.9     -105     -162     -201     -224     -231     -216     -179     -122      -53     12.9     66.5      108      142      169      190      206      219      227      232      233      230      224      214      200      182      159      133      103     73.7     44.9     18.5    -4.81    -24.3    -39.7      -51    -58.4    -62.3    -62.9    -60.7    -56.3      -50    -42.6    -34.5    -26.4    -18.8    -12.2     -6.7    -2.63        0
       47|        0    -83.1     -141     -176     -187     -172     -134    -71.6     6.95     85.2      146      191      223      247      263      273      278      278      273      264      252      235      214      188      156      120     81.4     43.9     9.58    -20.4    -45.2    -64.6    -79.3    -89.4    -95.2    -97.3    -95.9    -91.6    -84.9    -76.3    -66.4    -55.9    -45.3    -35.1    -25.8    -17.8    -11.2    -6.25    -2.77   -0.726        0
       46|        0    -64.5      -97    -98.7    -70.7    -16.1     60.3      139      203      248      280      301      312      316      313      305      291      273      250      222      189      150      105     56.8     11.7    -27.8    -60.2    -85.5     -105     -119     -128     -133     -133     -131     -124     -116     -105    -92.9      -80    -66.8    -53.9    -41.7    -30.7    -21.3    -13.7    -7.76    -3.45   -0.679    0.706    0.869        0
       45|        0    -24.5    -14.5     25.7     89.1      164      229      276      308      326      334      333      324      308      286      258      225      187      142     87.8     30.9    -22.3    -66.2    -99.8     -125     -144     -158     -166     -170     -170     -165     -158     -147     -135     -121     -106    -90.1    -74.5    -59.6    -45.6    -33.1    -22.5    -13.8    -7.04       -2      1.4     3.32     3.94     3.47     2.08        0
       44|        0     23.5     74.8      143      211      263      298      318      325      322      308      286      257      221      179      130       70     5.03    -56.4     -104     -138     -163     -182     -195     -203     -205     -204     -199     -190     -178     -164     -149     -132     -114      -96    -78.6    -61.9    -46.4    -32.7      -21    -11.5    -4.01      1.6     5.49     7.81     8.76     8.54     7.35     5.41     2.89        0
       43|        0     63.8      137      201      246      273      284      281      267      242      208      165      114     52.7    -17.9      -86     -137     -172     -196     -214     -227     -234     -236     -234     -228     -219     -206     -191     -175     -156     -137     -117    -97.6    -78.6    -60.5    -43.8    -29.1    -16.7    -6.63     1.33     7.33     11.5     14.1     15.2     15.1       14       12     9.49     6.52      3.3        0
       42|        0       83      148      189      211      215      204      179      142     93.9     34.9    -34.9     -106     -163     -198     -221     -239     -252     -258     -260     -258     -252     -242     -230     -214     -197     -178     -157     -136     -115    -94.4    -74.4    -55.3    -37.8    -22.5    -9.74     0.66     8.85       15     19.2     21.8       23     22.8     21.7     19.7       17     13.8     10.4     6.88     3.36        0
       41|        0     71.4      113      130      127      105     68.4       18    -44.2     -112     -171     -211     -234     -251     -264     -271     -274     -272     -267     -258     -246     -231     -213     -194     -174     -152     -130     -108    -86.7      -66    -46.4    -28.6    -13.1   -0.289     10.1     18.2     24.3     28.4     30.9     31.9     31.6     30.2       28     25.1     21.7       18     14.2     10.3     6.62     3.14        0
       40|        0     39.4     49.6     35.9     3.38    -44.5     -101     -156     -201     -229     -246     -259     -268     -272     -273     -269     -262     -251     -238     -222     -203     -183     -162     -140     -118    -96.2    -74.6    -53.8    -34.2    -16.5    -1.35     11.2     21.3     29.1     34.8     38.6     40.8     41.5     40.9     39.3     36.7     33.5     29.8     25.8     21.6     17.4     13.3     9.43     5.87     2.71        0
       39|        0    -4.06    -29.7    -69.6     -116     -160     -194     -217     -232     -244     -252     -255     -255     -251     -243     -233     -219     -203     -185     -166     -145     -123     -102      -80    -58.9    -38.5    -19.3    -2.29     12.2     24.1     33.5     40.8       46     49.3     51.1     51.3     50.4     48.4     45.5     41.9     37.9     33.5     28.9     24.3     19.8     15.5     11.5     7.96     4.81     2.15        0
       38|        0    -39.5    -81.9     -121     -154     -178     -195     -208     -217     -222     -223     -220     -214     -204     -192     -177     -160     -142     -122     -102    -81.3    -60.8    -40.6    -21.1     -2.9     13.1     26.6     37.6     46.2     52.7     57.2       60     61.2       61     59.6     57.2     53.9       50     45.5     40.7     35.8     30.8     25.9     21.2     16.8     12.8     9.24     6.16     3.59     1.54        0
       37|        0    -46.2    -84.5     -115     -138     -155     -167     -175     -179     -179     -176     -169     -158     -146     -131     -114    -96.5    -77.8    -58.8    -39.9    -21.1    -2.83       14     28.7     40.9     50.8     58.5     64.1     67.9     70.1     70.7       70     68.1     65.3     61.6     57.2     52.4     47.3     41.9     36.6     31.3     26.2     21.5     17.1     13.1     9.63     6.67     4.24     2.33    0.932        0
       36|        0    -37.9      -68    -91.4     -109     -122     -130     -133     -133     -129     -122     -112    -99.4    -85.2    -69.6    -53.1    -36.1    -18.9    -1.81     14.8       30     43.2       54     62.8     69.5     74.3     77.4     78.9       79     77.8     75.4     72.2     68.1     63.4     58.3     52.8     47.1     41.4     35.8     30.4     25.3     20.6     16.3     12.4     9.14     6.36     4.12      2.4     1.16    0.375        0
       35|        0    -28.6      -51    -67.9      -80    -87.4    -90.5    -89.9    -85.8    -78.7    -69.1    -57.4    -44.3      -30      -15    0.216     15.5     30.3     43.8     55.5     65.1     72.8     78.6     82.7     85.1       86     85.5     83.9     81.2     77.6     73.2     68.2     62.8     57.1     51.1     45.2     39.3     33.7     28.3     23.2     18.6     14.5     10.9     7.83     5.29     3.29     1.78    0.744    0.133  -0.0987        0
       34|        0    -20.8    -36.2    -46.8    -53.1    -55.4    -54.1    -49.8    -42.7    -33.5    -22.7    -10.5     2.49     15.9     29.3     42.4     54.4     64.7     73.2       80     85.1     88.5     90.4     90.8       90       88       85     81.2     76.6     71.4     65.8     59.9     53.8     47.7     41.7     35.8     30.2       25     20.1     15.8     11.9      8.6     5.82     3.58     1.85    0.598   -0.215   -0.632   -0.701   -0.473        0
       33|        0    -13.9    -23.1      -28    -29.3    -27.3    -22.5    -15.4     -6.5     3.82     15.1     26.8     38.7     50.2     60.9     70.2     77.9       84     88.4     91.4     92.9     93.1       92     89.9     86.8     82.8     78.1     72.9     67.2     61.3     55.1     48.9     42.8     36.8     31.1     25.7     20.7     16.2     12.2     8.68     5.72     3.29     1.38  -0.0496    -1.03    -1.59     -1.8    -1.69    -1.32   -0.743        0
       32|        0    -7.81    -11.6    -11.8    -9.08    -3.83     3.41     12.2       22     32.4     42.9     53.2     62.9     71.5     78.7     84.3     88.5     91.2     92.6     92.6     91.6     89.4     86.3     82.4     77.8     72.6       67     61.1       55     48.8     42.7     36.7       31     25.5     20.5     15.9     11.7      8.1     5.01     2.45    0.399    -1.16    -2.26    -2.94    -3.25    -3.24    -2.95    -2.43    -1.74   -0.913        0
       31|        0    -2.57    -1.85     1.63     7.32     14.7     23.3     32.6     42.2     51.6     60.6     68.7     75.6     81.1     85.1     87.9     89.3     89.5     88.6     86.6     83.7       80     75.6     70.6     65.2     59.5     53.5     47.5     41.5     35.6     29.9     24.5     19.4     14.8     10.6     6.93     3.76     1.12    -1.02    -2.66    -3.85    -4.61       -5    -5.06    -4.82    -4.35    -3.69    -2.88    -1.97   -0.994        0
       30|        0     1.74     5.96     12.1     19.6     28.1     36.9     45.8     54.3     62.1     68.9     74.5     78.7     81.6     83.3     83.8     83.2     81.6     79.1     75.7     71.6       67     61.9     56.5     50.8       45     39.2     33.5     27.9     22.6     17.7     13.1     8.95     5.26     2.07   -0.603    -2.78    -4.47    -5.71    -6.53    -6.97    -7.06    -6.87    -6.42    -5.77    -4.97    -4.05    -3.06    -2.03       -1        0
       29|        0     5.04     11.7     19.4     27.8     36.3     44.5     52.3     59.2       65     69.6     72.9       75       76     75.9     74.7     72.7     69.8     66.3     62.1     57.4     52.4     47.1     41.6     36.1     30.6     25.3     20.2     15.4     10.9     6.85     3.21   0.0533    -2.61    -4.79     -6.5    -7.76     -8.6    -9.06    -9.18    -9.01    -8.57    -7.93    -7.12    -6.19    -5.17     -4.1    -3.03    -1.97   -0.951        0
       28|        0     7.26     15.3     23.6     31.9     39.8     46.9     53.1     58.2     62.1     64.8     66.4     66.9     66.4     64.9     62.7     59.7     56.1     51.9     47.4     42.5     37.5     32.3     27.2     22.2     17.3     12.7      8.4     4.45    0.912    -2.17    -4.79    -6.94    -8.63    -9.89    -10.7    -11.2    -11.3    -11.2    -10.7    -10.1    -9.26     -8.3    -7.26    -6.16    -5.03    -3.92    -2.83    -1.81    -0.86        0
       27|        0     8.43     16.9     25.1     32.6     39.3       45     49.6     53.1     55.4     56.6     56.8     56.1     54.6     52.3     49.3     45.8     41.8     37.4     32.8     28.1     23.4     18.7     14.1     9.76     5.68     1.91    -1.49    -4.48    -7.01     -9.1    -10.8      -12    -12.8    -13.3    -13.4    -13.2    -12.8    -12.1    -11.3    -10.3    -9.27    -8.13    -6.96    -5.79    -4.65    -3.56    -2.53    -1.59   -0.743        0
       26|        0     8.67     16.8     24.2     30.6       36     40.3     43.4     45.5     46.6     46.6     45.9     44.3       42     39.1     35.8       32     27.9     23.7     19.4     15.1     10.8     6.76     2.92   -0.642    -3.88    -6.73    -9.16    -11.2    -12.8      -14    -14.8    -15.2    -15.3    -15.2    -14.7    -14.1    -13.2    -12.2    -11.1    -9.96    -8.75    -7.54    -6.35    -5.19     -4.1    -3.08    -2.16    -1.33   -0.612        0
       25|        0     8.17     15.4     21.7     26.9     30.9     33.9     35.8     36.8     36.8       36     34.5     32.3     29.6     26.5       23     19.3     15.4     11.5      7.6     3.85    0.276    -3.06    -6.11    -8.81    -11.1      -13    -14.6    -15.7    -16.5    -16.9      -17    -16.8    -16.4    -15.7    -14.9    -13.9    -12.8    -11.6    -10.4    -9.12    -7.88    -6.68    -5.53    -4.45    -3.46    -2.56    -1.76    -1.06   -0.479        0
