t: 0.475
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91     1.91        0
       20|        0   0.0869   0.0896   0.0891    0.089   0.0889   0.0889   0.0889   0.0889   0.0889   0.0889   0.0889   0.0889   0.0889   0.0889   0.0889   0.0888   0.0887   0.0881   0.0869        0
       19|        0  0.00121  0.00127  0.00182  0.00196  0.00199    0.002    0.002  0.00199  0.00199  0.00199  0.00199  0.00199  0.00199  0.00199    0.002  0.00202  0.00215  0.00272  0.00266        0
       18|        0 0.000538-3.29e-05-4.51e-05-5.32e-06 1.63e-05  2.5e-05 2.81e-05 2.91e-05 2.93e-05 2.93e-05 2.93e-05 2.95e-05 3.04e-05 3.31e-05 4.05e-05 5.94e-05 9.74e-05  0.00011-0.000446        0
       17|        0 0.000149 2.06e-05-1.74e-05-1.64e-05-9.34e-06-4.19e-06-1.36e-06  3.9e-08 7.11e-07 1.08e-06 1.41e-06 1.94e-06 3.02e-06 5.21e-06  9.2e-06 1.45e-05 1.36e-05-2.62e-05-0.000167        0
       16|        0 4.54e-05 1.82e-05-6.97e-07-6.01e-06-5.31e-06-3.34e-06-1.68e-06-5.78e-07 1.12e-07 5.77e-07 9.83e-07 1.48e-06 2.21e-06 3.23e-06 4.21e-06 3.52e-06-3.57e-06-2.52e-05-5.33e-05        0
       15|        0 1.52e-05 1.01e-05 2.67e-06-1.31e-06-2.29e-06 -1.9e-06-1.17e-06-5.06e-07 1.02e-08 4.06e-07 7.41e-07 1.07e-06 1.39e-06 1.57e-06 1.18e-06-7.93e-07-5.95e-06-1.47e-05-1.89e-05        0
       14|        0 5.66e-06 5.25e-06 2.58e-06 3.91e-07-6.29e-07-8.15e-07-6.08e-07-2.86e-07 2.69e-08 2.93e-07 5.06e-07 6.56e-07 6.94e-07 4.82e-07-2.55e-07-1.92e-06-4.77e-06-7.88e-06-7.54e-06        0
       13|        0 2.44e-06 2.86e-06 1.99e-06 9.19e-07 1.95e-07-1.23e-07-1.63e-07-6.19e-08 8.59e-08 2.27e-07 3.28e-07 3.54e-07 2.47e-07-8.52e-08-7.65e-07-1.88e-06 -3.3e-06 -4.3e-06 -3.4e-06        0
       12|        0 1.32e-06 1.83e-06 1.62e-06  1.1e-06 6.08e-07 2.87e-07 1.38e-07 1.11e-07 1.46e-07 1.97e-07 2.22e-07 1.79e-07 2.07e-08-3.07e-07 -8.4e-07-1.55e-06-2.24e-06-2.49e-06-1.75e-06        0
       11|        0 1.02e-06 1.55e-06 1.56e-06 1.24e-06 8.47e-07 5.22e-07 3.14e-07 2.15e-07 1.87e-07 1.89e-07  1.8e-07 1.17e-07-4.01e-08-3.25e-07-7.42e-07-1.23e-06-1.62e-06-1.66e-06-1.08e-06        0
       10|        0 1.18e-06  1.8e-06 1.81e-06 1.46e-06 1.02e-06 6.34e-07 3.78e-07 2.43e-07 1.93e-07 1.88e-07 1.86e-07 1.45e-07 2.36e-08-2.13e-07-5.75e-07-1.01e-06-1.37e-06-1.41e-06-9.26e-07        0
        9|        0 1.85e-06 2.64e-06 2.43e-06 1.78e-06 1.11e-06 6.16e-07 3.18e-07  1.8e-07 1.51e-07  1.8e-07 2.27e-07 2.49e-07 1.99e-07  2.1e-08-3.36e-07-8.68e-07-1.43e-06-1.69e-06-1.23e-06        0
        8|        0 3.51e-06 4.44e-06 3.49e-06 2.12e-06 1.04e-06 3.95e-07 9.19e-08 6.35e-09 4.49e-08  1.5e-07 2.87e-07 4.22e-07    5e-07 4.31e-07 7.64e-08-6.91e-07-1.81e-06-2.72e-06-2.35e-06        0
        7|        0 7.65e-06 8.04e-06 4.96e-06 2.16e-06 5.31e-07-1.72e-07-3.55e-07-2.96e-07-1.32e-07 8.56e-08 3.47e-07 6.47e-07 9.47e-07 1.12e-06 8.99e-07-1.63e-07 -2.4e-06-5.12e-06-5.58e-06        0
        6|        0  1.9e-05 1.48e-05 6.15e-06 1.03e-06-9.07e-07-1.26e-06-1.05e-06-7.06e-07-3.67e-07-2.68e-08 3.64e-07 8.68e-07 1.51e-06 2.21e-06 2.56e-06 1.53e-06 -2.5e-06   -1e-05-1.51e-05        0
        5|        0 5.34e-05 2.53e-05 3.77e-06-3.28e-06-3.94e-06-2.92e-06-1.87e-06-1.12e-06-6.08e-07-1.96e-07 2.64e-07  9.4e-07 2.02e-06 3.65e-06 5.59e-06 6.23e-06 8.76e-07-1.81e-05-4.53e-05        0
        4|        0 0.000167 2.64e-05-1.34e-05-1.43e-05-8.92e-06 -4.9e-06-2.68e-06-1.58e-06-1.03e-06-6.97e-07-3.33e-07 3.26e-07  1.7e-06  4.5e-06 9.62e-06 1.67e-05 1.75e-05-2.05e-05-0.000149        0
        3|        0 0.000446-0.000109-9.72e-05-5.92e-05-4.03e-05-3.28e-05-3.01e-05-2.92e-05-2.89e-05-2.89e-05-2.89e-05-2.87e-05-2.77e-05-2.47e-05 -1.6e-05 5.55e-06 4.53e-05  3.3e-05-0.000538        0
