t: 0.201292
nCells: 50x50, dx: 0.04, dy: 0.04

u (52x52): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       51|        0     1.95     1.92      1.9     1.89     1.87     1.86     1.86     1.85     1.85     1.84     1.84     1.83     1.83     1.83     1.82     1.82     1.82     1.82     1.81     1.81     1.81     1.81     1.81      1.8      1.8      1.8      1.8      1.8      1.8      1.8     1.79     1.79     1.79     1.79      1.8      1.8      1.8     1.81     1.82     1.84     1.85     1.87     1.89     1.91     1.93     1.95     1.96     1.98     1.99        0
       50|        0   0.0475   0.0784   0.0996    0.115    0.127    0.136    0.143    0.149    0.155     0.16    0.164    0.167    0.171    0.174    0.177    0.179    0.182    0.184    0.186    0.188     0.19    0.192    0.194    0.195    0.197    0.199      0.2    0.201    0.203    0.204    0.205    0.206    0.206    0.205    0.204      0.2    0.195    0.187    0.176    0.163    0.146    0.128    0.108   0.0886   0.0694   0.0517   0.0358    0.022   0.0101        0
       49|        0  -0.0199  -0.0286  -0.0317  -0.0321  -0.0311  -0.0295  -0.0276  -0.0256  -0.0236  -0.0215  -0.0196  -0.0177  -0.0159  -0.0142  -0.0126  -0.0111 -0.00962 -0.00826 -0.00699 -0.00581 -0.00473 -0.00376 -0.00291 -0.00221 -0.00168 -0.00138 -0.00138 -0.00178 -0.00271 -0.00434 -0.00691  -0.0107  -0.0159  -0.0227  -0.0313  -0.0415  -0.0529  -0.0645  -0.0754  -0.0842  -0.0898  -0.0914  -0.0887  -0.0819  -0.0717   -0.059  -0.0447  -0.0297  -0.0146        0
       48|        0 -0.00805  -0.0135  -0.0169   -0.019  -0.0202  -0.0207  -0.0207  -0.0205  -0.0201  -0.0195  -0.0189  -0.0182  -0.0175  -0.0168  -0.0162  -0.0156  -0.0151  -0.0147  -0.0144  -0.0142  -0.0142  -0.0144  -0.0148  -0.0155  -0.0166  -0.0181  -0.0203  -0.0232   -0.027  -0.0317  -0.0376  -0.0445  -0.0523  -0.0606  -0.0689  -0.0761  -0.0815   -0.084  -0.0831  -0.0786  -0.0708  -0.0607  -0.0492  -0.0376  -0.0269  -0.0178  -0.0105 -0.00526 -0.00184        0
       47|        0 -0.00399 -0.00684 -0.00885  -0.0102  -0.0112  -0.0118  -0.0121  -0.0123  -0.0124  -0.0124  -0.0124  -0.0124  -0.0124  -0.0124  -0.0125  -0.0127   -0.013  -0.0134   -0.014  -0.0148  -0.0159  -0.0172   -0.019  -0.0211  -0.0238  -0.0271   -0.031  -0.0356  -0.0409  -0.0467  -0.0528  -0.0589  -0.0643  -0.0685  -0.0707  -0.0704  -0.0672  -0.0612  -0.0529  -0.0433  -0.0332  -0.0237  -0.0155 -0.00908 -0.00449 -0.00156 1.53e-05 0.000584 0.000485        0
       46|        0 -0.00224  -0.0039 -0.00512 -0.00603 -0.00672 -0.00726  -0.0077 -0.00809 -0.00844  -0.0088 -0.00918  -0.0096  -0.0101  -0.0107  -0.0114  -0.0122  -0.0132  -0.0144  -0.0159  -0.0176  -0.0196   -0.022  -0.0247  -0.0279  -0.0316  -0.0356    -0.04  -0.0446  -0.0492  -0.0535  -0.0571  -0.0594    -0.06  -0.0586   -0.055  -0.0492  -0.0417  -0.0333  -0.0246  -0.0166 -0.00984 -0.00461-0.000974  0.00123   0.0023  0.00253  0.00223   0.0016 0.000823        0
       45|        0 -0.00135 -0.00241 -0.00324 -0.00394 -0.00455 -0.00511 -0.00566 -0.00622 -0.00682 -0.00748 -0.00821 -0.00904 -0.00998  -0.0111  -0.0123  -0.0137  -0.0153  -0.0171  -0.0192  -0.0216  -0.0242  -0.0271  -0.0303  -0.0337  -0.0373  -0.0409  -0.0443  -0.0474  -0.0497  -0.0509  -0.0509  -0.0492  -0.0457  -0.0407  -0.0343  -0.0271  -0.0197  -0.0128 -0.00687 -0.00222  0.00107  0.00309  0.00407  0.00428  0.00398  0.00335  0.00255  0.00169 0.000823        0
       44|        0-0.000891 -0.00166 -0.00235   -0.003 -0.00365 -0.00432 -0.00504 -0.00582 -0.00667 -0.00763 -0.00869 -0.00987  -0.0112  -0.0127  -0.0143  -0.0161  -0.0181  -0.0204  -0.0228  -0.0253  -0.0281  -0.0309  -0.0338  -0.0366  -0.0392  -0.0413  -0.0429  -0.0436  -0.0432  -0.0415  -0.0386  -0.0343   -0.029  -0.0229  -0.0167  -0.0106  -0.0053 -0.00098  0.00219  0.00424  0.00533  0.00566  0.00546  0.00491  0.00416  0.00331  0.00243  0.00157 0.000751        0
       43|        0-0.000688 -0.00136 -0.00205 -0.00276 -0.00353 -0.00437 -0.00528 -0.00629  -0.0074 -0.00862 -0.00996  -0.0114   -0.013  -0.0148  -0.0167  -0.0187  -0.0208  -0.0231  -0.0254  -0.0278  -0.0301  -0.0323  -0.0343  -0.0359  -0.0369  -0.0373  -0.0368  -0.0353  -0.0328  -0.0293  -0.0249  -0.0199  -0.0145 -0.00928 -0.00448-0.000438  0.00268  0.00484  0.00611  0.00664  0.00661   0.0062  0.00554  0.00474  0.00389  0.00303  0.00219   0.0014 0.000664        0
       42|        0 -0.00065 -0.00136 -0.00213 -0.00297  -0.0039 -0.00491 -0.00603 -0.00724 -0.00855 -0.00997  -0.0115  -0.0131  -0.0149  -0.0167  -0.0186  -0.0206  -0.0226  -0.0246  -0.0265  -0.0282  -0.0297  -0.0309  -0.0317  -0.0319  -0.0314  -0.0301   -0.028  -0.0252  -0.0215  -0.0174  -0.0129 -0.00836 -0.00407-0.000307  0.00275  0.00501  0.00648  0.00724  0.00743   0.0072  0.00667  0.00597  0.00517  0.00433   0.0035  0.00269  0.00193  0.00123 0.000579        0
       41|        0-0.000719 -0.00153 -0.00244 -0.00344 -0.00452  -0.0057 -0.00697 -0.00834 -0.00978  -0.0113  -0.0129  -0.0146  -0.0163   -0.018  -0.0197  -0.0214   -0.023  -0.0244  -0.0257  -0.0266  -0.0271  -0.0272  -0.0268  -0.0257   -0.024  -0.0217  -0.0187  -0.0153  -0.0115 -0.00763 -0.00385-0.000391  0.00256  0.00487  0.00651   0.0075  0.00792   0.0079  0.00754  0.00696  0.00625  0.00546  0.00465  0.00385  0.00308  0.00236  0.00168  0.00106 0.000501        0
       40|        0 -0.00085 -0.00181 -0.00286   -0.004 -0.00522 -0.00652 -0.00789 -0.00932  -0.0108  -0.0123  -0.0139  -0.0154  -0.0169  -0.0184  -0.0197  -0.0209   -0.022  -0.0227  -0.0232  -0.0232  -0.0229   -0.022  -0.0206  -0.0187  -0.0163  -0.0135  -0.0103 -0.00699 -0.00368-0.000558  0.00222  0.00452  0.00628  0.00746  0.00812  0.00831  0.00815  0.00773  0.00712  0.00642  0.00566  0.00488  0.00412  0.00338  0.00269  0.00205  0.00146 0.000917  0.00043        0
       39|        0   -0.001 -0.00211 -0.00329 -0.00454 -0.00585  -0.0072 -0.00859    -0.01  -0.0114  -0.0128  -0.0142  -0.0155  -0.0167  -0.0177  -0.0186  -0.0193  -0.0196  -0.0197  -0.0194  -0.0187  -0.0176  -0.0161  -0.0141  -0.0118 -0.00918 -0.00637 -0.00351-0.000723  0.00184  0.00407  0.00587   0.0072  0.00805  0.00846   0.0085  0.00825  0.00779  0.00718  0.00649  0.00576  0.00503   0.0043   0.0036  0.00295  0.00233  0.00177  0.00125 0.000785 0.000367        0
       38|        0 -0.00115 -0.00237 -0.00364 -0.00495 -0.00628 -0.00762 -0.00895  -0.0103  -0.0115  -0.0127  -0.0138  -0.0147  -0.0155  -0.0161  -0.0165  -0.0166  -0.0164  -0.0159   -0.015  -0.0138  -0.0122  -0.0103 -0.00811 -0.00575 -0.00329 -0.00084  0.00149  0.00359  0.00537  0.00677  0.00777  0.00838  0.00862  0.00855  0.00824  0.00776  0.00717   0.0065   0.0058   0.0051  0.00441  0.00375  0.00313  0.00254    0.002  0.00151  0.00107 0.000667 0.000311        0
       37|        0 -0.00126 -0.00255 -0.00386 -0.00517 -0.00646 -0.00771  -0.0089    -0.01  -0.0111   -0.012  -0.0127  -0.0133  -0.0137  -0.0138  -0.0137  -0.0134  -0.0127  -0.0117  -0.0104 -0.00888 -0.00709 -0.00511 -0.00302-0.000889  0.00119  0.00312  0.00484  0.00626  0.00736   0.0081  0.00852  0.00863  0.00849  0.00815  0.00767  0.00708  0.00644  0.00578  0.00511  0.00446  0.00383  0.00324  0.00269  0.00218  0.00171  0.00129 0.000903 0.000562 0.000261        0
       36|        0 -0.00132 -0.00264 -0.00392 -0.00516 -0.00635 -0.00745 -0.00846 -0.00935  -0.0101  -0.0107  -0.0111  -0.0113  -0.0113  -0.0111  -0.0106 -0.00983 -0.00882 -0.00757 -0.00611 -0.00447  -0.0027-0.000866 0.000964  0.00272  0.00432  0.00571  0.00685   0.0077  0.00825  0.00853  0.00855  0.00835  0.00799  0.00751  0.00695  0.00634  0.00571  0.00508  0.00446  0.00387  0.00331  0.00278   0.0023  0.00185  0.00145  0.00108 0.000758  0.00047 0.000217        0
       35|        0 -0.00132  -0.0026 -0.00381 -0.00493 -0.00596 -0.00687 -0.00765 -0.00828 -0.00875 -0.00904 -0.00913 -0.00902 -0.00869 -0.00813 -0.00735 -0.00636 -0.00518 -0.00382 -0.00234 -0.00078 0.000812  0.00237  0.00385  0.00517   0.0063  0.00721  0.00786  0.00827  0.00843  0.00838  0.00815  0.00778  0.00731  0.00677  0.00619  0.00559  0.00499  0.00441  0.00385  0.00332  0.00282  0.00237  0.00194  0.00156  0.00121 0.000904 0.000629 0.000387 0.000178        0
       34|        0 -0.00127 -0.00245 -0.00353 -0.00449 -0.00533 -0.00602 -0.00656 -0.00693 -0.00713 -0.00714 -0.00696 -0.00658   -0.006 -0.00523 -0.00429 -0.00319 -0.00196-0.000644 0.000726   0.0021  0.00343  0.00466  0.00575  0.00667  0.00739  0.00789  0.00817  0.00825  0.00815   0.0079  0.00753  0.00707  0.00655    0.006  0.00544  0.00487  0.00432  0.00379  0.00329  0.00283  0.00239  0.00199  0.00163   0.0013  0.00101 0.000744 0.000515 0.000315 0.000143        0
       33|        0 -0.00116  -0.0022 -0.00312 -0.00389 -0.00452 -0.00499 -0.00529 -0.00542 -0.00538 -0.00516 -0.00476 -0.00419 -0.00346 -0.00258 -0.00157-0.000474 0.000691  0.00188  0.00306  0.00418  0.00521  0.00611  0.00686  0.00742   0.0078  0.00799  0.00801  0.00787  0.00761  0.00724   0.0068  0.00631  0.00578  0.00525  0.00472   0.0042   0.0037  0.00323  0.00279  0.00238    0.002  0.00166  0.00135  0.00107 0.000821 0.000603 0.000414 0.000251 0.000113        0
