t: 0.17
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.79     1.62     1.52     1.46     1.42     1.41     1.41     1.42     1.43     1.45     1.46     1.48      1.5     1.52     1.56      1.6     1.66     1.75     1.86        0
       20|        0    0.213    0.375    0.481    0.544    0.579    0.592    0.591    0.582    0.569    0.554    0.538    0.521    0.502    0.477    0.445    0.401    0.339    0.255     0.14        0
       19|        0  0.00623   0.0294   0.0418   0.0391    0.025  0.00516   -0.016  -0.0354  -0.0518  -0.0651  -0.0764  -0.0869  -0.0978    -0.11   -0.121   -0.131   -0.133    -0.12  -0.0784        0
       18|        0  -0.0545   -0.121   -0.184   -0.236   -0.275   -0.298   -0.308   -0.307   -0.298   -0.283   -0.266   -0.248   -0.229    -0.21   -0.188   -0.162    -0.13  -0.0894  -0.0429        0
       17|        0  -0.0956    -0.19    -0.26   -0.301   -0.315   -0.309   -0.288   -0.258   -0.224   -0.192   -0.162   -0.136   -0.113  -0.0939  -0.0758  -0.0582  -0.0408  -0.0241 -0.00958        0
       16|        0  -0.0909   -0.159    -0.19    -0.19   -0.168   -0.134  -0.0962  -0.0601    -0.03 -0.00809  0.00561   0.0121   0.0134   0.0113  0.00787  0.00441  0.00174 0.000182-0.000276        0
       15|        0  -0.0447  -0.0593  -0.0444   -0.012   0.0263   0.0619    0.089    0.105    0.109    0.103   0.0889   0.0708   0.0512   0.0328   0.0175  0.00628-0.000562 -0.00328 -0.00256        0
       14|        0   0.0107   0.0425   0.0831    0.121     0.15    0.164    0.163    0.149    0.126   0.0967   0.0663    0.038   0.0143 -0.00314  -0.0139  -0.0184  -0.0176   -0.013 -0.00634        0
       13|        0   0.0459   0.0958    0.134    0.155    0.158    0.145    0.119   0.0856     0.05   0.0165  -0.0115  -0.0319   -0.044  -0.0482  -0.0457  -0.0385  -0.0284  -0.0175 -0.00733        0
       12|        0   0.0499   0.0887    0.105    0.101   0.0797   0.0483   0.0125   -0.022  -0.0511  -0.0721  -0.0838  -0.0865  -0.0814  -0.0705  -0.0563   -0.041  -0.0265  -0.0142 -0.00519        0
       11|        0   0.0293   0.0403   0.0301  0.00519  -0.0273  -0.0606  -0.0894    -0.11   -0.121   -0.122   -0.114     -0.1  -0.0822  -0.0625  -0.0437  -0.0274  -0.0147 -0.00605 -0.00139        0
       10|        0-0.000882  -0.0184  -0.0471  -0.0794   -0.109    -0.13   -0.142   -0.143   -0.135   -0.118  -0.0977   -0.075  -0.0528  -0.0332  -0.0175 -0.00633 0.000272  0.00283  0.00223        0
        9|        0  -0.0258  -0.0604  -0.0937    -0.12   -0.136    -0.14   -0.133   -0.118  -0.0971  -0.0733  -0.0495  -0.0282  -0.0108  0.00181  0.00947   0.0126   0.0121  0.00899   0.0044        0
        8|        0  -0.0366  -0.0722   -0.097   -0.109   -0.108  -0.0973  -0.0789  -0.0567  -0.0336  -0.0124  0.00516   0.0179   0.0255   0.0283   0.0272   0.0232   0.0174   0.0109   0.0047        0
        7|        0  -0.0316  -0.0551  -0.0643  -0.0609  -0.0481  -0.0297 -0.00925   0.0102   0.0264   0.0381   0.0448   0.0466   0.0443   0.0389   0.0317   0.0237   0.0159    0.009  0.00353        0
        6|        0   -0.016  -0.0215  -0.0157 -0.00231   0.0146   0.0315   0.0458    0.056   0.0614    0.062   0.0584   0.0518   0.0433   0.0339   0.0248   0.0167     0.01  0.00505  0.00172        0
        5|        0  0.00198   0.0117   0.0261   0.0414   0.0546   0.0639   0.0686   0.0685   0.0643   0.0571    0.048   0.0381   0.0284   0.0197   0.0125  0.00705  0.00329  0.00107 0.000104        0
        4|        0   0.0142   0.0309   0.0453   0.0556   0.0611   0.0617   0.0581   0.0515   0.0429   0.0336   0.0244   0.0163  0.00954  0.00446  0.00104-0.000894 -0.00162 -0.00148-0.000802        0
        3|        0   0.0164   0.0303   0.0385   0.0413   0.0397   0.0349   0.0281   0.0206   0.0132  0.00668  0.00147 -0.00226 -0.00452 -0.00549 -0.00544 -0.00468  -0.0035 -0.00219-0.000938        0
        2|        0  0.00931   0.0147   0.0154   0.0129  0.00853  0.00343 -0.00148 -0.00561  -0.0086  -0.0104   -0.011  -0.0106 -0.00945 -0.00789 -0.00613 -0.00439 -0.00283 -0.00155-0.000587        0
        1|        0-0.000409 -0.00194 -0.00441 -0.00715 -0.00958  -0.0113  -0.0123  -0.0124  -0.0118  -0.0106 -0.00908 -0.00739  -0.0057 -0.00415 -0.00282 -0.00177-0.000988-0.000459-0.000143        0
        0|        0 0.000409  0.00194  0.00441  0.00715  0.00958   0.0113   0.0123   0.0124   0.0118   0.0106  0.00908  0.00739   0.0057  0.00415  0.00282  0.00177 0.000988 0.000459 0.000143        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.213    0.213    0.163    0.105   0.0638   0.0341   0.0132-0.000659 -0.00895  -0.0132   -0.015  -0.0158  -0.0169  -0.0195  -0.0243  -0.0324  -0.0443  -0.0613  -0.0844   -0.115    -0.14     0.14
