t: 0.85
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.86     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.86        0
       20|        0    0.144    0.154    0.152    0.151    0.151    0.151    0.151    0.151    0.151    0.151    0.151    0.151    0.151    0.151    0.151     0.15     0.15    0.147    0.144        0
       19|        0  0.00242  0.00264   0.0052    0.006  0.00617  0.00619  0.00618  0.00617  0.00617  0.00617  0.00616  0.00616  0.00616  0.00617   0.0062  0.00634  0.00696  0.00986  0.00964        0
       18|        0  0.00289-8.21e-06-0.000239-3.46e-05 9.39e-05 0.000148 0.000168 0.000174 0.000175 0.000176 0.000176 0.000177 0.000181 0.000194 0.000229 0.000321 0.000525 0.000756 -0.00181        0
       17|        0 0.000718 9.96e-05-0.000105-9.92e-05-5.53e-05-2.26e-05-4.29e-06 4.86e-06 9.26e-06 1.16e-05 1.33e-05 1.58e-05 2.06e-05 3.02e-05 4.77e-05 7.14e-05  6.6e-05-0.000139-0.000938        0
       16|        0 0.000213 7.16e-05-1.99e-05-4.36e-05-3.55e-05-2.12e-05-9.66e-06-2.09e-06 2.53e-06  5.4e-06 7.52e-06 9.64e-06 1.23e-05 1.57e-05 1.77e-05 9.56e-06-3.43e-05-0.000163-0.000327        0
       15|        0 6.62e-05 3.59e-05 7.93e-07-1.67e-05-1.87e-05 -1.4e-05-7.98e-06   -3e-06 6.01e-07 3.07e-06 4.77e-06 5.94e-06  6.5e-06 5.63e-06 8.38e-07-1.35e-05-4.62e-05  -0.0001-0.000121        0
       14|        0 2.23e-05 1.69e-05 4.19e-06-5.38e-06-8.73e-06-7.87e-06-5.27e-06-2.48e-06 -1.5e-07 1.54e-06 2.58e-06 2.89e-06 2.14e-06-4.63e-07-6.45e-06 -1.8e-05-3.63e-05 -5.6e-05-5.07e-05        0
       13|        0 8.77e-06 8.91e-06 4.53e-06 -2.4e-07-2.94e-06 -3.5e-06-2.76e-06-1.51e-06-2.68e-07 6.73e-07 1.13e-06 8.91e-07-3.71e-07-3.17e-06-8.17e-06-1.58e-05-2.49e-05-3.12e-05-2.38e-05        0
       12|        0 4.97e-06 6.58e-06  5.3e-06 2.83e-06 7.15e-07-4.54e-07-7.62e-07-5.32e-07-9.16e-08 2.85e-07 3.66e-07-8.54e-08-1.34e-06-3.69e-06-7.31e-06-1.19e-05-1.64e-05-1.79e-05-1.24e-05        0
       11|        0  4.9e-06 7.45e-06 7.29e-06 5.53e-06 3.42e-06 1.73e-06 6.92e-07 2.33e-07 1.44e-07 1.89e-07 1.32e-07-2.61e-07-1.22e-06-2.94e-06-5.43e-06-8.33e-06-1.07e-05-1.08e-05-7.06e-06        0
       10|        0 7.16e-06  1.1e-05 1.09e-05 8.57e-06 5.71e-06 3.25e-06 1.57e-06 6.24e-07 2.43e-07  1.9e-07  2.3e-07 1.29e-07 -3.5e-07-1.41e-06-3.14e-06-5.29e-06-7.09e-06 -7.3e-06 -4.8e-06        0
        9|        0 1.25e-05 1.81e-05 1.66e-05 1.22e-05 7.59e-06 4.01e-06 1.69e-06 4.49e-07  9.4e-09  9.4e-08 4.66e-07 8.94e-07  1.1e-06 7.69e-07-4.34e-07-2.59e-06-5.11e-06-6.43e-06-4.88e-06        0
        8|        0  2.4e-05 3.13e-05 2.51e-05  1.6e-05 8.46e-06 3.49e-06 7.17e-07-5.26e-07-7.52e-07-2.93e-07 6.44e-07 1.87e-06  3.1e-06 3.82e-06 3.22e-06 4.79e-07-4.34e-06-8.77e-06-8.68e-06        0
        7|        0 5.08e-05 5.61e-05 3.65e-05 1.83e-05 6.74e-06 7.86e-07-1.79e-06-2.52e-06 -2.2e-06-1.16e-06 5.27e-07 2.85e-06 5.62e-06 8.18e-06 9.01e-06 5.62e-06   -4e-06-1.68e-05-2.22e-05        0
        6|        0 0.000121 0.000101 4.64e-05 1.37e-05-5.43e-07 -5.3e-06-6.15e-06-5.57e-06-4.38e-06-2.68e-06-2.22e-07 3.36e-06 8.33e-06 1.43e-05  1.9e-05  1.7e-05-6.03e-07-3.58e-05-6.61e-05        0
        5|        0 0.000327 0.000163 3.45e-05 -9.3e-06-1.74e-05-1.54e-05 -1.2e-05-9.26e-06-7.13e-06-5.01e-06-2.15e-06 2.45e-06    1e-05 2.15e-05 3.58e-05 4.39e-05 2.01e-05-7.15e-05-0.000213        0
        4|        0 0.000939 0.000139-6.58e-05-7.12e-05-4.74e-05-2.98e-05-2.02e-05-1.54e-05 -1.3e-05-1.12e-05-8.88e-06-4.49e-06 4.65e-06 2.29e-05 5.56e-05 9.95e-05 0.000105-9.95e-05-0.000718        0
        3|        0  0.00181-0.000756-0.000525 -0.00032-0.000229-0.000194-0.000181-0.000177-0.000175-0.000175-0.000175-0.000173-0.000167-0.000148-9.36e-05 3.49e-05 0.000239 8.36e-06 -0.00289        0
        2|        0 -0.00964 -0.00986 -0.00696 -0.00634  -0.0062 -0.00617 -0.00616 -0.00616 -0.00616 -0.00617 -0.00617 -0.00617 -0.00618 -0.00619 -0.00617   -0.006  -0.0052 -0.00264 -0.00242        0
