t: 0.89625
nCells: 20x20, dx: 0.1, dy: 0.1

u (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     2.09     2.51     2.93     3.13        3     2.57     1.92     1.16    0.413    -0.22   -0.662   -0.873   -0.843   -0.597   -0.184    0.328    0.865     1.36     1.75        0
       20|        0  -0.0886   -0.515   -0.934    -1.13       -1   -0.575   0.0789    0.839     1.59     2.22     2.66     2.87     2.84      2.6     2.18     1.67     1.14    0.644    0.253        0
       19|        0   -0.855    -1.27    -1.11   -0.465    0.482     1.53     2.51     3.28     3.75     3.88     3.67     3.18     2.49     1.72    0.973    0.355  -0.0674   -0.257   -0.211        0
       18|        0   -0.217    0.334     1.43     2.68      3.8     4.57      4.9     4.75     4.17     3.26     2.17     1.05   0.0603   -0.695    -1.15     -1.3    -1.18   -0.848   -0.405        0
       17|        0     1.05     2.59     4.05     5.07     5.48     5.24     4.41     3.13      1.6   0.0714    -1.26    -2.23     -2.8    -2.96    -2.76    -2.28    -1.65   -0.988   -0.399        0
       16|        0     1.91     3.62     4.54     4.58     3.79     2.37    0.566     -1.3    -2.92    -4.11     -4.8    -4.98    -4.69    -4.06    -3.21    -2.28    -1.41   -0.706   -0.229        0
       15|        0     1.68     2.52     2.21    0.988   -0.848    -2.88    -4.71    -6.07    -6.86    -7.05    -6.69    -5.88    -4.79    -3.56    -2.37    -1.36   -0.603   -0.143   0.0325        0
       14|        0    0.407   -0.292    -1.89    -3.94    -5.92    -7.46    -8.39    -8.64    -8.25    -7.32    -6.02    -4.52    -3.01    -1.67   -0.622   0.0824    0.438    0.482    0.289        0
       13|        0    -1.25    -3.29     -5.5    -7.37     -8.6    -9.08    -8.81    -7.89    -6.48    -4.79    -3.03    -1.41     -0.1    0.828     1.35     1.49     1.33    0.945    0.451        0
       12|        0    -2.35    -4.84     -6.7    -7.71    -7.84    -7.17    -5.87    -4.16    -2.27   -0.469     1.04     2.12     2.76     2.96      2.8     2.37     1.77      1.1    0.469        0
       11|        0    -2.41    -4.33    -5.22    -5.12    -4.19    -2.67    -0.84     1.02     2.61      3.8      4.5     4.73     4.54     4.02     3.29     2.46     1.64    0.915     0.35        0
       10|        0    -1.54    -2.26    -1.95   -0.828    0.789     2.57     4.19     5.43     6.17     6.41     6.19     5.59     4.73     3.73     2.72      1.8     1.04    0.489    0.148        0
        9|        0   -0.211    0.427     1.77     3.43     5.08     6.39     7.22     7.51      7.3     6.66     5.71     4.59     3.42     2.33     1.41    0.712    0.249  0.00577  -0.0547        0
        8|        0     1.07     2.72     4.48     6.01     7.04     7.52     7.42     6.84     5.89     4.73     3.49      2.3     1.27    0.483  -0.0536   -0.348   -0.436   -0.364   -0.191        0
        7|        0     1.83     3.76     5.24     6.08     6.28     5.91      5.1     4.01      2.8     1.62    0.581   -0.224   -0.767    -1.05    -1.12    -1.02   -0.802   -0.523   -0.233        0
        6|        0     1.81     3.25     3.96     3.98     3.46     2.58     1.51    0.431   -0.526    -1.26    -1.74    -1.97    -1.97    -1.81    -1.52    -1.18   -0.812   -0.475   -0.192        0
        5|        0     1.08     1.61     1.47    0.877   0.0335   -0.875    -1.69     -2.3    -2.68    -2.82    -2.74     -2.5    -2.15    -1.73    -1.31    -0.91    -0.57   -0.301    -0.11        0
        4|        0   0.0818   -0.286   -0.956    -1.72    -2.41    -2.92    -3.21    -3.27    -3.13    -2.83    -2.44    -1.99    -1.53    -1.11   -0.747   -0.458   -0.246   -0.107  -0.0297        0
        3|        0   -0.691    -1.51    -2.23    -2.74    -3.01    -3.05     -2.9     -2.6    -2.21    -1.78    -1.35   -0.961   -0.628   -0.367    -0.18  -0.0599  0.00369    0.025   0.0186        0
        2|        0    -0.88    -1.58    -1.97    -2.09       -2    -1.77    -1.46    -1.11   -0.772   -0.473   -0.229  -0.0481   0.0698    0.133    0.151    0.139    0.107   0.0676   0.0291        0
        1|        0   -0.419   -0.648   -0.676   -0.577   -0.413   -0.227  -0.0506   0.0966    0.205     0.27    0.297    0.291    0.261    0.217    0.167    0.118    0.074   0.0392   0.0142        0
        0|        0    0.419    0.648    0.676    0.577    0.413    0.227   0.0506  -0.0966   -0.205    -0.27   -0.297   -0.291   -0.261   -0.217   -0.167   -0.118   -0.074  -0.0392  -0.0142        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   0.0886  -0.0886   -0.426   -0.419   -0.194    0.124    0.429    0.654     0.76    0.749    0.633    0.442    0.211    -0.03   -0.246   -0.413   -0.512   -0.536   -0.491   -0.391   -0.253    0.253
       18|    0.944   -0.944   -0.838    -0.26    0.449     1.07     1.48     1.63     1.53     1.22    0.759    0.233   -0.284   -0.718    -1.02    -1.16    -1.13   -0.959   -0.681   -0.344  -0.0427   0.0427
       17|     1.16    -1.16   -0.287    0.834      1.7     2.19     2.26     1.96     1.38    0.638   -0.152   -0.862     -1.4    -1.71    -1.77    -1.61    -1.28   -0.836    -0.35   0.0988    0.362   -0.362
